GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US42049,42049,"Erie County, Pennsylvania",217836,*****,106186,18,15233,26,252,144,1809,253,4949,397,5984,490,425,167,1799,361,15,20,18408,26,274,92,1166,192,6518,511,3125,308,1551,270,4674,427,1100,211,15755,39,308,113,1033,196,6292,391,2449,265,1396,222,2968,270,1309,182,37691,47,742,161,2409,286,16220,587,5962,422,2905,310,6201,404,3252,266,19099,29,913,165,1806,216,7762,370,3244,294,885,182,2644,256,1845,236,111650,18,14854,43,145,85,1417,247,4553,355,6392,435,642,134,1543,270,162,89,17562,45,373,113,1052,220,4921,409,2844,328,1821,242,4421,333,2130,290,15828,36,316,92,651,131,4489,308,2544,255,2006,250,3787,287,2035,244,38556,39,730,137,1904,250,15293,547,6218,417,4171,386,6324,381,3916,330,24850,3,1010,182,2079,216,13231,511,3541,252,973,150,2232,285,1784,256
0500000US42051,42051,"Fayette County, Pennsylvania",107963,61,52893,99,5557,93,75,45,853,142,2872,240,1173,209,224,100,353,92,7,11,8058,68,172,67,616,132,4133,263,1160,210,744,168,1044,200,189,77,8117,70,167,75,686,157,3971,237,1344,214,718,141,957,175,274,99,19982,88,494,167,1760,267,10871,538,2393,258,1877,266,1762,288,825,152,11179,41,883,144,1344,208,5725,316,1355,181,287,95,853,146,732,155,55070,68,4922,111,68,45,832,199,1803,194,1330,217,401,126,416,106,72,52,7112,101,72,52,509,168,2272,294,1410,205,1306,209,1110,174,433,125,8034,112,100,64,473,120,3273,285,1271,194,1151,190,1286,207,480,100,20199,113,437,140,1328,188,10351,400,2826,284,2294,230,1851,212,1112,155,14803,57,1155,215,2122,240,8537,359,1180,170,354,100,889,191,566,163
0500000US42053,42053,"Forest County, Pennsylvania",7203,563,5657,315,680,129,29,42,218,79,389,104,43,36,1,5,0,14,0,14,1656,186,110,62,367,74,896,156,250,91,7,12,25,22,1,4,1241,191,21,24,247,98,842,120,82,48,30,27,19,23,0,14,1249,247,54,39,177,64,597,150,210,58,77,41,78,55,56,39,831,*****,37,23,84,32,391,53,149,31,30,16,77,33,63,30,1546,300,28,74,0,14,3,14,13,29,11,30,0,14,1,2,0,14,41,84,0,14,1,2,16,30,11,16,9,24,3,11,1,14,60,192,1,4,5,26,27,101,10,23,5,24,10,25,2,5,640,103,2,8,35,21,385,79,83,24,49,21,38,22,48,21,777,*****,33,14,74,29,395,43,100,27,57,25,80,32,38,22
0500000US42055,42055,"Franklin County, Pennsylvania",117734,58,57020,87,6117,124,119,79,1308,218,2827,277,1354,199,179,89,330,113,0,23,8837,112,195,117,826,212,3739,343,1604,242,844,176,1303,251,326,126,9395,71,228,91,902,212,4422,314,1515,261,787,165,975,206,566,175,20335,115,644,157,2213,372,9482,472,3056,272,1192,227,2414,314,1334,219,12336,72,1039,206,1460,215,4869,349,1604,219,538,142,1343,202,1483,208,60714,71,5930,192,49,35,737,202,2848,305,1429,241,295,114,542,169,30,48,9039,196,269,123,642,193,3053,321,1593,231,962,181,1887,247,633,183,9516,158,194,83,584,146,2831,370,1782,245,1458,321,1587,273,1080,222,20820,160,412,128,1502,308,9736,476,3250,317,1977,302,2376,278,1567,229,15409,78,1261,201,1849,232,7451,385,1886,245,640,181,1218,203,1104,201
0500000US42057,42057,"Fulton County, Pennsylvania",11504,29,5765,23,582,15,6,6,80,27,382,43,68,23,33,24,13,10,0,16,790,19,8,8,58,29,470,54,99,31,58,23,82,38,15,9,914,14,9,8,63,29,530,46,141,33,79,24,74,26,18,12,2136,13,56,27,205,40,1244,68,298,48,94,29,155,37,84,28,1343,7,126,33,165,35,683,57,120,29,51,18,90,28,108,30,5739,26,516,21,0,16,85,37,179,39,148,34,38,24,58,26,8,8,757,13,12,9,30,29,251,47,181,44,122,34,107,34,54,25,860,8,8,9,78,32,325,57,156,42,108,31,101,28,84,27,2100,23,21,13,166,50,1146,73,372,59,128,31,153,39,114,26,1506,19,127,32,223,41,802,58,150,32,51,21,76,24,77,28
0500000US42059,42059,"Greene County, Pennsylvania",30479,43,15834,87,1959,33,32,36,211,75,930,141,653,136,25,20,108,45,0,21,2648,45,74,47,319,114,1188,150,364,99,266,89,303,108,134,54,2642,48,25,20,337,68,1323,153,472,105,142,59,246,72,97,43,5691,69,153,56,469,92,3241,174,637,111,313,57,653,107,225,64,2894,14,201,49,396,81,1286,127,403,71,97,43,283,87,228,90,14645,66,1752,26,2,3,128,61,704,161,641,113,121,89,153,55,3,6,1976,27,12,15,87,47,707,148,443,124,198,71,331,89,198,70,2161,5,31,28,130,54,865,109,359,100,318,93,299,80,159,61,5207,25,93,40,441,100,2379,174,820,135,396,73,636,104,442,79,3549,51,322,80,464,94,1781,134,468,94,109,39,217,54,188,63
0500000US42061,42061,"Huntingdon County, Pennsylvania",37133,12,19904,111,2372,129,22,22,236,73,1175,181,816,131,59,31,64,36,0,21,3387,108,88,43,315,74,1808,131,594,100,242,63,267,63,73,37,3293,110,48,27,311,83,1878,128,556,111,158,45,239,53,103,35,6911,110,88,30,600,107,3930,180,1066,140,469,71,467,88,291,77,3941,38,337,61,524,77,1773,116,491,85,129,34,363,92,324,68,17229,111,2060,60,1,3,146,50,954,119,581,96,119,46,255,120,4,5,2228,80,30,15,115,45,864,124,385,89,330,73,412,96,92,34,2387,38,19,13,96,53,825,84,435,92,350,58,458,78,204,58,5981,43,78,45,263,59,3127,142,977,118,574,86,563,75,399,93,4573,17,285,51,529,105,2525,138,590,104,88,31,365,97,191,53
0500000US42063,42063,"Indiana County, Pennsylvania",71450,49,35556,109,7773,141,213,72,521,133,1910,309,4549,394,203,97,347,139,30,38,4874,104,273,59,263,81,1581,200,1055,197,650,158,858,171,194,78,4380,76,180,56,292,81,1687,168,780,168,440,94,590,116,411,106,11859,142,287,68,718,131,5954,273,1479,172,1057,158,1158,183,1206,142,6670,65,436,79,637,127,3416,194,701,131,193,59,595,130,692,125,35894,99,7532,115,224,73,299,120,1518,258,4710,357,78,39,632,181,71,70,4128,102,209,42,181,78,1097,135,735,128,466,104,1025,144,415,148,4382,94,161,49,140,43,1377,142,701,126,630,131,792,149,581,167,11574,89,213,54,578,115,5186,236,1763,219,1044,144,1659,197,1131,150,8278,46,734,146,900,130,4442,214,835,147,236,73,731,137,400,90
0500000US42065,42065,"Jefferson County, Pennsylvania",35140,14,17303,48,1891,59,120,52,197,47,946,78,413,76,103,34,112,48,0,21,2578,52,127,47,206,58,1153,104,363,70,363,70,294,63,72,28,2527,21,61,23,62,25,1380,80,334,63,323,79,256,52,111,36,6450,26,173,60,404,72,3616,138,832,101,511,72,590,90,324,67,3857,24,289,56,471,88,1966,110,404,56,180,46,297,75,250,56,17837,49,1708,59,115,54,226,61,628,76,461,93,121,43,153,47,4,6,2404,26,125,43,135,49,768,94,448,81,384,69,385,67,159,45,2482,31,43,21,116,46,950,100,405,73,436,77,375,66,157,48,6419,26,163,56,259,61,3442,160,885,100,719,84,601,108,350,64,4824,42,287,69,523,79,2900,121,491,83,167,52,302,75,154,40
0500000US42067,42067,"Juniata County, Pennsylvania",19216,7,9538,24,936,25,51,41,147,51,478,71,157,52,59,27,40,33,4,6,1413,40,65,37,189,64,633,97,136,39,162,58,146,57,82,63,1450,35,82,36,263,73,747,90,156,53,54,26,112,48,36,23,3479,24,107,36,352,69,2040,116,354,65,224,54,279,69,123,54,2260,17,300,109,299,71,1195,110,142,46,85,43,109,47,130,50,9678,25,883,31,52,41,120,48,409,92,150,42,87,54,45,21,20,18,1316,26,124,63,77,39,468,75,209,49,128,39,223,64,87,44,1406,38,54,31,169,58,588,77,213,47,151,45,139,56,92,36,3421,33,82,31,271,66,1842,143,433,77,293,68,323,67,177,56,2652,30,305,66,330,90,1425,112,267,66,67,31,116,46,142,59
0500000US42069,42069,"Lackawanna County, Pennsylvania",170103,*****,80879,*****,9973,32,76,45,1083,177,2954,271,4452,293,294,100,1039,196,75,44,13205,32,314,104,878,194,4388,341,2480,308,1139,204,2949,301,1057,208,12015,19,187,97,999,218,3829,315,2152,295,1267,194,2539,241,1042,165,28970,32,751,180,1808,272,10631,590,5235,397,3004,285,4735,344,2806,244,16716,28,755,151,1503,209,7003,356,2609,292,1215,189,2027,200,1604,203,89224,*****,10360,20,61,35,877,215,2112,334,5453,419,435,135,1235,226,187,91,12882,20,312,109,711,172,3150,340,2621,298,1289,236,3194,312,1605,189,12283,24,264,104,652,149,3244,327,2172,271,1367,234,2734,242,1850,241,30369,34,728,175,1482,244,11381,522,5476,399,3161,302,5035,454,3106,269,23330,23,1236,213,2345,277,12709,434,3251,261,983,178,1423,168,1383,233
0500000US42071,42071,"Lancaster County, Pennsylvania",404577,*****,195121,*****,25171,83,1785,273,3409,362,9812,532,7475,564,1026,204,1602,245,62,50,33560,63,2667,348,3330,433,11285,643,5060,476,2832,332,6521,506,1865,276,30187,74,1963,263,2463,307,10516,596,4489,495,2563,328,5742,377,2451,365,67741,95,3526,347,5302,476,28497,892,9463,506,3944,431,10563,578,6446,529,38462,40,4135,356,4219,345,13446,516,5173,383,1245,198,5524,377,4720,367,209456,*****,25009,49,1646,250,2741,277,8310,475,8412,616,1301,222,2479,340,120,82,33684,57,2219,303,2409,349,9231,572,5456,560,3366,366,7881,649,3122,365,30924,71,1671,250,1979,288,8527,557,5154,401,3264,327,6637,469,3692,349,70963,75,3767,378,4372,344,29248,812,10784,612,5799,455,10623,567,6370,422,48876,51,4665,381,5887,367,21625,846,5970,410,1982,251,5535,502,3212,348
0500000US42073,42073,"Lawrence County, Pennsylvania",70490,38,33629,54,3778,23,122,71,422,104,1598,171,1165,164,230,80,232,74,9,11,4714,89,69,37,368,104,1634,198,677,118,738,141,954,139,274,89,4889,85,89,39,296,89,1620,171,1169,166,455,85,945,155,315,98,12713,75,275,73,835,155,6273,260,2057,193,1007,149,1635,164,631,98,7535,51,504,106,907,126,3168,189,1297,160,312,76,660,112,687,121,36861,50,3676,64,59,46,271,85,1052,178,1589,195,323,126,359,91,23,21,4538,88,114,61,259,81,1209,164,802,152,596,141,1012,148,546,120,5138,88,60,35,241,83,1523,173,1125,169,673,116,984,147,532,109,13311,83,220,77,565,113,6696,312,1933,190,1402,173,1563,187,932,153,10198,72,611,115,1201,167,5812,253,1052,121,378,88,604,98,540,142
0500000US42075,42075,"Lebanon County, Pennsylvania",105403,28,50818,44,5978,78,145,75,1031,184,2004,232,2239,290,203,92,356,108,0,23,7719,120,401,176,888,219,2717,284,1811,290,606,163,962,176,334,145,8121,102,488,281,526,158,3147,299,1567,258,652,159,1260,195,481,139,18113,106,704,163,1516,166,8721,368,2529,281,1113,216,2234,250,1296,208,10887,87,801,149,1275,178,4987,256,1219,176,292,81,1021,181,1292,185,54585,39,5719,98,117,69,727,190,2114,304,1883,233,242,100,625,229,11,16,7918,134,171,79,762,217,2238,250,1751,238,958,162,1285,189,753,176,8080,99,229,85,471,123,2534,274,1572,200,957,152,1411,223,906,201,18788,116,479,144,1355,232,8693,429,2861,317,1519,223,2408,272,1473,199,14080,70,1278,210,1745,243,7559,337,1517,216,488,126,814,125,679,147
0500000US42077,42077,"Lehigh County, Pennsylvania",276736,*****,132650,50,16286,11,287,138,2391,333,6243,455,5399,445,722,151,1201,181,43,32,22715,26,488,156,2066,351,7155,543,4305,406,2048,251,4876,415,1777,288,22179,44,822,252,1421,235,6658,493,3668,361,2198,295,4840,432,2572,334,47150,72,1558,287,3338,276,16491,584,7902,612,4309,398,7952,470,5600,428,24320,35,2054,245,2103,267,9106,459,3166,334,1109,197,3537,384,3245,297,144086,49,16513,39,126,65,1696,299,4705,437,7037,483,1094,197,1829,277,26,25,22955,47,399,164,1459,315,5328,536,4673,413,2528,265,5633,403,2935,306,22392,43,643,210,1213,175,6079,514,4114,414,2607,346,4770,365,2966,317,49611,72,1303,181,2900,388,15792,736,9376,573,5676,514,8620,578,5944,465,32615,30,3385,321,3961,396,14697,538,3673,374,1649,278,3113,306,2137,273
0500000US42079,42079,"Luzerne County, Pennsylvania",256231,*****,125117,*****,15309,20,187,80,2117,294,5117,433,5867,454,729,162,1243,233,49,39,20118,34,371,112,1574,262,7385,479,4484,337,1967,280,3268,297,1069,197,19203,46,461,163,1649,246,7048,438,3934,364,1978,216,2783,303,1350,220,45108,48,1124,192,2882,290,18335,560,8376,428,4234,386,6309,433,3848,307,25379,17,1355,198,2713,265,11055,475,3976,318,1355,195,2539,275,2386,239,131114,*****,14141,16,95,65,1351,223,4320,409,6104,386,705,178,1454,220,112,53,18088,31,276,101,1186,221,4403,381,3984,312,2282,296,3828,367,2129,264,18472,23,364,112,1017,175,5319,351,3580,304,2364,269,3601,262,2227,263,45428,33,1230,187,2336,279,17129,587,8609,565,5683,340,6438,407,4003,332,34985,22,2232,249,3962,324,18132,495,4684,359,1742,259,2200,259,2033,235
0500000US42081,42081,"Lycoming County, Pennsylvania",92327,*****,44908,43,6362,141,58,43,760,156,2491,303,2180,291,516,193,341,101,16,14,7361,157,120,58,680,174,2471,253,1454,198,691,144,1633,234,312,122,6420,117,72,42,453,149,2668,249,1087,160,771,134,940,169,429,106,15895,125,313,98,1383,192,6507,353,2959,300,1744,213,1770,173,1219,161,8870,110,470,75,1038,146,3684,218,1450,148,488,89,860,124,880,146,47419,43,5285,70,129,81,394,115,1790,211,2200,264,234,89,521,129,17,14,7272,87,106,37,559,153,1916,178,1541,210,874,155,1624,205,652,150,6661,130,140,63,267,95,2018,231,1176,200,1195,151,1153,148,712,116,16583,136,198,59,1013,168,7199,383,2997,247,2041,209,1872,192,1263,155,11618,42,592,131,1585,185,5981,280,1582,205,557,116,777,136,544,116
0500000US42083,42083,"McKean County, Pennsylvania",34046,174,17470,205,2063,80,1,4,318,80,867,131,713,102,78,37,76,52,10,14,2696,131,37,50,184,65,1293,148,551,158,260,96,286,69,85,36,3057,147,71,47,232,98,1528,140,564,123,251,67,303,77,108,39,6223,108,77,34,450,131,3219,217,958,108,483,75,663,109,373,84,3431,27,177,51,430,90,1614,127,436,73,105,33,375,85,294,77,16576,74,1845,51,12,18,184,72,615,104,797,109,49,27,186,68,2,3,2130,42,18,17,177,62,798,98,422,85,168,53,405,77,142,43,2438,65,14,16,205,105,850,114,555,117,275,70,321,69,218,77,5872,46,64,43,383,84,2647,133,972,122,662,95,611,102,533,93,4291,45,173,66,454,95,2484,123,634,101,141,42,184,53,221,53
0500000US42085,42085,"Mercer County, Pennsylvania",91311,*****,44417,*****,5976,94,206,88,753,163,2500,208,1905,204,208,84,378,95,26,26,5997,82,215,62,513,136,2437,182,949,180,536,133,1004,162,343,97,6254,106,234,88,404,121,2358,191,1041,171,649,126,1103,162,465,105,16400,96,377,82,1039,142,7728,347,2610,234,1313,183,2320,242,1013,154,9790,22,548,118,953,134,4637,245,1359,174,299,88,889,141,1105,158,46894,*****,5413,127,261,122,460,122,1775,221,2159,242,269,79,474,123,15,17,5629,115,173,56,305,103,1579,211,1193,212,566,108,1144,182,669,154,6238,107,166,57,270,107,1763,173,1137,188,1031,163,1204,174,667,139,16657,117,425,121,761,128,7673,325,2595,213,1705,180,2153,188,1345,196,12957,44,585,107,1413,202,7102,306,1597,194,441,98,1097,151,722,125
0500000US42087,42087,"Mifflin County, Pennsylvania",36054,17,17455,61,1752,47,127,50,400,86,774,113,273,88,119,63,59,44,0,21,2563,70,226,74,267,82,1076,137,402,131,190,66,367,109,35,26,2543,51,191,64,158,66,1295,160,320,99,255,94,293,101,31,23,6429,72,289,100,657,167,3556,247,972,196,323,96,425,85,207,62,4168,32,423,112,536,102,2121,177,398,106,118,50,244,98,328,84,18599,56,1626,45,92,37,263,76,707,127,334,85,119,58,90,45,21,23,2493,54,140,55,121,62,926,147,401,106,395,116,394,91,116,68,2697,60,183,65,133,57,1100,142,448,104,331,91,375,114,127,64,6525,50,292,82,637,150,3485,214,971,157,414,101,473,110,253,79,5258,42,491,128,794,139,3149,190,447,123,102,48,152,54,123,61
0500000US42089,42089,"Monroe County, Pennsylvania",131733,*****,64436,58,9429,66,130,98,921,236,3556,503,3731,499,598,294,448,208,45,73,9042,139,157,144,892,314,2866,395,2348,404,760,212,1644,344,375,159,8785,71,218,123,557,186,3349,404,1862,302,878,244,1200,271,721,184,25649,138,614,205,1875,356,10453,599,5520,503,1701,343,3547,410,1939,279,11531,39,732,172,1174,229,4279,347,1954,287,578,212,1527,268,1287,234,67297,59,9066,71,79,73,793,225,3177,446,3952,463,438,192,577,184,50,46,8304,105,71,61,349,144,1651,322,2531,344,915,301,2053,296,734,225,10063,96,131,87,405,188,3247,429,2465,363,1056,253,1875,354,884,179,26412,72,447,171,1495,302,9525,571,5786,451,2589,399,3889,419,2681,406,13452,26,1102,259,1614,340,5932,437,1992,300,496,156,1292,246,1024,221
0500000US42091,42091,"Montgomery County, Pennsylvania",636276,*****,304651,38,32799,53,328,115,4067,356,10933,499,11282,592,1555,287,4448,358,186,79,51226,69,780,177,2128,294,11477,615,8527,529,2974,369,18283,685,7057,516,50881,59,980,196,1585,250,10102,633,7845,496,3300,311,14973,547,12096,539,112742,80,1626,209,4048,347,29277,944,17830,707,6985,466,28722,890,24254,746,57003,44,2362,272,4056,347,15694,631,7607,438,2224,253,11691,502,13369,511,331625,37,32640,49,200,86,2814,362,8381,521,12556,613,1458,196,6755,454,476,138,50308,67,639,169,847,192,6609,474,7543,502,3993,417,19079,697,11598,600,51905,71,649,146,863,202,7749,497,7027,429,4099,334,16919,558,14599,690,119808,65,1334,213,3178,343,28869,807,18727,663,11020,740,31197,897,25483,773,76964,4,3418,373,6311,432,30430,853,10824,556,4397,344,11298,602,10286,587
0500000US42093,42093,"Montour County, Pennsylvania",14611,111,6867,85,634,24,6,8,111,47,296,68,152,53,29,19,40,30,0,16,1239,82,15,13,92,44,337,108,230,78,68,33,274,68,223,66,965,23,11,11,71,43,364,89,117,43,102,41,156,46,144,33,2544,42,27,15,164,65,1213,130,285,69,157,43,420,82,278,68,1485,37,123,52,115,40,660,86,152,53,64,41,134,43,237,89,7744,79,613,28,100,105,49,28,265,95,86,43,7,8,78,48,28,42,1130,51,12,12,69,55,244,72,213,70,93,44,278,71,221,83,1086,76,14,13,14,13,417,105,106,57,81,29,269,74,185,84,2721,35,64,33,226,118,1115,130,423,86,221,63,384,67,288,70,2194,32,137,60,203,64,1194,130,247,90,96,44,180,78,137,73
0500000US42095,42095,"Northampton County, Pennsylvania",238524,41,115589,51,16004,45,113,71,1553,218,5282,383,7152,484,738,205,1133,223,33,38,17451,42,259,172,839,200,4996,376,3911,401,1979,282,3975,413,1492,279,17658,50,374,156,1084,222,5864,425,3109,388,1576,265,3891,320,1760,232,41989,39,740,175,2499,358,15864,648,8445,517,3405,335,7038,439,3998,367,22487,17,1689,257,2250,225,8512,395,3069,278,1124,191,3314,254,2529,283,122935,63,14203,15,49,34,977,218,4029,340,6653,385,709,151,1530,223,256,94,16939,75,105,73,513,160,3793,337,3858,410,1895,250,4454,399,2321,283,18333,88,157,72,772,171,4777,374,3480,355,2167,273,4392,340,2588,278,43847,46,868,196,1798,300,14931,556,8827,490,5357,396,7617,551,4449,325,29613,19,2493,322,3510,339,14462,486,3506,257,1394,197,2379,281,1869,278
0500000US42097,42097,"Northumberland County, Pennsylvania",75095,87,37694,165,3913,109,112,51,924,164,1758,178,510,104,333,90,276,78,0,23,6067,168,293,110,772,180,2649,249,751,147,650,142,722,126,230,76,5908,119,121,55,567,146,3101,269,692,129,422,100,655,137,350,113,13864,130,478,158,1268,205,7590,341,1709,196,974,193,1297,174,548,102,7942,42,556,106,882,119,4161,202,1097,189,323,99,451,94,472,95,37401,141,3239,73,86,54,544,137,1065,188,1036,164,243,86,232,84,33,32,5051,96,145,58,369,130,1868,207,790,157,602,139,904,132,373,119,5261,86,58,33,258,77,2051,208,936,146,678,143,676,125,604,145,13386,87,287,111,1061,179,6708,281,1909,224,1294,142,1327,177,800,137,10464,86,918,164,1602,178,5994,206,866,121,287,82,458,102,339,92
0500000US42099,42099,"Perry County, Pennsylvania",35595,26,17709,55,1877,48,119,48,245,65,932,96,460,94,58,33,63,31,0,21,2585,38,71,29,210,68,1089,135,551,105,289,75,321,68,54,28,2824,47,80,27,223,59,1233,132,493,93,280,93,325,56,190,91,7050,56,184,47,708,132,3518,191,1046,139,546,89,790,117,258,65,3373,35,228,53,359,70,1735,115,406,79,146,40,276,82,223,51,17886,46,1701,27,92,45,178,59,839,105,355,81,71,32,149,73,17,17,2559,60,60,21,127,53,762,126,559,136,427,98,408,76,216,55,2815,42,45,23,87,45,958,106,732,119,349,86,443,80,201,62,6942,44,116,47,464,145,3467,191,1132,141,564,93,772,116,427,73,3869,36,193,50,602,102,2040,128,531,93,174,60,166,44,163,40
0500000US42101,42101,"Philadelphia County, Pennsylvania",1214129,*****,561989,22,87344,83,1610,446,11885,867,28958,1132,32945,1265,2534,466,8704,656,708,283,135542,117,4113,628,11815,1104,39131,1689,23220,1234,6586,653,34099,1344,16578,868,91402,110,4762,514,9725,732,33437,1019,15629,812,4366,401,14215,817,9268,655,170619,102,11195,731,22550,1051,66212,1467,28904,1254,8123,639,19540,1011,14095,711,77082,5,9309,591,12946,601,26116,826,10311,617,2221,326,7136,437,9043,472,652140,24,91533,61,984,239,10158,713,25853,1109,38791,1278,3189,504,11523,692,1035,231,146321,62,3364,478,9981,823,34554,1464,26043,1085,8928,742,39505,1328,23946,1004,99292,52,4438,541,8845,728,28732,1183,20552,987,8149,683,16064,832,12512,692,196746,28,12062,817,22160,919,69756,1454,38291,1274,14907,945,21685,1155,17885,798,118248,33,12945,673,19829,909,48957,1064,15591,686,3711,364,8135,560,9080,587
0500000US42103,42103,"Pike County, Pennsylvania",45091,26,22385,51,2448,114,9,12,284,105,820,136,851,167,214,97,268,132,2,4,2408,153,29,29,137,71,747,149,859,226,144,68,413,129,79,44,3112,130,13,15,252,125,1232,190,667,178,315,110,498,177,135,68,8885,101,206,92,632,176,3357,299,2024,248,622,158,1242,191,802,193,5532,94,240,99,423,122,1915,233,1146,185,341,133,659,125,808,175,22706,49,2024,92,0,23,236,91,553,124,821,167,222,111,189,65,3,4,2394,111,36,32,94,59,431,101,670,180,171,83,793,163,199,95,3301,114,37,34,93,52,931,175,750,155,395,135,707,157,388,133,9004,135,132,72,606,179,2996,233,1997,292,919,195,1352,194,1002,202,5983,98,246,107,583,135,2580,217,981,166,395,106,523,110,675,126
0500000US42105,42105,"Potter County, Pennsylvania",13581,39,6773,35,682,26,20,16,116,25,312,45,165,42,20,12,44,26,5,6,878,17,13,14,58,26,383,47,139,34,118,33,123,28,44,17,899,18,6,7,21,13,459,61,183,32,93,32,84,29,53,18,2565,29,22,21,232,57,1366,86,402,58,155,29,236,50,152,35,1749,14,195,54,270,48,788,67,228,40,59,16,100,25,109,29,6808,28,579,16,7,8,52,21,269,48,135,33,51,25,65,27,0,16,797,15,11,9,47,21,266,42,188,49,77,19,130,35,78,26,874,13,10,11,13,8,370,51,175,44,106,33,91,26,109,30,2551,22,46,21,208,50,1224,84,492,63,264,47,177,31,140,37,2007,14,128,33,260,39,1041,87,292,66,58,28,128,34,100,32
0500000US42107,42107,"Schuylkill County, Pennsylvania",116953,*****,59590,132,6002,110,130,76,856,148,2803,257,1521,279,323,123,321,89,48,68,9378,148,260,90,843,150,4232,283,1533,200,883,134,1291,211,336,109,10058,128,262,75,994,184,4582,293,1915,252,894,125,860,145,551,138,21993,134,490,114,1817,185,11454,377,3488,314,1848,182,1786,220,1110,170,12159,54,658,136,1382,179,6444,278,1540,183,517,100,903,141,715,133,57363,132,4789,77,62,48,709,139,1829,222,1297,195,371,100,517,96,4,7,7557,81,74,37,501,135,2002,212,1393,189,1425,187,1558,219,604,120,8446,66,147,75,329,106,2731,249,1680,196,1523,185,1147,152,889,173,20736,81,343,95,1504,204,9954,348,3178,260,2441,239,1952,205,1364,192,15835,32,921,158,2335,240,9218,336,1496,215,671,152,735,130,459,103
0500000US42109,42109,"Snyder County, Pennsylvania",31496,38,15412,66,2456,52,88,41,296,75,835,123,1134,161,49,30,54,30,0,21,2245,51,165,50,281,99,886,116,253,72,266,93,351,89,43,24,2286,48,167,62,202,59,1077,125,284,71,192,62,233,61,131,57,5440,69,223,48,522,98,2767,226,658,122,396,77,667,138,207,71,2985,66,319,65,379,71,1384,144,302,69,96,42,275,64,230,80,16084,64,2430,55,79,34,191,57,644,133,1321,142,93,44,88,38,14,16,2177,60,137,44,189,83,733,127,339,101,229,63,373,93,177,70,2297,58,149,56,151,44,764,104,394,92,338,97,266,77,235,95,5396,69,188,54,496,108,2633,167,697,128,582,124,469,107,331,97,3784,44,504,113,481,97,1859,139,399,90,91,46,190,66,260,79
