GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US48469,48469,"Victoria County, Texas",67907,39,32797,93,4388,123,73,60,1011,292,1687,297,1248,246,223,125,146,115,0,31,6376,143,234,120,730,223,2206,274,1556,251,434,146,785,186,431,181,5247,105,248,123,593,191,1913,257,1023,216,597,162,600,166,273,110,10753,117,623,171,1256,231,3351,320,2516,279,941,209,1419,246,647,128,6033,73,759,117,501,121,1769,182,1315,169,388,111,763,196,538,172,35110,110,4256,109,64,51,645,184,1617,289,1519,251,248,114,151,103,12,18,6208,164,67,44,503,174,1663,296,1881,319,581,206,1187,253,326,101,5389,121,247,99,600,160,1452,232,1421,244,456,160,745,184,468,167,11593,168,717,159,995,244,3405,348,2928,306,1260,189,1544,288,744,173,7664,79,1159,180,839,193,2597,252,1543,209,417,124,776,177,333,112
0500000US48471,48471,"Walker County, Texas",59926,130,35828,140,7016,101,81,64,552,153,1350,335,4135,524,272,118,572,253,54,48,6723,155,256,101,848,155,2896,344,1283,306,187,94,972,290,281,140,6881,283,313,102,1008,259,3229,321,1237,275,454,208,393,163,247,133,11150,309,903,177,1199,209,4656,390,2136,302,596,135,1062,222,598,154,4058,93,240,102,411,138,1367,199,678,159,133,76,776,177,453,151,24098,123,6914,76,0,31,247,129,1081,241,4990,295,116,81,443,177,37,44,3472,142,133,116,191,120,1097,240,786,169,282,127,787,199,196,100,3038,187,230,146,227,122,657,193,878,204,261,117,515,178,270,118,6259,166,500,158,468,165,1931,289,1129,242,416,145,1382,240,433,160,4415,89,390,140,243,100,1383,203,1325,222,123,69,659,176,292,121
0500000US48473,48473,"Waller County, Texas",36709,49,17962,67,5075,23,11,21,436,178,1800,466,2602,488,158,126,68,46,0,28,2535,118,120,74,326,129,911,244,824,208,63,57,233,111,58,38,2376,107,285,114,318,143,704,202,427,136,244,123,339,138,59,46,5393,134,635,161,572,188,1559,247,1202,222,361,139,763,183,301,142,2583,22,388,114,260,131,590,157,432,145,107,68,455,116,351,131,18747,79,5526,82,18,46,325,333,1105,266,3837,584,215,118,26,28,0,28,2459,109,217,136,247,129,591,172,649,189,298,119,352,134,105,65,2402,101,222,112,380,126,701,200,481,163,84,58,395,147,139,72,5424,39,650,147,459,118,1931,286,1079,240,310,126,638,175,357,135,2936,45,311,95,268,115,1082,179,668,148,131,88,302,113,174,116
0500000US48475,48475,"Ward County, Texas",8291,101,4175,152,608,97,15,19,142,78,304,96,100,55,27,38,20,29,0,21,822,51,40,52,85,52,437,90,131,59,0,21,102,70,27,31,735,76,22,24,96,70,364,108,107,55,84,59,47,48,15,12,1282,37,132,56,152,58,480,114,282,88,82,55,100,53,54,33,728,45,169,59,93,51,137,57,212,80,3,5,67,42,47,39,4116,81,470,11,3,4,127,62,177,63,72,53,31,36,60,49,0,21,790,104,5,8,59,46,297,77,217,60,53,51,106,63,53,53,663,43,38,34,54,34,207,64,207,78,48,33,109,62,0,21,1307,37,202,72,145,53,441,105,323,97,94,49,51,33,51,32,886,42,194,71,56,38,250,73,209,54,31,28,87,50,59,41
0500000US48477,48477,"Washington County, Texas",27204,*****,13103,112,1989,186,83,51,112,89,728,154,911,227,94,95,41,51,20,30,1567,235,42,54,78,77,512,174,431,161,144,87,318,161,42,48,1844,216,168,114,279,129,604,211,391,175,66,61,267,115,69,76,4597,239,204,104,518,214,1630,313,937,216,478,204,523,149,307,146,3106,56,279,131,268,143,660,167,698,191,133,73,628,205,440,130,14101,112,1990,189,21,55,220,177,483,231,1115,411,55,56,82,99,14,25,1787,242,98,40,146,107,468,199,584,234,17,30,451,171,23,30,1808,196,127,89,42,48,488,190,293,133,168,109,499,170,191,106,4577,198,159,113,326,144,1227,276,1224,271,600,209,691,188,350,139,3939,105,358,150,494,154,1304,171,826,164,202,99,499,137,256,133
0500000US48479,48479,"Webb County, Texas",178245,44,85205,96,15561,38,460,139,2888,363,6029,481,5086,498,472,124,529,159,97,77,18046,75,1371,204,2249,339,6574,495,4008,440,1187,239,2171,317,486,163,17251,105,1772,296,2868,364,5118,450,2782,381,1299,306,2536,330,876,235,24298,91,4813,356,3737,383,6602,490,3664,335,1331,214,2780,313,1371,243,10049,52,3857,261,1017,176,1605,197,1439,215,445,127,873,206,813,186,93040,91,15353,73,298,130,2227,333,5527,471,5871,469,855,197,547,164,28,23,18036,87,1360,242,2485,326,5154,449,3791,501,1458,274,2827,358,961,212,18365,99,2573,343,2911,305,4952,476,2930,383,1223,238,2704,382,1072,219,27676,108,6146,398,3800,419,7061,598,3584,356,2045,293,3657,392,1383,224,13610,47,6807,348,1358,198,2549,308,1360,248,379,139,530,142,627,142
0500000US48481,48481,"Wharton County, Texas",30613,*****,14899,*****,1929,96,91,69,297,108,668,125,670,156,167,98,36,45,0,28,2572,152,165,106,311,121,842,249,697,167,256,103,272,98,29,29,2267,151,211,89,266,117,844,218,472,144,187,96,172,72,115,79,5213,138,603,158,486,135,1772,239,1240,178,470,138,472,143,170,81,2918,*****,383,96,469,120,855,154,588,135,109,44,262,118,252,94,15714,*****,1854,78,43,34,370,152,716,159,556,135,68,51,101,72,0,28,2416,118,111,68,78,51,948,184,687,151,234,114,310,115,48,40,2422,72,193,80,149,77,607,165,739,158,289,108,302,95,143,80,5337,*****,555,139,569,159,1674,226,1236,208,303,123,504,127,496,133,3685,*****,681,152,432,111,1184,163,726,141,186,93,266,100,210,80
0500000US48483,48483,"Wheeler County, Texas",4143,8,2064,39,197,38,1,3,27,28,85,40,80,46,0,19,4,5,0,19,345,48,0,19,33,25,160,51,71,39,22,22,57,27,2,3,309,35,10,13,73,35,62,27,131,40,20,24,13,16,0,19,725,56,32,25,155,55,240,54,150,59,64,37,58,27,26,19,488,27,67,26,52,24,132,37,106,39,42,29,64,29,25,17,2079,37,198,27,15,15,20,18,45,29,90,41,23,25,5,6,0,19,353,53,16,16,48,34,71,38,82,45,38,25,88,42,10,13,287,37,29,21,31,22,62,33,106,42,17,20,36,25,6,10,711,56,30,26,74,31,244,63,215,58,49,22,63,22,36,22,530,29,76,32,60,31,175,35,115,33,40,16,50,24,14,14
0500000US48485,48485,"Wichita County, Texas",101975,*****,52885,*****,10939,137,107,58,585,175,5570,366,3683,342,408,128,563,190,23,25,10650,105,377,127,1254,170,3815,347,2595,302,902,201,1369,281,338,113,7942,152,456,131,829,221,2693,297,1943,223,600,149,908,207,513,146,15571,71,923,154,1433,206,4834,282,3586,364,1112,223,2312,247,1371,220,7783,38,635,131,626,119,2378,203,1575,192,445,109,1254,187,870,164,49090,*****,7090,44,46,43,488,153,2505,313,3277,309,359,115,372,142,43,36,9060,90,147,74,531,146,2497,289,2750,340,820,223,1879,329,436,154,6945,103,447,158,331,128,1725,241,1548,226,773,189,1352,198,769,178,15404,98,612,153,1236,214,4727,328,3835,355,1332,205,2704,323,958,201,10591,*****,837,173,945,157,4010,287,2353,260,693,150,1138,235,615,133
0500000US48487,48487,"Wilbarger County, Texas",9995,6,4885,85,638,108,26,34,170,83,219,105,183,83,19,24,21,26,0,21,825,123,16,28,115,68,311,110,234,97,101,62,48,36,0,21,755,113,84,57,30,34,231,99,265,91,54,60,91,52,0,21,1681,130,114,68,293,136,522,147,376,130,117,83,203,72,56,42,986,96,121,64,183,107,240,70,125,65,53,40,173,77,91,55,5110,85,590,97,0,21,81,54,204,91,264,95,0,21,41,48,0,21,918,152,48,57,67,62,258,127,350,133,96,66,71,45,28,40,742,128,37,42,73,70,186,100,129,74,153,70,125,77,39,48,1689,135,225,116,177,97,339,136,509,157,155,80,193,84,91,55,1171,63,113,58,125,68,587,112,188,76,34,30,107,59,17,21
0500000US48489,48489,"Willacy County, Texas",16457,*****,8996,166,1760,83,108,85,407,146,728,174,517,131,0,25,0,25,0,25,2115,102,82,54,463,150,870,209,550,177,0,25,115,98,35,51,1599,51,188,57,260,115,726,159,286,117,20,21,95,82,24,18,2250,116,448,91,386,125,845,175,319,99,51,36,150,60,51,33,1272,*****,639,89,57,39,329,76,154,60,15,15,29,17,49,29,7461,166,1104,107,72,84,114,83,483,149,410,130,25,38,0,25,0,25,1179,86,72,55,94,96,662,95,183,93,79,56,80,64,9,16,1365,142,151,77,99,57,644,200,208,87,153,80,92,55,18,17,2227,*****,634,87,131,54,668,115,328,89,135,76,277,76,54,36,1586,*****,869,105,126,57,246,71,112,46,81,57,92,44,60,38
0500000US48491,48491,"Williamson County, Texas",372401,132,180563,211,20230,139,316,145,2544,407,6816,635,8344,613,611,228,1557,300,42,33,34924,147,775,277,1858,363,8185,687,9028,710,2421,377,9356,717,3301,407,41197,86,1587,343,1384,295,7473,615,9296,640,3643,492,12144,633,5670,541,59117,129,1947,336,2323,374,11350,681,13631,797,5295,463,15599,608,8972,498,25095,82,1111,191,1062,226,4120,328,5224,400,1639,233,6736,453,5203,366,191838,108,19921,86,312,166,2447,403,5622,562,8555,694,463,171,2339,415,183,109,36011,85,549,161,1299,277,6937,668,9112,869,3597,547,10293,714,4224,473,41784,98,722,187,1174,275,6557,574,9765,678,3741,551,13367,727,6458,533,62288,132,1821,291,2218,439,13592,764,15168,778,5892,506,16322,783,7275,513,31834,4,1944,330,1611,269,9842,667,7990,472,1654,259,5563,460,3230,359
0500000US48493,48493,"Wilson County, Texas",35545,16,17690,36,2020,34,6,9,391,117,684,151,719,133,112,68,60,47,48,69,2642,44,32,37,151,76,1029,183,744,177,287,112,342,104,57,46,2901,29,19,23,208,84,1339,185,667,175,168,72,335,103,165,116,6812,59,282,98,763,151,2745,297,1487,223,446,105,728,153,361,103,3315,35,524,94,356,113,938,166,702,135,200,83,350,109,245,83,17855,37,1894,60,15,24,122,63,670,156,921,156,16,28,131,87,19,31,2597,46,15,24,255,109,517,116,772,139,301,119,564,132,173,82,2903,18,114,71,228,97,677,138,861,170,179,74,602,138,242,101,6913,57,313,124,459,133,2453,294,1338,192,757,149,1057,172,536,140,3548,34,666,150,409,103,1458,169,481,116,129,69,221,88,184,70
0500000US48495,48495,"Winkler County, Texas",5436,47,2792,45,440,31,54,53,89,60,150,42,130,67,17,22,0,19,0,19,542,8,27,38,124,72,189,77,107,59,92,52,3,7,0,19,488,19,35,39,121,64,114,55,95,60,8,17,105,53,10,15,929,25,146,65,153,75,323,89,196,68,57,32,44,30,10,13,393,2,170,27,16,16,101,36,35,19,12,16,4,7,55,32,2644,29,406,45,14,28,78,62,135,52,148,67,11,12,20,23,0,19,438,41,17,20,44,31,173,65,163,44,15,15,9,11,17,20,486,21,43,49,14,17,98,53,213,96,61,40,44,44,13,17,834,19,181,65,71,46,203,69,222,67,37,26,116,51,4,4,480,4,150,48,82,50,110,46,71,32,12,17,55,31,0,19
0500000US48497,48497,"Wise County, Texas",47367,*****,23629,49,2606,35,17,25,553,154,1253,211,708,192,28,38,47,42,0,31,4054,103,100,88,504,201,1614,233,1167,187,183,134,403,182,83,53,3757,59,239,102,355,120,1450,258,892,185,222,85,437,130,162,69,8841,104,529,134,758,200,3101,262,2038,339,568,179,1425,281,422,148,4371,37,463,111,356,114,1507,188,1084,199,143,68,593,131,225,89,23738,49,2468,52,36,45,241,86,1040,207,880,184,157,107,114,92,0,31,3778,54,232,138,376,159,1015,189,1113,209,350,124,602,166,90,46,3746,33,107,62,208,81,1119,203,956,193,580,189,583,154,193,107,8889,72,511,128,564,164,2805,317,2596,295,833,196,1080,211,500,171,4857,59,325,95,732,209,2029,227,1077,183,236,95,274,83,184,55
0500000US48499,48499,"Wood County, Texas",34858,20,17080,58,1875,108,2,5,437,155,616,152,804,179,9,15,7,11,0,28,2101,150,31,49,292,106,930,196,531,127,146,73,128,76,43,42,2045,93,134,86,246,130,710,175,510,137,254,120,148,78,43,43,5641,108,304,144,379,130,2258,266,1484,233,418,138,513,133,285,104,5418,106,379,163,481,129,1351,252,1599,239,321,97,957,215,330,140,17778,54,1513,153,30,40,162,81,560,165,720,209,23,35,18,19,0,28,1933,181,78,70,221,137,612,161,606,178,159,108,235,112,22,30,2108,134,186,89,137,77,544,150,683,165,186,83,307,110,65,52,6011,153,182,81,574,156,1954,286,1687,220,405,106,885,227,324,122,6213,81,303,121,648,201,2615,301,1696,269,208,89,546,160,197,80
0500000US48501,48501,"Yoakum County, Texas",5684,*****,2842,*****,349,37,0,19,67,74,101,84,97,80,0,19,0,19,84,107,563,88,102,70,33,41,265,94,148,99,0,19,7,15,8,19,545,86,27,19,58,53,115,62,159,111,54,47,120,107,12,23,951,71,249,105,98,68,330,87,123,59,34,25,47,41,70,48,434,72,156,80,42,52,35,33,81,42,49,43,64,46,7,13,2842,*****,458,105,14,27,44,60,169,124,133,99,98,115,0,19,0,19,473,105,27,31,32,46,169,91,103,77,44,35,95,68,3,7,512,33,116,62,37,41,40,35,148,88,45,51,62,42,64,62,889,92,204,96,110,85,234,81,157,71,101,85,53,38,30,32,510,80,151,81,10,14,176,57,45,35,34,37,69,45,25,28
0500000US48503,48503,"Young County, Texas",13744,48,6691,64,805,131,0,21,163,76,342,141,230,117,43,62,27,48,0,21,919,137,13,17,77,76,365,190,337,118,12,17,104,76,11,20,985,90,76,63,112,89,394,115,196,84,18,21,129,78,60,69,2433,113,165,95,231,111,970,182,457,135,42,34,334,121,234,103,1549,63,173,95,168,85,318,91,417,126,84,54,242,113,147,60,7053,50,708,28,0,21,228,112,180,94,224,136,0,21,64,62,12,21,947,109,0,21,118,103,262,95,318,120,24,24,198,96,27,28,989,82,15,27,85,63,259,100,295,101,115,81,205,100,15,19,2375,116,96,56,355,128,957,148,415,107,98,49,265,99,189,99,2034,77,123,59,321,120,697,146,560,126,93,82,159,89,81,50
0500000US48505,48505,"Zapata County, Texas",9532,35,4591,55,759,4,0,21,190,110,434,146,135,92,0,21,0,21,0,21,920,40,0,21,346,143,273,125,268,125,0,21,33,46,0,21,805,16,126,98,105,84,238,139,116,92,78,78,142,115,0,21,1272,61,316,126,242,137,553,151,115,69,27,31,19,32,0,21,835,49,370,104,123,83,197,87,84,57,16,27,24,29,21,26,4941,40,739,2,0,21,192,124,226,149,306,169,15,26,0,21,0,21,926,35,154,114,179,102,198,107,141,75,35,41,149,115,70,60,873,25,253,123,172,113,32,51,113,86,112,92,127,79,64,67,1406,76,602,151,105,70,353,129,230,107,18,29,49,50,49,41,997,84,313,101,177,103,169,86,127,89,39,62,108,78,64,55
0500000US48507,48507,"Zavala County, Texas",8509,32,4300,54,919,173,66,66,88,89,377,179,325,209,63,106,0,21,0,21,720,169,8,11,172,135,370,167,127,94,0,21,43,45,0,21,739,146,89,88,162,87,295,130,95,55,93,98,0,21,5,7,1227,147,148,105,402,167,347,154,91,54,60,58,140,94,39,40,695,27,305,115,29,31,199,118,140,80,11,13,6,9,5,9,4209,55,644,51,0,21,24,34,114,85,221,131,229,140,56,94,0,21,669,21,0,21,183,89,194,108,167,87,78,83,47,64,0,21,636,16,41,37,120,70,140,99,157,103,128,91,34,42,16,31,1341,54,381,141,266,114,266,105,234,108,73,52,106,83,15,15,919,31,386,112,69,59,263,108,80,45,47,66,12,15,62,65
0500000US49001,49001,"Beaver County, Utah",4351,*****,2217,17,298,17,0,16,171,75,22,25,76,50,29,36,0,16,0,16,385,41,6,10,19,22,212,69,73,45,32,31,36,34,7,9,388,25,6,10,19,21,125,57,108,52,18,27,50,28,62,41,719,31,10,12,64,51,284,75,224,76,70,39,55,34,12,13,427,16,0,16,31,33,99,40,95,46,39,31,111,45,52,46,2134,17,253,71,3,5,49,49,98,65,84,52,9,15,10,16,0,16,349,78,2,3,27,25,94,47,133,84,33,33,42,35,18,18,380,23,0,16,20,29,168,52,66,37,34,33,53,26,39,34,693,32,29,30,63,47,307,62,161,60,32,33,86,51,15,16,459,19,16,20,39,26,183,48,112,51,45,26,53,34,11,17
0500000US49003,49003,"Box Elder County, Utah",35272,91,17681,110,2649,132,25,22,323,90,1289,187,793,192,183,95,36,32,0,27,3072,69,3,5,263,124,1021,152,1045,175,214,84,392,106,134,50,3351,46,95,75,58,34,1125,170,906,147,223,85,588,108,356,92,5565,60,42,26,312,90,1658,191,1702,202,434,98,940,121,477,84,3044,38,130,38,173,69,793,118,854,126,217,75,495,83,382,77,17591,64,2064,27,11,12,262,88,887,156,613,123,182,74,109,57,0,27,3197,66,1,2,190,92,973,142,1006,161,364,100,594,109,69,37,3280,78,39,48,126,88,816,145,837,116,632,135,672,108,158,61,5703,82,98,50,141,63,1871,147,1789,165,690,117,833,130,281,72,3347,26,114,46,210,59,1353,148,945,129,166,56,388,101,171,54
0500000US49005,49005,"Cache County, Utah",83169,*****,41257,26,11047,105,74,54,754,170,2811,378,6108,534,844,216,418,155,38,33,8962,69,127,97,248,92,1879,274,2907,236,875,181,2193,214,733,119,6808,111,358,93,231,82,1393,170,1505,213,376,94,1830,203,1115,173,9575,101,295,94,368,99,2083,218,2486,231,630,114,1948,185,1765,168,4865,66,136,83,179,71,895,129,1237,159,190,62,1180,138,1048,134,41912,27,12010,65,50,41,708,177,2202,312,6251,458,1242,227,1507,214,50,35,7921,74,117,71,239,85,1429,203,2297,239,798,165,2411,200,630,110,6748,96,341,93,308,103,1204,172,1624,180,536,117,2090,187,645,102,9649,82,259,90,381,114,2131,216,2830,236,1072,181,2070,192,906,118,5584,40,220,85,248,79,1797,187,1491,176,225,64,1139,132,464,90
0500000US49007,49007,"Carbon County, Utah",15062,55,7370,88,1025,72,12,15,69,54,440,100,429,102,65,39,10,15,0,21,1222,86,10,15,83,55,434,109,341,100,140,57,140,58,74,53,1180,68,23,35,44,34,345,110,394,122,166,81,147,64,61,34,2443,75,66,50,286,98,692,114,807,111,236,82,203,57,153,66,1500,20,105,49,186,71,285,80,497,88,176,61,176,52,75,38,7692,61,943,81,13,20,45,40,263,103,456,99,120,57,46,32,0,21,1326,77,19,19,66,46,269,89,465,95,234,84,221,83,52,43,1285,94,2,5,57,40,232,80,435,106,424,101,112,51,23,26,2424,52,32,35,146,55,722,101,727,119,353,75,313,90,131,56,1714,12,26,21,200,79,650,98,485,91,182,63,128,52,43,31
0500000US49009,49009,"Daggett County, Utah",551,141,371,132,30,19,0,11,0,11,18,13,12,14,0,11,0,11,0,11,49,36,0,11,6,12,12,18,25,19,6,12,0,11,0,11,49,39,0,11,0,11,9,13,17,19,13,16,5,7,5,4,179,106,3,6,3,5,130,102,19,17,18,17,2,5,4,7,64,19,0,11,0,11,25,13,19,15,7,8,11,9,2,3,180,53,27,27,0,11,4,6,17,21,3,7,3,5,0,11,0,11,6,9,0,11,0,11,0,11,0,11,6,9,0,11,0,11,23,14,0,11,0,11,2,5,12,12,0,11,9,6,0,11,69,27,7,9,0,11,18,12,31,23,5,6,8,10,0,11,55,20,0,11,5,7,18,13,28,16,4,6,0,11,0,11
0500000US49011,49011,"Davis County, Utah",224164,*****,111253,68,16430,110,252,140,2142,299,6364,470,5955,519,1140,253,552,174,25,38,23928,170,169,93,955,214,5620,573,6379,549,2266,295,6041,483,2498,327,23643,205,257,141,775,186,4161,380,5513,487,2516,330,6387,431,4034,357,32872,208,469,202,1183,237,6146,441,8888,480,2886,309,8071,481,5229,410,14380,26,194,74,453,125,2474,286,3979,330,935,187,3416,328,2929,287,112911,67,14471,171,60,57,1773,304,4013,443,5311,434,1890,302,1347,198,77,52,24464,203,112,85,646,184,4794,607,6775,493,3494,361,7310,510,1333,200,23339,152,299,128,570,161,4110,395,5918,497,3714,396,6615,483,2113,259,33641,187,401,125,794,184,8292,527,10279,483,4047,410,7049,501,2779,308,16996,131,330,107,857,161,5191,407,5427,393,978,184,3094,310,1119,171
0500000US49013,49013,"Duchesne County, Utah",13265,15,6753,17,847,18,25,19,271,44,381,52,133,39,27,20,10,15,0,21,1462,30,30,20,173,54,609,69,411,58,84,36,97,39,58,29,1361,34,43,23,123,38,536,66,362,53,125,45,80,30,92,32,2045,36,57,27,207,59,738,76,572,76,151,38,224,51,96,33,1038,20,25,16,97,31,393,57,274,45,46,21,128,36,75,31,6512,16,832,22,0,21,108,40,413,66,208,57,90,40,13,14,0,21,1377,28,17,14,124,42,420,54,432,64,190,47,181,44,13,15,1220,37,9,9,96,33,353,56,362,54,183,44,185,39,32,29,1962,41,47,20,232,52,647,69,567,71,158,35,234,47,77,30,1121,26,24,21,151,43,470,62,280,51,85,33,74,27,37,20
0500000US49015,49015,"Emery County, Utah",7186,23,3604,20,459,22,0,18,79,33,174,55,139,43,52,41,15,18,0,18,526,17,7,12,14,16,188,47,144,53,76,37,87,40,10,11,633,11,10,12,36,26,190,49,203,53,42,23,121,46,31,19,1196,22,10,14,53,27,439,69,365,58,142,55,162,44,25,15,790,22,8,8,55,28,257,55,220,51,123,42,88,35,39,26,3582,21,371,30,0,18,41,23,109,43,167,51,54,29,0,18,0,18,620,41,8,14,9,11,149,51,216,51,147,43,88,33,3,6,567,13,7,8,32,24,107,45,211,49,122,37,68,35,20,16,1232,29,43,28,53,25,422,70,372,62,202,55,74,29,66,46,792,9,18,18,61,27,314,61,274,53,51,23,53,27,21,21
0500000US49017,49017,"Garfield County, Utah",3828,30,1966,58,231,30,0,16,75,43,86,36,67,31,0,16,3,5,0,16,285,39,29,29,15,21,115,52,66,41,26,23,19,21,15,12,277,39,0,16,4,5,55,33,79,30,63,34,64,30,12,10,668,44,15,15,57,41,239,57,142,46,98,49,69,32,48,27,505,9,16,17,26,16,150,46,157,40,32,25,73,23,51,24,1862,59,222,53,0,16,41,30,62,24,109,59,4,7,6,6,0,16,256,36,0,16,4,6,81,46,64,26,31,26,73,34,3,6,257,19,0,16,31,48,63,27,46,28,20,15,85,34,12,13,635,32,9,9,37,27,225,58,219,63,39,17,93,33,13,11,492,16,3,4,50,26,200,43,119,33,38,22,58,27,24,21
0500000US49019,49019,"Grand County, Utah",7423,*****,3793,99,445,146,0,16,7,14,396,145,42,48,0,16,0,16,0,16,525,113,10,23,10,24,238,122,76,71,60,77,131,117,0,16,716,98,0,16,126,100,253,99,110,79,54,58,136,77,37,30,1347,93,0,16,53,51,431,161,345,139,238,158,177,78,103,68,760,16,0,16,31,33,96,60,244,99,39,37,145,86,205,92,3630,99,422,70,0,16,54,71,272,143,96,97,0,16,0,16,0,16,463,101,0,16,39,61,106,79,60,44,63,76,139,93,56,48,725,118,40,64,53,68,238,110,175,121,74,70,89,61,56,50,1208,107,0,16,87,65,266,106,377,130,172,113,164,78,142,95,812,38,47,47,89,64,146,76,228,110,60,64,155,66,87,56
0500000US49021,49021,"Iron County, Utah",34381,*****,17039,122,3583,142,44,68,258,123,971,292,1824,346,389,151,97,63,0,24,3440,198,78,93,233,118,904,250,953,248,365,174,668,190,239,110,2746,134,0,24,11,18,899,183,688,156,176,97,575,177,397,137,4505,130,128,88,297,120,1052,207,1495,213,281,100,784,186,468,125,2765,56,49,42,91,49,552,125,916,166,189,73,584,141,384,109,17342,121,3886,122,162,148,410,171,642,193,1952,308,505,171,189,97,26,43,3005,132,25,30,324,181,659,193,890,215,408,149,650,206,49,49,2759,122,40,44,72,81,571,197,821,158,281,89,726,160,248,119,4709,133,178,99,219,119,1105,228,1581,250,320,100,860,178,446,136,2983,91,80,53,203,80,920,156,896,150,233,80,483,138,168,63
0500000US49023,49023,"Juab County, Utah",6948,*****,3474,19,524,39,11,13,106,45,177,55,161,59,31,26,38,30,0,18,583,14,7,13,45,34,214,71,160,61,66,45,74,52,17,19,717,41,35,33,47,23,237,71,219,64,70,52,84,41,25,23,1064,35,14,15,37,26,344,87,253,73,163,54,155,65,98,43,586,7,12,14,51,26,232,54,135,45,41,31,79,44,36,21,3474,18,438,17,0,18,96,45,212,59,46,24,70,39,14,19,0,18,660,45,2,4,47,39,233,91,132,70,110,59,110,52,26,23,724,36,7,9,38,43,288,69,189,59,107,57,78,41,17,13,1006,21,14,15,30,19,343,85,341,78,131,47,94,52,53,35,646,25,30,27,37,24,327,58,148,47,45,34,44,28,15,15
0500000US49025,49025,"Kane County, Utah",5547,78,2703,56,235,19,40,64,63,44,132,56,0,16,0,16,0,16,0,16,410,70,1,2,15,20,72,45,173,61,52,38,25,20,72,86,396,52,0,16,19,25,120,56,167,73,25,21,50,48,15,21,864,21,12,11,25,22,358,96,199,95,72,58,116,83,82,50,798,31,6,11,56,43,170,69,235,75,67,43,198,75,66,47,2844,86,283,50,0,16,30,27,105,82,130,70,0,16,18,32,0,16,389,50,0,16,12,20,71,54,126,65,54,53,126,67,0,16,339,9,0,16,11,18,66,51,105,45,17,19,43,45,97,91,1044,42,15,19,83,63,273,85,293,78,74,41,187,71,119,62,789,24,11,17,44,40,176,66,309,96,87,69,101,62,61,50
