GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US51031,51031,"Campbell County, Virginia",42872,71,20636,91,2693,127,20,22,601,189,932,185,832,219,148,82,160,82,0,29,2987,119,99,81,190,112,1194,245,594,171,240,123,577,144,93,72,3518,125,140,107,331,135,1368,169,919,220,342,144,292,94,126,83,7548,95,300,96,974,217,2718,335,1728,211,542,158,918,220,368,131,3890,39,735,132,479,140,1223,168,711,152,154,55,335,97,253,86,22236,71,2626,111,12,20,285,128,785,208,1074,214,106,72,356,151,8,14,2724,111,0,29,66,64,470,170,827,191,508,171,579,169,274,119,3797,78,50,39,404,170,1158,204,1055,223,362,140,559,165,209,105,8144,79,306,130,642,188,3037,272,2144,292,778,195,974,181,263,109,4945,42,739,178,870,217,2107,264,680,173,190,105,242,92,117,57
0500000US51033,51033,"Caroline County, Virginia",21675,*****,10665,69,1221,162,39,24,141,75,687,135,290,141,14,15,50,53,0,23,1763,139,17,17,210,102,783,173,387,138,76,60,244,113,46,38,2084,102,30,24,269,102,830,190,544,141,196,101,172,75,43,34,3933,68,296,114,534,152,1482,218,690,158,218,95,516,118,197,88,1664,20,346,103,317,111,480,135,237,88,27,25,144,72,113,62,11010,69,1060,13,12,21,61,46,390,102,410,116,52,53,122,103,13,19,1828,19,15,27,62,48,612,124,587,145,88,71,313,105,151,80,1947,87,68,49,105,71,796,181,543,138,61,49,233,105,141,73,4097,79,71,61,465,139,1391,201,1300,209,145,61,564,158,161,89,2078,19,294,93,346,106,826,159,367,151,42,32,138,71,65,66
0500000US51035,51035,"Carroll County, Virginia",23909,235,11802,234,1048,102,32,38,235,80,520,103,214,107,40,46,7,13,0,23,1593,206,189,153,120,81,704,186,322,127,154,87,41,49,63,43,1990,48,66,65,190,85,916,174,427,162,162,78,163,77,66,86,4561,112,411,133,1028,196,1580,259,801,178,339,112,324,147,78,53,2610,23,796,146,415,115,687,131,254,98,71,56,201,112,186,88,12107,118,924,23,25,34,105,66,297,93,396,95,57,42,44,45,0,23,1410,31,31,35,151,100,430,146,364,143,140,85,219,90,75,45,1965,80,35,33,229,115,609,147,476,140,342,103,198,127,76,57,4557,88,212,112,543,151,1553,233,912,197,697,181,495,155,145,81,3251,28,685,138,634,166,907,176,559,156,133,90,237,78,96,56
0500000US51036,51036,"Charles City County, Virginia",5921,29,2898,26,246,29,0,17,53,17,165,34,24,18,4,7,0,17,0,17,356,33,11,13,56,37,163,46,72,33,6,8,41,29,7,8,448,30,25,20,48,32,199,56,94,41,22,14,18,17,42,36,1277,22,134,61,237,49,560,82,147,40,32,20,83,37,84,40,571,22,85,34,116,48,213,53,58,31,24,21,16,14,59,43,3023,12,266,50,0,17,78,49,67,37,84,41,37,24,0,17,0,17,323,53,0,17,27,16,122,42,93,38,42,22,31,19,8,9,455,15,9,15,48,26,202,34,120,37,31,19,32,21,13,11,1294,17,34,23,149,43,517,72,260,58,64,33,172,49,98,44,685,2,121,48,174,37,194,46,126,59,15,15,41,30,14,14
0500000US51037,51037,"Charlotte County, Virginia",9620,56,4638,57,478,77,0,19,96,63,261,95,90,48,3,7,28,37,0,19,602,132,6,10,67,48,268,124,160,86,44,44,48,44,9,12,711,85,47,44,147,102,234,105,151,73,61,45,66,40,5,7,1822,20,250,94,317,126,626,135,351,130,63,44,152,63,63,35,1025,2,255,75,239,71,310,68,103,56,12,20,65,41,41,31,4982,16,451,74,0,19,9,13,254,79,159,48,7,12,22,30,0,19,585,83,14,23,5,9,56,51,230,111,128,77,94,48,58,49,757,55,0,19,33,30,400,102,131,68,34,34,121,80,38,26,1870,4,91,62,210,87,651,111,392,98,171,82,176,64,179,76,1319,2,249,67,243,67,430,85,183,69,58,65,118,53,38,25
0500000US51041,51041,"Chesterfield County, Virginia",235017,24,110777,29,13702,57,219,101,2125,255,4617,390,5302,430,499,196,868,187,72,55,18232,133,1044,240,1687,327,4791,442,3919,469,1261,233,4265,405,1265,211,21826,118,989,261,1368,260,4777,458,4349,407,1661,245,5918,453,2764,353,42398,84,1384,264,2577,312,9774,511,9360,518,2924,354,9859,515,6520,377,14619,38,904,159,1136,184,4204,299,2575,243,671,149,2798,270,2331,276,124240,41,13848,70,156,101,1455,252,3528,402,6631,554,560,206,1417,267,101,59,19782,58,608,173,1287,324,3496,406,4675,587,1503,259,5558,446,2655,364,24297,72,416,139,1061,261,4577,420,5770,453,2110,262,6667,446,3696,428,47430,51,1270,233,2146,276,11039,573,11760,680,3899,407,11273,569,6043,400,18883,48,1263,212,2489,281,6903,329,3618,344,718,150,2590,267,1302,184
0500000US51043,51043,"Clarke County, Virginia",10920,*****,5432,44,459,31,0,19,34,36,246,84,95,53,68,94,16,24,0,19,644,76,0,19,72,58,153,61,116,59,31,32,239,112,33,33,892,51,0,19,42,43,312,106,179,88,91,65,200,81,68,54,2375,67,95,59,182,86,641,151,649,129,127,64,302,101,379,99,1062,33,87,47,101,55,296,95,238,95,38,37,140,65,162,77,5488,44,371,45,0,19,4,8,182,76,60,41,65,64,60,43,0,19,619,72,0,19,6,9,132,78,149,68,56,56,235,71,41,27,971,58,0,19,16,24,143,63,206,72,123,62,295,93,188,84,2265,54,22,28,179,88,540,145,544,145,230,80,450,122,300,117,1262,49,117,81,165,89,634,121,234,94,0,19,96,49,16,21
0500000US51045,51045,"Craig County, Virginia",4029,175,1848,238,64,268,0,17,13,57,17,74,19,88,0,17,15,72,0,17,143,85,0,17,0,17,71,52,17,23,35,38,20,36,0,17,372,95,0,17,26,34,68,51,123,63,57,53,62,70,36,50,932,155,87,84,66,82,374,145,252,135,22,36,35,37,96,91,337,101,75,59,3,5,179,101,0,17,0,17,53,46,27,25,2181,195,249,133,12,19,0,17,60,86,177,110,0,17,0,17,0,17,344,126,0,17,21,29,170,87,94,86,19,32,38,47,2,5,263,94,0,17,0,17,134,86,43,40,61,51,25,33,0,17,821,140,19,30,103,80,312,116,243,107,52,43,90,75,2,4,504,135,0,17,6,8,282,118,97,68,80,69,39,39,0,17
0500000US51047,51047,"Culpeper County, Virginia",34914,4,17681,120,2050,137,67,72,184,82,1208,207,487,137,5,9,99,58,0,26,3005,145,90,65,314,131,1491,220,493,141,98,59,434,165,85,61,3553,130,206,107,471,131,1224,219,653,183,344,159,482,135,173,82,6475,141,521,177,758,176,1936,269,1192,248,523,190,844,199,701,179,2598,14,408,139,373,150,623,155,400,132,125,68,362,104,307,123,17233,120,1576,145,16,26,143,82,708,165,497,171,76,57,114,73,22,31,2924,154,82,95,168,91,950,205,757,165,324,101,419,136,224,100,3219,112,82,84,105,84,1033,196,913,186,196,91,607,176,283,129,6475,130,287,112,528,164,2067,307,1280,222,690,179,1049,227,574,151,3039,37,441,119,320,101,1137,155,574,144,135,72,312,120,120,61
0500000US51049,51049,"Cumberland County, Virginia",7691,*****,3689,*****,559,91,26,41,38,44,321,84,145,75,20,26,9,18,0,17,397,96,6,10,83,64,191,90,22,32,11,22,84,71,0,17,631,74,8,18,49,44,210,95,254,109,24,26,74,55,12,20,1338,114,171,98,130,81,673,155,100,63,112,86,110,78,42,51,764,83,168,75,156,82,218,84,72,52,30,46,28,32,92,57,4002,*****,471,118,0,17,121,76,187,99,109,77,0,17,54,57,0,17,424,146,47,71,0,17,117,67,122,88,30,44,100,98,8,14,780,125,0,17,24,37,411,125,194,97,46,53,86,56,19,26,1424,105,129,98,135,77,455,109,317,94,104,66,174,74,110,86,903,*****,176,82,240,91,332,97,94,65,0,17,41,44,20,24
0500000US51051,51051,"Dickenson County, Virginia",12620,22,6370,49,658,44,43,50,82,54,244,70,213,85,34,33,42,39,0,19,1001,34,12,19,97,55,536,114,223,92,26,39,56,57,51,68,1026,9,129,84,202,101,330,105,230,89,71,53,58,39,6,9,2448,26,358,105,387,108,1081,153,312,93,96,62,51,32,163,70,1237,41,416,86,221,67,284,77,97,39,20,22,105,73,94,61,6250,38,549,6,0,19,55,45,132,72,256,84,68,59,38,36,0,19,873,4,17,28,96,64,238,94,307,81,122,70,78,43,15,21,977,10,42,39,157,90,352,105,254,91,52,42,79,48,41,37,2381,21,297,118,305,99,779,155,558,132,166,62,190,71,86,52,1470,24,466,98,314,89,342,92,242,91,39,31,47,24,20,19
0500000US51053,51053,"Dinwiddie County, Virginia",21682,58,10483,68,1389,75,50,48,145,74,762,170,296,122,77,61,59,60,0,23,1288,119,32,31,183,94,473,128,265,114,168,74,146,80,21,23,1944,93,179,132,233,144,760,159,385,114,133,76,209,124,45,51,4094,37,334,128,595,175,1971,246,704,148,179,86,268,117,43,35,1768,35,379,108,338,101,543,118,251,99,75,61,74,45,108,61,11199,68,1285,118,0,23,158,101,488,142,477,141,50,47,112,70,0,23,1493,101,17,17,79,75,547,140,253,106,245,124,248,100,104,79,2024,54,26,39,90,86,833,164,429,139,138,69,285,109,223,107,4226,29,317,123,360,103,1635,223,911,166,225,80,532,131,246,139,2171,25,376,114,413,123,781,157,346,109,132,80,82,47,41,35
0500000US51057,51057,"Essex County, Virginia",8743,47,4153,62,545,50,19,29,44,45,240,98,210,94,23,27,9,15,0,19,402,106,23,30,11,16,100,39,210,103,16,15,29,33,13,22,717,106,43,38,130,83,357,95,76,56,47,43,55,43,9,15,1577,32,89,45,284,96,608,101,237,73,60,41,211,84,88,52,912,9,193,80,161,72,248,81,77,39,33,30,92,46,108,62,4590,30,594,94,29,32,155,85,139,69,158,71,40,37,49,45,24,34,412,91,0,19,40,37,105,56,170,80,21,21,66,44,10,12,775,40,0,19,59,53,378,108,267,93,14,21,47,31,10,17,1744,15,70,58,263,92,624,146,419,95,142,56,213,88,13,14,1065,11,160,67,124,59,390,85,205,68,27,28,150,71,9,13
0500000US51059,51059,"Fairfax County, Virginia",822350,*****,401429,56,44042,67,1635,417,6173,573,10866,720,15464,703,1886,304,7358,666,660,204,79088,67,4700,697,3196,448,10366,800,14961,855,3985,462,26949,955,14931,784,80904,54,3555,568,3919,479,9620,763,10309,659,3594,517,24137,928,25770,1003,148420,82,5379,588,5137,595,16401,1011,19694,913,6434,492,41586,1186,53789,1319,48975,45,2124,254,1673,232,6467,533,5404,467,1555,248,11987,627,19765,634,420921,55,40957,38,1007,303,4840,594,8769,622,14552,912,1971,360,9163,612,655,208,79022,95,3442,479,3029,461,8347,703,12226,828,4154,408,30274,1052,17550,932,84374,111,3724,483,3026,419,9836,752,11081,745,4525,418,27078,929,25104,726,157337,74,5875,544,4796,448,22255,1018,24809,1033,10635,642,49983,1377,38984,1114,59231,5,4788,380,3526,413,15024,680,11390,573,3325,400,12489,638,8689,565
0500000US51061,51061,"Fauquier County, Virginia",49074,*****,23911,37,2421,128,8,17,290,137,970,167,709,176,219,101,211,113,14,22,3191,172,191,87,117,99,961,216,901,207,310,131,552,130,159,83,4478,122,101,52,301,123,1452,237,982,184,257,94,904,170,481,134,9985,84,206,89,490,125,2778,314,2191,294,738,184,1951,209,1631,242,3836,44,296,93,263,106,717,150,824,172,201,107,650,136,885,187,25163,37,2335,76,0,29,170,86,718,164,1006,175,158,74,269,93,14,22,3259,114,53,50,163,74,762,205,822,179,327,112,952,175,180,87,4729,110,71,60,165,118,1255,201,1022,230,473,131,1059,170,684,195,10204,73,127,74,570,202,2868,348,2462,301,929,195,2014,220,1234,229,4636,63,391,124,501,135,1552,206,1021,176,325,107,502,133,344,109
0500000US51063,51063,"Floyd County, Virginia",11882,104,5776,125,448,19,0,19,26,46,244,104,160,97,0,19,18,32,0,19,826,80,51,72,39,58,365,116,190,82,0,19,131,73,50,39,994,48,20,34,123,92,520,136,66,55,27,37,192,103,46,62,2289,69,132,78,265,109,876,178,534,162,119,67,265,111,98,62,1219,31,297,81,234,106,392,103,182,97,21,26,54,40,39,40,6106,70,479,48,22,38,87,65,240,91,59,58,48,54,23,32,0,19,805,46,22,33,5,8,217,89,224,98,60,50,211,104,66,62,1036,72,0,19,48,47,368,121,223,113,151,93,243,117,3,5,2280,47,29,33,269,123,594,148,567,127,309,167,282,107,230,85,1506,55,280,101,307,109,568,121,235,100,32,41,63,53,21,28
0500000US51065,51065,"Fluvanna County, Virginia",19823,81,8744,109,631,49,1,3,47,36,287,107,225,107,16,25,29,43,26,38,1340,105,0,23,147,90,455,138,312,104,165,96,218,111,43,47,1526,100,41,64,85,59,548,135,344,132,9,14,332,111,167,82,3360,118,213,93,298,98,1039,192,675,187,296,102,437,107,402,123,1887,28,251,79,152,58,364,120,313,108,40,37,439,126,328,101,11079,59,822,103,71,43,47,42,233,86,250,88,78,69,143,94,0,23,2034,124,43,35,385,158,392,110,359,141,277,111,452,194,126,80,2034,108,100,51,224,96,504,150,415,135,99,59,446,127,246,114,4044,86,132,60,218,88,1227,211,944,206,472,158,738,173,313,135,2145,37,113,60,233,93,689,147,429,133,108,60,303,105,270,110
0500000US51067,51067,"Franklin County, Virginia",44501,68,21840,61,2327,130,33,35,306,131,1049,188,789,179,52,61,98,65,0,29,2724,133,55,57,133,76,1292,257,647,195,123,71,413,166,61,58,3384,158,142,64,362,152,1239,250,747,202,229,114,529,166,136,84,8702,156,808,195,1028,237,3193,379,1895,263,405,136,965,212,408,135,4703,47,774,141,653,165,1527,195,609,151,200,94,495,134,445,112,22661,87,2221,125,13,22,153,124,790,214,884,207,244,106,137,79,0,29,2902,177,13,22,117,75,898,226,724,220,462,157,512,145,176,88,3475,95,27,28,202,85,1142,201,937,198,371,170,586,162,210,93,8699,117,357,124,741,181,2859,290,2293,352,746,206,981,208,722,191,5364,76,991,193,700,152,1830,221,962,199,352,137,265,92,264,86
0500000US51069,51069,"Frederick County, Virginia",58845,39,28926,80,3104,119,17,24,457,141,1233,202,904,185,251,231,242,105,0,29,4750,175,271,163,593,202,1378,231,1008,176,303,134,873,234,324,107,5681,168,191,105,475,153,2019,258,1251,267,342,117,978,214,425,157,10799,157,430,140,843,189,3544,386,2184,299,604,154,1956,305,1238,240,4592,71,750,160,578,179,1339,191,652,141,82,48,641,135,550,125,29919,78,2844,185,4,6,371,205,1080,201,760,165,214,138,356,146,59,54,4634,214,144,135,368,135,1122,229,908,235,379,126,1182,229,531,195,6105,217,100,80,262,106,1442,249,1685,299,696,236,1164,229,756,170,10934,134,455,218,614,147,3457,317,2599,315,1181,241,1430,250,1198,207,5402,88,484,115,814,164,2318,225,904,175,289,109,425,147,168,78
0500000US51071,51071,"Giles County, Virginia",13467,52,6538,48,663,32,53,53,53,33,223,71,247,87,27,28,60,40,0,19,872,25,57,59,103,71,289,90,286,93,82,50,33,28,22,26,1170,43,80,52,110,62,423,98,232,81,88,47,151,64,86,55,2466,32,257,101,282,94,902,140,409,115,186,72,264,84,166,65,1367,28,229,82,160,51,558,91,197,70,19,18,77,47,127,59,6929,31,620,29,36,40,82,57,203,60,183,59,53,35,63,48,0,19,846,15,153,133,19,25,225,77,200,76,77,45,116,63,56,50,1180,25,0,19,102,61,300,90,302,107,155,88,259,89,62,39,2552,40,139,76,228,75,1017,173,489,134,297,104,206,76,176,62,1731,25,161,69,356,104,759,127,248,79,45,38,83,49,79,48
0500000US51073,51073,"Gloucester County, Virginia",28748,28,13993,65,1396,71,31,48,263,97,646,180,339,140,17,27,100,81,0,26,2110,126,71,81,98,56,878,218,621,199,156,104,171,80,115,100,2299,85,88,101,163,94,753,201,604,179,248,122,290,105,153,83,5695,91,131,62,511,162,1826,268,1551,224,475,154,724,222,477,121,2493,49,355,132,316,118,568,136,557,138,112,80,342,126,243,107,14755,70,1489,101,0,26,167,79,529,115,640,130,70,57,48,47,35,43,1984,93,0,26,167,113,564,179,478,140,131,68,585,207,59,53,2427,95,9,13,52,44,732,183,757,173,325,128,382,132,170,75,5837,79,114,60,338,112,2050,254,1600,240,543,144,878,213,314,121,3018,33,227,89,359,119,1172,182,510,157,188,94,350,127,212,119
0500000US51075,51075,"Goochland County, Virginia",17159,*****,8376,63,600,61,13,19,167,63,207,76,126,71,6,11,80,75,1,2,1133,124,43,42,236,63,424,104,159,61,22,23,195,90,54,46,1475,64,79,31,126,41,359,103,254,100,46,38,443,93,168,85,3590,115,211,82,296,92,864,170,559,131,223,94,842,165,595,142,1578,4,176,58,128,58,278,80,294,82,30,29,293,89,379,79,8783,63,560,43,0,23,76,66,122,73,321,99,0,23,25,25,16,29,939,83,16,16,105,44,329,102,144,61,9,14,254,92,82,62,1636,58,92,72,161,58,323,98,324,93,85,52,403,114,248,86,3887,60,68,56,156,77,993,168,757,177,298,111,908,169,707,149,1761,11,132,58,128,61,577,97,403,104,111,61,203,66,207,80
0500000US51077,51077,"Grayson County, Virginia",12594,*****,6105,64,502,38,2,4,92,69,211,79,148,93,12,24,37,42,0,19,739,69,17,22,138,85,302,84,121,67,64,46,87,66,10,15,1043,49,22,33,60,52,507,132,235,99,115,54,56,43,48,57,2372,33,209,81,468,114,883,122,380,114,112,57,243,115,77,46,1449,33,523,110,181,66,379,100,233,70,42,32,44,36,47,30,6489,64,498,22,0,19,62,43,108,80,216,99,97,81,15,24,0,19,739,51,76,49,45,39,259,70,123,58,148,57,83,50,5,8,914,7,0,19,116,95,345,115,202,92,140,62,98,58,13,15,2493,75,111,58,322,104,1051,161,408,139,271,107,264,110,66,49,1845,26,446,86,217,67,721,111,238,81,62,33,107,55,54,45
0500000US51079,51079,"Greene County, Virginia",13872,37,6817,92,669,87,0,19,77,74,511,88,81,56,0,19,0,19,0,19,1283,165,85,118,271,139,532,134,133,90,58,58,149,95,55,37,1253,84,27,44,105,85,548,134,218,91,25,38,262,95,68,52,2481,77,130,71,310,139,717,181,713,147,119,72,351,110,141,71,1131,45,208,84,83,53,352,95,123,66,32,30,196,74,137,69,7055,79,686,94,13,21,39,35,336,120,246,86,52,42,0,19,0,19,1062,100,92,85,68,54,278,134,231,124,94,75,276,117,23,29,1284,102,28,46,25,26,525,137,261,103,103,70,204,81,138,76,2668,97,116,75,271,140,641,155,635,153,309,140,436,155,260,86,1355,41,111,53,194,108,654,122,161,71,73,49,103,49,59,34
0500000US51081,51081,"Greensville County, Virginia",10153,13,6599,18,927,101,36,26,138,67,391,145,297,148,52,70,13,23,0,19,1015,229,109,87,326,177,396,117,149,75,3,6,27,30,5,8,1460,221,81,59,317,123,719,234,252,159,74,55,17,22,0,19,2505,228,321,114,413,167,1035,311,486,156,53,45,77,58,120,92,692,19,232,85,95,56,212,84,82,59,0,19,57,43,14,18,3554,12,266,38,0,19,22,28,122,71,99,72,23,25,0,19,0,19,484,74,5,8,102,71,182,85,135,67,20,19,37,31,3,5,617,87,7,13,47,50,296,106,160,95,16,22,48,37,43,49,1320,64,22,23,191,80,555,134,270,91,67,52,166,72,49,49,867,19,177,50,231,69,292,60,101,45,0,19,61,43,5,8
0500000US51083,51083,"Halifax County, Virginia",28199,*****,13249,37,1316,37,23,27,371,72,430,97,369,114,74,63,49,42,0,26,1708,24,27,26,368,109,489,140,433,148,144,79,174,93,73,58,2096,49,162,135,316,119,700,159,585,148,142,83,86,68,105,67,5280,40,389,121,790,187,2085,215,971,199,321,98,387,119,337,111,2849,4,805,138,464,115,851,139,393,119,33,27,180,74,123,48,14950,37,1281,51,0,26,201,75,370,118,522,115,87,60,101,66,0,26,1753,26,36,51,64,54,545,153,413,134,277,113,252,109,166,83,2141,27,53,46,89,79,590,145,495,129,355,126,314,103,245,101,5560,33,196,88,824,173,2057,249,1014,190,644,156,484,120,341,137,4215,23,858,166,672,137,1533,204,701,138,88,45,195,71,168,76
0500000US51085,51085,"Hanover County, Virginia",75234,*****,36192,88,4325,82,62,48,469,146,1810,233,1680,224,104,73,200,96,0,29,4451,97,66,49,358,116,1265,188,1069,196,318,113,1129,190,246,92,6786,96,82,56,403,120,1477,209,1457,213,467,126,2058,217,842,161,14884,119,191,81,762,181,4097,340,3794,313,876,152,3233,308,1931,252,5746,51,538,143,627,140,1932,231,1171,199,124,62,811,154,543,130,39042,88,3911,77,25,30,416,126,905,161,1980,225,102,58,433,136,50,37,4538,73,30,38,140,87,1009,204,989,190,422,118,1260,150,688,168,7458,119,12,22,211,91,1470,215,1452,195,814,175,2282,251,1217,212,15682,120,133,72,498,142,4417,342,3850,323,1316,215,3566,309,1902,222,7453,44,481,116,922,170,3309,241,1337,184,244,95,741,156,419,120
0500000US51087,51087,"Henrico County, Virginia",233514,22,106823,15,12443,44,401,169,2218,341,4162,423,3920,390,278,142,1378,247,86,77,20892,52,842,196,1026,225,5067,452,4091,436,1136,233,6315,480,2415,315,20985,83,806,195,1027,283,4328,431,3883,446,1145,219,5743,441,4053,370,37532,44,1159,207,2526,361,9047,536,7248,480,2179,281,8941,545,6432,450,14971,46,1105,184,1613,255,3628,352,2707,308,619,165,2768,286,2531,287,126691,15,12846,68,208,99,1438,311,3289,385,5043,480,375,147,2363,307,130,71,23274,92,575,189,1044,236,3701,419,5581,527,1829,319,6535,530,4009,319,22940,66,542,163,843,216,3602,349,4771,401,2108,333,6890,441,4184,362,44313,108,1220,217,2934,297,9762,420,10364,533,3798,442,10586,527,5649,463,23318,37,1656,223,2440,323,8238,446,4914,421,897,190,3429,358,1744,266
0500000US51089,51089,"Henry County, Virginia",42897,43,20299,57,2038,145,29,36,402,130,811,181,708,186,65,47,23,31,0,29,2640,154,121,88,397,138,1029,208,743,201,152,79,150,90,48,41,3320,80,156,112,492,130,1392,217,678,157,359,103,148,69,95,78,7740,79,588,164,1285,203,2670,253,1369,201,694,165,705,167,429,139,4561,4,1273,172,675,132,1500,180,526,136,52,43,365,110,170,74,22598,61,1959,68,0,29,430,179,497,130,643,166,211,116,178,128,0,29,2785,130,120,97,296,139,827,200,747,191,549,144,195,78,51,47,3554,90,120,69,291,126,1163,193,850,181,708,182,286,113,136,68,8279,52,313,108,1065,246,2805,302,1908,208,1049,200,810,182,329,103,6021,45,1220,168,1065,181,2316,207,847,152,120,68,290,91,163,75
0500000US51091,51091,"Highland County, Virginia",2021,91,1001,96,22,91,0,12,6,27,10,42,3,13,3,13,0,12,0,12,70,60,4,7,0,12,37,54,24,19,5,9,0,12,0,12,121,46,0,12,16,24,57,35,27,24,4,6,17,21,0,12,447,101,35,23,78,48,191,78,45,32,20,22,67,37,11,13,341,72,59,33,43,28,121,48,23,20,25,31,24,20,46,45,1020,92,72,44,0,12,29,34,9,10,8,13,0,12,26,22,0,12,26,25,0,12,0,12,15,21,0,12,0,12,4,6,7,10,132,52,0,12,19,24,26,21,20,19,7,10,47,36,13,16,461,91,39,32,41,31,89,45,103,58,27,23,128,58,34,24,329,77,5,7,47,24,141,53,48,28,30,28,27,23,31,36
0500000US51093,51093,"Isle of Wight County, Virginia",27290,35,13134,54,1360,22,28,41,206,75,567,112,448,101,38,32,73,53,0,26,1555,30,4,7,131,73,476,119,385,104,109,76,352,109,98,59,2161,40,71,45,181,88,554,141,549,124,256,98,294,99,256,108,5767,53,192,106,621,133,1544,229,1341,217,520,125,1043,186,506,121,2291,20,400,113,318,93,633,116,329,84,88,61,359,93,164,66,14156,57,1125,19,41,43,115,56,367,100,430,106,54,43,87,56,31,46,1731,67,76,55,9,14,393,117,362,106,233,97,450,120,208,67,2440,60,52,40,96,70,394,101,803,156,275,98,442,104,378,110,5964,63,142,68,575,149,1946,221,1422,219,370,100,1106,180,403,110,2896,21,310,113,423,109,1202,182,407,103,203,104,282,90,69,51
0500000US51095,51095,"James City County, Virginia",52617,18,25034,99,2479,150,115,87,289,115,1157,238,624,180,99,62,195,94,0,29,3149,143,53,81,386,166,885,209,553,151,154,82,834,199,284,104,3774,114,95,103,162,85,441,127,759,214,373,173,1148,201,796,175,9270,148,134,73,487,140,2149,320,1807,299,548,165,2040,289,2105,311,6362,85,112,68,130,69,890,194,960,188,234,98,1973,211,2063,238,27583,100,2157,243,44,63,412,200,459,143,697,166,161,80,300,109,84,68,3574,311,64,90,132,78,863,336,742,211,374,136,954,251,445,131,4093,136,0,29,180,121,572,145,1012,183,374,137,1062,208,893,180,10282,164,161,98,541,147,2371,318,1783,265,854,237,2661,343,1911,292,7477,75,212,79,548,132,2061,294,1591,261,486,152,1627,275,952,150
0500000US51097,51097,"King and Queen County, Virginia",5568,22,2740,28,298,47,12,20,73,45,160,68,53,41,0,17,0,17,0,17,302,74,12,17,38,36,162,79,37,43,0,17,53,41,0,17,494,90,20,32,121,67,209,83,135,78,9,17,0,17,0,17,1094,61,41,43,142,59,486,108,237,79,45,52,101,65,42,38,552,17,91,49,73,48,180,49,77,42,11,18,61,56,59,36,2828,17,219,57,37,40,0,17,75,52,107,51,0,17,0,17,0,17,372,105,19,31,8,15,135,88,153,76,22,27,20,24,15,29,431,100,17,22,23,30,246,104,71,67,34,41,14,24,26,39,1112,2,65,46,40,42,500,106,367,93,49,40,87,63,4,8,694,17,136,60,111,60,206,73,87,66,0,17,90,60,64,46
