SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,DEMOGRAPHIC,SUPPRESSED 4 YEAR,NUMBER OF GRADS IN 4-YEAR COHORT,NUMBER OF STUDENTS IN 4-YEAR COHORT,4-YEAR GRADUATION RATE,SUPPRESSED 5 YEAR,NUMBER OF GRADS IN 5-YEAR COHORT,NUMBER OF STUDENTS IN 5-YEAR COHORT,5-YEAR GRADUATION RATE
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,All Students,N,348,370,94.1,N,333,345,96.5
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,Female,N,162,167,97.0,N,172,174,98.9
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,Male,N,186,203,91.6,N,161,171,94.2
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,African American,Y,"",9,"",N,10,10,100.0
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,American Indian or Alaska Native,Y,"",2,"",Y,"",2,""
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,Asian,N,16,16,100.0,N,9,10,90.0
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,Hispanic or Latino,N,17,22,77.3,N,23,24,95.8
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,Native Hawaiian or Pacific Islander,"","",0,"",Y,"",2,""
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,Two or More Races,N,13,13,100.0,N,13,15,86.7
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,White (non-Hispanic),N,292,308,94.8,N,274,282,97.2
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,Economically Disadvantaged,N,131,146,89.7,N,119,124,96.0
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,Non-Economically Disadvantaged,N,217,224,96.9,N,214,221,96.8
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,Students with Disabilities (IEP),N,17,23,73.9,N,22,24,91.7
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,Students without IEP,N,331,347,95.4,N,311,321,96.9
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,English Learner including Monitored,N,14,18,77.8,N,16,17,94.1
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,English Learner,N,10,13,76.9,Y,"",9,""
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,Non-English Learner,N,338,357,94.7,N,325,336,96.7
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,Homeless,N,11,13,84.6,N,14,15,93.3
20192020,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,059291040,210309000811,NKCES,905,Migrant,"","",0,"","","",0,""
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,All Students,N,428,448,95.5,N,413,432,95.6
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,Female,N,221,225,98.2,N,194,202,96.0
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,Male,N,207,223,92.8,N,219,230,95.2
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,African American,N,11,11,100.0,Y,"",7,""
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,American Indian or Alaska Native,"","",0,"",Y,"",1,""
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,Asian,Y,"",2,"","","",0,""
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,Hispanic or Latino,N,11,13,84.6,N,11,11,100.0
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,Native Hawaiian or Pacific Islander,Y,"",1,"","","",0,""
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,Two or More Races,N,15,15,100.0,N,12,14,85.7
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,White (non-Hispanic),N,388,406,95.6,N,382,399,95.7
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,Economically Disadvantaged,N,133,151,88.1,N,122,136,89.7
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,Non-Economically Disadvantaged,N,295,297,99.3,N,291,296,98.3
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,Students with Disabilities (IEP),N,31,44,70.5,N,28,34,82.4
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,Students without IEP,N,397,404,98.3,N,385,398,96.7
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,English Learner including Monitored,Y,"",2,"",Y,"",3,""
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,English Learner,Y,"",2,"",Y,"",1,""
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,Non-English Learner,N,426,446,95.5,N,412,431,95.6
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,Homeless,N,10,12,83.3,N,13,15,86.7
20192020,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,059291090,210309000818,NKCES,905,Migrant,"","",0,"","","",0,""
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,All Students,N,217,242,89.7,N,225,242,93.0
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,Female,N,112,118,94.9,N,90,101,89.1
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,Male,N,105,124,84.7,N,135,141,95.7
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,African American,Y,"",5,"",Y,"",8,""
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,Asian,Y,"",1,"",Y,"",3,""
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,Hispanic or Latino,N,9,12,75.0,Y,"",9,""
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,Native Hawaiian or Pacific Islander,Y,"",1,"","","",0,""
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,Two or More Races,N,8,11,72.7,N,10,11,90.9
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,White (non-Hispanic),N,194,212,91.5,N,198,211,93.8
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,Economically Disadvantaged,N,77,91,84.6,N,85,98,86.7
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,Non-Economically Disadvantaged,N,140,151,92.7,N,140,144,97.2
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,Students with Disabilities (IEP),N,18,25,72.0,N,13,17,76.5
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,Students without IEP,N,199,217,91.7,N,212,225,94.2
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,English Learner including Monitored,Y,"",2,"",Y,"",1,""
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,English Learner,Y,"",1,"","","",0,""
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,Non-English Learner,Y,"",241,"",N,225,242,93.0
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,Homeless,Y,"",9,"",N,9,10,90.0
20192020,059,KENTON,291,Kenton County,120,Scott High School,291120,059291120,210309000823,NKCES,905,Migrant,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,All Students,N,124,129,96.1,N,143,149,96.0
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,Female,N,57,59,96.6,N,65,69,94.2
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,Male,N,67,70,95.7,N,78,80,97.5
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,African American,Y,"",5,"",Y,"",4,""
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,Asian,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,Hispanic or Latino,Y,"",3,"","","",0,""
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,Two or More Races,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,White (non-Hispanic),N,117,121,96.7,N,139,145,95.9
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,Economically Disadvantaged,N,79,84,94.0,N,105,110,95.5
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,Non-Economically Disadvantaged,N,45,45,100.0,N,38,39,97.4
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,Students with Disabilities (IEP),N,11,12,91.7,N,22,26,84.6
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,Students without IEP,N,113,117,96.6,N,121,123,98.4
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,English Learner including Monitored,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,English Learner,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,Non-English Learner,N,124,129,96.1,N,143,149,96.0
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,Homeless,Y,"",2,"",Y,"",7,""
20192020,060,KNOTT,295,Knott County,"",---District Total---,295,"","",KVEC,904,Migrant,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,All Students,N,14,15,93.3,N,13,14,92.9
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,Female,Y,"",3,"",Y,"",6,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,Male,N,11,12,91.7,Y,"",8,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,African American,Y,"",3,"",Y,"",1,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,Asian,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,Hispanic or Latino,Y,"",3,"","","",0,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,Two or More Races,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,White (non-Hispanic),Y,"",9,"",N,12,13,92.3
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,Economically Disadvantaged,N,10,11,90.9,N,12,13,92.3
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,Non-Economically Disadvantaged,Y,"",4,"",Y,"",1,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,Students with Disabilities (IEP),"","",0,"",Y,"",4,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,Students without IEP,N,14,15,93.3,N,10,10,100.0
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,English Learner including Monitored,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,English Learner,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,Non-English Learner,N,14,15,93.3,N,13,14,92.9
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,Homeless,"","",0,"",Y,"",3,""
20192020,060,KNOTT,295,Knott County,150,Cordia School,295150,060295150,210312002233,KVEC,904,Migrant,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,All Students,N,110,114,96.5,N,130,135,96.3
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,Female,N,54,56,96.4,N,60,63,95.2
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,Male,N,56,58,96.6,N,70,72,97.2
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,African American,Y,"",2,"",Y,"",3,""
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,Asian,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,Hispanic or Latino,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,Two or More Races,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,White (non-Hispanic),N,108,112,96.4,N,127,132,96.2
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,Economically Disadvantaged,N,69,73,94.5,N,93,97,95.9
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,Non-Economically Disadvantaged,N,41,41,100.0,N,37,38,97.4
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,Students with Disabilities (IEP),N,11,12,91.7,N,19,22,86.4
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,Students without IEP,N,99,102,97.1,N,111,113,98.2
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,English Learner including Monitored,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,English Learner,"","",0,"","","",0,""
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,Non-English Learner,N,110,114,96.5,N,130,135,96.3
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,Homeless,Y,"",2,"",Y,"",4,""
20192020,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,060295265,210312000837,KVEC,904,Migrant,"","",0,"","","",0,""
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,All Students,N,256,288,88.9,N,248,280,88.6
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,Female,N,125,141,88.7,N,110,125,88.0
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,Male,N,131,147,89.1,N,138,155,89.0
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,African American,Y,"",6,"",Y,"",8,""
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,Asian,"","",0,"",Y,"",1,""
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,Hispanic or Latino,Y,"",4,"",Y,"",1,""
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,Native Hawaiian or Pacific Islander,"","",0,"",Y,"",1,""
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,Two or More Races,Y,"",1,"",Y,"",3,""
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,White (non-Hispanic),N,245,277,88.4,N,234,266,88.0
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,Economically Disadvantaged,N,191,216,88.4,N,189,215,87.9
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,Non-Economically Disadvantaged,N,65,72,90.3,N,59,65,90.8
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,Students with Disabilities (IEP),N,28,38,73.7,N,29,39,74.4
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,Students without IEP,N,228,250,91.2,N,219,241,90.9
20192020,061,KNOX,301,Knox County,"",---District Total---,301,"","",SESC,907,English Learner including Monitored,"","",0,"","","",0,""
