GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59
0500000US26023,26023,"Branch County, Michigan",40353,3557,1559,246,22,238,81,30,59,146,200,176,138,128,47,48,1998,202,22,236,86,39,109,185,329,205,121,166,113,185,36796,18392,1095,257,1626,886,312,585,1549,2308,2962,2635,1911,1393,873,18404,1019,271,1469,887,303,511,1362,2100,3007,2662,1939,1521,1353
0500000US26025,26025,"Calhoun County, Michigan",110928,10141,4288,479,73,438,232,77,126,491,542,620,461,391,217,141,5853,425,71,506,289,111,159,828,781,754,537,547,386,459,100787,49434,2862,658,4311,2147,645,1502,3884,6410,8111,7643,4875,3788,2598,51353,2763,683,3878,1964,711,1356,3524,6409,8355,7816,5050,4406,4438
0500000US26027,26027,"Cass County, Michigan",44875,3875,1752,167,41,335,111,48,61,123,141,274,170,157,90,34,2123,90,32,191,92,58,84,250,302,273,196,181,150,224,41000,20746,1128,187,1631,910,380,647,1515,2539,3460,3353,2347,1617,1032,20254,1127,239,1598,878,216,561,1366,2210,3398,3395,2291,1694,1281
0500000US26029,26029,"Charlevoix County, Michigan",24736,1910,828,104,8,93,63,18,21,64,75,135,89,72,47,39,1082,88,13,141,50,14,30,160,118,141,93,114,41,79,22826,11418,701,146,1005,520,171,379,735,1256,1937,1649,1347,951,621,11408,649,148,894,478,180,307,701,1278,1838,1748,1288,1038,861
0500000US26031,26031,"Cheboygan County, Michigan",24580,2931,1287,173,49,174,64,24,28,81,159,201,94,145,53,42,1644,161,30,182,44,16,58,180,268,169,129,185,82,140,21649,10907,535,94,750,446,151,359,719,1186,1615,1614,1413,1243,782,10742,496,106,755,416,154,299,535,1120,1665,1624,1458,1192,922
0500000US26033,26033,"Chippewa County, Michigan",25739,3076,1222,113,7,126,72,16,22,300,104,128,111,95,77,51,1854,133,19,127,95,13,53,411,214,264,90,163,101,171,22663,11488,496,128,790,406,132,322,875,1372,2056,1794,1337,1115,665,11175,563,102,740,410,155,309,819,1206,1792,1699,1268,1216,896
0500000US26035,26035,"Clare County, Michigan",29658,4691,2068,247,33,280,105,35,79,171,176,273,241,223,125,80,2623,225,53,263,132,53,76,289,347,307,253,278,194,153,24967,12681,618,173,970,508,192,361,846,1433,1776,1767,1754,1489,794,12286,594,135,870,575,217,282,767,1288,1779,1772,1677,1316,1014
0500000US26037,26037,"Clinton County, Michigan",60610,2582,988,134,38,109,32,18,43,103,151,111,55,116,46,32,1594,170,12,139,48,13,39,223,223,194,106,124,93,210,58028,29143,1896,523,2745,1516,509,1011,2182,3304,5207,4608,2884,1746,1012,28885,1781,395,2578,1494,421,933,1855,3574,5202,4595,2821,1810,1426
0500000US26039,26039,"Crawford County, Michigan",13405,1693,771,74,34,116,49,36,48,54,48,88,80,78,38,28,922,74,27,75,47,30,22,110,94,146,86,107,41,63,11712,5987,316,80,459,268,79,205,383,600,950,882,758,676,331,5725,256,62,407,249,101,137,268,581,968,846,763,622,465
0500000US26041,26041,"Delta County, Michigan",36183,3297,1270,121,40,158,57,10,33,174,85,165,121,179,68,59,2027,160,32,124,66,14,51,237,293,263,159,200,143,285,32886,16457,810,181,1308,669,242,613,1222,1783,2615,2699,1709,1520,1086,16429,820,155,1139,786,267,483,1161,1626,2676,2532,1773,1586,1425
0500000US26043,26043,"Dickinson County, Michigan",26419,2363,1028,118,28,129,75,9,43,72,103,138,115,59,35,104,1335,82,44,98,42,22,39,184,167,151,128,101,102,175,24056,11928,633,156,1041,573,256,345,797,1304,2040,1864,1140,1002,777,12128,597,159,968,473,162,414,612,1291,2064,1747,1137,1171,1333
0500000US26045,26045,"Eaton County, Michigan",90432,4559,1654,165,24,192,62,32,93,321,221,193,133,117,55,46,2905,192,39,229,178,24,43,485,439,319,240,201,208,308,85873,42446,2577,582,3863,1981,718,1334,3409,5312,7096,6996,4211,2739,1628,43427,2381,583,3318,1963,698,1357,3227,5194,7586,7077,4295,2940,2808
0500000US26047,26047,"Emmet County, Michigan",29024,2081,873,59,9,92,60,12,59,78,76,168,89,76,39,56,1208,77,11,97,39,12,28,218,93,169,142,107,72,143,26943,13286,836,177,1129,664,170,448,867,1606,2125,2266,1385,997,616,13657,760,161,1082,625,195,437,762,1552,2383,2236,1328,1158,978
0500000US26049,26049,"Genesee County, Michigan",320230,26484,10975,1275,259,1386,645,287,386,1227,1408,1605,1042,769,452,234,15509,1180,195,1612,603,190,456,2197,2382,2352,1263,1260,744,1075,293746,144473,9315,2001,12430,5827,1983,3995,12285,19977,25253,21673,13575,10194,5965,149273,8538,1769,11856,5667,2017,3800,11262,19755,25222,22363,14406,12166,10452
0500000US26051,26051,"Gladwin County, Michigan",24971,3397,1501,150,17,229,89,29,61,113,164,198,166,160,82,43,1896,140,39,194,88,34,59,185,270,282,202,199,88,116,21574,10970,559,91,829,466,172,330,702,1119,1539,1512,1626,1326,699,10604,523,106,752,406,114,285,579,1082,1450,1551,1611,1345,800
0500000US26053,26053,"Gogebic County, Michigan",15895,2204,876,74,20,96,34,10,20,188,100,80,89,79,30,56,1328,75,21,117,62,10,47,164,187,123,134,100,102,186,13691,6936,296,46,449,297,90,200,455,694,1037,1068,790,775,739,6755,264,59,359,279,87,196,405,551,1026,941,854,788,946
0500000US26055,26055,"Grand Traverse County, Michigan",72936,4022,1673,120,23,163,38,19,57,252,195,231,212,195,83,85,2349,146,34,208,80,48,74,337,254,292,238,252,133,253,68914,33967,2098,480,3140,1603,515,1120,2483,4355,5984,5382,3026,2193,1588,34947,1894,369,2598,1740,508,1082,2372,4235,6232,5497,3254,2628,2538
0500000US26057,26057,"Gratiot County, Michigan",35084,3486,1453,133,16,193,92,46,65,156,167,168,139,125,78,75,2033,112,24,191,125,8,62,296,245,233,200,242,116,179,31598,15619,929,196,1528,668,260,503,1358,1956,2570,2202,1550,1134,765,15979,1016,187,1210,756,226,482,1239,1959,2487,2230,1579,1276,1332
0500000US26059,26059,"Hillsdale County, Michigan",43682,3425,1482,143,41,148,70,23,95,118,195,215,166,103,124,41,1943,148,37,161,72,37,101,261,202,191,203,197,168,165,40257,20314,1282,305,1777,971,371,672,1760,2430,3297,2905,2148,1474,922,19943,1258,246,1751,884,259,563,1463,2329,3229,2941,2029,1635,1356
0500000US26061,26061,"Houghton County, Michigan",31568,5056,2666,240,27,202,68,24,60,1051,287,183,163,159,90,112,2390,178,24,180,89,22,29,615,237,197,156,179,139,345,26512,13663,773,109,1054,646,234,479,1499,1430,1948,2032,1398,1115,946,12849,659,157,962,574,194,410,1050,1234,1914,1833,1407,1103,1352
0500000US26063,26063,"Huron County, Michigan",34508,3400,1446,116,51,191,67,25,62,92,150,173,155,169,81,114,1954,123,28,169,64,36,48,193,231,197,213,187,162,303,31108,15627,802,210,1246,645,244,533,1091,1637,2427,2360,1675,1581,1176,15481,795,127,1223,668,261,478,831,1496,2378,2098,1816,1686,1624
0500000US26065,26065,"Ingham County, Michigan",201476,23407,10228,583,130,600,226,95,222,5048,1118,885,504,471,170,176,13179,566,135,554,250,90,190,6495,1483,1085,773,652,334,572,178069,86729,4967,1002,6770,3623,1228,2377,9077,13392,14397,13568,7500,5050,3778,91340,4941,1128,6713,3132,1147,2227,8359,13025,15310,14743,7914,6401,6300
0500000US26067,26067,"Ionia County, Michigan",53400,4516,1877,234,35,258,100,35,103,168,227,242,146,159,102,68,2639,257,57,304,103,37,102,335,316,359,239,240,100,190,48884,24508,1746,360,2280,1374,422,830,1997,3350,4218,3526,2101,1333,971,24376,1641,376,2213,1113,424,830,1914,3308,4108,3360,2038,1661,1390
0500000US26069,26069,"Iosco County, Michigan",25849,3190,1367,130,37,137,96,40,64,93,132,182,118,168,91,79,1823,123,27,197,61,33,58,201,228,234,211,187,129,134,22659,11352,488,91,820,479,167,311,608,1000,1677,1637,1688,1512,874,11307,428,78,746,514,140,320,468,953,1689,1537,1628,1629,1177
0500000US26071,26071,"Iron County, Michigan",12173,1320,553,59,7,79,19,16,24,38,39,89,81,49,22,31,767,50,27,78,29,9,17,94,68,78,57,67,66,127,10853,5401,198,33,388,207,80,156,321,445,766,869,682,655,601,5452,215,37,376,179,94,150,229,425,774,804,640,733,796
0500000US26073,26073,"Isabella County, Michigan",52014,10168,4149,183,68,157,86,32,43,2637,356,250,140,95,46,56,6019,232,38,179,49,35,58,4145,425,239,181,134,100,204,41846,20910,1186,224,1741,837,370,595,2973,2837,3208,3020,1756,1360,803,20936,1110,180,1668,904,303,655,2563,2595,3329,2983,1963,1518,1165
0500000US26075,26075,"Jackson County, Michigan",133020,9679,4144,529,98,497,264,73,124,455,443,627,485,295,143,111,5535,381,43,625,184,72,180,832,812,794,460,400,289,463,123341,60806,3735,690,5529,2803,1029,1779,4543,7782,10488,9196,5930,4255,3047,62535,3711,702,5167,2899,878,1629,4151,7805,10476,9342,6051,4828,4896
0500000US26077,26077,"Kalamazoo County, Michigan",190705,17658,7587,419,130,546,178,47,242,3314,800,771,474,303,235,128,10071,430,63,664,131,55,183,4515,1138,913,561,434,424,560,173047,85053,5237,1105,6870,3721,1317,2232,8219,12244,14082,12834,7771,5503,3918,87994,4891,1062,6595,3548,961,2184,7403,11832,14275,13697,8320,6590,6636
0500000US26079,26079,"Kalkaska County, Michigan",15808,1642,683,76,17,124,30,34,22,39,65,78,73,84,20,21,959,83,17,60,65,17,20,131,145,133,81,95,53,59,14166,7224,420,81,585,318,85,232,534,885,1260,1054,767,632,371,6942,426,108,534,288,115,166,478,850,1183,969,809,612,404
0500000US26081,26081,"Kent County, Michigan",451865,25668,10624,1055,129,1050,455,189,446,1986,1255,1360,1234,690,390,385,15044,935,213,1027,450,169,382,3157,2111,1724,1233,1043,1016,1584,426197,210697,14971,3245,19630,9684,3427,6212,19261,31034,37335,29571,16081,11668,8578,215500,13792,2910,18238,9560,3444,6237,17621,30142,37611,30530,17404,14262,13749
0500000US26083,26083,"Keweenaw County, Michigan",2133,272,110,15,0,10,9,1,3,5,17,20,9,13,6,2,162,4,0,12,3,0,3,19,21,9,20,21,16,34,1861,971,32,12,63,24,11,22,56,68,146,180,148,137,72,890,55,5,50,31,8,21,39,62,132,158,133,108,88
0500000US26085,26085,"Lake County, Michigan",9155,1616,771,62,14,92,60,15,29,62,54,90,106,113,54,20,845,49,8,77,32,12,38,84,97,158,73,105,57,55,7539,3887,167,40,224,133,45,91,187,378,587,573,604,600,258,3652,146,42,237,116,56,83,183,331,535,565,596,490,272
0500000US26087,26087,"Lapeer County, Michigan",82200,4246,1671,177,33,200,75,49,63,157,140,209,200,187,122,59,2575,170,19,204,154,18,100,237,302,383,277,314,185,212,77954,39455,2633,695,3651,2103,711,1307,3137,4825,7331,5946,3804,2151,1161,38499,2420,523,3631,1908,668,1234,2655,4875,7232,5723,3501,2297,1832
0500000US26089,26089,"Leelanau County, Michigan",19373,913,396,39,5,48,19,11,12,48,40,55,54,33,11,21,517,40,14,48,16,3,7,56,47,56,56,57,37,80,18460,9299,423,71,820,404,154,270,505,770,1402,1689,1120,1025,646,9161,368,98,709,473,138,263,407,714,1564,1601,1119,1022,685
0500000US26091,26091,"Lenawee County, Michigan",85107,4957,1935,178,30,277,92,20,41,203,217,268,189,226,102,92,3022,177,42,235,83,34,77,281,438,303,221,323,256,552,80150,39564,2406,563,3534,1934,710,1330,3243,4908,6382,6220,3858,2653,1823,40586,2275,440,3381,1849,629,1138,2975,4841,6772,6311,4044,3151,2780
0500000US26093,26093,"Livingston County, Michigan",149887,4812,1936,185,30,282,104,48,54,199,134,374,168,161,103,94,2876,231,45,294,127,58,106,363,348,464,250,238,138,214,145075,73421,5307,1256,7485,3525,1192,2270,5081,8857,14227,12126,6858,3264,1973,71654,4965,1114,6643,3665,1158,2136,4240,9082,14081,11573,6416,3516,3065
0500000US26095,26095,"Luce County, Michigan",5423,727,326,27,9,43,24,5,11,19,36,47,49,32,12,12,401,32,2,41,10,11,25,45,56,33,39,46,27,34,4696,2313,115,24,136,85,32,94,134,272,331,366,301,249,174,2383,116,22,215,71,40,60,116,227,345,368,316,271,216
0500000US26097,26097,"Mackinac County, Michigan",9325,908,394,20,4,37,20,2,28,31,56,54,70,28,24,20,514,16,8,43,24,15,11,52,70,76,43,50,44,62,8417,4275,189,41,310,104,31,130,215,407,639,737,671,512,289,4142,127,31,260,135,56,82,184,391,620,711,630,525,390
0500000US26099,26099,"Macomb County, Michigan",713663,36185,13616,1463,241,1717,761,185,485,1056,1625,1962,1460,1203,699,759,22569,1622,356,1868,854,268,551,2541,3216,2682,2006,1830,1833,2942,677478,335139,21441,4535,27682,13699,4369,8963,26903,49831,59396,48221,30867,23100,16132,342339,19306,4145,26164,12515,4373,8323,24934,47281,58081,48672,33491,27852,27202
0500000US26101,26101,"Manistee County, Michigan",22175,2180,932,89,17,89,60,21,52,56,83,138,107,106,71,43,1248,91,37,90,47,25,52,95,128,157,143,161,74,148,19995,10002,473,135,756,428,126,333,619,1053,1480,1608,1201,1081,709,9993,471,85,611,428,118,267,596,939,1562,1569,1246,1118,983
0500000US26103,26103,"Marquette County, Michigan",58224,6079,2554,202,37,259,83,31,73,781,380,210,228,175,53,42,3525,238,65,218,88,21,94,1094,450,393,201,269,141,253,52145,26270,1300,296,1949,1081,419,825,2439,3012,4251,4697,2677,1951,1373,25875,1208,298,1944,889,393,746,2123,2841,4409,4394,2448,2104,2078
0500000US26105,26105,"Mason County, Michigan",26051,2621,1157,101,15,179,81,25,50,70,96,177,164,101,52,46,1464,110,8,143,80,44,50,165,186,224,124,124,71,135,23430,11649,533,127,927,543,166,374,817,1255,1820,1853,1342,1079,813,11781,511,127,863,504,162,304,707,1208,1859,1831,1401,1135,1169
0500000US26107,26107,"Mecosta County, Michigan",34500,4998,2417,233,69,222,66,23,67,833,271,195,146,150,102,40,2581,211,25,171,86,20,66,854,278,215,177,238,112,128,29502,14931,890,144,1186,583,259,468,1649,1692,2119,2063,1711,1346,821,14571,796,161,1171,613,176,402,1091,1592,2225,2062,1762,1407,1113
0500000US26109,26109,"Menominee County, Michigan",23864,2592,1097,161,26,159,51,22,28,108,57,163,108,105,46,63,1495,107,27,152,64,13,32,212,150,193,113,89,151,192,21272,10798,484,105,784,458,168,356,856,1221,1840,1675,1153,976,722,10474,563,106,714,443,148,335,627,1062,1700,1665,1154,982,975
0500000US26111,26111,"Midland County, Michigan",76924,6281,2756,330,51,326,139,39,97,415,360,339,219,236,123,82,3525,227,61,383,149,28,105,623,411,436,300,318,192,292,70643,34946,2115,420,3420,1711,605,1101,2690,4329,6086,5377,3262,2328,1502,35697,2090,545,3052,1694,504,1058,2281,4533,6313,5402,3395,2600,2230
0500000US26113,26113,"Missaukee County, Michigan",13927,1484,670,77,12,80,40,16,36,52,69,82,58,70,52,26,814,66,5,81,53,21,24,82,90,110,68,80,51,83,12443,6291,407,111,493,300,117,190,476,736,1031,882,693,501,354,6152,346,100,548,280,93,210,429,669,1020,825,643,538,451
0500000US26115,26115,"Monroe County, Michigan",136403,8980,3601,398,64,449,277,92,205,345,373,445,341,349,132,131,5379,337,57,502,174,79,193,610,766,673,569,434,318,667,127423,64047,3998,985,5982,3216,1043,2125,5254,8214,11342,9940,5905,3866,2177,63376,3891,774,5448,3086,873,1964,4726,8118,11300,9482,5768,4334,3612
0500000US26117,26117,"Montcalm County, Michigan",55782,5976,2584,306,61,378,194,48,109,231,273,396,178,233,98,79,3392,275,51,481,143,58,127,397,496,375,231,320,182,256,49806,24968,1561,399,2264,1029,417,868,2032,3360,4066,3519,2481,1797,1175,24838,1455,315,2291,1052,404,821,1825,3100,4152,3429,2437,1919,1638
0500000US26119,26119,"Montmorency County, Michigan",9956,1242,530,32,11,54,48,30,23,25,32,49,98,54,44,30,712,36,0,92,28,18,30,67,71,91,74,74,72,59,8714,4393,181,26,254,175,62,120,284,377,592,616,662,671,373,4321,181,50,271,123,46,117,209,319,554,638,718,604,491
0500000US26121,26121,"Muskegon County, Michigan",132277,10315,3971,533,56,531,265,73,121,393,422,512,424,330,141,170,6344,482,73,675,224,109,185,928,935,749,517,497,360,610,121962,60988,3615,904,5515,2822,929,2138,5080,7654,10223,9007,5627,4311,3163,60974,3330,785,4926,2568,977,1674,4460,7080,10360,9100,5912,5052,4750
0500000US26123,26123,"Newaygo County, Michigan",43892,4649,2050,237,52,288,144,32,101,200,189,222,234,205,69,77,2599,200,50,219,139,45,79,315,364,368,195,314,129,182,39243,19849,1240,279,1918,1031,348,636,1442,2243,3381,2832,2056,1537,906,19394,1130,283,1879,958,354,591,1270,2170,3245,2757,1982,1528,1247
0500000US26125,26125,"Oakland County, Michigan",963479,43009,17358,1622,310,1929,922,285,663,1806,2422,2376,1937,1390,880,816,25651,1505,309,2095,876,272,741,3032,3407,3784,2405,1896,1997,3332,920470,456697,29558,6423,38923,19666,6311,12185,32079,64994,84508,72575,42899,27408,19168,463773,27831,5841,36325,18207,5642,11780,28343,64207,84190,72906,43661,32145,32695
0500000US26127,26127,"Oceana County, Michigan",22809,2667,1179,114,36,132,104,43,45,105,115,137,133,95,59,61,1488,94,30,145,97,19,63,152,171,211,138,176,86,106,20142,10200,550,127,851,447,175,386,704,1109,1643,1569,1116,957,566,9942,453,97,782,473,199,312,682,985,1599,1475,1122,963,800
0500000US26129,26129,"Ogemaw County, Michigan",20566,2859,1304,113,28,205,55,34,50,81,99,196,146,171,64,62,1555,112,29,155,67,39,46,148,207,204,142,157,114,135,17707,8916,423,86,703,356,141,279,572,856,1314,1286,1217,1088,595,8791,401,103,587,352,112,268,493,813,1327,1315,1266,1040,714
0500000US26131,26131,"Ontonagon County, Michigan",7375,760,348,23,3,39,17,7,10,23,30,49,51,44,32,20,412,20,4,19,23,12,11,32,46,59,30,51,23,82,6615,3393,150,34,202,104,39,110,151,297,520,589,511,413,273,3222,124,34,204,120,48,86,117,300,479,528,477,379,326
0500000US26133,26133,"Osceola County, Michigan",22150,2799,1207,119,26,171,72,23,70,109,91,153,160,107,69,37,1592,128,33,185,66,23,62,193,174,185,190,131,84,138,19351,9639,542,123,830,476,147,321,769,1157,1517,1313,1095,862,487,9712,536,113,800,468,160,290,686,1075,1617,1350,1102,832,683
0500000US26135,26135,"Oscoda County, Michigan",9084,1332,566,54,14,62,44,19,28,61,58,69,52,71,26,8,766,28,10,72,51,16,49,61,50,127,85,92,68,57,7752,3904,176,41,269,162,59,108,174,330,556,567,597,539,326,3848,182,45,261,169,56,110,195,327,539,563,593,472,336
0500000US26137,26137,"Otsego County, Michigan",22390,1484,564,40,14,70,32,23,12,64,43,81,54,62,31,38,920,73,14,82,41,28,14,95,97,137,95,100,67,77,20906,10570,652,168,977,441,166,386,697,1326,1776,1510,1105,888,478,10336,596,117,939,496,169,291,664,1272,1733,1473,1066,853,667
0500000US26139,26139,"Ottawa County, Michigan",204157,8998,3917,228,44,350,153,50,90,1507,305,375,288,235,113,179,5081,287,44,324,125,91,113,1762,422,488,342,313,262,508,195159,96751,7086,1499,9741,5053,1694,3162,8336,12691,17009,13408,8055,5200,3817,98408,6816,1420,9122,5031,1711,2801,8037,12980,16897,13492,8239,6050,5812
0500000US26141,26141,"Presque Isle County, Michigan",13988,1360,533,38,8,48,31,14,14,18,38,101,56,73,52,42,827,54,16,80,31,2,18,65,76,99,72,125,76,113,12628,6437,282,61,392,281,100,230,437,544,921,1010,866,799,514,6191,313,50,364,212,61,171,369,511,886,980,769,804,701
0500000US26143,26143,"Roscommon County, Michigan",24447,3031,1337,168,34,172,64,14,62,84,122,206,159,123,72,57,1694,116,20,155,56,26,48,199,201,276,182,157,133,125,21416,10714,363,94,743,350,138,202,617,810,1392,1566,1775,1686,978,10702,366,91,682,376,115,226,455,798,1446,1525,1816,1620,1186
0500000US26145,26145,"Saginaw County, Michigan",149264,11043,4515,462,97,525,221,74,127,617,495,635,472,382,171,237,6528,437,68,504,192,56,118,1068,829,856,599,558,438,805,138221,67521,3842,729,5558,2826,1015,1907,5612,8429,11180,10182,7218,5202,3821,70700,3572,818,5389,2591,1016,1684,5020,8124,11552,10919,7515,5987,6513
0500000US26147,26147,"St. Clair County, Michigan",152222,11179,4573,469,74,640,299,102,162,400,477,662,475,364,201,248,6606,532,97,522,275,101,187,775,1031,1006,470,488,431,691,141043,70261,4324,825,6247,3375,1106,2187,5580,9314,12533,10602,6712,4486,2970,70782,4360,1029,5804,3297,1001,2077,5079,8895,12310,10362,6691,5047,4830
0500000US26149,26149,"St. Joseph County, Michigan",55917,5393,2287,290,60,375,123,30,161,201,263,277,154,207,80,66,3106,314,84,267,133,39,127,515,452,358,196,293,146,182,50524,25238,1500,323,2261,1205,409,864,2056,3303,4196,3665,2466,1781,1209,25286,1478,339,1962,1225,384,757,1815,3065,4058,3803,2462,2067,1871
0500000US26151,26151,"Sanilac County, Michigan",42051,4239,1882,203,32,252,140,31,68,166,201,237,158,191,82,121,2357,190,19,232,97,68,87,263,257,361,206,202,173,202,37812,18894,1154,244,1689,953,327,617,1451,2150,3168,2629,1880,1614,1018,18918,1119,237,1537,874,268,588,1281,2213,2975,2548,1989,1717,1572
0500000US26153,26153,"Schoolcraft County, Michigan",7672,859,394,29,10,33,15,12,21,34,39,90,37,42,20,12,465,31,6,27,18,6,11,52,47,78,57,46,27,59,6813,3392,160,47,268,119,81,62,193,331,486,537,441,385,282,3421,163,36,240,112,49,98,184,349,521,492,442,399,336
