GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US35061,35061,"Valencia County, New Mexico",65484,2690,33262,1776,7864,992,353,309,2503,598,1654,507,1433,409,418,391,1069,593,0,281,434,288,1106,472,167,156,106,125,327,305,53,102,46,80,0,281,215,263,192,225,24292,1447,378,271,0,281,0,281,312,282,473,354,2220,717,3013,870,17896,802,32222,1515,8689,1116,42,71,2020,513,2339,631,1491,354,300,261,908,575,704,473,885,453,1200,501,120,128,58,96,54,96,79,104,91,160,566,431,0,281,232,198,22333,1302,612,497,91,125,0,281,0,281,81,135,1957,540,2367,378,17225,998
0500000US36001,36001,"Albany County, New York",290065,966,138764,847,32728,1865,786,457,5751,981,8456,1180,5117,407,3918,707,5671,1101,1926,619,1103,643,8703,1431,1232,450,1897,706,923,436,623,224,1314,470,1634,625,788,507,292,216,97333,1839,1088,540,296,322,173,144,450,243,905,597,6364,1112,15705,1050,72352,1170,151301,825,29847,1647,510,301,6199,1094,7437,1215,5127,347,3756,816,4164,1014,1434,544,1220,399,11051,1709,1048,411,1071,535,1214,546,494,170,2140,993,2775,787,1487,736,822,386,110403,1614,1478,624,303,284,289,226,265,238,1496,881,5959,1104,15952,1028,84661,718
0500000US36005,36005,"Bronx County, New York",1307107,2767,607973,2293,157258,4001,6693,1678,41595,2453,47862,2785,28554,1272,11141,1164,9921,1580,5890,1232,5602,1310,41844,4078,4003,959,8486,1563,6967,1348,5088,998,4136,785,6174,1370,3441,1184,3549,1075,408871,4087,9130,1740,826,464,328,295,2497,890,7097,1026,33745,1729,85677,1633,269571,1809,699134,2362,161477,4443,9207,1751,38077,3049,43869,3066,27412,1414,13233,1316,12136,1791,7630,1334,9913,1597,53209,4175,3421,1088,8109,1640,9514,1976,5083,1244,3814,819,8300,1385,8320,1501,6648,1262,484448,4144,10237,1744,1512,651,810,521,1424,559,5186,1116,32890,2264,88682,1906,343707,2015
0500000US36007,36007,"Broome County, New York",190074,622,92277,697,25025,1369,1059,469,5024,715,5258,755,3864,516,3903,430,3738,776,1575,533,604,376,2077,650,380,272,253,187,360,107,291,276,143,144,477,340,115,96,58,96,65175,1214,1063,376,42,74,0,273,109,131,300,257,4573,663,9973,737,49115,440,97797,736,23555,1484,798,378,4317,885,4852,787,3851,536,3114,430,4316,815,1069,522,1238,423,1723,639,134,156,402,269,531,375,69,111,139,149,72,127,184,219,192,174,72519,1228,779,319,303,311,0,273,158,153,670,402,4087,707,10582,769,55940,536
0500000US36009,36009,"Cattaraugus County, New York",77816,407,37772,380,8072,696,260,132,1940,434,2606,491,1744,169,407,271,589,269,391,365,135,110,2222,472,199,217,256,229,115,144,120,112,395,172,1030,287,65,80,42,58,27478,649,534,209,128,124,60,76,18,31,528,204,1510,277,4216,349,20484,261,40044,348,8197,730,225,172,1895,440,2361,555,1614,185,357,197,612,259,707,307,426,234,2199,496,120,127,260,232,355,253,15,25,576,223,733,282,0,273,140,115,29648,721,877,278,45,37,30,35,90,96,462,218,1544,278,4283,435,22317,332
0500000US36011,36011,"Cayuga County, New York",77788,346,39475,381,7300,635,258,199,2215,414,2174,383,1404,248,513,245,219,181,318,260,199,157,718,311,52,59,182,132,145,115,163,212,0,273,90,120,36,62,50,52,31457,664,588,350,135,167,99,88,132,113,574,243,2542,254,5800,450,21587,298,38313,328,8148,695,277,201,2099,474,1896,572,1407,198,843,216,769,370,521,349,336,165,2008,581,70,77,223,209,308,225,186,229,77,103,1022,314,7,14,115,107,28157,656,403,170,88,114,42,47,177,185,165,135,1011,356,4031,352,22240,210
0500000US36013,36013,"Chautauqua County, New York",129651,688,63870,777,14985,999,307,314,2830,750,4422,808,3255,340,1723,326,1246,434,541,350,661,335,1121,588,141,134,193,152,169,142,83,118,42,74,444,442,0,273,49,86,47764,1176,779,387,17,29,16,26,67,95,517,291,4032,717,8289,520,34047,680,65781,905,16282,1164,233,216,3756,657,3568,666,3231,436,2020,319,2096,748,673,495,705,336,757,359,0,273,190,161,88,105,0,273,71,123,293,248,24,49,91,92,48742,1068,918,391,47,59,71,95,45,58,556,326,2962,677,6583,502,37560,633
0500000US36015,36015,"Chemung County, New York",85470,599,42103,619,8676,934,363,265,2046,623,2815,636,1607,267,652,285,644,431,241,203,308,203,2514,712,157,192,316,318,350,237,87,109,214,151,650,259,540,411,200,192,30913,883,908,378,56,92,69,77,137,159,380,213,2040,463,5182,498,22141,500,43367,725,9406,1365,598,376,1354,582,2792,646,2013,425,220,185,627,322,985,562,817,519,3188,889,47,77,228,250,656,468,163,216,902,200,559,261,232,212,401,319,30773,1049,366,204,100,139,0,273,42,71,195,168,1879,439,3958,609,24233,764
0500000US36019,36019,"Clinton County, New York",79364,417,40504,591,8476,820,15,29,1663,494,2268,438,1417,225,1023,251,1421,604,402,314,267,222,635,379,201,272,43,72,150,153,0,273,120,119,63,81,58,106,0,273,31393,1063,425,256,154,160,58,71,151,225,653,424,2276,610,6164,490,21512,412,38860,617,10471,869,31,40,1277,356,2695,346,1540,173,1815,312,2219,708,381,226,513,300,621,332,226,182,44,76,53,88,56,71,88,159,82,128,72,121,0,273,27768,986,130,117,0,273,0,273,81,85,61,89,1575,647,4757,346,21164,497
0500000US36027,36027,"Dutchess County, New York",282961,971,141884,768,30705,1888,973,452,8139,1097,8882,1037,5724,477,3322,1071,2003,682,637,452,1025,472,9274,1518,1287,466,835,472,601,386,268,215,1543,533,3111,703,1077,561,552,319,101905,1541,1175,512,341,344,78,129,623,430,1104,497,6445,1071,15986,1126,76153,783,141077,767,28825,1565,176,188,7057,1068,8640,1073,6113,395,2152,720,2584,651,874,530,1229,548,13781,1585,782,432,1090,700,1079,770,359,232,3602,642,4717,867,1175,824,977,441,98471,1796,1811,566,114,135,0,273,163,162,249,248,3995,903,13474,1079,78665,761
0500000US36029,36029,"Erie County, New York",886072,1719,425869,1324,100241,3754,3333,965,22898,1717,23925,1591,17732,897,8570,997,12915,1786,6337,1288,4531,1193,21969,2208,2461,629,4795,949,4298,953,2270,705,2272,683,3489,904,1150,590,1234,490,303659,3088,4656,1075,842,498,296,191,971,468,3938,901,18581,1659,44958,1593,229417,1391,460203,1152,97209,3020,3876,1022,22679,1690,23410,1613,16030,909,9432,878,12271,1482,5320,1286,4191,896,24215,2253,2743,802,3124,828,3502,715,2534,799,2724,566,5419,1116,1948,880,2221,614,338779,2235,4233,830,866,394,608,408,512,419,2036,688,16171,1518,44017,1475,270336,1107
0500000US36045,36045,"Jefferson County, New York",112317,572,57167,701,13417,1122,382,251,4403,805,3111,622,2335,383,828,318,661,393,992,577,705,466,2550,655,251,265,49,81,441,351,334,237,252,322,200,114,324,161,699,458,41200,1174,828,437,91,100,24,41,63,72,771,309,5259,846,8524,645,25640,624,55150,692,13795,904,400,247,3059,535,3976,683,2446,217,894,250,1412,425,1154,540,454,274,1407,586,176,166,549,399,54,72,41,69,73,90,202,176,106,172,206,176,39948,1048,1092,482,57,65,0,273,11,20,151,176,2681,504,8624,528,27332,707
0500000US36047,36047,"Kings County, New York",2413219,3733,1134615,3049,235136,5184,13107,1950,57172,3070,67110,2952,39326,1702,18780,1417,22664,2576,9925,1848,7052,1247,102452,3979,11245,1257,22178,1595,19570,2515,13089,1375,8806,1222,13358,1682,8698,1695,5508,1150,797027,4521,12595,2034,3428,913,2524,1009,3255,1066,9350,1444,55207,2480,159271,2504,551397,1834,1278604,2829,245328,6279,14518,2198,58084,3357,59703,3003,41306,1527,17696,1758,26432,2468,14986,1904,12603,1848,104455,5037,10660,1479,21980,2307,19650,1832,10360,1394,7495,1191,12269,1710,12983,1989,9058,1479,928821,6179,12659,2220,3819,1108,2367,888,2149,827,10166,1644,55900,2652,160536,2530,681225,2604
0500000US36053,36053,"Madison County, New York",67497,340,32933,455,7512,659,178,226,1769,390,1900,350,1411,225,1145,244,717,378,338,279,54,73,1587,520,115,127,156,152,80,92,62,105,654,257,362,217,101,167,57,77,23834,591,259,180,82,97,0,273,90,116,135,142,2249,359,3523,257,17496,325,34564,566,7422,927,144,150,1985,328,1251,313,1349,81,903,338,1136,430,298,275,356,199,2760,545,55,72,239,162,250,216,62,81,968,264,1101,292,0,273,85,64,24382,874,347,216,65,103,70,80,15,25,311,312,1157,355,3730,466,18687,382
0500000US36055,36055,"Monroe County, New York",704775,1292,340310,1150,76406,2760,2186,680,17973,1522,24079,1663,15139,704,5287,713,7063,1555,2679,980,2000,738,26613,2536,2107,604,2736,745,1293,498,1673,678,5965,656,8405,1318,2605,797,1829,577,237291,3073,3332,1008,838,461,343,268,422,295,2693,513,15664,1616,34416,1408,179583,1027,364465,1300,73786,2495,2458,876,17915,1801,20821,1859,13914,847,5720,900,7597,1248,2771,801,2590,658,26360,2661,2180,702,3357,864,1800,624,1620,620,4238,996,7543,1177,3292,876,2330,631,264319,2389,4482,991,1039,517,248,225,768,433,2384,630,13212,1390,34678,1206,207508,1175
0500000US36059,36059,"Nassau County, New York",1267354,2522,615161,1890,130734,3426,3139,870,32510,2269,40780,2270,24328,1088,11696,1031,11447,1522,3700,1341,3134,1077,46167,3541,8099,1418,6224,1223,5422,1077,4517,1000,5940,864,11553,1575,2580,825,1832,567,438260,3468,6453,1301,997,550,936,527,929,488,2713,824,22379,1565,53123,1549,350730,1368,652193,1657,129655,3202,4453,935,32604,2355,37128,2283,24011,1110,10412,1238,13320,2015,2643,787,5084,1157,54190,3646,6654,1049,5804,1161,6110,1223,4030,1063,6547,1077,16613,2148,4218,1086,4214,796,468348,3153,5166,1005,672,283,715,444,342,275,2134,968,13754,1789,47921,1360,397644,1372
0500000US36061,36061,"New York County, New York",1558741,2893,742826,2417,90570,3906,5033,1319,22466,2187,22639,2158,14178,1175,6027,854,8912,1600,5910,1598,5405,1452,66487,4079,7159,1379,11162,1912,11143,1697,5250,1159,6764,754,11031,1840,8291,1790,5687,1687,585769,4076,6130,1578,1692,970,327,285,476,353,3879,863,28364,2385,129958,1987,414943,2225,815915,2021,95856,4019,2919,863,21518,2213,23251,1940,14821,658,8073,1071,11032,1550,8458,1881,5784,1171,79640,4792,7697,1321,9547,1656,9841,1692,4359,648,8815,852,17703,1912,12419,2197,9259,1730,640419,5205,6583,1482,1668,778,670,438,660,354,2701,967,28156,2032,137148,2915,462833,2048
0500000US36063,36063,"Niagara County, New York",207680,993,101055,836,22523,1286,694,471,4861,800,6653,884,4766,319,1664,404,2388,774,606,370,891,361,3506,857,577,380,538,315,627,335,220,179,571,247,563,348,186,215,224,194,75026,1308,1148,495,370,329,315,295,62,101,1014,390,4638,864,11745,728,55734,678,106625,738,20459,1417,138,144,4442,929,5818,1001,4100,354,1267,522,2019,573,1465,691,1210,468,5528,1130,575,351,1143,719,745,522,92,108,790,291,1336,418,684,407,163,167,80638,1559,1423,606,132,130,0,273,134,223,990,495,4425,782,11197,903,62337,776
0500000US36065,36065,"Oneida County, New York",225166,693,111943,863,23253,1220,1253,497,5233,789,7567,887,4607,208,1593,417,1143,572,779,394,1078,406,4866,916,241,176,463,307,366,272,188,120,1259,340,1585,570,385,269,379,205,83824,1159,1198,459,364,207,67,90,49,80,1127,416,6057,791,13658,691,61304,822,113223,731,24067,1290,386,235,5032,792,7463,777,4907,249,1768,430,1968,600,1142,454,1401,611,4919,956,625,338,401,295,381,293,214,208,1047,367,1200,433,555,383,496,290,84237,1587,1421,514,266,200,76,88,0,273,717,311,4968,766,11331,664,65458,818
0500000US36067,36067,"Onondaga County, New York",438303,1298,209036,1033,49849,2455,2151,632,13828,1244,12948,1145,9345,416,2852,746,4625,1561,2043,647,2057,665,12365,1655,486,248,1327,589,591,402,681,366,3539,644,3355,900,1446,642,940,389,146822,2249,1985,609,438,314,392,357,120,124,1431,667,9597,1483,22766,1079,110093,1066,229267,1014,47092,2174,2183,654,11558,1348,14587,1207,8558,566,3716,836,3449,895,1230,535,1811,676,17276,1702,1299,521,1692,678,837,351,813,406,4136,513,4891,1011,1648,635,1960,638,164899,1727,2887,853,405,300,49,85,321,311,978,501,9305,1218,23910,1008,127044,1094
0500000US36069,36069,"Ontario County, New York",100582,559,49746,753,10877,877,87,91,2069,470,4209,505,2323,343,958,426,594,288,279,305,358,214,1975,487,93,88,154,196,60,76,149,151,479,238,705,309,270,274,65,103,36894,840,732,322,257,240,0,273,44,76,389,233,2484,496,5270,412,27718,495,50836,644,12015,962,625,330,2536,501,3205,462,2137,167,1014,265,1149,516,777,475,572,319,1724,511,152,139,114,99,87,85,0,273,476,201,523,327,198,179,174,126,37097,873,335,210,0,273,212,198,15,24,167,164,1923,596,4530,433,29915,507
0500000US36071,36071,"Orange County, New York",360443,1059,181136,971,47777,2906,1209,529,10099,1243,14292,1433,8245,791,4808,1037,5980,1154,1746,1165,1398,626,11900,2165,1643,524,2107,680,1634,662,1679,782,1877,626,1771,639,440,352,749,433,121459,2103,2092,544,155,160,241,192,77,129,757,520,7504,1065,21691,1301,88942,1001,179307,903,43172,2033,965,550,11309,1432,11040,1369,8923,336,2608,916,4015,1113,1799,684,2513,769,10300,1811,2070,702,2099,752,2053,658,311,210,1035,504,1388,545,498,373,846,353,125835,2037,1429,681,519,418,53,87,132,146,1313,554,7854,1268,21687,1147,92848,937
0500000US36075,36075,"Oswego County, New York",118014,632,58688,645,16170,1551,165,167,3493,796,3966,779,2888,231,1768,358,2705,1172,722,501,463,291,1519,574,464,239,46,75,189,209,218,205,224,178,231,250,98,153,49,64,40999,1668,1153,467,0,273,36,60,24,40,315,255,2663,1184,6623,612,30185,441,59326,627,15499,1117,247,173,3562,552,3347,556,2337,292,1921,358,2607,636,588,329,890,406,1618,645,119,127,58,97,67,115,415,310,195,184,353,348,304,329,107,119,42209,1242,1078,474,0,273,60,100,18,32,353,251,2465,587,6146,429,32089,562
0500000US36079,36079,"Putnam County, New York",96909,557,49171,731,11182,944,155,150,3224,643,3196,551,2338,426,918,179,905,450,113,187,333,279,2419,771,753,522,223,183,353,263,371,349,103,117,398,322,90,131,128,187,35570,776,319,264,22,39,53,67,0,273,122,138,2338,775,5366,775,27350,680,47738,552,8692,725,75,126,2262,488,3181,595,1899,408,410,225,394,294,117,143,354,292,4388,860,1281,326,562,353,200,174,211,233,294,153,829,438,890,409,121,145,34658,814,83,108,29,51,59,101,143,172,299,242,1513,477,3308,604,29224,629
0500000US36081,36081,"Queens County, New York",2185635,3615,1059993,2554,205120,5303,8871,1451,51646,3092,55773,3233,34100,1397,16944,1629,21736,2110,8537,1790,7513,1559,63346,4726,7625,1425,11944,1670,12815,1752,6715,1217,4593,1011,8639,1439,6442,1541,4573,1103,791527,4449,12749,1989,1024,543,631,394,1807,725,6861,1198,45664,2524,148883,2129,573908,2189,1125642,2660,208079,5346,8762,1463,49447,2618,47946,2410,33508,1393,15344,1629,24530,2045,13492,1801,15050,2310,75191,4475,5443,1276,12515,1911,15057,1975,7494,1423,6403,1162,12263,1874,9127,1405,6889,1363,842372,4987,12676,2040,1249,567,806,454,1000,537,5812,1453,38353,2195,137025,2520,645451,2578
0500000US36083,36083,"Rensselaer County, New York",149568,704,73747,627,14218,1286,305,227,4405,777,3678,706,2673,426,780,332,1292,703,674,344,411,335,6608,1650,293,231,331,275,798,530,445,371,1920,452,1369,645,1410,989,42,70,52921,1461,967,468,0,273,179,218,77,108,682,367,3902,837,7644,765,39470,671,75821,620,15026,887,614,365,3745,760,4538,759,2903,437,992,276,805,415,599,377,830,371,4847,981,276,207,347,326,90,85,189,156,895,277,2056,824,806,495,188,168,55948,1211,708,341,315,233,0,273,191,180,330,212,2903,772,8055,732,43446,605
0500000US36085,36085,"Richmond County, New York",465070,1313,224577,1001,44370,2478,1280,541,13262,1674,10776,1444,7989,814,3858,1034,4422,1227,1611,637,1172,497,17215,2588,2008,664,3021,786,4453,968,2387,784,1550,984,2874,1003,527,326,395,370,162992,2013,1730,574,137,175,859,604,580,355,1820,773,10068,1478,27720,1144,120078,613,240493,1013,44802,2598,2492,683,11552,1735,11767,1612,6956,793,3190,1021,4512,1140,1733,689,2600,761,21716,2576,1758,666,3373,1107,3464,833,3265,785,3115,1485,3937,1198,1449,681,1355,617,173975,2218,3123,959,785,562,364,302,223,262,847,549,7017,1283,28100,903,133516,925
0500000US36087,36087,"Rockland County, New York",283325,1196,139879,972,25297,2105,334,195,7623,1094,6604,1195,4977,775,2190,719,1965,708,710,327,894,452,17895,2140,2216,645,3758,932,3669,768,2148,585,2009,534,2121,610,1465,574,509,360,96687,1763,2274,860,0,273,491,456,449,398,1039,540,6219,930,13343,842,72872,641,143446,983,24603,2102,1010,529,6416,1197,6958,1080,4245,795,1298,645,1668,690,1240,485,1768,589,20791,2231,2146,627,3477,955,3267,1021,1805,673,3850,1621,4068,1133,1308,499,870,520,98052,1635,831,504,516,437,442,325,452,341,796,540,3878,963,10559,795,80578,723
0500000US36089,36089,"St. Lawrence County, New York",105913,451,53879,581,11540,936,360,170,2716,484,2473,496,2288,105,2017,537,842,353,441,297,403,190,5450,751,205,218,306,316,143,156,71,94,1529,402,2531,566,572,265,93,97,36889,1073,773,330,184,180,0,273,0,273,851,499,1885,523,6516,459,26680,493,52034,526,10934,879,297,277,1609,601,3407,707,2180,222,1448,359,1082,412,809,478,102,66,4361,688,86,86,485,317,110,128,100,111,1155,397,2157,483,93,157,175,146,36739,809,542,243,65,78,22,38,61,78,132,230,1956,512,5476,527,28485,334
0500000US36091,36091,"Saratoga County, New York",209483,676,104661,737,22733,1289,677,290,7017,963,6130,942,4606,313,1522,491,1142,500,733,594,906,504,4726,976,455,262,128,186,336,306,112,135,1159,411,1461,594,608,337,467,353,77202,1633,1881,547,262,289,161,255,0,273,422,375,4083,698,13677,720,56716,831,104822,695,19793,1281,589,290,5008,863,6338,934,3543,421,1135,438,1316,519,950,450,914,471,5514,1066,571,284,726,337,277,259,344,293,913,348,1448,601,603,372,632,391,79515,1483,1283,548,306,345,125,142,297,361,779,368,4247,562,12242,550,60236,787
0500000US36093,36093,"Schenectady County, New York",145811,674,70271,641,15324,1030,525,346,3824,846,4878,688,2642,345,1327,450,1368,522,206,180,554,373,4004,843,667,335,340,296,462,350,373,257,754,292,1121,369,85,140,202,176,50943,1100,1011,562,200,214,104,167,79,130,220,157,2835,737,8161,697,38333,671,75540,673,15380,1332,561,311,3120,647,4739,663,3328,451,1334,352,1170,542,450,264,678,319,3239,759,378,274,455,299,224,220,0,273,459,219,1495,495,129,118,99,114,56921,1111,1333,417,157,153,149,246,210,198,198,184,2623,659,7141,572,45110,541
0500000US36101,36101,"Steuben County, New York",93808,417,46264,471,10080,841,600,293,2333,420,3103,495,2278,221,427,186,664,314,411,351,264,141,938,339,30,51,274,252,184,129,81,79,55,76,164,177,0,273,150,134,35246,872,1038,330,212,181,79,99,44,45,727,243,2062,415,5551,378,25533,338,47544,439,10263,783,149,105,2063,354,3175,452,2098,81,903,112,757,403,779,511,339,171,1081,366,145,101,237,203,142,140,12,21,20,34,292,237,105,130,128,112,36200,798,677,266,202,186,155,125,0,273,120,108,2106,391,5508,544,27432,288
0500000US36103,36103,"Suffolk County, New York",1400378,2321,691499,1816,165134,3824,4947,1122,41645,2231,51466,2678,29756,1146,13231,1104,14778,1943,5362,1201,3949,1013,31841,2625,7266,1038,3040,874,2976,799,3412,855,3746,845,6142,1399,3182,912,2077,632,494524,4525,9565,1681,2475,997,912,590,1064,669,3736,924,26402,2314,72056,1366,378314,1399,708879,1817,158985,3694,3059,755,41034,2666,47148,2734,28530,943,12520,1334,13741,1558,6282,1392,6671,1263,37869,3595,6181,1227,3492,912,4014,1138,2792,789,4246,971,9902,1665,2187,627,5055,1084,512025,3731,8075,1491,1631,736,219,165,1141,614,3074,997,22215,1734,66584,1585,409086,1957
0500000US36105,36105,"Sullivan County, New York",73628,434,36514,565,6960,753,133,116,1842,586,2314,595,1328,244,505,384,433,264,164,211,241,153,1880,663,87,78,253,245,92,152,233,193,349,277,792,365,74,109,0,273,27674,704,315,216,31,51,97,101,0,273,658,407,1068,518,4789,569,20716,383,37114,689,8172,816,904,626,1815,666,2352,800,1801,394,537,226,338,246,86,107,339,359,1666,648,132,138,394,375,91,154,184,152,175,123,410,293,228,287,52,69,27276,744,550,237,0,273,0,273,0,273,141,149,1001,347,4768,564,20816,763
0500000US36109,36109,"Tompkins County, New York",98666,444,49350,815,9110,1199,72,88,1619,430,2495,519,1513,290,1378,833,1276,529,441,369,316,235,13144,1659,363,266,177,166,204,157,282,154,2523,571,7564,1530,1861,816,170,165,27096,1489,320,235,33,54,13,22,51,43,178,218,2196,1040,5149,778,19156,696,49316,771,10832,1854,512,241,1357,459,1563,441,1208,199,1476,681,3104,1404,814,570,798,413,10883,2165,151,150,424,336,158,146,291,240,3997,677,4567,1437,1092,851,203,234,27601,1603,220,275,90,133,14,24,29,37,0,273,1380,673,5363,1268,20505,665
0500000US36111,36111,"Ulster County, New York",176624,884,88019,799,19026,1303,159,159,4067,762,5299,917,4195,562,2243,339,1659,840,671,442,733,411,3461,969,901,460,451,218,535,324,250,204,0,273,766,417,135,178,423,289,65532,1117,724,340,0,273,0,273,47,81,300,282,4300,786,10194,584,49967,769,88605,884,19239,1376,63,89,3411,761,5363,871,3756,532,1776,301,3275,1111,953,566,642,271,3196,875,736,463,327,274,412,253,114,108,315,214,724,437,375,363,193,200,66170,1315,1327,600,189,187,54,92,0,273,385,298,3114,861,9109,1010,51992,879
0500000US36113,36113,"Warren County, New York",64317,368,31528,523,6857,797,149,170,1651,521,2119,557,1450,209,538,186,489,309,339,329,122,134,1565,506,238,191,190,164,209,189,59,100,194,149,399,228,138,210,138,148,23106,714,241,223,0,273,0,273,0,273,209,162,1140,295,3769,410,17747,383,32789,506,6199,599,178,185,1197,421,1827,437,1311,134,538,177,484,245,443,368,221,204,1413,391,284,221,169,199,42,73,136,144,338,158,264,211,0,273,180,187,25177,549,381,229,106,138,0,273,21,39,18,32,1211,277,3868,224,19572,348
