GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US36119,36119,"Westchester County, New York",918791,2029,441843,1577,94368,3351,3014,1072,24608,1827,28702,1980,18478,814,7828,949,5901,1555,3311,1173,2526,719,31860,3064,4556,817,5438,1226,5357,1281,2740,753,3568,935,5960,1528,2723,909,1518,642,315615,2822,3544,1058,529,262,235,197,326,311,2035,607,17235,1824,45377,1451,246334,1081,476948,1552,93799,3225,3383,994,24981,1839,27825,1776,16797,963,6499,1217,7015,1460,3699,983,3600,905,35688,3388,4865,943,4284,1206,4643,1025,2835,853,4812,1141,7254,1291,3194,887,3801,725,347461,3441,4349,1159,505,459,240,355,702,405,1984,764,15726,1688,42980,1242,280975,1300
0500000US37001,37001,"Alamance County, North Carolina",142912,910,68024,936,14903,1251,568,450,4144,951,4752,910,2877,532,1028,668,645,430,428,328,461,314,3244,1203,580,453,540,386,258,227,100,168,820,512,540,544,40,68,366,297,49877,1249,933,465,93,111,0,289,58,97,730,509,3465,938,8326,1080,36272,881,74888,896,15782,1661,129,164,3728,696,4727,733,2260,604,1012,668,1349,711,1283,752,1294,674,3466,1349,56,97,360,203,778,554,403,332,635,638,833,620,237,248,164,160,55640,1658,2470,696,319,285,0,289,47,84,760,479,3164,925,7335,1101,41545,811
0500000US37021,37021,"Buncombe County, North Carolina",220055,939,105167,853,21519,1808,793,457,5667,1136,5615,1073,3744,441,1057,403,2709,955,1283,572,651,309,4693,1519,628,499,1026,736,1195,645,363,269,583,662,465,477,156,151,277,291,78955,1318,1142,478,84,145,0,289,0,289,1151,462,3851,842,13637,765,59090,684,114888,885,20519,1924,733,422,5482,1135,4502,961,3576,542,1173,583,1827,724,869,454,2357,813,5245,1634,363,223,1364,921,1243,721,590,310,404,413,509,677,426,295,346,228,89124,1663,1357,497,196,224,88,152,167,172,703,569,4707,836,13676,959,68230,1034
0500000US37023,37023,"Burke County, North Carolina",86420,796,43020,672,9599,873,138,176,1826,585,3582,667,1626,321,968,318,945,371,204,206,310,245,959,495,105,178,90,156,259,258,62,104,29,55,66,113,230,280,118,147,32462,790,589,426,73,118,22,46,405,283,496,289,2162,575,5365,497,23350,626,43400,626,9667,1303,359,304,2048,627,2526,680,1591,272,594,402,548,279,1121,557,880,392,993,716,0,289,304,331,344,357,119,135,17,32,55,99,0,289,154,164,32740,994,745,437,17,30,0,289,90,118,360,211,2002,493,4068,777,25458,605
0500000US37025,37025,"Cabarrus County, North Carolina",160231,1046,78384,902,19065,1560,717,497,4981,1016,6106,1091,3023,619,1765,654,1264,595,753,530,456,377,2620,675,657,319,394,322,623,403,456,332,61,100,101,127,155,183,173,157,56699,1483,1179,607,435,316,0,289,137,155,496,264,3378,795,10499,1064,40575,659,81847,1270,19215,1290,207,259,4899,707,5858,838,3286,544,1050,554,1178,538,1100,543,1637,582,2912,929,870,476,442,367,550,348,220,189,96,108,181,216,144,170,409,375,59720,1358,1395,802,179,218,0,289,343,245,981,443,3940,958,10162,983,42720,888
0500000US37027,37027,"Caldwell County, North Carolina",77345,548,37413,919,7676,1076,295,234,1950,610,1989,715,1661,318,315,156,251,279,507,559,708,424,1009,650,72,118,590,462,347,305,0,289,0,289,0,289,0,289,0,289,28728,964,352,349,61,105,0,289,57,73,366,156,1563,296,5185,944,21144,644,39932,830,8913,920,321,213,1552,509,2883,591,1798,406,586,94,607,290,413,340,753,316,737,482,120,150,108,124,350,307,0,289,0,289,101,188,0,289,58,102,30282,824,639,365,43,71,0,289,0,289,94,94,1280,340,5233,760,22993,698
0500000US37035,37035,"Catawba County, North Carolina",151583,1088,74444,1476,16132,1758,1253,733,3890,899,4857,781,2706,486,1310,508,1290,676,474,481,352,279,2491,966,450,291,341,232,648,358,271,296,424,518,127,215,72,121,158,199,55821,1652,1186,641,320,461,206,225,320,342,321,333,3281,931,10696,1463,39491,1154,77139,1191,15568,1672,157,249,4545,1047,4212,1025,2888,365,1134,1029,1071,551,388,290,1173,558,3866,1625,502,408,449,324,573,369,56,97,915,1148,993,603,322,376,56,91,57705,1272,1519,648,355,373,301,397,0,289,30,80,2191,748,9696,885,43613,588
0500000US37045,37045,"Cleveland County, North Carolina",95412,710,46012,641,10956,1087,398,373,2463,942,3994,1151,2014,405,802,422,284,227,639,472,362,234,1197,888,191,179,0,289,69,120,198,252,627,713,61,101,0,289,51,69,33859,907,692,396,220,275,0,289,207,243,471,299,1703,801,5841,697,24725,550,49400,546,10697,1354,91,115,3319,751,2561,684,1668,494,582,485,527,503,1053,566,896,496,1168,1269,64,94,59,60,27,47,0,289,682,1038,199,234,84,144,53,95,37535,1525,1051,404,82,130,0,289,253,373,263,291,2006,1095,5056,747,28824,774
0500000US37049,37049,"Craven County, North Carolina",91981,786,44855,692,9919,900,608,476,3543,491,2495,587,1733,307,299,266,287,199,539,376,415,219,757,408,137,178,84,141,128,115,29,51,2,5,129,212,27,56,221,259,34179,921,828,427,112,130,212,279,152,184,1215,965,4146,586,4843,1198,22671,509,47126,651,10920,1045,330,408,2719,751,3330,769,1676,301,140,141,1142,676,1116,516,467,249,1289,651,217,202,259,279,322,336,73,121,0,289,37,64,0,289,381,313,34917,908,569,394,0,289,0,289,0,289,371,309,2459,772,4924,702,26594,640
0500000US37051,37051,"Cumberland County, North Carolina",296103,1384,143445,1157,36875,2511,598,337,10458,1698,9539,1349,5972,698,2093,551,2038,1039,3816,1372,2361,830,6874,1724,879,627,1467,702,1737,826,374,384,467,588,743,570,187,231,1020,707,99696,2610,2901,831,611,560,208,261,955,546,1965,809,15905,3756,13694,3047,63457,1252,152658,1089,42982,2327,712,361,9530,1247,11069,1279,6132,650,2922,655,3482,971,3940,1099,5195,1396,5827,1320,958,410,861,476,843,495,370,442,499,351,438,311,943,648,915,625,103849,2486,3001,812,89,150,117,157,468,366,1099,597,6596,945,16436,1220,76043,1491
0500000US37057,37057,"Davidson County, North Carolina",152483,1010,75181,1040,15313,1230,581,461,4253,718,4971,852,3076,498,939,336,435,343,369,265,689,458,2104,750,219,209,469,453,377,219,244,216,43,76,0,289,123,213,629,491,57764,1347,1954,820,508,454,0,289,163,236,845,373,3633,440,9446,818,41215,1050,77302,993,16688,1355,500,405,4608,1028,4813,851,2480,579,1342,413,1032,418,666,603,1247,502,2217,688,151,186,288,222,329,401,613,370,0,289,516,349,144,148,176,174,58397,1142,886,426,51,90,0,289,56,97,349,240,1942,491,10211,962,44902,717
0500000US37063,37063,"Durham County, North Carolina",248591,1219,120103,1245,23018,2017,557,363,6446,1035,7440,1130,3202,467,1071,570,1307,842,1606,652,1389,713,13613,3940,1565,786,2252,971,784,415,738,405,2609,1977,3733,2318,1644,668,288,250,83472,2915,1218,664,820,623,98,159,185,179,992,552,5179,2082,16731,883,58249,916,128488,1241,28881,2568,832,593,6783,1311,7325,1249,4352,665,1541,792,3038,1043,2858,975,2152,711,11366,3371,961,428,1310,662,905,563,68,107,3885,3229,2150,723,1256,672,831,464,88241,2656,1835,747,268,192,51,86,450,488,573,400,3344,1893,14896,995,66824,955
0500000US37067,37067,"Forsyth County, North Carolina",328057,1636,158148,1133,34559,1766,1503,725,10122,1523,9858,1356,6378,624,2512,812,2053,672,815,348,1318,572,11601,2224,953,436,1020,495,1645,532,561,306,1373,837,4002,1412,1089,658,958,676,111988,2216,2905,931,444,275,367,324,352,338,1536,695,4928,1194,19610,665,81846,889,169909,1405,34494,2050,598,446,8582,1388,9759,1487,6017,484,2662,692,2618,744,2378,855,1880,705,9734,1771,982,548,1037,514,1610,753,485,295,1560,744,2091,785,907,424,1062,489,125681,2352,2891,1247,749,585,297,331,44,73,918,474,6659,1064,18544,939,95579,853
0500000US37071,37071,"Gaston County, North Carolina",198165,914,94978,1168,19881,1612,1038,575,6114,1087,5417,999,3127,585,1322,569,1666,569,518,322,679,383,4094,1082,990,509,726,408,828,395,531,331,70,119,339,327,289,271,321,252,71003,1516,768,402,541,418,133,156,420,392,1232,476,3557,703,11687,697,52665,924,103187,1083,22710,1706,810,651,6961,1077,4936,1028,3739,659,1102,392,1517,566,1272,597,2373,999,2662,916,360,320,552,321,714,454,189,179,264,337,132,151,140,134,311,269,77815,1658,1500,724,370,291,0,289,583,385,1265,469,3752,706,12327,1008,58018,1249
0500000US37081,37081,"Guilford County, North Carolina",453660,1402,217986,1300,52179,2359,1799,765,11509,1370,13913,1502,8182,598,5342,769,6575,1119,2592,854,2267,714,7749,1202,1378,500,1768,449,1884,642,977,428,299,201,614,352,340,344,489,330,158058,2527,3116,943,1262,808,1471,847,330,316,1836,773,9056,1267,27409,1005,113578,983,235674,1139,55350,2780,1698,587,11013,1477,13236,1519,8358,529,5869,976,8214,1284,3344,929,3618,857,9284,1792,1487,577,1140,450,1805,883,614,277,1522,731,1010,588,744,384,962,432,171040,2698,3223,904,1746,826,855,592,324,343,1330,660,8701,1235,26019,1160,128842,1257
0500000US37085,37085,"Harnett County, North Carolina",106922,588,52297,862,11963,1292,534,478,3849,694,3772,793,2147,507,279,226,567,396,449,349,366,256,3005,1157,177,183,405,378,192,201,177,208,1189,809,392,266,277,213,196,221,37329,1483,1096,531,461,351,0,289,43,75,874,418,2816,718,7338,781,24701,570,54625,681,14092,1480,325,269,2509,673,4553,825,2380,449,515,326,829,444,1277,629,1704,736,3379,1087,124,124,247,231,773,510,71,119,437,480,935,581,128,166,664,476,37154,1236,689,351,113,177,0,289,48,88,1102,770,2164,768,7386,823,25652,1040
0500000US37089,37089,"Henderson County, North Carolina",98421,752,46701,911,8352,1236,276,242,3230,895,1828,773,1050,619,422,317,724,621,337,296,485,399,1831,781,378,278,318,311,545,560,279,332,182,278,0,289,0,289,129,222,36518,1034,381,320,325,428,0,289,0,289,145,162,2087,595,6041,778,27539,752,51720,817,9563,1125,341,426,2692,590,2509,641,1575,607,854,557,189,208,1098,551,305,261,1936,739,374,363,201,185,217,215,532,563,345,391,98,161,0,289,169,163,40221,1057,476,462,237,208,0,289,0,289,102,165,2182,736,5056,820,32168,538
0500000US37097,37097,"Iredell County, North Carolina",149850,933,73569,765,16026,1560,802,471,4301,1045,5172,1071,3239,583,1115,711,704,465,111,179,582,371,3723,1457,923,441,351,343,931,689,0,289,294,279,45,75,854,746,325,207,53820,1715,953,636,401,360,91,152,212,336,593,236,3974,809,9057,1243,38539,1028,76281,811,16065,1509,239,248,3670,868,5254,1015,2670,414,1246,699,1100,734,694,545,1192,691,2051,830,473,308,281,195,740,658,220,198,44,73,0,289,0,289,293,261,58165,1629,1680,848,361,367,57,96,244,326,413,269,3888,1099,10373,974,41149,1137
0500000US37101,37101,"Johnston County, North Carolina",156608,1150,78394,948,19883,1429,480,405,5680,915,5908,885,3926,819,1301,572,908,519,822,596,858,671,3082,953,1177,592,396,288,359,295,151,153,0,289,199,255,267,323,533,392,55429,1521,1806,632,352,370,0,289,0,289,583,414,3543,786,11933,899,37212,988,78214,1129,18842,1333,146,204,4950,1098,6286,909,2710,442,1730,614,1829,832,393,298,798,507,1657,742,522,472,0,289,151,183,170,202,0,289,61,106,384,448,369,354,57715,1447,2002,639,689,605,0,289,105,168,92,107,2648,817,10693,1119,41486,831
0500000US37119,37119,"Mecklenburg County, North Carolina",844827,2427,414415,1692,92444,3395,2581,1083,25003,2588,27246,2201,15315,1052,6337,1279,7740,1382,4763,1070,3459,869,28883,3213,5866,1169,6137,1462,5599,1253,2859,870,2046,1029,3527,1067,1447,719,1402,574,293088,2445,5503,1195,930,491,231,224,634,363,2797,924,18459,1393,55557,1234,208977,1049,430412,1850,96837,3540,3797,1091,27533,2484,23312,2056,15009,793,6902,1142,7361,1522,6152,1090,6771,1302,23333,2562,4442,967,5701,1400,4276,999,1408,518,1630,672,2291,927,1520,699,2065,674,310242,3015,5850,1280,521,369,502,390,1115,533,3138,895,17167,1539,55185,1168,226764,1370
0500000US37127,37127,"Nash County, North Carolina",90652,862,42447,612,9988,1031,247,320,2726,897,2991,716,1886,184,685,396,496,449,621,400,336,250,1343,633,106,123,519,330,136,152,118,159,79,132,342,390,0,289,43,78,31116,995,487,386,187,220,0,289,0,289,717,628,2705,842,3718,694,23302,553,48205,699,12254,1445,1545,806,2438,744,3060,668,1981,83,1077,547,392,279,648,352,1113,615,2218,1270,132,202,455,501,167,144,24,45,535,733,182,206,172,171,551,504,33733,1458,453,356,90,121,0,289,13,20,129,116,2318,749,3900,834,26830,921
0500000US37129,37129,"New Hanover County, North Carolina",184897,1005,88785,1254,20299,2085,612,689,3495,876,5550,1123,2852,526,1530,399,3856,1142,1378,643,1026,567,4011,1089,989,397,1165,451,1034,763,218,175,236,184,0,289,268,230,101,124,64475,1502,493,291,59,97,0,289,270,231,776,447,3820,1082,11648,1077,47409,651,96112,1142,22756,1862,728,410,2806,839,5932,1007,2571,584,3601,1047,4206,1157,1496,788,1416,717,4158,1158,859,472,1042,637,770,392,268,302,125,104,510,398,413,312,171,213,69198,1759,983,516,0,289,271,329,343,350,280,210,3128,937,10971,1006,53222,937
0500000US37133,37133,"Onslow County, North Carolina",155989,950,84679,896,17787,1505,646,385,6444,1136,4703,1175,2804,375,622,992,743,440,1077,572,748,364,2328,775,539,314,605,374,501,341,155,172,0,289,104,142,210,185,214,215,64564,1801,1697,670,73,123,0,289,221,206,5929,1132,19648,1124,10431,1125,26565,762,71310,849,18211,1619,695,427,4335,1012,5991,1030,2312,497,593,382,990,469,1907,765,1388,734,3331,965,864,469,990,507,529,368,196,278,34,58,147,135,300,252,271,228,49768,1598,1461,587,163,225,0,289,121,192,783,362,3697,731,11778,1336,31765,842
0500000US37135,37135,"Orange County, North Carolina",123186,775,57660,995,17287,1536,295,293,2210,651,2727,563,1775,241,4399,993,3558,845,1725,536,598,323,2343,869,525,393,605,358,333,244,174,140,113,137,175,224,159,166,259,272,38030,1493,810,464,367,471,0,289,0,289,179,148,2538,888,6186,934,27950,769,65526,914,18985,2183,611,434,2513,717,2524,558,2036,261,4403,1218,4751,1319,1275,525,872,483,3787,1187,810,534,737,382,582,374,209,174,580,521,258,319,212,216,399,427,42754,1630,710,443,121,148,0,289,0,289,374,393,4081,1374,6487,993,30981,718
0500000US37147,37147,"Pitt County, North Carolina",149034,1016,70668,847,21296,1776,462,413,4356,870,3804,898,2726,221,2718,750,5160,973,1294,442,776,345,4395,1187,845,411,871,437,812,363,143,156,175,343,396,576,1081,658,72,126,44977,1526,1247,576,134,158,0,289,47,88,474,431,2845,966,9160,741,31070,539,78366,693,24887,1802,511,323,4306,882,3786,868,2904,198,3924,748,6275,930,1874,868,1307,413,3429,903,555,413,847,454,791,451,61,102,321,310,136,154,592,432,126,177,50050,1412,723,350,204,177,0,289,0,289,248,262,2624,806,8740,1015,37511,581
0500000US37151,37151,"Randolph County, North Carolina",135095,619,66735,611,14364,1242,546,364,3663,989,4799,999,3034,447,1065,413,489,344,152,170,616,335,1478,833,128,120,895,552,276,365,121,154,20,34,0,289,0,289,38,68,50893,797,922,376,0,289,11,19,38,68,379,289,4064,711,7703,583,37776,796,68360,626,13704,946,90,107,3505,803,5111,664,2156,389,1095,396,490,361,479,359,778,373,1981,623,267,254,526,418,114,112,255,282,308,281,0,289,377,386,134,164,52675,974,1211,513,56,94,54,88,100,113,286,234,3246,460,7797,852,39925,784
0500000US37155,37155,"Robeson County, North Carolina",122905,804,60918,890,17310,1574,1288,870,5092,884,4972,944,2486,384,1592,723,418,424,522,481,940,675,637,402,200,254,78,124,229,231,0,289,50,88,0,289,0,289,80,106,42971,1180,1033,501,201,240,0,289,369,384,1456,713,2876,978,9617,885,27419,897,61987,664,17094,1288,345,252,4684,910,3836,835,2681,90,1690,723,1800,694,1252,763,806,419,619,344,163,209,57,98,87,113,48,90,0,289,0,289,264,267,0,289,44274,1310,1191,669,119,186,0,289,0,289,383,352,2888,896,7102,1045,32591,952
0500000US37157,37157,"Rockingham County, North Carolina",89840,567,43947,590,9690,931,188,210,3162,598,2402,783,2088,274,624,368,173,173,540,342,513,352,1086,609,271,364,281,225,256,282,62,104,0,289,0,289,176,216,40,69,33171,850,1263,596,57,99,0,289,89,112,171,204,2328,583,5056,706,24207,566,45893,397,9952,979,180,206,2687,607,2237,528,1205,227,477,209,1179,396,1295,558,692,411,1020,455,289,219,310,273,237,224,69,119,0,289,0,289,0,289,115,110,34921,998,655,334,59,101,0,289,106,175,218,239,1300,447,4588,899,27995,739
0500000US37159,37159,"Rowan County, North Carolina",133383,508,65886,708,14527,1096,584,422,4289,708,4461,788,2908,422,976,506,807,516,198,204,304,222,2198,1103,380,239,96,103,373,274,104,124,324,399,921,861,0,289,0,289,49161,1207,678,393,135,133,0,289,102,167,529,372,2515,685,10352,907,34850,818,67497,634,14300,1101,580,434,3920,790,4093,667,2559,479,538,550,767,577,533,373,1310,619,2592,826,329,249,195,176,127,122,50,84,724,534,416,321,636,539,115,141,50605,1123,471,285,100,152,192,295,0,289,610,481,3052,694,8101,817,38079,768
0500000US37179,37179,"Union County, North Carolina",185512,866,91459,831,20709,1562,945,622,6965,1095,5958,909,3587,635,1424,578,394,333,732,478,704,433,4588,1025,1373,468,1152,551,767,447,636,334,324,238,92,114,44,81,200,186,66162,1037,1375,480,453,399,92,107,0,289,1318,611,5567,964,14479,835,42878,649,94053,905,22433,1663,755,523,5902,917,6367,839,3952,605,1443,408,1905,819,1556,816,553,318,4265,1023,1290,519,969,416,846,427,99,125,372,312,39,69,121,147,529,370,67355,1379,2175,744,103,127,64,105,182,217,887,553,4603,955,13504,1323,45837,889
0500000US37183,37183,"Wake County, North Carolina",825126,2179,409114,1670,102594,3510,2918,955,27722,1932,25315,1965,14888,733,9889,886,11972,2051,5563,1090,4327,1120,22478,2594,4217,933,4344,901,4060,775,2231,735,1096,509,2739,1316,1978,1012,1813,635,284042,3611,6565,1540,903,456,164,261,532,367,2077,666,17487,2324,55682,1457,200632,1171,416012,1488,99509,3484,3284,892,23738,1842,26314,2094,15017,667,7701,1471,11723,1794,5942,1275,5790,1191,26812,2835,5536,1229,5008,1016,3471,899,1601,529,3317,1347,3215,1255,2828,923,1836,795,289691,3248,5255,1308,979,564,215,285,508,397,737,482,14811,1679,53659,1654,213527,1376
0500000US37191,37191,"Wayne County, North Carolina",108664,586,52921,610,12676,928,213,196,2254,656,4531,810,2507,163,1052,267,381,250,1197,533,541,297,1661,576,56,93,467,338,475,308,0,289,8,16,278,266,254,183,123,130,38584,1042,1810,556,341,384,0,289,0,289,530,373,3081,520,5561,635,27261,555,55743,548,12852,1043,406,279,2540,680,3378,767,2276,362,832,326,1321,474,823,334,1276,590,2778,835,399,382,622,426,210,247,268,233,0,289,84,103,447,271,748,511,40113,1046,993,458,110,131,251,283,0,289,253,184,2503,540,6273,576,29730,820
0500000US37195,37195,"Wilson County, North Carolina",74041,570,35683,649,8748,1083,264,291,2207,467,2714,519,1477,484,594,446,472,296,721,386,299,339,1490,949,317,252,189,189,45,82,154,173,523,706,60,108,65,108,137,240,25445,1212,575,309,58,100,128,203,0,289,297,220,1599,663,3998,767,18790,636,38358,611,8315,1018,193,181,1994,428,2490,461,1263,481,487,320,328,230,429,295,1131,499,2041,844,335,321,285,176,409,250,44,79,621,737,96,158,46,88,205,152,28002,1082,220,211,198,155,0,289,136,159,380,309,1530,499,4524,493,21014,575
0500000US38015,38015,"Burleigh County, North Dakota",75427,528,36953,684,8425,1012,187,181,1875,451,1905,428,1390,262,515,282,1475,622,427,301,651,371,1503,509,194,200,444,248,269,178,51,88,313,267,81,129,116,134,35,57,27025,1019,641,286,245,173,0,208,0,208,262,273,1745,600,5711,558,18421,520,38474,708,8098,886,146,153,1843,574,1981,529,1135,157,984,420,1228,412,586,293,195,160,2524,700,179,148,427,237,391,325,103,116,94,124,371,288,575,394,384,222,27852,985,562,258,0,208,0,208,52,81,766,632,1482,420,4659,597,20331,566
0500000US38017,38017,"Cass County, North Dakota",134305,531,67976,778,19978,1429,355,199,3291,631,4637,701,2794,475,2429,738,4079,891,1631,512,762,465,2068,710,207,139,586,407,205,148,155,142,265,210,19,33,398,427,233,330,45930,1527,1136,415,174,193,70,82,45,72,159,145,4299,1161,10939,717,29108,725,66329,733,17652,1862,590,328,3872,745,2998,594,1590,484,2142,709,4338,1140,1402,480,720,273,2629,814,369,277,770,314,406,251,127,140,25,32,350,354,504,321,78,109,46048,1523,1178,407,334,304,20,33,395,491,656,522,2432,1060,9719,756,31314,548
0500000US38035,38035,"Grand Forks County, North Dakota",64069,325,32653,547,10258,1314,85,99,1808,454,1357,427,1119,162,1422,783,2548,792,1625,534,294,183,1671,832,190,181,464,329,122,160,9,16,205,275,297,288,304,240,80,83,20724,1495,555,274,95,102,52,85,0,208,977,771,2694,870,2994,468,13357,309,31416,540,10746,997,443,304,1486,451,1540,366,1054,122,1826,279,3179,644,884,421,334,220,481,457,57,94,155,178,93,155,0,208,0,208,93,154,18,30,65,108,20189,869,615,298,141,164,36,88,0,208,402,350,1567,573,3207,348,14221,398
0500000US39003,39003,"Allen County, Ohio",101061,631,49927,709,10163,890,261,207,3134,668,2967,650,2103,294,928,400,326,229,141,140,303,234,2209,661,256,256,532,355,227,258,217,200,212,209,338,264,178,175,249,224,37555,889,985,415,205,174,89,148,0,265,1089,481,2749,528,6461,384,25977,431,51134,654,11255,1324,360,386,2712,751,2626,639,2247,379,1021,666,968,425,859,504,462,254,2802,976,259,281,305,220,582,310,60,94,1091,754,157,258,249,242,99,136,37077,1338,740,440,475,552,62,84,13,22,87,89,1041,650,5799,610,28860,385
0500000US39007,39007,"Ashtabula County, Ohio",97148,766,46766,865,10036,817,123,173,2575,740,3029,687,2121,150,543,222,948,368,367,252,330,243,1118,430,159,178,537,413,0,265,0,265,0,265,149,147,164,172,109,136,35612,1016,763,445,53,93,40,69,0,265,488,222,1952,548,6137,366,26179,554,50382,808,11166,946,633,471,2588,747,3210,531,1968,183,773,208,412,288,738,426,844,445,1387,633,127,132,170,162,130,155,122,112,0,265,386,415,97,169,355,366,37829,984,1025,367,136,172,226,290,48,77,204,190,1896,492,6334,615,27960,642
