GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US29189,29189,"St. Louis County, Missouri",965488,1918,456856,1366,98469,3673,4388,1060,24328,2213,26714,2169,17839,1087,7332,1011,9183,1599,4333,1040,4352,1014,39397,3401,4355,1010,5322,1052,9056,1540,3933,882,3214,819,4814,1024,5435,1210,3268,863,318990,2780,4861,1032,664,446,434,325,809,507,3044,838,15501,1767,48991,1719,244686,1158,508632,1703,95525,3905,2393,670,23101,2384,25035,2262,15829,1215,7917,987,8571,1266,6013,1256,6666,1204,43451,3535,4533,1166,7171,1509,7176,1413,5235,1120,2709,865,7235,1507,5118,1282,4274,984,369656,2993,4558,1048,956,470,356,246,695,455,2318,814,14733,1466,52072,1826,293968,1554
0500000US29510,29510,"St. Louis city, Missouri",306731,1189,148155,1238,29645,2052,2125,684,6743,1345,7200,1274,4553,394,2187,700,2582,913,1816,707,2439,796,14583,1929,743,356,1502,713,2501,817,1193,299,1629,648,2989,878,2983,973,1043,604,103927,2294,1143,595,96,118,410,459,244,207,1726,669,8044,1152,22802,1404,69462,1120,158576,1055,27446,2010,1254,596,5518,1156,6792,1488,4318,640,1708,627,3338,1013,2408,756,2110,759,14763,2100,329,174,2077,896,2062,744,867,365,1112,685,4442,1262,2930,829,944,499,116367,2434,2503,773,239,290,0,259,732,483,1824,559,7678,1282,24688,1230,78703,969
0500000US30013,30013,"Cascade County, Montana",78236,590,39281,763,8670,893,104,131,2210,762,2611,681,1526,273,916,394,617,381,397,286,289,268,954,514,54,74,191,238,0,237,0,237,73,120,152,258,419,377,65,116,29657,1060,852,331,289,348,88,159,213,231,287,209,2269,264,4540,453,21119,562,38955,584,8112,1051,260,180,1730,772,2049,798,1331,332,358,169,870,286,1121,550,393,309,1124,531,0,237,305,258,318,268,11,19,181,157,0,237,267,360,42,71,29719,948,846,309,62,94,85,136,147,193,452,192,2163,468,3311,558,22653,476
0500000US30029,30029,"Flathead County, Montana",87627,495,43553,631,8277,958,362,291,2478,655,1736,606,1815,285,811,346,703,391,132,137,240,154,2172,800,425,241,756,390,764,454,142,148,0,237,15,28,0,237,70,120,33104,764,472,315,279,242,276,400,0,237,310,276,1845,484,5200,266,24722,301,44074,673,9024,865,162,183,1847,712,3286,705,1774,319,628,369,483,330,279,306,565,350,967,415,107,170,101,123,270,184,133,225,0,237,153,176,86,144,117,116,34083,944,558,321,111,117,17,28,27,50,262,365,1910,549,4785,367,26413,611
0500000US30031,30031,"Gallatin County, Montana",85762,575,44690,1109,13062,1639,155,145,1943,410,2294,561,1237,460,2486,1093,3431,838,993,466,523,314,944,429,120,153,288,183,153,157,124,160,0,237,63,104,196,252,0,237,30684,1435,837,382,103,169,67,96,0,237,110,149,2031,907,7314,883,20222,1030,41072,1285,12955,1361,68,85,2557,718,1362,553,1113,300,2621,933,2604,568,1611,601,1019,473,1599,1094,495,347,778,805,82,107,116,185,8,14,41,50,42,70,37,48,26518,1372,647,365,0,237,122,130,101,139,90,94,955,442,5803,759,18800,1002
0500000US30063,30063,"Missoula County, Montana",105379,683,53892,628,15571,1410,368,272,2616,762,2870,795,1913,326,1642,409,3119,613,2655,896,388,303,1333,477,185,206,492,319,165,194,130,132,182,198,0,237,64,113,115,146,36988,1564,745,314,70,128,0,237,18,28,330,251,2627,595,6702,1153,26496,650,51487,783,13890,1544,444,526,2109,569,2237,591,1446,185,1116,502,3348,960,2068,655,1122,529,1593,635,108,184,550,427,108,128,131,148,0,237,266,306,225,298,205,207,36004,1666,271,226,261,282,165,255,0,237,809,459,2405,918,5905,589,26188,678
0500000US30111,30111,"Yellowstone County, Montana",143007,605,69454,842,13922,1191,263,252,4023,852,4226,830,2299,401,1099,313,1252,540,598,424,162,146,2377,940,622,391,512,380,334,217,453,378,0,237,135,216,50,91,271,276,53155,1083,1548,601,390,239,34,59,183,277,452,293,3081,635,9895,715,37572,852,73553,708,16252,1803,999,429,3321,812,4175,872,2132,513,1036,373,1527,568,1749,730,1313,606,3011,1131,292,203,698,471,457,394,468,306,95,144,292,249,373,358,336,300,54290,1604,1172,423,393,428,54,92,408,345,732,421,2829,665,8438,768,40264,712
0500000US31055,31055,"Douglas County, Nebraska",494405,1426,242357,1202,60486,2575,1937,617,13120,1583,17533,1753,9031,593,4462,880,6788,1274,4587,1297,3028,865,15788,2016,2155,799,3727,985,2012,688,1376,504,1698,644,2261,677,1814,565,745,360,166083,2391,3818,985,470,432,364,305,247,163,1418,565,10590,1283,34151,1695,115025,1036,252048,1086,59830,2499,2160,709,14552,1727,14345,1506,9101,544,3960,889,7033,1116,4718,855,3961,743,18632,2659,1693,659,3288,1118,3462,964,1332,502,2370,804,3309,1367,1539,570,1639,582,173586,2340,3785,733,257,194,32,56,175,169,1127,500,9426,1216,33747,1247,125037,1028
0500000US31109,31109,"Lancaster County, Nebraska",273539,1157,136881,993,37000,2342,1273,694,7128,968,8087,1136,4062,395,4456,663,7631,1688,2871,770,1492,579,6931,1488,905,556,1446,622,1302,515,713,308,247,301,1149,814,610,430,559,327,92950,2298,1817,667,320,264,0,228,48,81,861,365,7281,1477,19643,1350,62980,832,136658,1127,33767,2077,527,336,7335,1008,6657,1106,3980,541,4020,546,7428,1296,2898,734,922,400,8831,1944,1329,590,1778,599,1202,512,773,467,366,423,1575,942,991,497,817,393,94060,2003,1796,717,634,440,64,103,100,156,702,407,5862,1128,17628,1260,67274,785
0500000US31153,31153,"Sarpy County, Nebraska",151925,893,75561,938,20054,1475,662,347,6265,1061,4747,908,3127,473,963,362,1746,529,1073,529,1471,779,4620,1101,1017,470,954,695,711,350,639,293,81,91,390,242,432,268,396,216,50887,1183,1461,763,261,188,211,196,63,105,870,334,3441,656,10215,801,34365,924,76364,805,19980,1410,796,473,5331,796,5218,737,2816,389,1376,391,1899,535,1297,596,1247,563,4447,990,762,405,1059,550,378,205,404,231,113,127,1022,640,402,241,307,188,51937,1253,1000,522,157,171,106,148,140,162,216,191,2013,585,10568,963,37737,680
0500000US32003,32003,"Clark County, Nevada",1873545,3406,942781,2629,212035,4046,5502,1210,57503,3466,66238,3443,36848,1154,12484,1639,12388,2146,11556,1696,9516,1461,25838,2886,3438,1142,5850,1151,2828,785,1894,818,842,468,2520,998,4625,1452,3841,1191,704908,4363,20159,2181,3735,1083,1722,865,2726,937,12452,1651,51615,2190,133915,2269,478584,2099,930764,2318,215546,4873,5571,1249,56149,3819,62065,3686,35040,1194,11651,1614,16181,2454,15012,2226,13877,2067,27123,3644,3890,1050,4850,1080,2478,750,1476,664,1361,644,3365,1183,4711,1297,4992,1228,688095,4756,19636,1954,4579,1170,1142,857,2153,873,11485,1502,43664,2618,124922,2541,480514,2337
0500000US32031,32031,"Washoe County, Nevada",406984,1287,205916,1047,53380,2689,1790,637,14220,1554,11221,1510,7916,700,4895,716,6592,1736,4571,1088,2175,824,5286,1193,1438,516,1239,723,728,436,698,350,0,309,280,294,238,197,665,334,147250,2549,3631,792,756,496,64,106,135,211,1170,507,9059,1529,25699,1561,106736,1160,201068,1201,50828,2524,335,397,11514,1548,11507,1637,7423,695,4410,714,7171,1082,4806,1096,3662,1062,5355,1326,1144,596,861,393,1175,722,719,411,481,368,265,291,345,212,365,286,144885,2262,4131,1062,948,604,253,304,61,112,1341,597,7942,1034,22806,1096,107403,1033
0500000US33005,33005,"Cheshire County, New Hampshire",74508,517,36086,511,8259,1064,179,184,2202,517,1438,426,1218,163,1116,285,1315,504,169,224,622,523,2119,859,293,274,133,167,357,313,181,163,161,172,780,592,174,175,40,69,25708,1056,81,138,0,257,69,114,0,257,322,288,1293,599,3382,241,20561,543,38422,433,8323,1084,314,265,1358,468,2223,536,951,285,1825,623,1073,766,215,178,364,287,2298,859,121,153,208,235,283,232,430,268,379,220,448,477,249,245,180,147,27801,1045,311,323,162,175,0,257,0,257,434,374,1540,724,3584,372,21770,397
0500000US33009,33009,"Grafton County, New Hampshire",86084,509,41976,755,8535,1013,177,198,1665,470,2793,437,1522,72,895,533,1118,603,224,189,141,132,3083,1352,69,75,130,91,93,136,20,35,485,405,1074,884,1092,764,120,98,30358,1122,523,260,28,48,0,257,0,257,425,440,2129,812,3568,563,23685,342,44108,718,8188,951,124,144,1605,475,2455,500,1342,194,1357,417,628,334,342,319,335,247,3275,1097,226,166,41,49,68,113,153,173,215,197,1939,739,407,359,226,177,32645,1265,185,172,134,148,200,311,0,257,317,246,1319,557,4614,693,25876,604
0500000US33011,33011,"Hillsborough County, New Hampshire",386160,1187,189941,888,38123,2663,809,453,10398,1105,12569,1255,7902,650,1680,1399,2467,798,1023,455,1275,528,13293,4039,1088,574,2107,713,1060,503,607,329,2846,2002,3868,1684,900,451,817,400,138525,2462,1833,594,546,440,224,203,239,207,651,722,6390,1402,21909,1078,106733,837,196219,1109,37669,1948,521,316,10892,1551,11644,1648,7014,508,2447,674,1570,555,1550,650,2031,564,13198,1777,1506,572,1427,513,1534,663,987,472,1968,685,2830,690,1706,648,1240,484,145352,2051,2995,928,898,521,118,144,207,316,586,294,7495,842,21319,1238,111734,1032
0500000US33013,33013,"Merrimack County, New Hampshire",141935,589,69367,681,14446,1059,190,184,2397,695,6200,775,2408,386,900,437,1373,468,415,256,563,283,3889,1282,455,271,489,358,385,310,602,359,731,501,898,560,68,83,261,206,51032,1132,613,441,165,196,97,161,54,91,434,346,2283,478,7606,337,39780,462,72568,598,13635,1168,368,291,3495,735,3542,841,2583,424,1132,517,749,378,401,224,1365,617,4267,1157,169,200,746,369,221,192,510,304,883,492,801,388,206,191,731,487,54666,1239,839,374,165,163,61,102,347,308,333,310,2744,577,7225,436,42952,870
0500000US33015,33015,"Rockingham County, New Hampshire",287582,925,141298,1028,27802,1587,552,367,8346,1193,8496,1130,5293,583,2618,442,1034,535,1134,695,329,227,7930,1328,1615,757,1163,474,1127,667,1103,488,336,377,1120,531,481,410,985,559,105566,1796,1317,609,285,341,97,161,239,407,308,231,6101,671,13009,910,84210,807,146284,1203,30085,1341,790,370,8986,1068,8283,1099,5136,448,2111,376,1846,684,816,331,2117,737,8153,1422,1482,486,1567,1002,459,223,1014,429,403,265,1042,421,1180,605,1006,431,108046,1518,1480,558,410,255,130,150,145,181,382,297,4130,770,13090,747,88279,1097
0500000US33017,33017,"Strafford County, New Hampshire",119072,588,57940,672,13266,1383,0,257,2720,717,3674,827,2176,483,1914,576,1320,661,936,428,526,331,2628,779,421,332,318,264,293,213,218,341,341,303,646,541,279,241,112,129,42046,1726,925,423,127,151,0,257,0,257,627,485,3855,943,6028,591,30484,843,61132,649,15704,1341,155,149,3768,599,2668,570,2012,450,3127,676,2253,712,586,320,1135,574,1769,633,424,264,82,90,49,83,155,168,142,168,464,442,219,171,234,209,43659,1384,576,369,0,257,0,257,129,211,293,476,3703,828,6722,518,32236,796
0500000US34001,34001,"Atlantic County, New Jersey",266323,1041,127312,1048,28251,2050,1251,760,8135,1195,7733,1046,4424,638,2175,426,2934,729,726,403,873,417,4658,1021,327,256,1156,488,276,201,780,381,291,283,360,293,794,479,674,393,94403,1784,1448,609,266,251,618,594,452,401,1026,515,6241,933,13224,1269,71128,1002,139011,1042,32237,2121,1872,906,6449,1316,9079,1457,5158,833,2026,494,4180,853,2139,763,1334,683,5320,1433,722,454,382,290,1017,562,868,536,485,353,632,407,913,521,301,259,101454,1857,2485,729,417,292,38,61,188,241,1400,698,4136,889,12858,1024,79932,760
0500000US34003,34003,"Bergen County, New Jersey",875597,1621,421087,1364,88270,3268,3792,1048,24633,2256,26111,2360,15687,1108,5640,930,7325,1218,3381,1003,1701,584,24300,2863,3354,834,3845,1028,3592,1142,2882,898,2032,618,4059,970,2387,748,2149,591,308517,2296,3418,944,930,718,197,190,411,376,2297,648,13240,1387,46123,1220,241901,770,454510,1387,88680,2788,2213,821,22393,1858,26793,2151,16552,931,5417,893,6647,1092,4066,1045,4599,985,27531,2785,3719,923,3369,896,2879,821,2086,712,2761,860,5888,1166,3461,1124,3368,831,338299,2762,2856,873,759,421,676,417,240,185,1208,582,10704,1348,46052,1163,275804,1398
0500000US34005,34005,"Burlington County, New Jersey",433644,1173,212342,1073,48247,2098,1303,462,12059,1219,13890,1218,8550,613,4159,495,4558,938,2053,727,1675,611,9461,1572,982,385,1264,591,2103,686,1087,431,218,196,1634,600,716,531,1457,496,154634,1937,2774,791,169,186,299,301,237,289,1201,515,8437,915,23823,1035,117694,824,221302,996,46651,2590,1597,644,10353,1257,13367,1401,8135,641,3642,721,3514,857,2884,930,3159,1022,13786,2041,1871,634,1823,579,2243,713,1107,478,960,542,2416,790,1435,653,1931,620,160865,2389,1820,702,450,263,486,341,257,199,279,250,5793,831,21164,1225,130616,1324
0500000US34007,34007,"Camden County, New Jersey",495479,1335,238640,891,56463,2085,3076,687,14427,1555,15432,1517,9552,619,4540,895,4643,799,2918,952,1875,594,11286,1718,1381,504,2094,595,1479,631,1403,577,1160,520,1966,673,1045,456,758,351,170891,1814,3203,648,1310,652,520,378,455,319,1270,603,10177,975,28819,905,125137,765,256839,1049,57618,2066,2273,647,13718,1654,15764,1698,9242,602,4441,457,5089,960,3856,997,3235,901,13419,1722,2258,729,1777,530,1807,665,1524,575,568,292,1869,943,1498,533,2118,750,185802,2476,2830,949,491,305,146,138,224,205,1338,462,9290,1237,28977,1214,142506,1257
0500000US34009,34009,"Cape May County, New Jersey",94296,512,45558,632,7964,754,523,413,2268,562,1990,478,1890,409,788,353,281,223,178,183,46,93,693,393,0,281,137,135,184,186,0,281,136,195,110,134,59,105,67,96,36901,801,201,162,0,281,0,281,275,363,285,273,2431,539,4951,694,28758,734,48738,452,8797,967,106,131,2523,660,2516,497,1512,280,747,217,680,468,156,172,557,289,922,408,135,129,135,171,75,93,114,118,0,281,167,201,116,116,180,175,39019,874,243,270,0,281,276,363,76,124,455,412,1329,490,3718,429,32922,505
0500000US34011,34011,"Cumberland County, New Jersey",151456,1001,78564,936,16462,1154,902,468,4703,887,4675,946,3691,520,898,285,1119,555,318,286,156,144,1463,564,84,106,158,156,545,446,230,250,119,135,240,207,87,97,0,281,60639,963,1505,499,222,277,91,114,0,281,739,523,5386,740,11999,630,40697,664,72892,950,16153,1327,1154,632,5221,901,3878,766,2393,578,870,318,1146,505,1209,574,282,205,2726,1191,502,424,311,265,411,255,273,377,134,120,372,346,446,477,277,193,54013,1190,756,466,202,210,0,281,55,103,796,419,3905,675,7700,668,40599,513
0500000US34013,34013,"Essex County, New Jersey",754257,1580,360203,1341,85175,4349,5734,1128,23228,2134,24986,2165,12131,2722,5633,907,6975,1289,3606,996,2882,864,15873,2138,2681,716,2462,737,1809,606,1833,773,1242,482,2673,910,1161,537,2012,707,259155,4369,3097,814,872,534,1356,711,3367,3066,4276,777,16623,1356,47533,1069,182031,1135,394054,1454,92556,3241,6913,1252,24259,2163,21977,2158,12970,929,6820,952,7980,1529,5714,1367,5923,1126,20316,2712,2483,725,1954,925,3043,1070,2629,869,1979,774,2935,886,3069,863,2224,612,281182,3011,2895,909,1170,587,679,526,636,465,1787,642,15715,1458,46076,1598,212224,1311
0500000US34015,34015,"Gloucester County, New Jersey",279200,942,135253,1215,33406,1812,1087,532,7776,1338,9586,1333,6158,488,3562,474,3193,935,905,607,1139,484,7278,1574,1233,468,1890,847,753,441,365,242,133,132,1189,572,1420,620,295,205,94569,1671,1601,555,472,319,105,132,70,92,566,489,5005,960,14353,1237,72397,1209,143947,1006,32497,1485,841,458,7679,998,9316,1208,5468,603,2774,447,3492,811,1304,540,1623,552,8360,1352,1440,460,1204,550,903,393,767,361,537,366,1318,506,984,471,1207,626,103090,1739,1689,660,437,268,70,115,0,281,664,470,4486,804,14357,1059,81387,954
0500000US34017,34017,"Hudson County, New Jersey",610254,1581,302188,1408,63747,2605,5527,1153,16850,1603,13697,1440,10150,453,4559,1145,6776,1670,4431,1092,1757,642,15246,2677,1062,568,1357,647,1015,470,304,221,1652,894,4509,1626,4383,1634,964,507,223195,2849,3587,945,351,377,734,682,393,306,2322,728,13394,1516,58543,2015,143871,849,308066,1258,60513,3155,3444,1180,14524,1553,13914,1681,9623,684,4166,712,7049,1344,5168,1336,2625,918,15171,2456,1327,599,1895,847,1820,748,1170,551,988,540,3458,1184,3548,1062,965,468,232382,2799,2356,808,310,252,53,88,341,328,1707,675,13089,1255,55588,1585,158938,1022
0500000US34019,34019,"Hunterdon County, New Jersey",125211,545,62276,705,14173,1233,309,246,4167,798,3889,723,2677,271,1129,408,1193,589,622,419,187,188,2970,699,680,229,898,365,129,146,308,236,199,175,274,217,227,298,255,211,45133,1097,326,250,38,64,180,268,0,281,410,410,2823,1335,4040,631,37316,630,62935,643,13479,872,547,271,3748,662,4254,702,2545,368,735,177,531,256,574,341,545,322,3503,905,583,284,332,243,571,315,226,215,130,147,719,321,299,194,643,415,45953,927,393,264,49,84,0,281,158,248,118,143,1136,374,4319,460,39780,723
0500000US34021,34021,"Mercer County, New Jersey",354774,1061,173373,1019,38570,2227,1388,560,8164,1206,11997,1102,6629,710,3828,1043,4868,1450,951,618,745,326,12273,1796,1799,667,1527,532,1332,575,1095,542,1920,776,2324,900,2024,694,252,194,122530,1684,1813,606,694,534,54,88,0,281,369,295,6955,1186,20779,1019,91866,688,181401,963,39133,2226,1282,535,9935,1206,8835,1091,6021,774,4544,949,4570,1186,2068,841,1878,686,12077,1941,1325,421,1755,506,1800,703,1133,594,2374,938,1574,639,1339,697,777,389,130191,2194,1863,796,281,275,136,152,0,281,394,332,6566,1340,19340,1011,101611,771
0500000US34023,34023,"Middlesex County, New Jersey",783298,1656,384424,1326,95330,3693,2989,849,20973,1688,24973,1931,14677,649,9776,878,14372,1913,5121,1358,2449,674,17606,2108,3536,727,3428,970,1967,809,1499,640,1544,545,2340,900,1778,641,1514,555,271488,3414,4511,1108,840,472,650,401,666,352,1672,785,13335,1708,48207,1482,201607,972,398874,1103,93411,2820,1895,720,22045,1954,20882,2021,14090,578,8699,800,16106,1623,5844,1138,3850,970,15954,2066,4332,852,2667,876,2095,859,1291,466,1053,460,1463,429,1740,779,1313,473,289509,2786,4893,1147,1047,525,909,503,708,357,1361,642,11070,1463,49143,1372,220378,1102
0500000US34025,34025,"Monmouth County, New Jersey",610314,1472,297223,1183,65019,2668,2426,806,16360,1804,20782,1949,11765,876,5314,817,5268,1250,1567,713,1537,593,18255,2384,2822,957,3432,1075,2261,756,2493,757,1539,660,2835,889,1059,492,1814,675,213949,2262,2627,819,879,597,589,390,476,385,1353,552,9689,1545,29904,843,168432,865,313091,790,62684,2583,1696,638,17508,1724,17793,1480,11831,754,3785,692,4026,900,2979,1087,3066,1032,19837,2427,2047,648,3333,916,2926,993,1666,661,2285,636,3215,1025,2643,900,1722,622,230570,2563,2451,647,529,341,296,245,535,385,1088,501,8759,1063,27218,1221,189694,1231
0500000US34027,34027,"Morris County, New Jersey",477204,1460,232723,1089,50230,2074,1139,488,13533,1478,16552,1291,9293,687,3110,759,4226,862,1097,524,1280,517,13584,2014,2864,796,2234,627,1469,611,1270,420,1103,479,1841,662,1640,811,1163,502,168909,2315,1767,651,819,525,410,393,427,472,1874,784,6409,1246,23714,1070,133489,946,244481,869,48945,1946,1537,769,11249,1505,17312,1538,9232,646,3131,615,3208,721,1638,709,1638,601,16615,1758,2908,629,2533,968,953,432,1116,521,1260,547,4057,1096,1872,591,1916,546,178921,1780,1530,639,1155,536,348,304,398,386,1028,756,3782,1008,22070,933,148610,870
0500000US34029,34029,"Ocean County, New Jersey",554868,1103,263642,1168,47590,2269,1632,728,12302,1712,14733,1959,8887,698,3818,731,4158,983,1002,645,1058,480,23600,2500,1922,547,5760,1136,4245,787,2200,620,1193,603,3164,1040,3571,914,1545,592,192452,2125,3629,862,958,523,106,124,337,244,1123,424,8742,1357,26527,1221,151030,999,291226,1210,46517,2350,1079,448,11112,1421,14477,1840,8624,951,3355,768,3725,928,2575,958,1570,528,21225,2244,3931,1011,5197,967,4269,901,1971,637,1162,445,2804,984,1212,670,679,334,223484,1954,3854,990,349,271,232,207,326,336,1363,505,8727,1117,26536,1223,182097,909
0500000US34031,34031,"Passaic County, New Jersey",480939,1600,233249,1060,57239,2471,3835,845,13815,1683,17341,1767,8794,682,4868,1077,6045,1257,1313,643,1228,695,8717,1820,1224,658,1500,581,1249,453,1043,458,859,504,1182,717,730,426,930,449,167293,2447,2018,783,916,634,149,237,1194,621,2585,889,11078,1277,30364,1108,118989,1043,247690,1172,59922,3007,3271,1009,14329,1815,15122,1842,8962,627,6110,998,7257,1499,2777,871,2094,646,9878,1587,710,379,2492,693,944,469,970,420,568,369,1454,599,1474,632,1266,584,177890,2303,2128,714,542,413,58,97,792,537,1568,694,8610,1494,29490,1109,134702,940
0500000US34033,34033,"Salem County, New Jersey",64101,337,31151,386,6277,839,235,172,1566,389,2085,564,1256,231,387,199,509,271,110,129,129,128,1316,556,147,170,387,300,323,295,12,21,73,86,35,58,274,228,65,111,23558,697,542,321,199,224,72,97,130,139,468,289,1516,386,2689,401,17942,494,32950,327,7596,841,182,142,1259,368,2397,464,1401,277,693,206,909,408,491,251,264,192,1267,661,125,134,0,281,367,333,111,173,15,27,376,366,129,122,144,150,24087,778,491,264,247,365,0,281,0,281,223,165,518,352,2684,376,19924,374
0500000US34035,34035,"Somerset County, New Jersey",313240,1021,153338,942,34602,2102,1292,560,8778,1252,11512,1189,6295,1367,2651,642,1863,574,1121,564,1090,565,9444,2302,2299,748,1722,769,1332,627,1637,1775,487,329,842,383,496,286,629,316,109292,1298,999,483,396,287,217,254,381,423,660,382,4706,867,16152,788,85781,699,159902,957,33207,1993,1090,445,10123,1366,9614,1261,5418,722,2351,544,2117,643,1283,601,1211,606,8435,1941,1471,564,934,441,1403,887,1130,491,496,286,1032,350,792,405,1177,585,118260,1643,1157,495,487,401,225,322,57,97,494,329,3353,680,16651,769,95836,750
0500000US34037,34037,"Sussex County, New Jersey",144619,635,71064,781,15875,898,303,304,3877,714,5678,747,3159,490,1331,261,967,486,183,147,377,209,2781,727,676,365,259,185,696,376,413,412,254,179,258,258,159,161,66,114,52408,985,329,233,38,62,0,281,0,281,272,177,2451,516,6876,738,42442,672,73555,794,15903,1096,149,175,3807,745,5214,762,3561,373,948,292,818,383,273,150,1133,649,4262,1112,945,398,512,344,327,312,63,105,532,261,693,313,675,534,515,399,53390,1518,627,299,383,277,62,106,0,281,108,131,1710,389,6180,595,44320,859
