GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US30031,30031,"Gallatin County, Montana",93983,652,48687,547,13614,1333,44,56,2292,480,2238,596,1071,272,1675,206,4077,865,1747,667,470,382,2073,664,597,331,705,383,331,220,317,266,30,58,44,76,0,161,49,83,33000,1261,539,333,76,102,0,161,0,161,318,244,2678,872,6749,615,22640,609,45296,535,12295,1268,261,238,1881,483,2311,521,1048,301,1545,260,3344,866,1235,465,670,292,2011,638,382,260,494,417,461,269,410,234,41,100,74,98,108,168,41,50,30990,1150,728,286,361,263,41,63,0,161,118,191,1993,946,5648,525,22101,557
0500000US30049,30049,"Lewis and Clark County, Montana",63091,519,31211,720,5246,771,158,195,1299,399,1596,406,1278,328,448,344,109,150,142,150,216,198,1537,587,63,106,254,204,425,289,152,160,323,302,255,196,33,66,32,54,24428,909,549,264,321,415,74,152,0,161,252,250,721,454,4607,691,17904,528,31880,591,4783,601,241,227,1587,502,1143,357,1073,50,317,235,26,48,213,200,183,182,1976,922,197,181,354,243,333,255,0,161,265,281,827,796,0,161,0,161,25121,1025,247,216,287,314,0,161,0,161,510,547,1050,673,3937,296,19090,414
0500000US30063,30063,"Missoula County, Montana",109496,474,55762,541,12666,1366,143,171,2082,510,3431,668,1323,195,1123,475,3007,927,1091,542,466,328,1522,594,704,477,297,230,178,148,255,189,5,9,14,27,0,161,69,112,41574,1193,930,351,364,244,424,324,0,161,799,584,3652,842,7254,682,28151,696,53734,502,14173,1474,127,168,2440,579,2536,623,1580,188,1715,131,3606,1234,934,409,1235,538,1379,520,70,119,374,175,398,293,0,161,0,161,165,212,360,348,12,19,38182,1571,585,401,208,259,102,140,11,25,547,521,3154,900,6987,601,26588,730
0500000US30111,30111,"Yellowstone County, Montana",150201,834,72822,706,15385,1266,472,317,5040,1073,3908,923,2433,564,868,310,1093,471,713,428,858,400,2561,754,441,331,887,569,232,182,198,148,434,211,217,157,53,70,99,121,54876,1308,1137,481,214,230,36,46,488,438,486,327,3695,701,9795,733,39025,651,77379,731,16647,1498,762,401,4672,703,4918,865,2153,237,1102,420,1472,513,1018,599,550,306,2295,803,284,268,294,207,567,370,407,329,336,268,122,121,121,206,164,163,58437,1473,1660,448,247,209,34,59,47,48,463,356,3610,609,9889,775,42487,625
0500000US31055,31055,"Douglas County, Nebraska",518621,1351,255029,1106,59709,1905,1862,540,17426,1583,15020,1490,9531,589,4196,599,5193,871,4290,953,2191,657,12394,1490,1003,328,2714,665,2751,643,1759,571,1024,495,1009,515,1617,615,517,228,182926,1785,5202,836,936,390,502,321,204,210,1858,435,11987,894,37844,1151,124393,722,263592,1315,59523,2228,1014,461,16145,1534,15560,1520,8918,506,4088,625,4244,873,5376,871,4178,937,15644,1779,1487,539,2307,561,2362,661,1215,488,1853,539,2977,1065,2463,723,980,397,188425,2453,5932,1128,1365,746,196,211,228,194,1483,545,11056,1145,35829,1081,132336,970
0500000US31109,31109,"Lancaster County, Nebraska",289757,924,143577,1059,36958,2125,983,470,8338,1094,7888,1359,4418,289,4398,741,7460,1352,2388,640,1085,518,5397,1200,433,260,1638,651,1451,648,283,143,90,116,812,428,580,343,110,132,101222,2147,2977,774,457,270,76,124,95,119,1115,564,9643,1472,19248,1187,67611,928,146180,965,40702,2006,612,351,7592,1008,8148,1019,4541,527,5124,496,9654,1151,3141,737,1890,502,6356,1518,707,365,1494,634,1174,524,822,360,457,327,515,332,800,381,387,300,99122,1831,2502,624,750,482,104,133,80,97,371,259,6989,1165,17116,951,71210,891
0500000US31153,31153,"Sarpy County, Nebraska",164540,724,82446,687,22401,1399,545,315,5532,899,6702,978,3527,556,1675,671,2161,788,1377,521,882,389,3345,859,496,254,714,413,358,274,251,207,42,75,42,69,506,364,936,503,56700,1213,1861,542,618,328,38,71,301,408,857,422,3340,573,11140,633,38545,678,82094,697,22196,1376,576,304,6012,1008,6197,965,3327,255,1052,367,1594,515,1989,610,1449,457,3157,826,709,477,450,305,538,370,157,158,246,201,267,219,310,241,480,286,56741,1182,1841,462,94,111,126,141,0,153,474,308,2959,565,10541,666,40706,703
0500000US32003,32003,"Clark County, Nevada",1993212,3040,997062,1912,223745,4491,5732,1172,62152,3732,63072,3584,37228,995,13873,1005,17713,2306,14542,2539,9433,1544,28466,2988,3261,909,6104,1263,5438,1168,2437,762,305,194,2654,806,3918,876,4349,1021,744851,4492,19232,2017,4420,1219,1776,743,1563,643,10172,1010,50289,2464,136034,2779,521365,1988,996150,2425,220778,4682,5502,1268,60638,3403,59650,2861,36670,919,12818,1396,17311,2231,15586,1905,12603,2041,35011,3101,3685,1185,7690,1618,4773,1195,2337,798,2636,967,3213,1336,4753,1184,5924,1274,740361,4811,17812,1908,2873,771,829,487,905,434,7230,1242,48003,2453,130536,2225,532173,2650
0500000US32031,32031,"Washoe County, Nevada",424182,1373,212697,1162,50957,2535,1181,468,11542,1368,13806,1312,7675,526,3150,701,7284,1288,3915,931,2404,730,5337,1222,758,391,1360,639,1259,583,381,293,114,127,186,190,787,490,492,271,156403,2042,2966,763,568,417,77,94,224,291,2647,556,8584,1106,28122,1218,113215,803,211485,1035,52122,2087,1263,597,12456,1133,11177,1080,7893,592,3890,511,7314,1238,5042,1018,3087,977,5453,1128,763,385,1147,464,1360,494,521,352,181,193,273,179,698,409,510,311,153910,2042,3407,851,410,245,33,54,54,75,1282,475,7984,1219,24935,1032,115805,1040
0500000US33005,33005,"Cheshire County, New Hampshire",74255,389,36825,410,7585,837,273,273,1432,454,1905,455,1606,629,814,368,938,500,489,352,128,134,1148,428,0,182,125,146,178,195,155,151,356,197,247,206,22,37,65,109,28092,816,634,338,156,186,44,70,60,117,342,219,2085,514,3870,446,20901,359,37430,316,8892,668,170,146,1646,472,1847,495,1155,16,2517,705,996,529,395,258,166,129,1539,537,57,72,105,105,349,267,9,16,83,126,186,218,381,350,369,283,26999,705,281,241,161,159,0,182,0,182,136,113,695,443,3568,415,22158,391
0500000US33009,33009,"Grafton County, New Hampshire",87162,482,42783,491,6988,776,275,152,1922,511,2177,558,986,409,833,300,596,336,0,182,199,169,3801,826,290,262,130,124,31,36,537,358,538,281,1561,503,706,533,8,16,31994,945,231,156,0,182,133,122,95,94,575,300,2234,450,4608,556,24118,447,44379,538,7450,560,152,119,1945,738,1617,679,1046,198,1206,272,876,326,192,208,416,228,3655,1017,292,215,142,119,155,186,262,196,825,411,1201,417,673,690,105,111,33274,937,305,240,172,189,102,90,72,71,50,107,1712,426,4309,664,26552,399
0500000US33011,33011,"Hillsborough County, New Hampshire",392969,1032,194266,1086,38575,1823,1342,611,9770,1506,12324,1418,7616,511,2327,640,2297,700,1467,686,1432,591,10033,1598,921,465,1361,505,980,399,664,320,1181,578,2429,671,1702,677,795,464,145658,1982,2598,911,703,382,0,182,43,53,1656,620,8508,849,22863,1193,109287,852,198703,927,36368,1981,594,401,9685,1247,11293,1338,6738,554,2558,694,2742,728,1000,489,1758,508,13161,1814,1172,488,1812,663,762,443,1344,521,1533,573,2527,769,1815,693,2196,761,149174,1958,3294,731,613,402,71,116,24,42,1357,707,6549,1079,23257,843,114009,998
0500000US33013,33013,"Merrimack County, New Hampshire",143833,625,70776,626,14090,944,290,189,2778,780,4894,746,2746,237,1198,338,663,344,604,312,917,496,3546,947,797,479,416,322,26,43,414,286,671,389,701,326,277,197,244,184,53140,999,887,392,65,83,116,197,6,15,608,313,3838,452,7650,492,39970,555,73057,575,12458,961,229,171,3298,611,3395,604,2568,278,1140,382,905,412,508,238,415,271,4857,991,493,329,481,274,561,429,222,146,544,247,1861,630,287,317,408,332,55742,1072,944,341,148,222,0,182,132,155,598,358,2318,623,7323,480,44279,550
0500000US33015,33015,"Rockingham County, New Hampshire",293012,961,145121,1014,29024,1428,1243,567,7536,1013,8906,1072,5415,463,1941,537,1520,487,1307,615,1156,447,5105,1206,1151,523,1052,457,503,397,766,434,623,467,708,418,0,182,302,177,110992,1343,1022,502,248,244,15,26,95,114,1007,545,6545,674,15450,680,86610,675,147891,813,27136,1673,479,326,6655,929,8862,915,5161,459,1555,488,2323,725,990,418,1111,389,6903,1281,835,415,1347,557,830,434,816,427,588,346,948,434,504,281,1035,414,113852,1390,1486,685,0,182,103,142,0,182,821,420,4121,780,15012,572,92309,781
0500000US33017,33017,"Strafford County, New Hampshire",121223,692,58430,985,15747,1177,421,308,3278,657,2795,625,1955,276,2325,406,3755,661,856,520,362,311,1638,645,326,236,705,401,220,209,151,166,0,182,92,125,69,119,75,135,41045,1165,597,374,201,261,0,182,50,88,405,370,2358,678,6891,660,30543,730,62793,760,16966,1237,205,206,2557,520,3283,622,1833,333,3465,891,3943,885,974,478,706,429,2197,856,315,245,155,161,247,221,87,124,100,136,878,633,292,239,123,162,43630,1275,1097,456,86,143,23,40,113,205,216,304,2487,1002,6307,641,33301,727
0500000US34001,34001,"Atlantic County, New Jersey",265876,1223,129111,932,29109,1594,1359,520,6408,992,8981,960,5217,506,2396,710,2960,745,969,535,819,585,2937,958,386,472,489,376,562,351,393,252,258,276,555,368,61,101,233,219,97065,1803,2196,757,527,534,106,177,163,151,1618,834,5554,897,15353,888,71548,975,136765,1038,30780,1875,1132,555,7695,891,7784,895,4118,574,3073,810,2902,760,2335,810,1741,558,3748,1104,603,479,373,265,176,183,595,521,117,120,474,375,898,549,512,389,102237,1859,1629,682,161,195,240,267,205,196,964,378,5607,901,13349,905,80082,744
0500000US34003,34003,"Bergen County, New Jersey",907264,1941,439033,1255,97539,2638,4017,948,24816,1697,27555,1749,16924,740,7416,1033,10916,1703,3384,944,2511,902,21125,2412,3809,805,3208,847,2339,655,2151,709,2576,716,2935,988,2866,1033,1241,462,320369,3020,4054,1026,781,394,181,159,209,201,1573,752,13383,1749,47892,1761,252296,1101,468231,1515,92355,2641,2539,803,23389,1947,27272,1886,15019,980,6611,1241,11042,1502,3249,849,3234,743,23716,3012,4420,1064,2564,643,1751,628,3245,980,2566,782,3855,938,3431,1091,1884,603,352160,2608,3883,1082,1075,549,548,515,69,79,1624,766,11089,1342,48393,1283,285479,993
0500000US34005,34005,"Burlington County, New Jersey",435228,1145,214430,927,46648,2031,1366,430,11955,1359,12269,1247,8400,544,3364,665,5273,946,2150,581,1871,690,9029,1285,1720,580,1770,746,1739,645,840,362,521,298,872,379,684,357,883,407,158753,1632,2045,459,396,216,123,149,333,210,1583,553,10523,920,25001,704,118749,844,220798,858,44461,1694,654,414,10698,1051,13171,1148,7642,465,2943,519,4619,905,1915,624,2819,776,11022,1485,1733,582,1730,432,1424,564,1003,287,1035,530,1309,475,1384,557,1404,581,165315,1734,1257,431,511,305,174,148,104,126,790,437,7201,1005,23025,855,132253,909
0500000US34007,34007,"Camden County, New Jersey",494674,1462,238670,1271,53835,2301,2207,891,15845,1631,13881,1906,9115,654,4092,632,4168,860,2861,802,1666,610,11378,1767,3147,1163,1725,542,1867,812,1268,506,767,394,1002,549,913,634,689,378,173457,2011,2990,1068,362,263,121,126,444,325,1342,555,11491,975,30625,1024,126082,711,256004,1128,53868,2604,2127,825,14477,1737,13354,1667,8773,565,3692,595,4605,1298,3176,857,3664,986,13453,2176,2329,826,1709,575,2276,977,1020,428,548,277,2486,782,1667,877,1418,492,188683,2488,2997,876,273,248,251,351,386,400,1320,545,9459,1331,29930,1122,144067,1157
0500000US34009,34009,"Cape May County, New Jersey",92775,590,45865,678,9007,998,1012,572,2776,626,1462,443,1599,376,774,252,887,438,114,124,383,357,1406,474,190,198,210,181,183,160,229,167,248,217,200,166,86,110,60,82,35452,876,68,102,193,228,0,195,97,154,154,140,2191,543,4686,422,28063,752,46910,532,7564,932,306,370,1781,610,1720,556,1419,241,464,306,1033,374,617,405,224,137,1013,427,0,195,167,137,229,180,215,142,0,195,59,82,0,195,343,255,38333,805,356,234,149,171,0,195,65,106,383,296,1450,541,3676,536,32254,624
0500000US34011,34011,"Cumberland County, New Jersey",150810,812,78011,794,17451,1148,1099,559,5727,873,3530,818,2779,532,928,333,1740,838,673,273,975,414,1662,646,67,116,341,240,335,277,270,187,84,142,202,206,7,11,356,276,58898,1289,1104,594,512,424,92,110,197,168,433,354,4447,770,12168,565,39945,509,72799,772,17123,1517,1191,469,4846,975,4210,893,2502,510,661,259,1682,633,1319,590,712,462,1744,592,181,182,666,370,126,115,152,116,163,155,67,101,262,194,127,138,53932,1363,552,333,162,185,103,103,91,142,733,409,3331,803,8443,658,40517,562
0500000US34013,34013,"Essex County, New Jersey",764751,1942,367191,1525,90418,2585,6250,1285,25903,1567,23114,1873,13526,666,6342,783,8534,1190,3352,862,3397,806,15563,1839,2020,608,2467,672,1924,545,2109,666,1642,464,3177,958,805,381,1419,527,261210,2302,3813,839,736,438,176,182,256,208,2629,605,16151,1359,48404,966,189045,884,397560,1431,89221,2821,5807,1013,21950,1876,23441,2027,14099,668,5284,650,7849,1335,5170,981,5621,926,21079,2147,2231,592,3282,937,2600,728,1511,568,2066,540,4216,1024,2381,712,2792,646,287260,2438,2610,743,573,399,468,293,287,228,2275,574,15420,1215,47909,1243,217718,1041
0500000US34015,34015,"Gloucester County, New Jersey",281903,833,136538,805,31025,1299,1183,483,7702,863,9189,918,5132,389,2679,529,3562,685,958,466,620,294,5544,1032,1312,369,1245,509,939,395,688,336,234,200,208,185,585,442,333,222,99969,1208,1327,557,378,374,105,140,211,159,662,328,6111,817,15945,878,75230,851,145365,819,33205,1890,470,311,8362,1272,8509,1175,5800,565,2206,505,3715,909,2184,764,1959,780,5703,1168,876,369,477,246,788,465,601,379,314,222,732,395,810,433,1105,517,106457,1950,1682,566,240,205,348,359,167,145,543,285,5840,1049,14631,1132,83006,1060
0500000US34017,34017,"Hudson County, New Jersey",639876,1884,317657,1559,64652,2455,5277,1263,15901,1598,16347,1512,9230,411,4134,503,6546,1145,5131,1068,2086,609,13239,1900,1397,489,1725,578,696,311,869,372,1259,393,3831,981,2362,939,1100,390,239766,2400,2110,859,490,356,359,331,289,205,1987,486,14042,1268,64490,1313,155999,822,322219,1282,65711,2968,4485,1048,14233,1685,16198,1595,8936,395,4365,607,7045,1052,6769,1743,3680,1056,13446,1681,1544,628,2266,778,718,426,530,379,1208,408,2677,731,2931,966,1572,535,243062,2870,2462,859,367,284,330,279,187,216,892,470,12783,1225,58429,2042,167612,1045
0500000US34019,34019,"Hunterdon County, New Jersey",123450,417,62052,883,13266,952,276,181,3456,691,3912,665,2387,336,1247,210,1136,467,308,213,544,286,2938,767,554,259,391,210,453,277,505,276,37,49,467,506,180,154,351,237,45848,1228,115,185,0,195,0,195,272,182,496,246,3356,717,5672,700,35937,590,61398,809,11443,753,24,32,2489,580,4416,594,2438,433,750,231,842,432,236,174,248,138,3415,731,524,228,264,183,493,351,497,368,269,185,579,254,181,188,608,313,46540,816,138,113,0,195,68,83,42,71,213,203,1577,437,4526,523,39976,671
0500000US34021,34021,"Mercer County, New Jersey",359000,1260,175303,978,38814,2057,1515,665,9049,1302,11213,1365,6421,379,3143,664,4113,1150,2076,810,1284,525,11967,1490,1518,533,1493,741,1223,468,664,357,1464,615,3052,628,1776,563,777,594,124522,2106,1410,501,212,183,0,195,156,179,1103,691,8060,1446,20242,877,93339,739,183697,926,38897,1973,1516,658,10493,1498,9128,1398,5868,439,4275,985,3811,850,1261,567,2545,771,12633,1581,1400,653,1263,508,1037,497,1054,403,1768,619,2884,782,2500,744,727,376,132167,1980,1862,688,0,195,70,85,218,222,596,424,7362,1149,18719,982,103340,858
0500000US34023,34023,"Middlesex County, New Jersey",804464,1674,395468,1324,95899,2699,2908,1092,21333,1839,25543,1867,14903,493,10394,666,12818,1157,4725,1210,3275,756,13473,1718,2691,743,2653,852,1620,528,1203,414,641,436,1982,617,1728,650,955,477,286096,2579,3801,865,220,246,535,391,333,305,1693,532,14020,1326,52824,1327,212670,961,408996,1248,92506,2550,2781,798,21735,1768,22078,1645,13382,603,9453,489,13939,1481,5071,1085,4067,942,15922,1689,2700,750,2895,700,2181,591,1600,562,654,327,2186,686,2311,772,1395,453,300568,2712,3694,910,498,402,824,648,143,183,1487,470,12193,1440,51014,1205,230715,1083
0500000US34025,34025,"Monmouth County, New Jersey",611016,1387,297047,1046,65139,2290,2436,764,16541,1396,19113,1385,11879,566,5877,785,6012,1038,1564,524,1717,562,16021,2079,2462,746,2134,632,2512,761,1734,535,1255,473,3264,956,1265,455,1395,555,215887,2162,2561,757,319,230,235,236,293,294,677,401,10275,1457,30840,742,170687,670,313969,1049,64924,2334,2885,845,16323,1468,18046,1654,11743,585,5321,755,5934,931,2621,754,2051,707,16460,2015,2612,847,2601,856,1511,573,1618,599,1527,531,3804,821,1597,598,1190,430,232585,1910,1339,565,571,438,341,327,223,253,741,384,8503,1118,28540,878,192327,821
0500000US34027,34027,"Morris County, New Jersey",485145,1230,236418,1255,49108,2286,1343,708,11860,1306,16664,1379,9236,569,4383,984,2965,843,1571,611,1086,402,11817,1492,2086,570,1933,713,1285,512,1511,541,1231,419,2189,670,883,428,699,298,175493,2116,1496,606,266,217,588,487,114,139,1449,732,8987,1235,24588,869,138005,555,248727,782,48311,1762,1135,524,12639,1402,15788,1358,9293,583,3484,529,2652,761,1226,640,2094,594,14694,1538,3035,779,1577,508,1029,358,999,528,1435,472,3400,699,1245,599,1974,593,185722,1872,2177,760,392,415,17,28,304,399,837,400,7820,900,24284,961,149891,901
0500000US34029,34029,"Ocean County, New Jersey",562089,1530,269275,1301,49961,2603,1841,745,11573,1629,15234,1762,9391,818,2883,461,4216,1164,3284,1082,1539,676,23739,2239,2606,755,6588,1229,4970,1029,2077,738,1179,352,1465,664,3353,808,1501,442,195575,2207,2868,844,572,343,42,68,115,117,1722,430,10829,1196,25913,1222,153514,948,292814,1178,47919,2482,1150,567,11613,1663,13602,1518,8258,967,3332,773,4232,934,2435,910,3297,843,21661,2013,3185,800,6292,1108,4480,1004,2034,854,1183,504,2335,615,643,447,1509,539,223234,1990,4093,1135,905,590,49,80,84,131,948,421,9917,1108,28460,1190,178778,970
0500000US34031,34031,"Passaic County, New Jersey",487450,1338,237295,1068,58934,2055,3343,811,15434,1470,16399,1422,9122,690,5475,937,6296,941,1455,667,1410,503,9015,1630,1882,714,1391,498,1223,483,1277,533,429,368,1134,493,1026,694,653,364,169346,2027,2279,651,353,332,90,121,233,307,1734,532,10355,1292,31170,1075,123132,862,250155,1148,54870,2067,2521,697,13210,1679,15484,1493,8310,543,5129,748,6003,1059,2275,733,1938,734,11403,2105,1545,594,1961,725,1279,564,1239,501,603,355,2473,1056,1275,579,1028,494,183882,2185,2357,888,929,538,349,362,409,388,1365,693,10479,1297,30137,912,137857,857
0500000US34033,34033,"Salem County, New Jersey",63018,400,30537,480,6728,713,429,378,1840,504,1673,513,1517,318,558,223,327,280,260,231,124,125,595,310,140,143,56,76,177,118,53,69,43,71,0,195,54,69,72,98,23214,547,414,305,88,141,84,139,0,195,145,147,1122,321,3884,661,17477,647,32481,424,7027,804,531,230,1883,545,1927,474,879,143,364,216,606,271,454,383,383,241,688,339,60,102,82,95,40,68,59,101,13,24,18,31,196,181,220,170,24766,666,630,277,99,164,0,195,0,195,191,149,1255,423,3564,519,19027,539
0500000US34035,34035,"Somerset County, New Jersey",321675,1027,156852,978,34736,1574,780,431,7702,1137,12014,1464,6641,652,2978,748,2272,629,1556,792,793,376,8146,1365,1833,659,1426,629,1148,432,837,392,719,477,852,504,630,350,701,364,113970,1375,1224,618,240,220,86,145,308,300,782,409,5957,777,15579,985,89794,832,164823,907,34438,1615,268,279,8435,1175,10425,1282,6192,540,2609,669,4104,1127,1153,498,1252,469,8193,1338,1490,520,1427,574,1156,592,771,306,461,319,1295,585,731,340,862,505,122192,1757,1816,682,0,195,165,200,32,63,91,139,3950,1060,16107,615,100031,696
0500000US34037,34037,"Sussex County, New Jersey",141058,691,70239,894,14610,1102,101,115,3567,731,4220,762,2996,469,1334,325,1470,438,523,330,399,260,2293,693,427,464,403,270,407,275,404,306,146,151,196,202,121,137,189,169,53336,1006,990,459,434,299,31,52,128,151,390,282,2776,439,6660,538,41927,566,70819,705,16307,1141,300,344,4159,740,3835,630,3043,379,1346,386,1690,612,723,373,1211,610,2381,564,473,261,443,245,327,274,97,104,272,208,346,198,40,65,383,187,52131,1148,234,170,344,370,0,195,34,58,118,155,2212,698,5756,495,43433,894
0500000US34039,34039,"Union County, New Jersey",533178,1562,259328,1142,60811,2323,3465,901,17050,1592,16243,1521,10027,450,4639,800,5808,1196,2365,849,1214,558,10051,1456,1905,654,2123,705,1357,538,897,396,484,314,1465,684,1028,522,792,384,188466,2187,2619,1015,641,415,168,167,424,317,2033,725,11201,1243,32072,903,139308,698,273850,1063,63361,2029,3497,997,15494,1299,17234,1288,9830,451,5060,515,6808,1059,2552,743,2886,768,10305,1677,1749,690,1504,644,840,342,1029,451,313,264,1781,655,1010,513,2079,598,200184,1818,2988,887,910,506,357,340,0,195,1289,437,8228,1036,31951,957,154461,962
0500000US34041,34041,"Warren County, New Jersey",103995,643,50713,633,10362,808,333,228,2096,597,3718,729,2043,275,798,176,760,348,307,175,307,140,2452,754,369,281,418,262,211,198,157,177,608,453,442,296,36,59,211,190,37899,744,406,273,60,96,124,143,227,219,211,181,2004,380,4805,432,30062,760,53282,488,9418,749,88,88,2183,548,3271,768,1735,348,544,316,1215,409,139,116,243,175,3829,925,389,218,696,393,227,189,400,311,217,202,1211,543,332,221,357,229,40035,791,495,291,0,195,0,195,47,78,432,346,1147,467,4942,475,32972,395
0500000US35001,35001,"Bernalillo County, New Mexico",650753,1873,317924,1332,74545,3237,1994,964,17950,2125,18898,1927,10252,779,6006,914,7620,1464,6924,1333,4901,1241,13717,1747,2086,850,2929,842,3037,914,1589,523,448,273,1001,534,929,556,1698,523,229662,3065,4629,1076,1031,609,337,346,794,509,2524,811,15293,1577,44746,1571,160308,1440,332829,1438,81764,2993,2899,1340,18970,1819,17551,1972,11074,725,5935,1100,10483,1479,8268,1453,6584,1211,13018,1907,1107,461,2969,885,2172,525,765,558,736,535,1475,803,1492,701,2302,809,238047,3306,4989,1219,1154,636,466,379,304,267,2066,882,12311,1524,39832,1746,176925,1564
