GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US36111,36111,"Ulster County, New York",177709,700,87618,877,19343,1394,523,368,4689,690,4868,731,4184,276,1579,600,2495,1381,282,248,723,404,2338,620,623,302,420,179,294,194,137,133,373,356,427,355,0,269,64,90,65937,1513,808,432,306,243,101,120,29,47,1059,451,4116,1186,10775,606,48743,676,90091,721,21392,1284,289,196,4407,822,5364,794,3443,364,2178,338,3019,913,1006,509,1686,535,3613,890,819,384,369,325,353,204,14,26,453,222,940,555,389,292,276,181,65086,1257,1213,433,40,68,0,269,66,109,311,183,2246,829,9779,845,51431,941
0500000US36113,36113,"Warren County, New York",64124,505,31106,470,6010,614,350,303,1635,418,1568,497,1370,129,551,174,277,217,77,139,182,148,1292,393,131,191,350,333,32,57,69,109,338,174,200,182,76,105,96,102,23804,689,171,207,74,123,0,269,0,269,0,269,1527,273,4362,339,17670,388,33018,414,6662,535,0,269,1121,312,2390,334,1287,156,663,166,638,419,199,222,364,206,590,341,189,177,26,42,74,131,81,132,12,22,67,114,22,37,119,117,25766,685,269,267,64,94,0,269,89,134,173,165,1397,486,3939,223,19835,353
0500000US36117,36117,"Wayne County, New York",89945,528,44353,588,10093,874,287,174,3005,806,2456,644,1966,298,1175,231,686,457,299,217,219,171,997,444,53,83,300,250,384,262,119,138,0,269,89,111,0,269,52,87,33263,820,912,340,133,137,100,104,208,220,527,260,2148,459,4683,264,24552,443,45592,534,10095,863,213,150,2649,533,2786,636,2110,226,509,264,577,350,701,429,550,278,1684,604,310,295,368,262,412,206,76,100,146,133,88,122,94,107,190,170,33813,867,219,162,351,230,155,132,40,47,391,223,1864,366,4742,534,26051,513
0500000US36119,36119,"Westchester County, New York",912545,2121,440039,1621,96357,3209,3932,1038,29661,1638,26612,2064,17583,1043,6507,902,7234,1342,2437,837,2391,860,32143,2936,6450,1227,4747,1002,4733,981,3207,900,4439,778,4977,1240,1786,706,1804,667,311539,3074,3285,1047,1047,556,339,266,719,460,2010,640,15357,1716,46548,1123,242234,1094,472506,1271,93170,3332,2856,928,27431,2104,25934,2337,16328,939,5484,931,6388,1327,4318,1144,4431,1089,37376,2819,4182,793,3825,861,5277,1205,2497,768,5613,978,8626,1363,3239,659,4117,935,341960,3063,4425,1010,863,469,922,510,1001,609,1539,569,12994,1670,43024,1308,277192,1428
0500000US37001,37001,"Alamance County, North Carolina",138030,1280,66702,1328,15266,1845,384,475,4501,921,4488,991,3006,389,1698,834,340,339,384,365,465,365,3470,959,292,260,867,379,156,241,204,265,564,277,1084,426,190,226,113,137,47966,1307,1192,538,173,204,0,281,165,155,550,533,3118,765,8044,1023,34724,881,71328,911,15538,1215,701,480,4529,821,4202,878,2305,372,437,285,1157,789,1249,524,958,401,4225,864,302,212,139,175,129,160,118,201,1245,278,2027,682,82,151,183,172,51565,1122,1102,528,172,179,0,281,299,322,532,457,1955,851,7909,1035,39596,873
0500000US37021,37021,"Buncombe County, North Carolina",215563,1009,102935,1204,21085,1731,1026,597,4263,1251,6689,951,3883,569,1237,533,2029,689,1400,515,558,297,4362,1033,761,414,898,490,708,364,718,488,606,366,117,200,264,225,290,283,77488,1226,1084,644,755,504,66,111,107,130,622,355,3962,698,13905,1099,56987,1016,112628,1044,20181,1620,347,259,3751,940,5622,1148,3482,381,1321,443,2875,733,812,596,1971,666,5225,1260,771,413,627,391,1797,776,291,270,760,349,253,287,135,169,591,349,87222,1508,1905,601,499,418,133,158,163,168,461,329,3399,854,14171,928,66491,881
0500000US37023,37023,"Burke County, North Carolina",86472,684,43296,809,10754,1182,230,238,2580,701,2988,682,1783,218,757,459,1392,476,342,248,682,543,380,279,54,95,0,281,0,281,82,106,119,154,65,115,0,281,60,92,32162,1033,811,451,78,122,0,281,173,209,399,207,2123,509,5328,402,23250,781,43176,594,9132,837,249,223,2099,665,2679,648,1981,398,539,229,753,361,548,409,284,231,805,340,141,147,17,29,78,129,0,281,230,330,120,178,89,127,130,131,33239,972,655,349,142,189,0,281,267,264,336,261,1496,458,4684,584,25659,591
0500000US37025,37025,"Cabarrus County, North Carolina",150377,952,73942,1086,18973,1406,911,622,5203,990,5365,999,3633,620,1218,509,1365,542,615,385,663,326,1082,528,329,312,339,256,70,119,85,142,0,281,0,281,54,88,205,198,53887,1138,1794,650,334,265,0,281,0,281,736,392,3479,654,9569,880,37975,735,76435,1017,18102,1371,633,465,5348,974,4961,963,3026,416,1129,568,1368,649,868,417,769,364,2381,717,696,409,556,361,182,285,46,81,46,82,92,153,361,306,402,282,55952,1281,1233,642,115,136,0,281,105,127,483,347,3688,945,9287,974,41041,675
0500000US37027,37027,"Caldwell County, North Carolina",77262,600,38129,811,8376,915,331,351,2142,743,2815,612,1248,474,328,284,296,227,634,497,582,318,1481,331,209,220,64,109,0,281,670,383,538,312,0,281,0,281,0,281,28272,912,908,461,0,281,79,129,316,339,562,560,1310,530,4293,501,20804,510,39133,784,8709,1215,290,235,2343,583,1862,604,1332,610,684,468,628,549,727,447,843,437,982,529,343,298,60,100,56,96,328,381,0,281,48,87,75,135,72,124,29442,924,542,369,241,234,0,281,21,39,268,358,1028,505,4306,582,23036,569
0500000US37035,37035,"Catawba County, North Carolina",148033,934,72213,1125,15418,1363,436,418,4906,979,4047,935,3158,482,742,314,841,419,831,622,457,278,2919,855,364,291,387,253,589,322,236,272,498,193,407,254,102,142,336,276,53876,986,1316,634,277,284,0,281,0,281,732,506,3160,540,10102,1077,38289,439,75820,746,15360,1347,581,296,3609,838,4501,818,3074,379,709,358,960,497,248,181,1678,688,2642,858,435,227,340,242,762,451,363,308,293,221,79,56,129,150,241,227,57818,1192,1277,484,509,316,0,281,27,57,452,399,3401,787,10015,775,42137,873
0500000US37045,37045,"Cleveland County, North Carolina",94635,533,46071,692,11821,1098,23,41,2405,662,4401,680,2165,420,564,336,560,406,689,497,1014,500,1235,581,315,291,0,281,0,281,203,264,64,97,284,255,175,197,194,188,33015,1294,1630,624,149,194,0,281,11,20,695,226,1802,565,5393,606,23335,604,48564,459,11458,1352,59,104,2619,625,3068,692,1973,295,797,420,765,504,478,449,1699,833,571,333,7,17,72,115,0,281,118,138,78,132,60,98,0,281,236,242,36535,1333,288,284,211,229,432,434,63,103,254,225,2223,657,5794,790,27270,866
0500000US37049,37049,"Craven County, North Carolina",90439,863,44255,645,9581,927,346,336,3289,687,2275,665,1486,333,249,175,953,439,350,237,633,356,1714,666,380,310,285,229,634,408,128,159,0,281,58,106,56,92,173,209,32960,1003,692,425,243,288,0,281,478,442,367,210,4175,521,5053,473,21952,463,46184,776,9528,1131,220,251,1963,788,3217,790,1397,415,340,318,878,409,848,509,665,355,1546,700,268,298,285,327,394,298,151,180,30,57,228,335,74,93,116,194,35110,1238,1376,690,473,400,0,281,166,164,328,320,1903,476,4741,662,26123,653
0500000US37051,37051,"Cumberland County, North Carolina",283421,1400,136027,1046,36191,1572,846,540,12035,1422,9650,1288,6081,418,2695,508,1246,404,1778,597,1860,650,4814,1069,252,218,1247,570,953,506,390,323,883,260,235,160,435,252,419,293,95022,1366,3322,854,478,322,84,137,520,313,2196,538,13076,662,14308,779,61038,832,147394,1346,41714,2321,1021,580,10120,1495,9399,1360,6243,599,2120,424,2593,836,4451,1036,5767,1189,6624,1605,889,558,2136,762,787,466,352,413,557,341,421,256,659,390,823,565,99056,2321,3690,919,563,424,0,281,530,366,1033,402,6529,932,16178,1229,70533,1379
0500000US37057,37057,"Davidson County, North Carolina",150646,1005,73341,1083,16329,1333,372,357,5058,926,4880,1012,2606,306,797,362,784,419,1019,538,813,420,1399,602,205,261,283,211,373,409,89,155,105,198,77,125,209,279,58,96,55613,1251,999,576,280,205,62,105,358,339,1064,507,3731,957,8601,787,40518,906,77305,685,16641,1425,254,238,4664,904,4558,829,3055,519,542,225,1155,506,729,439,1684,650,1926,729,153,154,611,398,481,392,117,199,111,101,159,207,84,145,210,190,58738,1238,1682,511,119,163,0,281,264,220,665,291,2780,610,9809,769,43419,732
0500000US37063,37063,"Durham County, North Carolina",234094,878,113792,923,25106,1625,718,586,6391,1087,7204,1200,3694,593,1558,457,1959,605,1616,693,1966,711,9461,1301,1209,452,1521,725,909,452,129,147,1660,488,2378,739,1170,476,485,291,79225,1606,1790,518,103,122,237,309,701,576,545,345,5576,746,17671,846,52602,802,120302,914,24591,2046,488,395,6142,1249,5915,1294,3588,350,923,373,2826,983,3252,1095,1457,561,11307,1871,1419,627,1454,665,995,486,244,255,1452,518,2926,894,2033,790,784,495,84404,2216,1126,675,890,605,237,380,244,264,1294,470,3307,923,14480,1183,62826,788
0500000US37067,37067,"Forsyth County, North Carolina",319000,1132,153120,1058,35359,1874,1095,552,9662,1385,10328,1389,6176,321,2177,409,2518,1134,1570,728,1833,769,9659,1686,1296,547,1007,412,1019,393,463,279,989,318,2576,1251,1527,663,782,411,108102,2243,3025,877,525,386,122,146,229,184,1499,529,5747,1207,18633,1001,78322,928,165880,1012,34400,1644,447,271,8660,1088,10217,1094,5620,411,2162,423,2360,1007,2413,846,2521,719,8921,1342,1160,495,918,393,1002,383,583,314,1675,310,1817,550,705,494,1061,470,122559,1885,3083,851,463,369,286,296,347,248,897,365,6800,1045,18739,997,91944,897
0500000US37071,37071,"Gaston County, North Carolina",192056,911,92384,1030,21521,1739,664,399,5193,986,7239,1095,3706,695,1333,487,1084,535,1150,564,1152,618,3370,837,658,365,387,324,536,321,462,345,223,184,630,330,247,244,227,235,67493,1575,1056,477,483,387,159,206,186,200,886,286,4143,1015,11267,1324,49313,979,99672,1069,21191,1875,583,445,5175,933,5888,883,3921,888,1059,359,1408,528,1185,557,1972,879,3735,997,622,345,827,360,504,317,194,226,108,128,607,424,341,279,532,439,74746,1811,1552,798,262,251,0,281,960,715,563,414,4026,729,12617,1034,54766,1027
0500000US37081,37081,"Guilford County, North Carolina",434323,1354,208568,1272,52095,2750,1175,581,11853,1255,14771,1433,7689,741,4307,535,6428,1171,2746,785,3126,865,8253,1470,1671,574,904,494,1326,523,908,375,629,282,964,482,988,602,863,413,148220,2655,3059,796,992,539,576,428,763,613,1491,490,8422,1222,25181,1004,107736,1098,225755,1113,52814,2436,1302,650,10366,1303,13089,1129,7976,562,5907,520,6737,1206,3770,889,3667,924,11663,1664,1771,573,1771,653,1802,695,914,377,1921,374,1576,576,800,488,1108,512,161278,2409,3429,775,1400,802,112,140,218,286,763,379,8366,1170,24389,1115,122601,1081
0500000US37085,37085,"Harnett County, North Carolina",101370,643,49035,438,12979,1085,341,269,3628,668,3592,718,2033,275,1242,433,466,295,625,418,1052,394,2297,1005,113,134,265,183,384,455,134,139,454,95,387,369,374,544,186,159,33759,1226,496,280,122,114,15,28,172,209,254,213,2293,539,7269,746,23138,594,52335,486,12642,944,458,309,3090,601,3543,599,2156,344,399,150,1140,445,749,411,1107,558,2592,691,403,300,224,205,179,163,212,248,688,178,330,242,398,350,158,187,37101,946,761,249,456,427,38,37,101,152,488,316,2631,552,7658,568,24968,757
0500000US37089,37089,"Henderson County, North Carolina",96222,808,46840,762,8777,768,0,281,2551,636,3122,805,1793,412,596,218,183,251,221,285,311,224,1537,765,438,371,248,248,309,235,183,211,0,281,0,281,277,328,82,133,36526,1008,1025,675,113,154,0,281,0,281,566,319,1694,643,6124,970,27004,523,49382,530,8911,1163,198,215,2148,603,2318,566,1323,367,381,389,1379,767,319,306,845,554,1261,654,260,222,139,172,374,323,218,222,0,281,0,281,174,325,96,90,39210,1066,821,386,79,132,0,281,111,142,376,384,1182,693,5613,654,31028,775
0500000US37097,37097,"Iredell County, North Carolina",140651,860,69740,1149,17061,1625,470,325,4481,1010,5224,1266,3133,486,1588,597,882,432,613,516,670,563,2442,747,523,546,813,515,201,201,155,183,258,239,211,221,129,191,152,176,50237,1549,1542,581,226,264,0,281,95,180,155,207,3326,866,9221,836,35672,654,70911,1061,14617,1201,73,129,3880,879,4351,857,2648,451,1004,357,1524,632,698,397,439,256,2759,847,526,381,402,237,672,401,341,223,97,150,113,191,274,287,334,265,53535,1026,734,490,312,326,68,109,95,156,390,322,2142,601,10198,855,39596,914
0500000US37101,37101,"Johnston County, North Carolina",144847,909,72785,821,18635,1374,520,505,5165,850,5336,951,3720,597,1347,726,1452,495,616,463,479,271,1125,491,437,344,221,202,188,191,0,281,49,82,0,281,148,188,82,139,53025,1382,1520,677,482,318,255,297,187,284,758,528,2564,715,11015,1059,36244,734,72062,867,17578,1790,545,393,5093,919,4901,810,2498,432,1256,828,1414,748,931,600,940,620,1941,1000,515,456,165,195,236,228,0,281,461,641,0,281,297,313,267,314,52543,1541,865,419,412,470,0,281,134,182,711,479,2296,936,10001,1054,38124,857
0500000US37109,37109,"Lincoln County, North Carolina",69894,543,35054,1001,8614,1049,281,255,2649,558,2297,771,1948,650,176,170,0,281,527,470,736,426,382,263,137,139,0,281,82,136,0,281,0,281,125,149,0,281,38,62,26058,1222,337,290,70,127,294,295,72,116,405,251,1860,489,4776,613,18244,830,34840,1121,8716,1119,594,569,2246,573,2128,798,1228,325,541,421,713,460,134,161,1132,570,530,324,288,224,0,281,70,118,0,281,0,281,0,281,172,178,0,281,25594,1000,300,268,137,215,60,100,158,257,0,281,1563,706,4657,718,18719,834
0500000US37119,37119,"Mecklenburg County, North Carolina",788483,2245,386983,1638,86961,2813,3296,1289,24751,2043,23726,1981,14425,641,5851,859,8219,1346,2833,781,3860,1105,22665,2296,4656,1089,4163,980,4768,1015,2283,596,1695,404,2228,1150,1306,586,1566,668,277357,2856,6062,1372,1212,500,592,305,649,418,2962,779,16717,1724,58057,975,191106,1253,401500,1496,89706,3096,3814,1133,22335,2323,24051,2125,14285,717,6274,885,6723,1133,5618,1201,6606,1199,22114,2404,4692,1053,3861,965,3743,996,2225,683,1322,485,2355,676,1981,682,1935,773,289680,3036,5076,1391,1683,750,241,202,266,221,2902,885,16108,1379,54775,1439,208629,1425
0500000US37125,37125,"Moore County, North Carolina",79658,815,38845,1008,8564,1469,504,431,1934,699,3057,949,1486,608,349,331,577,420,302,223,355,311,860,521,319,336,139,169,69,108,194,196,0,281,0,281,68,110,71,92,29421,847,551,322,52,86,89,137,34,59,204,207,1542,649,4263,653,22686,937,40813,968,8388,1423,158,226,1836,576,2430,774,1210,300,383,406,962,701,582,365,827,493,2038,1036,0,281,353,314,224,259,0,281,346,513,828,646,43,81,244,307,30387,1139,188,157,0,281,0,281,84,144,31,61,1302,824,3959,647,24823,620
0500000US37127,37127,"Nash County, North Carolina",89076,611,42424,583,10352,1045,275,295,2862,628,3004,709,1914,151,648,569,536,376,292,212,821,369,1692,521,328,215,276,317,218,248,73,124,569,165,140,168,0,281,88,131,30380,1068,654,419,37,47,115,197,0,281,156,175,2570,685,3934,615,22914,529,46652,634,12312,1092,380,248,2960,619,2824,622,1715,182,878,399,1343,489,1197,566,1015,530,1385,598,143,159,245,203,432,304,169,182,0,281,44,76,0,281,352,366,32955,1132,902,441,0,281,80,131,0,281,184,191,1485,598,4383,587,25921,770
0500000US37129,37129,"New Hanover County, North Carolina",176301,647,84283,940,20286,1663,244,220,4033,993,5505,1105,2919,665,2227,350,3295,851,1697,523,366,305,2231,641,779,340,625,369,263,243,268,216,0,281,44,75,59,101,193,194,61766,1504,944,416,346,450,0,281,76,141,199,194,4755,1156,11094,1203,44352,836,92018,932,22011,1300,1023,477,4884,914,4143,856,3257,635,2570,362,3104,650,1643,674,1387,657,1977,657,579,314,329,261,531,306,0,281,65,111,65,103,118,194,290,245,68030,1394,1261,566,0,281,87,145,65,103,277,310,4609,970,10712,897,51019,783
0500000US37133,37133,"Onslow County, North Carolina",140363,1030,77064,1088,17269,1258,827,431,5191,1028,5122,1030,2801,454,1350,664,655,377,445,293,878,539,2204,857,722,542,421,385,215,262,155,159,2,6,176,256,338,213,175,204,57591,1269,1480,604,81,137,52,89,67,107,4136,741,18796,1111,9202,980,23777,905,63299,1161,16220,1385,264,239,5163,927,4719,907,1919,736,26,42,1068,653,2050,721,1011,421,1613,697,218,353,694,428,358,266,0,281,65,108,82,98,117,113,79,95,45466,1433,1510,739,75,131,48,82,573,699,1221,264,4022,594,9621,920,28396,680
0500000US37135,37135,"Orange County, North Carolina",117045,696,55698,809,18717,1483,384,376,3111,598,2667,606,2175,545,2466,471,4277,863,3138,1093,499,291,2250,591,635,286,537,305,460,312,205,178,86,113,173,189,79,132,75,119,34731,1373,524,279,138,120,0,281,0,281,404,313,2136,863,4771,909,26758,873,61347,824,21208,1580,368,335,1584,552,3745,787,2117,611,3914,389,5767,1186,2525,683,1188,567,2341,665,353,306,571,290,480,301,160,131,115,195,189,309,208,224,265,224,37798,1483,614,292,87,103,0,281,46,78,102,164,2835,1051,4596,780,29518,742
0500000US37147,37147,"Pitt County, North Carolina",140587,883,67152,744,21266,1613,949,348,4665,772,3379,841,2717,176,2349,391,4223,1173,1752,662,1232,537,3229,830,938,480,850,463,641,446,141,155,110,181,256,302,124,152,169,139,42657,1519,825,514,156,160,171,199,0,281,230,226,3327,1040,8511,767,29437,644,73435,644,25077,1382,685,411,3413,734,4334,682,2662,243,3559,595,5875,974,2352,686,2197,594,2429,883,534,342,730,372,387,329,156,134,74,121,70,70,202,259,276,281,45929,1473,1257,503,194,153,85,99,60,97,50,76,2928,931,7925,677,33430,666
0500000US37151,37151,"Randolph County, North Carolina",134605,955,65932,1138,14445,1252,344,310,4915,960,4218,1071,2806,376,1263,499,298,315,350,400,251,210,1109,531,160,161,490,308,195,202,67,113,48,80,0,281,149,179,0,281,50378,991,952,459,246,310,0,281,177,215,518,231,2904,330,9329,701,36252,490,68673,958,14782,1367,0,281,3118,801,5137,1039,2681,398,564,295,1055,587,749,462,1478,660,1973,839,226,273,433,250,362,259,326,328,109,125,365,378,40,68,112,132,51918,1390,1559,580,376,329,0,281,146,175,915,476,1935,562,8974,960,38013,1017
0500000US37155,37155,"Robeson County, North Carolina",122770,1219,59633,1024,16816,1610,819,561,4188,974,5368,1087,2904,824,868,640,669,537,1273,753,727,503,1208,609,145,177,321,308,171,219,77,128,162,289,226,366,0,281,106,124,41609,1280,964,475,83,141,0,281,81,124,624,517,4363,1299,9072,1374,26422,884,63137,1281,18697,1811,121,219,5499,921,3395,917,3268,678,1477,651,2221,808,1051,674,1665,667,1072,596,166,264,450,351,139,174,75,129,224,291,0,281,0,281,18,33,43368,1614,1135,646,621,496,37,61,163,249,153,170,2791,1090,7288,1119,31180,926
0500000US37159,37159,"Rowan County, North Carolina",131373,802,64703,920,14301,1231,340,241,4209,913,4144,871,3220,716,739,366,896,515,278,252,475,412,2204,683,264,204,239,233,412,493,140,167,328,201,609,263,108,127,104,129,48198,1061,456,408,122,145,115,200,457,473,1215,724,2569,524,8196,762,35068,653,66670,1185,14046,1150,403,393,4468,775,3435,663,2397,396,813,330,579,388,916,533,1035,539,2549,630,437,285,256,324,133,134,163,191,605,288,557,272,56,92,342,276,50075,1447,1403,946,160,163,84,118,0,281,564,324,2976,585,7227,822,37661,941
0500000US37179,37179,"Union County, North Carolina",168236,846,84102,1016,20418,1736,1079,579,4933,827,6285,798,3554,467,1318,380,1257,611,1659,1165,333,231,4256,929,1001,465,713,388,903,393,113,160,242,223,392,342,467,403,425,277,59428,1499,1472,596,363,293,245,296,348,284,371,271,4350,751,13352,1316,38927,709,84134,724,18693,1534,380,263,4720,867,5442,829,3097,484,1956,819,1202,688,1059,554,837,467,4733,992,880,376,953,395,893,405,368,246,193,189,657,347,134,153,655,322,60708,1285,1527,505,531,446,39,65,125,132,701,531,4454,894,11704,1058,41627,780
0500000US37183,37183,"Wake County, North Carolina",750056,1706,371699,1380,91494,2940,2101,791,20928,1976,25200,2246,13598,841,8494,788,11881,1838,5485,1249,3807,1035,20855,2709,5193,1166,4197,851,3441,883,2407,727,477,284,1995,1262,1671,654,1474,715,259350,2908,4911,1049,1305,645,447,368,584,493,2176,644,15119,1744,53605,1626,181203,1378,378357,1535,83671,2903,2386,985,19637,1746,22373,1755,13678,810,5798,768,10346,1563,5213,1077,4240,1228,24496,2631,4391,951,4872,960,4342,1113,1845,550,2300,662,3755,984,1389,595,1602,516,270190,2458,4884,744,876,460,232,179,663,452,2340,696,12955,1571,52642,1305,195598,1506
0500000US37191,37191,"Wayne County, North Carolina",108326,666,52791,689,11966,776,380,222,4246,565,2845,588,2286,214,707,246,495,294,445,294,562,296,1427,469,273,226,514,315,138,87,104,113,138,145,62,95,91,115,107,113,39398,717,926,412,211,216,44,61,301,214,559,240,3012,300,7539,498,26806,635,55535,758,13616,1084,421,294,2524,580,4362,673,2391,111,714,263,791,374,1248,463,1165,434,2351,467,196,147,507,278,186,152,13,22,493,286,614,304,74,94,268,233,39568,851,1048,462,390,240,0,281,24,39,506,223,2061,428,5652,613,29887,515
0500000US37193,37193,"Wilkes County, North Carolina",65424,419,32229,457,5959,803,74,109,1852,549,2299,748,1108,319,306,252,132,161,38,62,150,144,700,358,0,281,237,202,67,110,228,225,0,281,41,71,0,281,127,159,25570,825,645,292,0,281,123,215,0,281,456,309,1405,442,4791,533,18150,482,33195,413,6818,855,174,176,1253,361,2093,507,1102,117,432,331,880,618,588,508,296,216,428,257,0,281,316,249,0,281,0,281,56,97,56,95,0,281,0,281,25949,840,821,299,210,271,67,106,72,114,440,331,967,474,3800,719,19572,483
0500000US37195,37195,"Wilson County, North Carolina",73582,679,35385,604,8253,857,344,361,2660,608,2210,524,1684,495,281,223,683,328,231,268,160,187,1109,569,151,140,333,319,61,105,258,254,0,281,115,141,128,175,63,101,26023,701,680,345,33,63,70,114,35,62,857,512,1743,779,4061,727,18544,594,38197,624,9088,1006,318,306,1802,520,2738,546,1163,379,378,297,822,374,826,439,1041,583,1630,517,129,182,317,244,41,68,112,137,370,176,273,205,174,265,214,181,27479,1052,674,427,301,291,37,60,38,64,215,212,1322,342,3884,776,21008,850
