GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US37021,37021,"Buncombe County, North Carolina",249852,1034,120376,1205,22168,1534,147,168,5278,1082,7186,1602,3922,916,1396,523,2606,768,1048,557,585,312,4217,1009,775,503,1003,465,1023,421,409,295,100,111,189,175,429,423,289,218,93991,1532,1233,659,58,98,137,237,261,320,1005,603,4315,886,14695,909,72287,1075,129476,1156,20972,2319,447,524,3454,957,6034,1206,3076,816,1786,560,2140,628,2012,885,2023,846,5891,1377,710,634,1152,504,1186,503,1206,622,418,379,404,261,173,204,642,449,102613,2070,979,654,533,352,57,113,294,358,619,315,5062,989,15199,1326,79870,1259
0500000US37023,37023,"Burke County, North Carolina",87396,461,44349,1326,8566,1011,402,259,1656,498,2842,717,2252,396,417,314,735,564,262,197,0,207,916,604,0,207,51,89,256,218,0,207,236,336,189,321,0,207,184,177,34867,1804,713,543,42,71,0,207,516,468,1494,812,1686,407,4907,858,25509,962,43047,1315,6550,1512,341,364,1885,674,2418,645,446,273,979,811,280,280,90,99,111,120,962,525,47,78,86,135,266,238,0,207,70,123,100,196,0,207,393,291,35535,1110,219,267,538,469,139,220,190,297,609,531,1129,628,4211,342,28500,636
0500000US37025,37025,"Cabarrus County, North Carolina",198319,1024,96384,1532,26678,2028,716,562,7044,1323,7420,1308,5082,1061,1733,634,2568,932,1419,815,696,367,2572,1027,292,253,332,248,648,390,361,351,52,87,372,508,80,104,435,470,67134,1688,1291,665,518,386,0,207,0,207,605,334,3049,1015,11528,1123,50143,1123,101935,1382,23229,1636,468,316,4784,1158,9257,1309,3868,948,1569,728,1279,665,1154,744,850,590,3886,1227,409,328,344,239,256,271,320,264,50,74,1045,662,757,575,705,442,74820,1854,1582,779,315,193,0,207,128,235,1075,583,2461,890,10983,1274,58276,984
0500000US37027,37027,"Caldwell County, North Carolina",79994,729,38645,1156,6896,1068,153,226,1161,516,2825,713,1237,483,641,442,267,305,221,187,391,332,1183,595,28,52,210,158,253,178,329,328,0,207,256,425,89,125,18,32,30566,1030,743,318,0,207,30,51,0,207,471,435,1579,613,4287,484,23456,716,41349,1175,7711,1164,622,519,2145,865,1617,770,1436,549,574,436,657,364,112,123,548,374,1336,591,44,77,868,528,67,112,46,87,0,207,46,85,143,192,122,149,32302,1125,628,342,0,207,0,207,208,305,468,487,1723,636,3998,367,25277,519
0500000US37031,37031,"Carteret County, North Carolina",67301,330,33303,609,6841,883,69,120,1254,430,2502,449,1529,410,357,175,273,206,237,204,620,367,686,354,70,123,270,233,22,25,201,215,0,207,0,207,0,207,123,157,25776,547,160,159,107,155,0,207,64,107,238,202,1365,252,3038,261,20804,595,33998,569,5050,776,216,233,1307,391,1490,354,707,399,266,157,516,197,234,179,314,178,965,429,39,47,390,293,142,189,0,207,56,88,52,90,33,57,253,167,27983,397,523,206,0,207,23,45,28,50,298,195,866,264,3199,264,23046,398
0500000US37035,37035,"Catawba County, North Carolina",153427,974,74110,946,15666,1366,210,282,4825,995,4123,896,3189,634,1337,595,636,489,827,579,519,298,2199,710,583,377,474,275,676,389,81,134,102,98,132,201,87,149,64,109,56245,1388,1010,516,68,109,46,75,140,184,810,432,3912,700,8612,1219,41647,838,79317,1113,15594,1567,773,628,3880,946,4376,839,2812,672,680,568,1467,756,963,593,643,296,3291,869,352,256,749,465,199,171,659,341,406,300,582,494,0,207,344,352,60432,1387,1464,685,217,351,67,117,0,207,213,175,3468,1121,8131,1116,46872,1313
0500000US37045,37045,"Cleveland County, North Carolina",93818,480,45051,526,9364,1313,16,22,2664,732,3020,915,1548,450,1028,504,720,361,223,179,145,141,1612,1287,99,176,86,113,623,730,304,327,263,279,0,207,179,246,58,105,34075,805,656,374,48,78,0,207,142,229,240,183,2626,513,4323,497,26040,489,48767,598,10257,1278,13,24,1244,512,3849,680,1977,470,1125,616,658,337,202,163,1189,497,1610,811,0,207,53,89,323,454,55,92,188,220,120,153,530,341,341,295,36900,1263,835,425,440,403,84,144,22,41,378,366,1993,669,5266,954,27882,686
0500000US37049,37049,"Craven County, North Carolina",98764,831,49441,1004,9967,1263,0,207,2601,601,3140,891,1201,238,390,288,1254,568,555,369,826,485,1419,607,0,207,365,269,282,311,0,207,0,207,123,160,84,143,565,440,38055,1210,1181,528,571,463,70,121,0,207,849,495,5353,1001,5915,792,24116,963,49323,627,10292,1094,61,90,2427,697,3131,730,1631,666,933,693,937,486,248,230,924,451,2811,1013,484,343,563,392,339,200,324,280,265,271,0,207,511,630,325,318,36220,1407,717,398,141,180,54,91,0,207,233,208,2350,842,5670,879,27055,957
0500000US37051,37051,"Cumberland County, North Carolina",316927,1178,158283,1182,37720,2204,694,425,11029,1262,8616,1113,5917,699,2881,755,3328,787,2618,796,2637,708,8117,1759,897,512,1001,481,1186,419,712,402,336,208,1246,622,1552,816,1187,507,112446,2106,3012,829,936,424,0,207,273,174,3178,816,16203,895,25504,1021,63340,885,158644,938,36917,1939,592,339,8322,969,9308,962,4844,527,2737,580,3741,877,3966,854,3407,707,8330,1544,788,417,1954,629,1279,600,997,502,115,135,656,368,1186,546,1355,552,113397,1840,3407,772,220,211,255,210,81,97,1675,693,8546,938,22137,1057,77076,936
0500000US37057,37057,"Davidson County, North Carolina",161171,891,78817,1101,15915,1806,982,880,4852,1033,4657,1227,2676,580,735,479,655,379,734,524,624,485,2866,893,399,452,533,309,773,403,391,234,273,262,261,275,72,125,164,159,60036,1389,928,678,103,113,69,127,361,394,633,350,3141,577,9426,924,45375,898,82354,1049,17263,1866,1130,756,4957,938,4143,967,2465,481,846,417,1000,536,1525,593,1197,692,2542,1267,191,197,792,735,257,338,760,482,147,172,205,207,0,207,190,161,62549,1376,1100,579,0,207,83,147,54,88,576,366,2772,625,8046,769,49918,978
0500000US37063,37063,"Durham County, North Carolina",299323,1058,142429,1320,29550,2215,737,476,7241,1317,7903,1248,4890,565,2175,1050,3271,1404,1931,831,1402,740,9799,1418,1141,417,1004,417,1188,752,315,249,909,355,3175,891,1662,558,405,355,103080,2000,2315,806,218,274,400,403,35,54,430,313,5236,1292,23452,1071,70994,1141,156894,1438,27679,1838,734,615,7572,1041,6540,1130,3588,625,2973,394,2746,931,2216,717,1310,634,10226,1493,600,456,1487,511,1082,605,253,347,1104,457,3015,679,1995,753,690,358,118989,2305,2647,759,734,477,0,207,743,567,482,412,5351,1054,25051,1062,83981,1004
0500000US37067,37067,"Forsyth County, North Carolina",362699,1162,171830,1050,37176,2345,593,306,11582,1282,10118,1263,6630,750,2591,787,2950,795,1215,585,1497,556,8502,2065,869,487,840,449,993,423,944,702,1758,1021,1478,726,767,424,853,542,126152,2339,2953,993,1186,783,484,456,153,178,1589,756,7412,1239,21220,756,91155,917,190869,1020,40417,1847,808,480,12008,1427,9722,1585,6735,387,3662,731,4316,1078,1455,774,1711,591,9288,1606,968,478,722,363,1134,496,591,351,1492,520,1817,621,1856,881,708,375,141164,1839,2830,774,541,372,164,224,0,207,932,592,6641,965,22436,1064,107620,804
0500000US37071,37071,"Gaston County, North Carolina",212615,831,102129,601,21576,1512,597,398,5460,1037,6438,1134,3964,439,1837,827,1340,638,943,384,997,521,3449,1015,287,235,545,420,978,616,583,348,362,341,384,339,0,207,310,355,77104,1455,1969,601,316,263,322,340,7,15,623,412,4980,952,12476,942,56411,835,110486,735,19497,1036,282,236,4960,821,6528,978,3682,509,1063,400,1499,510,729,425,754,307,4044,927,662,433,691,438,994,381,447,273,558,338,233,211,219,188,240,205,86945,1107,1756,561,568,325,0,207,275,336,769,500,4606,676,13844,723,65127,765
0500000US37081,37081,"Guilford County, North Carolina",507125,1550,240250,1026,57024,3090,1192,566,12590,1789,14834,1759,9499,700,4548,948,8219,2066,4113,1173,2029,658,10591,1945,1148,452,2297,966,2219,897,644,565,1480,662,1101,437,570,356,1132,573,172635,2890,4416,1110,973,537,435,511,250,212,1660,796,9025,1984,29807,1254,126069,884,266875,1197,59083,3000,862,517,11504,1399,15612,1795,8888,995,6857,906,8007,1597,4616,1167,2737,758,11482,2121,1201,463,2429,797,1520,680,1328,776,2083,726,1552,662,273,217,1096,583,196310,2621,2567,980,1253,728,180,160,567,468,1055,571,9917,1574,32886,1422,147885,1262
0500000US37085,37085,"Harnett County, North Carolina",126579,729,62236,802,14699,1395,216,165,3798,781,4903,798,2451,454,701,581,615,483,716,343,1299,646,4498,1237,329,289,480,275,685,552,292,304,814,267,709,618,676,367,513,314,43039,1457,1323,460,94,95,0,207,0,207,1384,447,2169,711,8624,636,29445,949,64343,770,15689,1787,454,324,3430,872,4547,1078,2025,303,941,362,1357,490,1671,653,1264,619,3953,973,232,167,636,367,752,551,205,261,878,329,382,296,516,302,352,250,44701,1339,1375,435,697,553,69,104,10,19,500,299,2033,543,7960,600,32057,752
0500000US37089,37089,"Henderson County, North Carolina",112611,616,53351,815,9412,1272,322,363,2176,910,2856,902,1934,507,889,514,44,80,516,512,675,440,2735,833,209,232,693,400,873,484,352,415,152,206,137,188,97,125,222,217,41204,882,208,213,85,83,0,207,107,199,90,153,2315,601,4851,597,33548,883,59260,854,9892,1657,616,518,2777,945,2537,767,1440,552,1109,861,504,390,246,201,663,527,2570,1033,155,180,545,421,153,179,397,406,200,196,43,76,315,293,762,640,46798,1318,691,500,0,207,73,127,0,207,253,199,1902,561,4876,564,39003,1236
0500000US37097,37097,"Iredell County, North Carolina",169980,679,83392,675,17978,1145,518,319,4240,689,6507,743,3459,445,1494,525,827,509,736,393,197,172,2707,858,512,295,473,291,647,327,283,254,293,273,458,481,0,207,41,68,62707,1023,812,452,77,94,72,114,198,191,867,365,3557,739,10192,699,46932,653,86588,799,18878,1709,658,503,4699,1083,4844,1053,3527,718,1311,574,1873,819,573,342,1393,698,3669,803,312,229,571,277,1189,500,230,184,327,240,479,440,0,207,561,384,64041,1579,1232,623,103,125,208,288,37,65,554,348,2461,597,8974,1039,50472,804
0500000US37101,37101,"Johnston County, North Carolina",189910,1196,92177,1287,20234,1855,458,432,4161,1060,8541,1400,3629,846,1435,526,722,393,251,248,1037,668,2835,1307,167,228,668,506,776,776,501,382,0,207,428,618,197,184,98,166,69108,1965,1583,752,964,714,0,207,369,440,908,462,4409,826,11168,938,49707,1020,97733,1316,23888,2284,786,805,6043,1211,6880,1551,4049,653,1878,562,987,500,1235,669,2030,753,3590,1251,829,528,639,718,355,360,163,201,133,167,431,452,642,661,398,366,70255,2234,1935,852,52,94,147,173,0,207,554,356,3040,646,10585,1199,53942,1217
0500000US37109,37109,"Lincoln County, North Carolina",79756,523,39205,812,7445,835,170,268,2040,714,2378,724,1149,372,682,186,447,319,78,127,501,357,1147,626,42,77,444,413,154,200,386,255,0,207,55,97,0,207,66,104,30613,840,786,413,110,140,0,207,43,62,394,321,1748,549,4409,397,23123,713,40551,852,8002,699,285,240,2491,546,1911,564,1716,313,553,264,191,159,401,266,454,298,711,370,125,175,254,256,57,83,0,207,71,125,160,205,44,70,0,207,31838,745,330,236,78,95,0,207,71,129,558,532,1376,333,4027,470,25398,554
0500000US37119,37119,"Mecklenburg County, North Carolina",1033886,2620,495981,1771,112964,3933,3079,814,31001,2712,30534,2464,17610,851,7956,1026,10987,1912,6206,1493,5591,1377,19732,2474,3483,1050,3839,896,3664,1078,2765,678,1651,633,1880,887,902,386,1548,487,363285,3808,8361,1565,2601,771,621,389,755,553,3361,1007,21715,2288,81775,1573,244096,1639,537905,1563,113058,3828,3314,1199,29832,2491,30348,2350,17310,1052,7925,973,10645,1827,6311,1453,7373,1409,28708,2971,4497,948,4403,1098,4078,839,2802,902,3274,857,3934,1262,2276,918,3444,1073,396139,3110,6589,1319,1578,739,435,249,875,613,2240,827,21107,1637,84466,1832,278849,1971
0500000US37125,37125,"Moore County, North Carolina",95118,652,46126,1114,9374,1519,287,318,2537,1020,2525,770,2450,1250,756,435,179,145,254,306,386,296,1940,890,338,283,626,443,377,283,151,202,245,293,0,207,97,166,106,212,34812,780,747,447,336,442,0,207,0,207,0,207,1503,586,5509,700,26717,750,48992,1079,9054,1467,96,157,1463,590,2217,671,1887,566,1206,556,809,621,506,425,870,473,3499,1408,726,514,631,380,604,403,268,243,118,202,928,1052,0,207,224,199,36439,1319,445,321,365,343,0,207,0,207,174,190,624,500,5684,873,29147,981
0500000US37127,37127,"Nash County, North Carolina",90654,738,43686,905,9266,1129,113,172,2465,831,2874,813,1829,541,997,642,549,384,107,142,332,296,1696,681,0,207,373,318,316,332,326,333,216,199,276,287,69,120,120,132,32724,934,1152,555,12,24,0,207,69,126,501,456,2377,746,4537,826,24076,886,46968,884,9983,1245,323,332,1958,873,3004,878,1448,451,376,347,1754,912,337,224,783,487,630,432,0,207,236,244,0,207,112,134,0,207,71,142,0,207,211,281,36355,1207,591,423,370,461,0,207,26,51,166,211,2015,694,5014,332,28173,835
0500000US37129,37129,"New Hanover County, North Carolina",220166,794,104274,914,23151,1500,427,235,5117,1001,5451,1039,2300,719,2651,555,5804,1103,948,496,453,231,2725,660,294,211,514,356,525,298,733,416,12,24,23,44,241,201,383,303,78398,1741,1463,503,498,434,168,255,250,265,778,507,3465,1094,14212,959,57564,1023,115892,901,25574,2507,834,470,4988,1006,4104,1092,3320,572,3331,991,5288,1326,2711,1042,998,404,4001,1898,418,392,873,492,837,497,203,264,205,322,1204,1358,80,135,181,186,86317,1855,1108,494,815,553,121,201,284,336,692,558,3825,1109,12975,1255,66497,1015
0500000US37133,37133,"Onslow County, North Carolina",183570,1255,101774,1572,22162,2874,730,397,4554,1219,5769,1448,2479,816,2076,1313,2270,1109,2664,1043,1620,991,3393,1359,450,392,1217,856,379,271,210,220,0,207,431,675,486,381,220,217,76219,2615,2737,969,250,255,144,184,427,330,5732,1435,20589,1976,16007,1585,30333,1260,81796,1686,20245,1696,290,334,4462,1093,5190,1158,2937,540,885,378,2542,972,2880,1143,1059,837,3591,1653,442,436,680,574,0,207,843,1087,128,149,275,343,742,500,481,423,57960,2252,2135,879,235,204,266,445,175,214,774,396,6909,1202,12436,1598,35030,1526
0500000US37135,37135,"Orange County, North Carolina",141214,689,66691,758,22438,1666,263,241,4614,1053,3893,1112,2124,582,2713,803,5784,1310,2259,923,788,462,1768,688,150,158,392,257,167,247,137,200,344,294,284,322,100,121,194,164,42485,1479,693,423,90,149,0,207,218,326,142,175,1985,790,6429,1118,32928,946,74523,841,26204,1597,875,580,3293,935,3993,851,2115,517,4374,480,7875,1149,3204,1025,475,296,2075,880,499,331,269,362,687,538,119,146,74,133,211,154,0,207,216,214,46244,1385,77,88,168,247,6,11,147,160,0,207,1397,687,6909,1333,37540,820
0500000US37147,37147,"Pitt County, North Carolina",172382,1209,81317,1527,27194,2320,415,323,3542,950,5934,1237,3394,783,3250,1080,7555,1709,1651,692,1453,806,1912,1157,172,174,536,507,694,606,372,366,0,207,0,207,81,148,57,84,52211,1912,870,420,281,381,0,207,0,207,481,469,4420,1334,9963,826,36196,984,91065,1229,31225,2167,456,349,5247,1019,3926,890,2278,429,6034,1141,7133,858,3682,1149,2469,923,1683,673,384,352,453,369,354,351,192,203,0,207,162,202,62,105,76,124,58157,2190,1453,735,44,78,0,207,448,423,102,114,4137,1631,9250,1121,42723,1156
0500000US37151,37151,"Randolph County, North Carolina",139311,970,68814,1264,14413,1258,215,256,3522,977,4621,1078,3404,568,1019,509,608,460,603,467,421,278,2119,839,353,333,444,409,475,289,187,152,327,324,112,120,69,93,152,147,52282,1161,858,702,251,413,0,207,31,53,670,372,2918,644,8255,951,39299,813,70497,806,12596,1278,179,225,3623,878,3769,739,2412,420,837,408,910,495,307,220,559,363,2013,968,257,392,454,336,329,311,297,230,217,227,0,207,0,207,459,509,55888,1041,1994,497,336,329,54,93,0,207,322,197,2652,751,8023,877,42507,907
0500000US37155,37155,"Robeson County, North Carolina",127175,609,60693,553,16220,966,305,228,4832,721,3960,674,2891,189,1829,541,1598,545,503,395,302,190,1080,540,102,162,142,185,417,402,29,42,0,207,34,59,93,94,263,248,43393,1026,743,388,88,105,87,147,64,81,533,292,3272,624,7194,457,31412,437,66482,578,17341,1008,991,444,3848,654,4941,663,2639,176,1445,290,2276,666,697,328,504,257,756,371,40,72,211,195,53,83,0,207,90,152,0,207,194,254,168,152,48385,1127,1183,442,37,50,102,106,29,49,497,250,2251,602,7755,570,36531,442
0500000US37157,37157,"Rockingham County, North Carolina",89199,500,41690,919,8304,1078,343,361,1520,715,3270,743,1290,470,612,338,564,532,183,175,522,379,775,478,235,333,213,192,0,207,255,222,32,60,0,207,40,71,0,207,32611,697,484,374,0,207,60,102,0,207,346,269,2611,546,3786,473,25324,638,47509,753,9995,1219,876,782,2248,707,2836,733,1574,438,698,428,527,327,412,387,824,478,1288,737,285,228,217,343,16,30,133,205,91,135,311,366,0,207,235,254,36226,973,623,356,344,418,0,207,6,11,718,715,1416,619,4126,474,28993,619
0500000US37159,37159,"Rowan County, North Carolina",136345,860,68228,1558,14648,1754,120,148,3899,895,5023,1075,2311,612,1217,652,457,375,1119,645,502,305,2116,705,38,66,152,186,248,227,293,263,426,207,637,360,166,213,156,159,51464,1905,1605,668,172,180,0,207,209,244,937,515,2738,619,7468,1149,38335,1242,68117,1352,12893,1461,335,312,3455,874,3226,930,2538,563,1312,612,766,514,448,302,813,453,2711,922,117,117,719,558,635,400,68,92,361,264,525,392,153,189,133,208,52513,1526,1357,650,193,202,0,207,197,226,253,259,2868,659,7004,842,40641,891
0500000US37171,37171,"Surry County, North Carolina",70160,374,33680,689,7249,720,426,223,2259,644,1897,550,1386,336,219,170,653,314,204,159,205,188,337,191,30,49,53,94,0,207,102,165,43,75,0,207,47,84,62,104,26094,728,268,179,273,261,0,207,42,42,210,250,1508,434,3903,435,19890,448,36480,681,6996,849,12,24,1841,461,1956,544,1246,559,563,294,200,161,582,377,596,318,989,498,25,45,395,292,118,204,330,238,0,207,121,142,0,207,0,207,28495,819,683,366,0,207,0,207,0,207,335,315,1719,701,3177,414,22581,627
0500000US37179,37179,"Union County, North Carolina",224174,912,109631,706,27158,1622,398,329,6602,975,9895,1195,5363,594,1983,562,1375,546,651,329,891,574,5071,1018,772,347,897,386,777,310,656,266,606,380,871,602,217,232,275,247,77402,1635,1657,570,881,448,0,207,287,295,690,470,4807,783,9867,1173,59213,887,114543,864,28627,1550,907,510,7863,986,8629,1074,5753,539,1773,444,1480,698,1198,659,1024,453,5480,1036,590,302,321,208,1245,534,474,260,899,363,958,473,536,353,457,307,80436,1252,1697,545,97,118,105,118,0,207,506,300,3441,740,10246,952,64344,962
0500000US37183,37183,"Wake County, North Carolina",1033460,2336,504319,1839,123712,4688,5115,1379,30139,2740,32629,2807,18895,864,10942,1191,12407,2164,6241,1580,7344,1499,22117,2572,4460,989,5323,1277,4582,1192,3250,874,667,296,1298,681,1016,554,1521,815,358490,3680,7044,1571,1782,650,342,364,311,343,3172,1010,20439,1992,70808,1805,254592,1481,529141,1332,121493,3759,1889,566,27426,2278,33607,2364,18346,936,10910,1106,12688,1931,8259,1659,8368,1591,23170,2429,2953,810,5008,1418,4630,861,3038,859,2094,903,1696,664,1699,807,2052,831,384478,3659,7492,1150,1148,515,575,444,647,496,1329,682,19289,2038,71090,1800,282908,1720
0500000US37191,37191,"Wayne County, North Carolina",119443,760,57727,891,12355,1318,391,323,2986,715,4095,838,2247,644,1106,567,536,351,404,289,590,384,2064,882,234,198,319,327,413,373,223,253,20,42,329,300,352,230,174,156,43308,973,756,413,379,407,60,106,176,174,341,292,4192,781,7080,1022,30324,725,61716,902,12950,1330,249,212,2928,707,3273,851,2137,671,810,486,1310,576,881,477,1362,576,3014,867,103,168,387,353,1154,585,347,246,363,262,190,200,215,218,255,245,45752,1217,1541,549,66,95,27,49,0,207,602,380,2811,612,7075,967,33630,1183
0500000US37195,37195,"Wilson County, North Carolina",78845,537,36876,608,8111,1216,270,231,2006,574,2469,557,1010,483,1201,601,502,569,538,414,115,139,1820,682,125,137,225,241,850,493,372,381,0,207,217,224,0,207,31,60,26945,977,498,280,25,46,0,207,0,207,38,74,1178,503,4789,953,20417,805,41969,716,9412,927,496,337,2560,683,1764,608,1440,472,508,272,1125,420,829,304,690,513,2434,784,0,207,167,197,766,345,363,299,0,207,236,252,426,425,476,357,30123,1100,523,306,36,68,0,207,153,236,273,375,1496,560,4054,537,23588,606
0500000US38015,38015,"Burleigh County, North Dakota",90281,731,45538,832,8536,1057,65,111,2971,768,1847,497,1413,401,791,272,832,532,323,229,294,238,2267,903,0,161,359,256,375,237,481,354,130,191,536,640,386,312,0,161,34735,1033,1625,426,201,177,438,356,0,161,171,184,1564,544,6616,521,24120,541,44743,790,7830,955,200,187,2565,685,1885,634,1193,301,1016,168,318,210,331,258,322,254,2344,708,143,157,445,270,349,292,129,190,9,18,854,399,415,291,0,161,34569,903,675,346,263,219,158,257,162,244,183,183,1572,424,5996,648,25560,633
0500000US38017,38017,"Cass County, North Dakota",170250,1188,87384,1436,23284,2037,466,387,4185,1054,5642,1199,2812,597,3162,941,4582,1730,1580,551,855,613,1775,911,176,194,301,357,275,236,212,285,0,161,102,138,361,321,348,463,62325,2361,2215,933,558,387,111,178,0,161,369,318,4903,1645,14937,690,39232,894,82866,1387,20488,1881,303,222,5019,1479,3977,1223,2216,330,2429,362,4160,979,1444,607,940,497,1771,784,153,146,275,247,336,346,268,290,114,149,386,319,221,305,18,21,60607,1639,1440,535,375,320,279,372,0,161,274,231,4534,1150,13031,1380,40674,884
0500000US38035,38035,"Grand Forks County, North Dakota",67699,494,35344,730,10641,1002,413,255,1534,436,2013,452,764,144,2378,576,2295,620,970,496,274,177,227,180,0,161,7,12,13,23,27,47,0,161,0,161,180,168,0,161,24476,1181,680,300,167,126,119,123,69,104,331,286,2984,836,5184,606,14942,626,32355,673,10034,877,301,192,1816,418,1618,386,785,41,1633,221,2782,580,854,445,245,147,478,377,105,151,171,171,37,108,0,161,0,161,79,133,6,11,80,129,21843,936,337,225,87,82,78,75,0,161,86,94,1710,578,4486,649,15059,587
