GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US36083,36083,"Rensselaer County, New York",78105,1026,2417,353,8381,461,31585,637,19022,430,7765,472,5539,442,3396,365,62867,1029,1310,316,6093,433,25434,682,16118,442,6493,458,4612,446,2807,339,6669,588,278,127,709,178,3237,491,1366,202,569,143,315,90,195,89,1896,319,105,62,286,147,783,182,413,123,99,56,163,108,47,42,3389,460,592,167,1027,286,1107,247,324,113,132,56,136,110,71,40,669,201,84,72,133,109,216,89,140,76,66,42,27,24,3,5,2615,384,48,32,133,78,808,192,661,191,406,110,286,92,273,91
0500000US36085,36085,"Richmond County, New York",204225,1535,4054,414,15564,687,89357,1005,52022,817,20649,802,13940,612,8639,473,115479,1689,1769,306,7782,565,50847,1396,29719,885,11682,577,8346,541,5334,411,16864,1006,387,118,1020,240,7003,701,4624,486,1995,262,1098,216,737,170,59728,1721,1168,204,5445,492,27030,1146,14950,745,5523,504,3682,347,1930,274,5585,532,565,179,955,209,1967,367,1110,215,471,127,302,117,215,92,1779,337,43,38,171,88,591,202,561,214,164,70,174,93,75,48,4790,553,122,98,191,117,1919,309,1058,196,814,241,338,110,348,122
0500000US36087,36087,"Rockland County, New York",141339,1501,4087,341,12485,578,55263,905,34415,470,14872,719,10711,642,9506,516,101111,1556,2073,285,7735,563,38696,998,26195,601,11218,671,8094,528,7100,446,14874,1077,931,183,1769,283,5922,583,3286,386,1435,236,904,219,627,141,12120,704,466,146,1418,254,5381,490,2496,299,1171,252,663,169,525,129,4940,466,471,142,962,226,2027,279,575,157,365,141,207,88,333,114,2015,345,80,55,284,137,1108,245,326,123,79,45,61,44,77,50,6279,552,66,54,317,109,2129,329,1537,244,604,132,782,148,844,210
0500000US36089,36089,"St. Lawrence County, New York",44048,928,2116,247,4965,364,17659,493,10702,351,4305,297,2534,270,1767,205,33710,920,986,234,3072,367,13916,522,8791,362,3406,271,2199,246,1340,170,3865,383,244,107,407,110,1910,267,737,150,384,98,122,65,61,31,159,84,27,30,11,17,31,24,59,69,16,15,9,14,6,8,3129,304,589,178,992,175,757,175,444,118,180,84,60,41,107,46,977,243,34,35,125,94,434,122,187,81,82,59,25,19,90,78,2208,310,236,134,358,157,611,142,484,145,237,74,119,53,163,54
0500000US36091,36091,"Saratoga County, New York",111918,1182,3891,351,9016,376,45040,711,29336,415,12277,656,7552,471,4806,394,93250,1327,2602,315,7060,459,38561,729,24517,576,10396,634,6343,484,3771,332,8736,681,793,209,907,235,2980,405,2500,325,715,183,492,157,349,125,979,199,75,83,77,47,353,109,143,70,185,113,102,46,44,42,2235,401,346,138,485,192,737,228,230,108,136,68,180,68,121,94,1032,208,23,25,159,90,414,121,196,88,182,88,13,15,45,34,5686,540,52,45,328,108,1995,299,1750,301,663,202,422,119,476,145
0500000US36093,36093,"Schenectady County, New York",72446,892,2818,312,6766,393,29454,606,18210,465,7349,354,4718,369,3131,297,58668,847,1857,240,4690,398,24524,665,14716,497,6141,371,4115,344,2625,274,5309,549,381,118,895,229,1787,302,1308,217,539,141,234,93,165,69,2640,395,163,75,294,148,1265,277,631,177,134,65,50,32,103,50,2420,379,320,110,525,125,866,226,409,147,157,103,77,50,66,34,895,198,44,37,144,107,228,96,311,138,125,64,28,37,15,14,2514,331,53,57,218,127,784,164,835,155,253,91,214,83,157,75
0500000US36095,36095,"Schoharie County, New York",14110,397,644,104,1287,129,5155,197,3595,140,1418,191,1182,137,829,133,11166,444,319,84,1012,136,4191,223,2882,157,1133,180,952,135,677,116,1259,203,104,67,92,48,512,132,260,67,116,54,114,58,61,44,196,80,7,11,2,5,109,72,55,36,9,10,7,9,7,6,757,152,182,97,153,78,152,61,125,61,65,49,62,43,18,15,99,45,3,4,7,10,21,18,56,43,0,24,12,10,0,24,633,139,29,22,21,16,170,68,217,80,95,43,35,17,66,27
0500000US36097,36097,"Schuyler County, New York",8124,364,325,111,650,115,2976,145,2146,127,1010,110,576,111,441,90,6530,344,273,114,482,123,2467,137,1678,115,817,121,487,95,326,73,790,179,30,25,97,64,235,89,280,92,69,41,52,35,27,28,121,74,4,5,3,4,48,47,33,28,33,32,0,18,0,18,318,94,8,12,43,38,99,46,82,62,62,37,5,6,19,19,91,39,3,4,0,18,49,36,28,17,3,4,8,7,0,18,274,78,7,11,25,25,78,37,45,27,26,25,24,21,69,41
0500000US36099,36099,"Seneca County, New York",15088,398,523,102,1378,140,5662,252,3955,202,1740,163,1048,134,782,120,12247,382,323,92,953,135,4655,235,3386,229,1419,141,902,123,609,109,1449,242,103,37,230,108,601,126,338,117,98,40,40,24,39,26,74,35,0,24,0,24,39,28,12,12,8,11,9,7,6,8,520,84,88,41,80,40,169,67,79,44,63,36,9,14,32,24,248,111,5,9,35,44,86,57,42,51,67,60,3,5,10,8,550,115,4,4,80,44,112,41,98,49,85,31,85,32,86,38
0500000US36101,36101,"Steuben County, New York",42509,665,1478,176,3658,180,17033,331,10632,318,4669,296,3074,243,1965,162,34089,680,979,135,2688,224,13713,411,8545,329,3843,265,2679,218,1642,152,4837,395,352,119,734,157,2065,276,1100,191,350,109,135,49,101,40,231,61,9,14,21,26,88,43,31,29,30,28,49,35,3,5,1581,219,104,50,119,64,691,135,392,119,137,53,82,27,56,31,511,136,31,19,23,24,174,81,173,84,91,47,17,16,2,5,1260,159,3,6,73,41,302,73,391,92,218,82,112,32,161,50
0500000US36103,36103,"Suffolk County, New York",716555,3257,22786,986,60548,1097,281721,1729,192350,1333,74820,1365,45958,974,38372,1071,568043,3661,15721,877,46171,1144,222439,2202,155096,1554,60983,1248,36982,848,30651,1028,57118,2240,3950,463,6217,651,25457,1609,12372,744,4192,413,2720,318,2210,319,45801,1683,757,184,3317,381,18426,1051,13801,786,4746,454,2801,294,1953,292,10937,792,1393,236,2319,340,3418,469,1720,248,883,168,592,148,612,157,8822,798,741,160,1365,296,4192,586,1314,255,630,167,281,99,299,89,25834,1122,224,98,1159,300,7789,589,8047,634,3386,374,2582,343,2647,302
0500000US36105,36105,"Sullivan County, New York",31356,886,826,166,2635,221,11652,605,8198,363,3392,276,2426,315,2227,230,24258,799,648,161,1858,254,8850,515,6580,362,2799,266,1897,267,1626,230,3064,418,89,57,528,138,1167,261,837,191,132,75,128,71,183,83,583,175,12,18,37,34,274,121,132,50,54,31,59,65,15,13,1165,294,61,49,152,88,516,202,131,79,66,52,125,67,114,58,410,129,16,18,26,34,203,100,57,54,56,46,14,18,38,38,1876,368,0,27,34,27,642,211,461,148,285,91,203,122,251,108
0500000US36107,36107,"Tioga County, New York",23596,506,885,160,1579,180,8766,310,6622,259,2664,248,1897,218,1183,183,19993,545,675,171,1262,172,7324,321,5830,266,2279,249,1653,195,970,170,2194,345,132,78,225,97,946,214,533,121,182,82,135,64,41,40,162,66,0,27,18,20,70,44,40,35,14,15,17,19,3,5,272,86,46,38,51,46,88,51,35,27,12,10,16,13,24,21,278,103,26,26,20,29,133,79,41,39,17,22,28,22,13,22,697,186,6,10,3,5,205,84,143,67,160,82,48,34,132,85
0500000US36109,36109,"Tompkins County, New York",47977,1124,3083,401,8136,810,17330,469,9326,230,4388,333,3356,323,2358,286,29787,994,839,210,3356,633,11207,524,7060,293,3380,301,2436,300,1509,259,4148,430,315,113,487,158,1584,276,956,190,327,104,268,78,211,94,3132,362,103,96,794,228,1505,206,339,106,182,79,125,55,84,58,7135,641,1321,263,2979,491,1858,295,378,121,255,88,220,98,124,75,858,195,43,44,120,77,345,130,164,81,85,57,72,42,29,24,2917,375,462,153,400,149,831,193,429,140,159,98,235,77,401,111
0500000US36111,36111,"Ulster County, New York",83370,1356,2959,315,7514,392,30107,770,21737,478,8768,519,6763,433,5522,402,64193,1575,2083,296,5471,405,22833,907,17652,557,7060,485,5181,377,3913,322,6716,605,499,162,655,199,2740,402,1415,302,440,101,475,131,492,160,1946,276,12,19,121,85,801,200,641,162,183,76,124,78,64,44,3679,440,212,91,925,222,1290,303,587,181,280,94,207,98,178,70,1210,237,70,55,167,103,464,150,168,74,206,119,54,48,81,55,5626,673,83,49,175,98,1979,435,1274,234,599,145,722,157,794,161
0500000US36113,36113,"Warren County, New York",31145,565,1087,155,2535,186,11738,308,8273,285,3329,296,2482,273,1701,215,25632,651,704,135,2028,207,9821,401,6828,314,2823,276,1984,232,1444,202,2553,315,213,73,263,104,888,213,718,183,204,75,188,79,79,40,172,56,4,8,15,18,59,38,55,37,19,14,2,4,18,23,1100,251,140,93,115,73,458,139,220,82,54,31,83,42,30,23,480,125,20,24,102,66,143,67,81,46,41,30,90,61,3,5,1208,203,6,9,12,18,369,141,371,128,188,77,135,56,127,60
0500000US36115,36115,"Washington County, New York",27576,639,918,140,2209,192,10532,392,7233,249,3142,241,1901,193,1641,210,21445,691,644,134,1683,207,8376,484,5663,310,2440,216,1527,180,1112,164,3239,371,128,55,315,139,1302,275,831,225,308,108,139,59,216,89,151,107,0,27,30,44,70,63,30,20,7,10,14,17,0,27,878,186,124,66,82,49,286,105,163,68,69,38,62,37,92,50,255,103,4,6,18,20,92,70,95,55,14,15,18,13,14,15,1608,287,18,27,81,71,406,141,451,152,304,116,141,66,207,94
0500000US36117,36117,"Wayne County, New York",42544,790,1641,216,3451,259,16468,411,11783,365,4684,298,2688,280,1829,237,36222,815,1110,172,2867,295,14349,468,10162,410,4060,286,2200,234,1474,211,3302,404,280,102,431,153,1228,203,800,195,285,87,185,87,93,50,302,164,0,27,8,8,64,57,201,151,0,27,15,28,14,14,976,166,185,85,103,53,283,86,210,98,89,47,51,33,55,31,373,161,37,32,15,19,159,137,76,58,31,27,26,25,29,26,1369,240,29,39,27,29,385,152,334,113,219,83,211,145,164,69
0500000US36119,36119,"Westchester County, New York",450146,2650,11416,703,32397,834,181078,1676,114294,1179,48478,1074,33073,1100,29410,770,267025,2690,4557,511,15620,654,103159,1651,71588,1452,30955,1037,21820,981,19326,697,34791,1489,1920,292,2761,386,15896,969,7312,625,3110,377,2047,288,1745,297,95866,2121,1642,295,8383,664,42965,1427,23992,951,9284,570,5300,429,4300,513,23028,1415,2465,317,3704,423,9515,868,3400,426,1769,292,1102,261,1073,226,7737,808,302,107,954,238,3352,583,1819,377,496,141,548,167,266,113,21699,1030,530,154,975,187,6191,616,6183,506,2864,334,2256,283,2700,300
0500000US36121,36121,"Wyoming County, New York",18243,379,720,96,1594,111,7203,245,4873,187,1960,159,1149,119,744,98,15121,402,536,84,1294,132,5889,251,4177,183,1645,146,955,116,625,89,1673,190,99,52,171,96,750,121,407,102,191,74,27,19,28,15,79,35,9,13,4,6,19,11,24,21,12,10,5,7,6,12,635,164,46,32,93,44,287,126,86,46,18,11,62,35,43,28,228,84,29,40,17,16,62,36,80,57,40,30,0,24,0,24,507,107,1,3,15,15,196,59,99,50,54,38,100,39,42,20
0500000US36123,36123,"Yates County, New York",11332,314,709,119,1295,111,3644,183,2724,129,1489,162,768,110,703,104,8048,340,287,75,732,135,2636,219,2102,154,1213,156,598,96,480,80,1050,172,114,59,140,56,413,122,152,75,97,62,61,31,73,55,27,23,0,21,0,21,10,14,17,18,0,21,0,21,0,21,945,161,162,88,249,81,203,74,175,82,82,50,43,32,31,20,387,115,77,41,82,46,115,51,74,52,34,34,0,21,5,11,875,148,69,32,92,46,267,86,204,81,63,35,66,37,114,65
0500000US37001,37001,"Alamance County, North Carolina",68462,1043,2252,329,6794,397,28505,683,16046,531,7178,465,4188,383,3499,321,56298,1269,1609,306,5204,431,23616,748,13297,593,6093,435,3617,352,2862,322,7699,738,364,171,1158,319,3522,441,1491,318,530,150,359,141,275,121,190,112,13,28,8,29,158,105,11,12,0,29,0,29,0,29,822,254,86,47,177,124,105,58,178,103,181,106,31,39,64,65,863,209,109,98,121,109,266,108,261,121,21,25,43,39,42,44,2590,436,71,64,126,86,838,234,808,217,353,143,138,69,256,106
0500000US37003,37003,"Alexander County, North Carolina",15786,598,623,177,1297,211,6307,382,3854,246,1490,224,1170,211,1045,191,13418,538,623,177,1181,211,5184,392,3285,234,1231,210,1019,195,895,171,1751,359,0,26,66,68,993,293,331,112,167,87,71,53,123,73,5,9,0,26,0,26,5,9,0,26,0,26,0,26,0,26,107,83,0,26,50,65,15,24,29,30,0,26,0,26,13,18,106,80,0,26,0,26,24,37,48,58,26,37,8,13,0,26,399,154,0,26,0,26,86,75,161,91,66,45,72,70,14,22
0500000US37005,37005,"Alleghany County, North Carolina",4056,280,77,62,357,129,1504,186,1066,138,470,120,317,109,265,105,3256,283,77,62,266,133,1211,146,842,116,404,119,251,102,205,95,511,154,0,19,59,45,251,106,147,104,20,19,14,17,20,20,6,14,0,19,6,14,0,19,0,19,0,19,0,19,0,19,66,43,0,19,0,19,13,16,11,17,21,33,7,12,14,16,47,42,0,19,12,18,19,25,0,19,6,10,10,16,0,19,170,73,0,19,14,25,10,23,66,59,19,25,35,28,26,26
0500000US37007,37007,"Anson County, North Carolina",9493,608,122,64,1108,248,3998,368,2168,279,975,145,608,141,514,109,7805,596,94,60,861,222,3382,372,1707,258,836,160,469,121,456,105,1280,280,28,28,222,117,537,166,257,98,87,73,94,60,55,47,44,73,0,23,0,23,0,23,44,73,0,23,0,23,0,23,99,60,0,23,0,23,19,24,44,41,2,3,34,38,0,23,85,70,0,23,0,23,11,17,62,66,12,17,0,23,0,23,180,91,0,23,25,42,49,48,54,44,38,46,11,10,3,4
0500000US37009,37009,"Ashe County, North Carolina",11487,469,383,110,811,165,4409,239,2930,158,1318,216,972,217,664,160,8999,481,269,100,651,156,3410,297,2418,214,1052,192,755,160,444,128,1905,348,114,61,160,75,808,189,339,124,206,93,145,156,133,89,28,32,0,23,0,23,17,26,11,17,0,23,0,23,0,23,103,78,0,23,0,23,60,73,32,36,0,23,0,23,11,19,16,15,0,23,0,23,13,16,3,5,0,23,0,23,0,23,436,140,0,23,0,23,101,53,127,97,60,44,72,49,76,51
0500000US37011,37011,"Avery County, North Carolina",6756,437,290,121,536,131,2786,281,1538,178,848,161,424,126,334,81,5472,418,250,107,382,127,2164,242,1268,171,756,156,346,108,306,80,726,209,29,30,97,64,351,118,183,94,36,28,23,22,7,9,1,4,0,19,0,19,0,19,1,4,0,19,0,19,0,19,166,75,11,16,41,32,65,50,17,20,7,7,21,27,4,6,35,31,0,19,3,7,24,29,3,5,2,3,3,4,0,19,356,148,0,19,13,28,182,107,66,59,47,59,31,18,17,14
0500000US37013,37013,"Beaufort County, North Carolina",18108,693,571,192,1154,191,7138,418,4477,303,2304,311,1441,224,1023,194,15506,696,501,174,972,187,6064,459,3804,290,2028,312,1320,228,817,173,1523,269,57,62,87,64,691,193,356,112,191,99,55,38,86,58,31,34,0,26,11,17,18,26,2,4,0,26,0,26,0,26,330,132,10,18,18,28,104,69,151,79,19,14,9,16,19,25,184,110,0,26,0,26,68,74,62,55,27,32,27,25,0,26,534,178,3,7,66,73,193,157,102,65,39,28,30,25,101,59
0500000US37015,37015,"Bertie County, North Carolina",7035,503,132,67,387,144,2568,296,1949,255,1160,194,512,120,327,94,5883,439,108,57,349,133,2121,298,1594,191,1016,192,461,112,234,71,848,234,24,30,25,34,355,146,258,153,107,68,30,30,49,41,35,31,0,23,4,7,20,25,11,17,0,23,0,23,0,23,67,36,0,23,3,5,20,20,27,26,14,16,3,4,0,23,46,32,0,23,0,23,21,27,2,3,12,19,11,14,0,23,156,75,0,23,6,10,31,39,57,48,11,11,7,11,44,40
0500000US37017,37017,"Bladen County, North Carolina",12768,719,260,125,1043,227,4976,468,3274,317,1613,303,913,198,689,145,10470,686,221,100,993,222,3758,386,2685,321,1432,290,782,171,599,138,1624,312,39,50,24,37,876,232,475,171,106,89,43,40,61,44,56,62,0,26,11,13,43,55,0,26,0,26,2,5,0,26,298,175,0,26,15,23,226,174,4,8,29,31,0,26,24,33,41,42,0,26,0,26,31,38,1,5,0,26,9,15,0,26,279,119,0,26,0,26,42,34,109,85,46,56,77,55,5,7
0500000US37019,37019,"Brunswick County, North Carolina",43001,1338,1066,200,3020,427,16806,672,9525,471,4699,413,4263,468,3622,473,34060,1488,694,190,2527,428,12952,748,7577,501,3827,356,3450,441,3033,419,5717,669,245,107,430,212,2935,456,1282,257,441,177,261,132,123,56,157,85,0,29,0,29,89,77,18,19,22,21,18,24,10,21,430,147,61,64,37,44,69,46,79,60,111,75,13,21,60,52,787,253,24,31,26,31,339,207,215,107,104,89,45,40,34,30,1850,354,42,56,0,29,422,177,354,154,194,98,476,138,362,144
0500000US37021,37021,"Buncombe County, North Carolina",113551,1693,3620,425,10369,495,50429,842,23606,706,11433,581,8610,604,5484,512,90406,1764,2817,394,7687,439,39880,1082,19284,707,9234,596,7078,590,4426,457,10281,893,429,145,1336,336,5077,567,1876,338,770,203,571,206,222,103,839,200,12,13,98,68,432,186,208,103,54,48,14,23,21,31,2769,390,247,119,714,259,901,280,357,114,264,96,161,86,125,90,1296,257,21,22,210,103,684,208,251,103,49,41,10,18,71,49,7960,657,94,82,324,118,3455,507,1630,298,1062,214,776,177,619,152
0500000US37023,37023,"Burke County, North Carolina",35930,887,1428,264,3008,325,14259,466,9079,379,3831,376,2420,294,1905,213,30508,896,1272,249,2492,278,12180,565,7580,359,3301,352,2079,291,1604,212,3467,463,121,74,338,180,1472,322,917,288,313,121,139,70,167,84,72,61,0,29,9,14,14,30,27,39,22,35,0,29,0,29,615,215,35,35,142,109,205,120,113,89,33,30,34,25,53,40,232,107,0,29,27,27,46,45,42,29,54,77,63,48,0,29,1036,257,0,29,0,29,342,156,400,154,108,62,105,52,81,54
0500000US37025,37025,"Cabarrus County, North Carolina",82886,1493,2348,305,6378,505,39040,786,19979,577,7456,600,4699,615,2986,378,68997,1573,1829,267,5087,485,32043,792,16997,705,6327,604,4162,582,2552,336,8305,847,440,220,897,306,4227,550,1750,419,582,205,260,110,149,90,472,186,5,10,9,14,313,163,73,53,8,12,33,27,31,37,569,177,40,48,49,50,245,130,63,37,73,47,48,49,51,34,748,220,6,12,146,124,306,136,222,130,37,35,10,19,21,28,3795,486,28,35,190,138,1906,350,874,182,429,137,186,78,182,88
0500000US37027,37027,"Caldwell County, North Carolina",32529,916,1037,263,2712,314,13003,564,8430,436,3330,342,2357,320,1660,260,27955,1016,871,266,2392,270,11240,602,7075,408,2922,334,2093,327,1362,238,2675,453,128,69,218,113,1205,272,767,201,214,100,112,74,31,37,23,30,0,29,0,29,15,27,0,29,0,29,0,29,8,13,285,150,11,18,5,10,39,43,143,120,35,31,15,16,37,43,464,197,8,14,44,66,188,137,106,76,51,51,14,22,53,71,1127,302,19,33,53,78,316,141,339,154,108,68,123,88,169,99
0500000US37029,37029,"Camden County, North Carolina",4441,229,98,58,267,110,1968,139,1184,121,523,118,196,86,205,83,3819,241,98,58,179,86,1761,139,978,149,443,119,173,74,187,81,461,162,0,19,88,73,144,63,163,89,59,42,7,12,0,19,6,12,0,19,0,19,6,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,57,42,0,19,0,19,21,23,23,28,13,20,0,19,0,19,98,61,0,19,0,19,36,35,20,23,8,13,16,24,18,22
0500000US37031,37031,"Carteret County, North Carolina",30135,734,962,148,2175,195,11726,386,7262,314,3290,301,2403,286,2317,230,24134,723,730,142,1713,202,9150,404,5862,328,2800,311,2046,265,1833,214,3570,381,200,74,319,114,1680,244,927,176,262,92,99,54,83,49,169,101,0,29,0,29,113,83,0,29,36,44,6,9,14,22,425,118,16,20,55,40,154,81,70,53,51,38,50,36,29,31,672,198,12,13,61,53,323,171,154,83,40,41,30,25,52,40,1165,199,4,8,27,31,306,118,249,93,101,46,172,57,306,105
0500000US37033,37033,"Caswell County, North Carolina",8816,436,248,78,690,157,3332,216,2194,177,1116,175,710,149,526,140,7022,505,157,65,574,153,2597,260,1815,186,931,176,465,115,483,141,1378,332,65,48,78,58,614,184,284,126,155,76,167,119,15,16,13,21,0,23,0,23,0,23,13,21,0,23,0,23,0,23,120,67,26,35,13,20,0,23,58,37,15,16,8,11,0,23,97,71,0,23,23,27,39,36,13,17,10,16,12,20,0,23,186,102,0,23,2,5,82,67,11,18,5,8,58,64,28,29
0500000US37035,37035,"Catawba County, North Carolina",68924,1101,2295,284,5881,368,28463,606,16833,528,7705,414,4394,407,3353,324,59350,1189,1821,270,4692,387,24807,677,14663,544,6748,395,3925,371,2694,284,5781,576,325,133,803,216,2473,345,1240,212,449,138,239,119,252,113,109,66,0,29,20,25,47,39,27,30,0,29,0,29,15,25,553,183,94,59,50,47,182,130,102,52,74,54,3,5,48,44,748,219,55,59,170,121,295,131,120,58,80,59,5,8,23,28,2383,361,0,29,146,97,659,199,681,181,354,120,222,93,321,116
0500000US37037,37037,"Chatham County, North Carolina",28472,810,656,217,1551,296,11180,431,6916,322,3519,372,2594,374,2056,289,21761,837,547,192,1036,221,8746,412,5060,331,2600,375,2157,350,1615,241,3034,410,53,42,365,134,1144,255,941,253,376,150,94,55,61,42,213,110,1,2,38,39,70,50,41,42,9,14,0,29,54,75,459,167,8,15,2,4,193,137,202,112,28,31,17,27,9,14,840,256,47,65,84,69,429,202,112,67,97,66,56,58,15,22,2165,344,0,29,26,37,598,172,560,194,409,159,270,117,302,128
0500000US37039,37039,"Cherokee County, North Carolina",9344,528,163,75,695,143,3570,280,2209,213,1057,187,765,183,885,211,7872,514,148,76,536,143,3101,295,1871,193,874,167,671,168,671,179,787,188,0,23,115,76,280,107,162,87,132,79,31,33,67,56,27,29,0,23,0,23,13,20,14,23,0,23,0,23,0,23,316,151,15,22,27,30,29,25,90,97,0,23,20,20,135,114,81,58,0,23,17,22,8,12,11,17,16,24,29,39,0,23,261,148,0,23,0,23,139,124,61,81,35,45,14,22,12,11
0500000US37041,37041,"Chowan County, North Carolina",5650,395,163,95,409,154,2005,268,1567,211,670,162,406,126,430,118,4533,355,109,77,329,147,1582,220,1348,189,487,143,319,107,359,117,683,213,54,53,61,55,247,135,126,85,97,74,87,78,11,16,10,18,0,19,0,19,0,19,10,18,0,19,0,19,0,19,102,60,0,19,9,20,46,53,0,19,30,45,0,19,17,26,126,78,0,19,10,19,25,39,36,43,40,38,0,19,15,25,196,92,0,19,0,19,105,72,47,54,16,23,0,19,28,31
0500000US37043,37043,"Clay County, North Carolina",3841,347,95,86,206,106,1373,188,838,146,678,207,378,133,273,98,3506,341,95,86,206,106,1290,176,726,149,616,206,349,128,224,87,141,99,0,19,0,19,73,63,52,57,0,19,16,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,53,82,0,19,0,19,0,19,21,31,32,52,0,19,0,19,33,33,0,19,0,19,0,19,7,15,0,19,13,21,13,22,108,66,0,19,0,19,10,16,32,39,30,36,0,19,36,39
0500000US37045,37045,"Cleveland County, North Carolina",39069,916,1029,207,3905,267,15561,572,9747,459,4123,387,2879,382,1825,295,33749,971,755,172,3263,305,13281,607,8617,439,3806,371,2414,336,1613,278,3253,456,193,104,249,86,1609,344,644,141,140,74,286,125,132,80,162,113,15,26,2,4,106,103,3,7,29,35,0,29,7,10,803,200,66,45,318,146,233,121,54,51,45,40,48,44,39,37,194,96,0,29,0,29,60,46,121,84,2,4,11,18,0,29,908,186,0,29,73,58,272,106,308,134,101,67,120,60,34,26
0500000US37047,37047,"Columbus County, North Carolina",20600,805,543,138,1906,264,8283,517,5010,303,2168,268,1549,247,1141,183,17983,709,508,133,1676,230,7099,435,4254,328,2038,266,1424,250,984,171,1942,364,34,37,228,146,888,195,539,161,89,46,75,41,89,53,33,29,0,29,0,29,4,7,20,21,0,29,9,15,0,29,177,65,0,29,1,2,83,55,29,26,11,10,26,19,27,25,108,58,0,29,0,29,73,53,16,16,10,11,7,10,2,5,357,191,1,2,1,2,136,70,152,171,20,21,8,9,39,30
0500000US37049,37049,"Craven County, North Carolina",45070,922,1787,235,8076,408,17748,627,8896,413,4095,386,2584,242,1884,235,35223,1031,1013,199,5751,505,14158,660,7298,391,3320,388,2117,235,1566,213,6054,619,519,168,1428,293,2227,375,963,231,531,171,298,105,88,56,122,78,5,9,0,29,46,40,61,62,10,19,0,29,0,29,1221,285,167,99,516,201,232,123,179,124,65,40,40,27,22,25,1037,291,30,25,288,137,567,195,88,76,17,19,25,26,22,26,1413,264,53,58,93,53,518,192,307,104,152,56,104,55,186,86
0500000US37051,37051,"Cumberland County, North Carolina",141634,1311,4131,373,20997,594,66613,833,27795,582,10803,529,6425,441,4870,417,117586,1535,2442,339,14791,644,56521,978,24217,667,9759,566,5656,382,4200,381,12725,890,833,206,2545,335,5665,539,2211,294,679,197,496,135,296,107,1015,235,41,43,230,104,522,160,113,55,61,40,34,29,14,15,4546,489,553,149,2132,340,1461,243,219,110,60,42,39,34,82,65,1698,308,33,27,381,127,825,212,296,89,64,46,43,37,56,45,4064,485,229,143,918,264,1619,273,739,205,180,86,157,81,222,111
