GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US33013,33013,"Merrimack County, New Hampshire",75202,1123,3489,284,5931,411,29105,589,20596,426,7755,406,5268,368,3058,238,60958,1257,2331,282,4486,401,24164,729,17137,507,6471,389,4090,327,2279,223,6277,520,471,124,735,255,2477,351,1345,233,565,129,494,151,190,82,254,104,12,19,2,4,131,83,60,43,0,114,49,44,0,114,2563,343,480,148,497,128,713,182,511,158,50,33,121,62,191,113,1095,214,134,60,59,41,402,123,334,138,107,65,15,18,44,34,4055,411,61,41,152,55,1218,252,1209,224,562,142,499,160,354,115
0500000US33015,33015,"Rockingham County, New Hampshire",155670,1444,6861,448,11281,423,61545,827,43946,548,15685,638,10132,569,6220,426,132169,1423,5628,413,9124,500,52907,811,37518,612,13302,588,8597,541,5093,404,9900,804,732,178,1197,230,3898,529,2570,284,646,152,518,126,339,135,1157,212,33,35,129,84,414,122,323,113,173,78,76,42,9,9,2804,524,266,117,533,230,1011,262,482,143,263,123,162,107,87,59,1554,246,163,106,182,100,514,147,396,130,140,85,121,66,38,33,8086,583,39,50,116,74,2801,387,2657,278,1161,216,658,142,654,191
0500000US33017,33017,"Strafford County, New Hampshire",63254,1086,3320,336,8442,454,24893,700,15357,459,5597,346,3382,339,2263,233,49154,1151,1862,317,5585,491,19559,678,12926,475,4536,354,2854,299,1832,211,7093,717,357,115,1406,396,3244,415,1235,263,529,145,188,93,134,63,1027,233,168,68,362,144,267,99,105,56,54,51,46,55,25,32,2801,381,906,166,739,198,573,166,299,109,158,91,73,44,53,38,461,137,0,114,79,53,202,94,81,50,50,40,27,38,22,26,2718,353,27,29,271,138,1048,214,711,187,270,105,194,100,197,104
0500000US33019,33019,"Sullivan County, New Hampshire",22317,502,864,155,1587,145,8889,297,5657,215,2458,254,1743,221,1119,176,17625,676,519,112,1102,183,7060,397,4725,269,2061,237,1223,190,935,181,2105,301,176,78,171,80,923,222,451,122,181,72,192,86,11,9,43,33,0,114,0,114,8,13,18,27,8,10,9,15,0,114,857,243,102,72,209,124,262,127,174,113,27,22,42,51,41,55,309,131,51,60,24,28,146,91,48,27,11,13,8,14,21,27,1378,229,16,20,81,78,490,144,241,74,170,70,269,103,111,46
0500000US34001,34001,"Atlantic County, New Jersey",125903,1997,5036,565,9066,956,52141,993,32876,744,12083,607,8097,439,6604,469,94476,1873,2750,416,6328,921,39339,1143,25626,772,9114,503,6524,380,4795,368,11298,873,1059,224,757,234,4690,559,2556,365,1206,348,519,131,511,133,10335,852,374,146,977,234,4603,657,2429,357,952,217,403,129,597,183,4675,588,626,336,807,224,1724,340,859,198,293,99,176,81,190,73,1917,312,220,101,83,74,656,214,529,146,178,99,170,87,81,72,3202,523,7,12,114,113,1129,374,877,198,340,97,305,123,430,132
0500000US34003,34003,"Bergen County, New Jersey",437135,2568,11209,773,28965,759,183579,1491,114653,918,43835,1137,29857,1022,25037,942,308805,2886,6209,526,19633,858,128464,1653,81799,1184,32306,1108,22017,889,18377,814,33461,1452,1803,313,2466,372,12954,961,9049,748,2878,394,2477,352,1834,263,57420,1887,988,241,4191,494,28828,1475,13828,861,4854,464,2761,374,1970,363,13373,965,1531,319,1785,317,4293,565,3027,366,999,240,793,164,945,215,6369,792,530,171,448,226,3041,533,1206,302,537,208,296,144,311,108,17707,907,148,86,442,182,5999,583,5744,541,2261,326,1513,273,1600,260
0500000US34005,34005,"Burlington County, New Jersey",217687,1894,7258,512,15989,642,90642,906,58035,648,20751,817,14478,674,10534,564,178833,1991,5056,426,12658,603,74444,1215,48833,734,17154,761,12050,681,8638,543,18109,1115,1307,210,1891,321,7722,669,4047,376,1601,290,937,207,604,146,6785,549,217,116,459,135,2886,329,1923,262,598,163,521,142,181,71,3126,507,434,138,504,227,1038,272,489,131,260,92,121,60,280,109,2382,418,207,85,161,88,1066,264,551,168,226,114,67,55,104,78,8452,1018,37,36,316,155,3486,752,2192,286,912,176,782,165,727,151
0500000US34007,34007,"Camden County, New Jersey",239660,2049,9083,569,20944,566,105428,1158,58253,723,22010,688,13703,571,10239,461,181810,2123,5417,419,14913,691,80403,1257,45118,945,17191,629,10677,523,8091,453,23648,1343,1750,318,2932,415,10473,768,5211,521,1597,239,1165,206,520,156,18885,970,975,220,1637,292,8288,671,4725,410,1820,277,860,190,580,160,5411,540,629,117,855,209,2193,359,977,245,210,81,345,110,202,95,3085,421,263,129,397,135,1382,326,545,134,319,145,79,55,100,59,6821,586,49,44,210,85,2689,384,1677,277,873,175,577,157,746,191
0500000US34009,34009,"Cape May County, New Jersey",43696,1016,1843,283,3486,472,15615,537,11276,414,4755,290,3727,319,2994,297,33719,870,819,174,2130,368,12024,543,9459,476,4139,306,2877,275,2271,261,4213,543,379,132,482,221,1666,368,991,252,223,88,262,97,210,115,644,211,90,88,51,57,188,124,153,93,31,28,77,54,54,41,2541,571,263,150,480,330,1020,285,239,101,159,76,176,76,204,100,1279,384,245,137,285,148,388,175,177,112,15,19,117,68,52,36,1300,270,47,62,58,68,329,137,257,95,188,85,218,88,203,77
0500000US34011,34011,"Cumberland County, New Jersey",62014,1379,2481,319,6042,323,27600,730,14056,568,5695,431,3460,359,2680,286,49429,1362,1684,273,4509,363,21688,842,11897,591,4835,408,2757,280,2059,266,8132,805,547,159,1027,235,4145,514,1264,272,515,159,376,143,258,114,1217,245,73,49,184,86,499,159,213,99,122,79,79,56,47,37,1001,272,128,99,36,29,530,205,160,84,49,33,40,44,58,47,1220,273,49,56,257,137,521,180,201,97,82,57,59,39,51,57,1015,191,0,123,29,35,217,72,321,88,92,44,149,66,207,87
0500000US34013,34013,"Essex County, New Jersey",347517,2787,9337,484,28265,1000,163369,1758,82063,1078,30163,876,19662,830,14658,734,212746,2559,3606,382,14043,748,98517,1796,52900,1266,20308,722,12883,714,10489,605,34639,1606,1417,286,4047,527,17308,1058,6864,567,2684,354,1448,285,871,211,68629,2101,2676,367,6943,594,33935,1246,15451,913,4553,383,3522,379,1549,255,14775,960,1323,257,2042,324,6353,632,2746,394,1060,206,678,149,573,147,6543,664,164,89,741,213,3218,512,1623,325,257,92,322,110,218,101,10185,689,151,72,449,142,4038,458,2479,348,1301,223,809,181,958,158
0500000US34015,34015,"Gloucester County, New Jersey",137875,1597,5354,382,12611,398,58989,719,35954,594,12679,618,7427,439,4861,416,115294,1640,3961,334,10206,467,49890,919,30310,701,10740,543,6294,412,3893,364,11329,959,737,178,1194,234,4891,615,2561,366,1018,211,503,148,425,134,3563,410,17,22,337,132,1414,291,1261,259,290,110,178,71,66,50,2232,336,398,103,405,126,623,215,504,210,132,74,51,36,119,77,1162,257,150,74,144,79,360,147,260,118,168,89,80,57,0,123,4295,527,91,45,325,152,1811,343,1058,224,331,100,321,131,358,124
0500000US34017,34017,"Hudson County, New Jersey",313710,2631,6427,451,28622,858,174784,1477,59411,843,21192,806,13196,682,10078,539,125609,2483,1690,307,9428,697,65655,1847,27607,908,10215,618,6611,448,4403,358,26466,1223,645,223,2860,369,13229,875,5655,477,1741,273,1373,227,963,223,121259,2461,2450,304,12574,771,75259,1841,18766,1055,6190,557,3540,488,2480,316,27697,1526,1360,246,2593,416,13702,1047,5266,591,1914,316,1126,258,1736,314,5330,675,206,92,841,242,2972,517,594,160,439,163,178,95,100,73,7349,612,76,71,326,152,3967,470,1523,272,693,206,368,116,396,112
0500000US34019,34019,"Hunterdon County, New Jersey",63259,1147,2716,269,3328,291,22402,615,20110,372,7430,380,4409,316,2864,311,51248,1041,1850,242,2821,326,18230,535,16739,440,6146,404,3459,293,2003,262,3973,537,542,162,192,90,1454,308,990,177,331,112,231,143,233,95,1678,294,16,18,64,39,723,182,612,158,137,66,104,59,22,29,1110,228,140,76,161,91,241,94,180,63,130,82,123,70,135,76,709,243,99,70,60,39,283,179,162,62,41,33,50,39,14,22,4541,472,69,53,30,28,1471,215,1427,221,645,184,442,126,457,139
0500000US34021,34021,"Mercer County, New Jersey",171098,1862,6660,523,15609,700,74135,1164,42069,730,15342,660,10021,598,7262,531,121205,1966,3363,416,9550,654,51103,1352,31690,836,12341,671,7795,526,5363,481,18924,1214,1189,272,2381,446,9481,791,3942,484,823,166,579,159,529,160,12425,959,282,119,992,265,6577,730,2834,369,750,184,659,189,331,124,7268,800,1243,272,1757,338,2259,424,1122,249,493,176,138,66,256,103,4377,720,411,207,683,312,2118,420,595,172,214,92,203,113,153,98,6899,568,172,82,246,119,2597,353,1886,288,721,166,647,165,630,163
0500000US34023,34023,"Middlesex County, New Jersey",385209,2289,12460,913,32514,1092,177317,1093,93970,1000,34262,1020,20623,917,14063,683,281721,2866,7271,666,22833,1024,126319,1803,71432,1295,26629,1057,16135,837,11102,658,35815,1722,2124,322,3578,485,16743,1171,8247,748,2743,402,1353,218,1027,200,37834,1464,942,188,2015,286,21704,1140,8204,558,2619,325,1616,222,734,176,12316,1004,1672,332,3015,489,4587,556,1588,352,592,200,476,166,386,125,5111,662,268,115,662,216,2637,474,1095,230,249,93,139,82,61,56,12412,788,183,96,411,163,5327,591,3404,406,1430,259,904,184,753,200
0500000US34025,34025,"Monmouth County, New Jersey",302960,1962,11395,658,22310,529,120234,1009,85246,738,30896,942,19200,824,13679,593,224805,2582,7411,557,15765,592,86985,1369,65355,1033,24312,841,14680,753,10297,554,27690,1421,2396,316,2366,382,12130,989,6188,565,2173,345,1613,294,824,163,25563,1101,228,87,1622,367,11929,724,7296,595,2105,299,1564,248,819,189,7654,827,708,171,1390,372,3173,538,1274,218,541,174,295,97,273,111,5130,565,544,198,774,187,2016,383,1288,238,149,66,167,79,192,84,12118,879,108,69,393,129,4001,437,3845,509,1616,238,881,184,1274,227
0500000US34027,34027,"Morris County, New Jersey",245176,1934,8091,676,15706,520,101630,956,65979,714,24070,773,16799,709,12901,682,195878,2111,5425,502,11733,630,80255,1132,54345,889,20038,792,13762,698,10320,609,18911,1136,1400,240,1361,290,8690,802,4201,457,1298,267,1240,259,721,199,10824,716,171,108,810,337,5411,466,2748,326,834,186,538,150,312,98,4989,618,761,205,991,285,1575,321,876,233,311,117,172,81,303,102,3084,568,295,124,370,158,1422,424,603,232,154,86,155,108,85,54,11490,684,39,35,441,185,4277,458,3206,304,1435,241,932,191,1160,232
0500000US34029,34029,"Ocean County, New Jersey",237250,1879,9906,555,19382,563,97529,1199,58704,891,22989,835,16403,673,12337,474,193974,2152,6690,433,14714,677,79812,1223,49364,913,19494,803,13811,618,10089,445,21666,1022,2039,314,2494,323,9161,718,4448,434,1438,234,1146,212,940,194,5160,593,97,57,571,236,2099,402,1182,274,651,174,268,96,292,97,4385,481,604,201,842,210,1568,270,764,196,282,120,144,53,181,66,3119,435,383,162,497,165,1349,285,520,153,103,52,170,94,97,53,8946,531,93,57,264,89,3540,315,2426,349,1021,194,864,159,738,157
0500000US34031,34031,"Passaic County, New Jersey",224150,2347,7676,575,19993,649,102649,1197,52367,1016,19406,695,12668,739,9391,720,160333,2341,4495,448,12768,730,72480,1363,38676,979,15099,659,9754,656,7061,655,19541,1068,1253,248,1942,379,8466,742,4715,593,1404,312,1078,231,683,190,19876,1309,588,164,2368,407,10490,899,3643,498,1431,260,729,229,627,214,8420,808,678,159,1247,260,3735,525,1654,357,394,178,375,145,337,120,10939,936,526,204,1448,377,5799,653,1911,406,643,261,323,187,289,149,5041,566,136,81,220,130,1679,320,1768,262,435,123,409,134,394,139
0500000US34033,34033,"Salem County, New Jersey",29210,639,1060,144,2220,212,12161,394,7659,277,2949,269,1799,200,1362,187,24483,683,748,109,1799,199,10266,470,6522,277,2496,239,1497,170,1155,181,2643,365,176,65,218,94,1312,274,528,142,229,68,158,71,22,24,434,126,63,76,19,20,157,88,104,67,32,28,19,20,40,35,554,160,21,24,122,84,138,64,51,36,93,77,68,50,61,50,260,105,17,29,35,52,77,55,74,52,22,33,29,25,6,6,836,208,35,51,27,35,211,79,380,145,77,43,28,26,78,44
0500000US34035,34035,"Somerset County, New Jersey",159290,1366,4535,400,8953,436,70298,739,44603,719,15072,664,9623,569,6206,405,124411,1795,3036,318,6232,421,54114,1003,35935,839,12332,677,7920,510,4842,388,14818,1016,940,203,1135,272,7407,610,3375,430,988,217,658,213,315,105,8672,695,154,108,581,186,4281,539,2400,344,680,178,332,115,244,75,2735,434,219,86,579,238,1158,247,307,113,187,101,85,67,200,119,2052,440,141,68,270,143,1123,329,321,112,105,56,63,42,29,25,6602,541,45,29,156,79,2215,292,2265,308,780,200,565,168,576,121
0500000US34037,34037,"Sussex County, New Jersey",75848,858,3217,320,5255,322,29543,516,22176,362,7995,364,5085,412,2577,200,62903,1057,2304,271,4411,300,24316,584,18940,411,6876,364,3997,345,2059,204,5687,478,379,112,421,134,2414,303,1395,207,530,135,386,106,162,64,1298,269,21,25,83,74,631,170,236,97,119,82,172,94,36,30,785,190,119,63,67,47,200,83,231,90,38,35,65,51,65,36,1160,296,354,151,113,86,414,135,175,95,52,38,52,48,0,123,4015,501,40,38,160,109,1568,288,1199,206,380,116,413,164,255,92
0500000US34039,34039,"Union County, New Jersey",250862,2343,7870,649,21219,631,113631,1126,61554,812,22763,827,13144,674,10681,653,168694,2015,3691,412,12306,647,74139,1222,43674,762,17098,726,9814,547,7972,524,24685,1411,1222,259,2440,394,11046,885,6063,643,1994,389,1187,240,733,166,24776,1228,668,190,2482,377,12371,776,5983,567,1763,253,973,216,536,170,8825,769,1083,217,1044,205,3565,556,1664,284,586,163,321,116,562,175,16765,1398,1098,255,2673,460,9495,948,2338,401,588,246,302,136,271,118,7117,640,108,72,274,143,3015,466,1832,329,734,163,547,168,607,154
0500000US34041,34041,"Warren County, New Jersey",53045,809,2041,176,3483,265,21781,433,15242,301,4904,394,3376,311,2218,244,42664,856,1352,228,2635,259,17745,492,12464,376,4016,329,2734,250,1718,232,5250,538,337,114,524,162,2096,333,1308,208,468,137,289,116,228,109,1016,257,31,35,109,80,399,148,269,121,50,37,100,74,58,43,1050,225,103,82,136,75,311,145,316,152,79,60,63,49,42,34,505,189,108,71,50,61,236,136,75,65,24,29,12,18,0,123,2560,336,110,136,29,26,994,191,810,174,267,97,178,78,172,72
0500000US35001,35001,"Bernalillo County, New Mexico",309088,2418,12748,772,33288,868,136526,1356,70582,920,27129,979,16915,651,11900,568,242384,2449,9315,662,25738,913,107034,1562,55913,1118,21464,854,13728,628,9192,544,35356,1394,2168,384,4317,538,16870,853,7459,665,2494,366,1246,235,802,178,5819,784,259,127,613,358,2602,452,1196,267,685,189,300,96,164,92,5858,630,501,178,1225,391,2208,331,1084,227,343,131,202,81,295,101,7013,599,350,141,769,196,3166,414,1792,264,328,119,445,138,163,87,12658,791,155,87,626,266,4646,538,3138,359,1815,323,994,199,1284,211
0500000US35003,35003,"Catron County, New Mexico",1266,217,60,48,23,29,375,141,353,118,143,79,188,78,124,72,912,186,53,46,0,127,238,118,250,89,138,78,147,69,86,67,177,114,7,16,23,29,76,66,46,40,0,127,25,38,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,70,52,0,127,0,127,33,43,0,127,0,127,8,12,29,25,17,20,0,127,0,127,17,20,0,127,0,127,0,127,0,127,90,60,0,127,0,127,11,18,57,53,5,8,8,11,9,12
0500000US35005,35005,"Chaves County, New Mexico",25911,973,1502,261,2674,323,10357,564,6075,293,2122,224,1795,277,1386,242,19724,909,1116,242,2105,318,7288,506,4896,285,1798,221,1480,237,1041,194,4412,492,321,135,510,232,2325,360,683,171,186,82,167,86,220,119,68,50,0,127,14,23,16,26,18,27,20,34,0,127,0,127,600,191,35,35,21,24,253,131,239,133,16,22,4,13,32,30,187,92,0,127,24,39,66,54,72,60,0,127,14,23,11,17,920,233,30,28,0,127,409,193,167,79,102,65,130,87,82,60
0500000US35006,35006,"Cibola County, New Mexico",8517,558,361,143,557,126,3701,393,2110,263,917,197,603,156,268,93,6435,505,351,142,400,119,2709,362,1499,236,750,182,531,155,195,77,1332,315,10,20,91,79,706,214,381,118,89,58,27,28,28,32,12,18,0,127,0,127,12,18,0,127,0,127,0,127,0,127,315,180,0,127,12,14,119,138,117,90,30,39,10,16,27,33,35,34,0,127,0,127,9,16,26,30,0,127,0,127,0,127,388,138,0,127,54,53,146,84,87,68,48,47,35,35,18,21
0500000US35007,35007,"Colfax County, New Mexico",6022,301,300,118,398,128,2079,185,1516,135,847,144,427,115,455,114,4599,334,224,104,250,106,1554,197,1237,155,645,128,352,103,337,93,922,255,76,64,116,59,381,130,148,62,132,68,13,16,56,40,13,21,0,127,0,127,0,127,0,127,0,127,13,21,0,127,242,91,0,127,30,37,71,46,78,48,7,9,36,30,20,19,83,63,0,127,0,127,39,34,3,6,41,55,0,127,0,127,163,72,0,127,2,4,34,27,50,33,22,23,13,19,42,27
0500000US35009,35009,"Curry County, New Mexico",21357,603,991,228,3014,265,9376,434,4409,243,1609,223,901,166,1057,196,17188,662,757,217,2296,316,7391,494,3683,261,1390,208,765,154,906,179,2461,431,80,50,535,228,1351,316,310,133,51,44,92,70,42,44,65,70,0,127,0,127,53,69,8,12,0,127,0,127,4,6,606,181,146,93,123,71,167,83,132,91,25,35,0,127,13,20,281,111,8,13,49,55,89,73,72,37,16,21,16,21,31,45,756,221,0,127,11,18,325,154,204,82,127,89,28,30,61,40
0500000US35011,35011,"De Baca County, New Mexico",717,121,7,8,56,48,244,75,232,76,102,56,47,28,29,20,550,100,7,8,36,41,200,60,154,56,88,53,42,27,23,18,84,63,0,127,20,28,9,15,53,48,0,127,0,127,2,3,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,35,26,0,127,0,127,10,16,14,16,7,10,0,127,4,6,10,11,0,127,0,127,5,8,5,7,0,127,0,127,0,127,38,28,0,127,0,127,20,21,6,8,7,10,5,7,0,127
0500000US35013,35013,"Doña Ana County, New Mexico",84249,1116,4332,468,11479,537,35629,877,18815,502,6848,531,4169,428,2977,325,66885,1426,3586,418,8801,573,28267,966,15036,533,5666,532,3266,354,2263,314,9608,985,491,163,1483,292,4534,536,1950,349,487,158,469,196,194,123,341,121,0,127,76,67,65,44,98,64,77,54,18,18,7,14,2423,351,155,75,531,169,1089,271,379,118,89,56,92,48,88,57,1287,318,73,57,386,223,521,194,224,88,48,37,12,19,23,27,3705,448,27,33,202,113,1153,259,1128,301,481,152,312,118,402,111
0500000US35015,35015,"Eddy County, New Mexico",22937,641,1178,231,2031,201,9003,433,5598,230,2393,309,1525,274,1209,159,17131,721,760,214,1317,218,6837,400,4238,250,1908,304,1093,226,978,159,3661,537,355,153,568,169,1440,273,720,177,275,137,211,104,92,57,207,115,0,127,0,127,75,86,86,53,34,41,0,127,12,18,491,248,0,127,0,127,158,146,170,88,14,21,109,76,40,46,398,161,14,23,65,54,141,102,46,41,93,56,39,59,0,127,1049,259,49,73,81,76,352,145,338,175,69,45,73,55,87,52
0500000US35017,35017,"Grant County, New Mexico",11850,545,521,149,1086,228,4179,262,3152,243,1392,245,826,199,694,132,8741,607,400,133,710,187,3037,327,2494,248,1087,236,578,156,435,124,1426,344,50,56,224,125,739,220,246,115,77,64,66,62,24,26,27,39,0,127,0,127,5,8,0,127,22,36,0,127,0,127,385,179,56,53,101,102,121,90,65,52,9,14,26,29,7,10,280,130,0,127,27,35,23,39,176,105,24,29,21,23,9,17,991,246,15,25,24,28,254,111,171,106,173,106,135,112,219,90
0500000US35019,35019,"Guadalupe County, New Mexico",1580,224,33,34,81,62,591,143,521,129,105,53,191,96,58,30,1331,215,33,34,81,62,522,142,402,120,68,38,178,95,47,26,146,68,0,127,0,127,69,49,48,34,16,19,13,22,0,127,18,20,0,127,0,127,0,127,18,20,0,127,0,127,0,127,36,38,0,127,0,127,0,127,25,36,0,127,0,127,11,13,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,49,59,0,127,0,127,0,127,28,32,21,30,0,127,0,127
0500000US35021,35021,"Harding County, New Mexico",335,59,14,13,14,15,134,32,92,23,49,27,9,8,23,15,275,51,8,9,7,10,125,29,74,18,35,24,9,8,17,13,29,15,0,127,0,127,9,10,8,8,8,8,0,127,4,6,3,4,0,127,0,127,0,127,3,4,0,127,0,127,0,127,6,6,0,127,0,127,0,127,3,4,3,5,0,127,0,127,2,4,0,127,0,127,0,127,2,4,0,127,0,127,0,127,20,16,6,8,7,11,0,127,2,4,3,6,0,127,2,3
0500000US35023,35023,"Hidalgo County, New Mexico",2126,254,177,104,135,83,840,202,538,130,231,110,101,55,104,51,1500,248,163,112,101,82,569,145,321,105,179,105,87,47,80,40,407,199,14,25,15,19,233,148,119,76,15,28,8,14,3,5,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,128,75,0,127,19,31,19,22,57,65,9,14,6,10,18,18,13,17,0,127,0,127,13,17,0,127,0,127,0,127,0,127,78,44,0,127,0,127,6,9,41,32,28,36,0,127,3,7
0500000US35025,35025,"Lea County, New Mexico",24477,827,1004,252,3007,298,10438,516,5612,380,2216,237,929,179,1271,244,19337,837,561,175,2422,321,8180,498,4389,361,1875,214,871,176,1039,197,3569,504,266,160,459,170,1662,278,793,222,220,107,32,32,137,100,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,428,230,69,73,61,74,102,79,187,109,0,127,0,127,9,14,462,250,70,94,63,64,167,136,88,84,52,55,6,10,16,26,681,160,38,50,2,20,327,134,155,74,69,55,20,30,70,48
0500000US35027,35027,"Lincoln County, New Mexico",8877,561,442,144,533,193,2666,224,2471,180,1043,200,959,245,763,171,5946,524,229,94,353,168,1855,263,1527,191,759,194,764,240,459,135,1459,338,107,87,108,69,349,169,558,201,109,78,89,90,139,131,23,31,0,127,0,127,16,28,0,127,0,127,0,127,7,11,368,157,71,70,1,3,125,86,59,53,63,87,12,19,37,51,76,54,0,127,26,38,36,41,0,127,14,22,0,127,0,127,1005,236,35,21,45,38,285,108,327,139,98,62,94,68,121,67
0500000US35028,35028,"Los Alamos County, New Mexico",9205,309,314,98,310,101,3427,220,2863,174,1337,184,571,164,383,118,7121,404,231,82,196,84,2639,242,2370,210,1040,167,404,119,241,105,950,252,25,30,114,71,388,153,160,86,112,54,118,85,33,30,89,53,0,127,0,127,40,32,37,36,0,127,0,127,12,20,528,177,58,51,0,127,147,112,111,63,111,77,49,46,52,50,220,89,0,127,0,127,117,71,89,52,7,11,0,127,7,12,297,102,0,127,0,127,96,62,96,66,67,45,0,127,38,36
0500000US35029,35029,"Luna County, New Mexico",8418,488,423,103,1023,177,3839,244,1592,204,685,176,502,124,354,113,6143,525,273,100,574,166,3123,280,1195,200,481,175,304,98,193,90,1040,266,67,39,89,70,519,155,202,96,51,41,99,92,13,15,67,105,0,127,67,105,0,127,0,127,0,127,0,127,0,127,341,176,69,69,150,140,2,6,29,33,83,63,0,127,8,14,224,124,4,6,102,117,36,41,33,35,31,33,9,15,9,14,603,187,10,18,41,49,159,109,133,105,39,40,90,60,131,83
0500000US35031,35031,"McKinley County, New Mexico",23617,906,976,263,2363,441,10747,717,5629,349,1993,292,1285,222,624,177,17957,937,763,252,1796,398,8256,678,4289,405,1476,248,991,207,386,117,2081,338,89,68,319,143,795,168,459,154,220,102,133,68,66,60,61,47,0,127,0,127,18,21,18,22,25,35,0,127,0,127,618,179,18,20,52,43,301,136,88,58,56,31,39,35,64,40,558,249,50,45,0,127,333,205,133,83,22,30,20,24,0,127,2342,440,56,57,196,123,1044,288,642,207,194,103,102,65,108,82
0500000US35033,35033,"Mora County, New Mexico",2139,305,93,96,154,144,852,220,623,203,125,75,136,83,156,78,1380,279,79,95,139,141,470,163,359,156,112,79,71,57,150,78,410,238,0,127,4,6,214,132,146,137,0,127,46,55,0,127,5,10,0,127,0,127,0,127,0,127,0,127,5,10,0,127,83,65,14,19,0,127,25,21,34,49,0,127,4,7,6,8,147,132,0,127,7,11,132,131,0,127,0,127,8,14,0,127,114,116,0,127,4,7,11,15,84,115,13,16,2,5,0,127
0500000US35035,35035,"Otero County, New Mexico",25957,858,1270,226,3475,225,10561,505,6151,344,2094,284,1407,259,999,202,20631,855,1033,197,2494,309,8490,516,4920,352,1823,254,1100,246,771,162,3605,569,223,104,839,287,1424,297,753,204,113,69,149,113,104,84,100,72,0,127,28,34,51,38,13,21,8,14,0,127,0,127,443,152,3,4,45,43,126,67,179,105,55,48,35,33,0,127,341,131,11,18,32,38,194,108,51,41,23,29,30,33,0,127,837,228,0,127,37,47,276,143,235,103,72,59,93,59,124,83
0500000US35037,35037,"Quay County, New Mexico",3313,294,168,72,231,73,1255,171,733,128,375,102,297,73,254,101,2485,255,82,56,151,61,935,159,537,115,299,108,238,69,243,102,411,123,50,38,73,55,177,78,65,48,34,34,7,8,5,8,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,222,90,36,31,0,127,97,66,48,54,9,15,32,22,0,127,22,21,0,127,0,127,19,20,3,5,0,127,0,127,0,127,173,64,0,127,7,13,27,15,80,46,33,29,20,15,6,7
0500000US35039,35039,"Rio Arriba County, New Mexico",16311,768,701,113,1290,174,6860,491,4142,243,1617,240,891,149,810,139,11882,609,526,109,997,165,4929,402,2936,219,1274,206,629,128,591,125,2963,441,134,69,205,97,1476,254,737,182,219,124,94,50,98,58,242,91,0,127,9,11,67,50,84,58,55,50,7,11,20,18,319,130,22,19,14,16,107,73,124,71,15,14,13,15,24,23,217,85,19,21,9,13,105,68,63,44,9,13,0,127,12,11,688,155,0,127,56,47,176,81,198,76,45,27,148,79,65,29
0500000US35041,35041,"Roosevelt County, New Mexico",7815,407,329,104,1470,288,2991,255,1638,143,659,131,373,101,355,91,6160,407,184,95,1278,276,2417,202,1325,157,489,126,266,89,201,49,725,175,54,51,91,68,314,110,159,74,28,23,15,23,64,64,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,305,122,57,68,56,46,35,27,39,25,56,59,34,52,28,38,183,115,0,127,36,41,110,87,25,36,9,13,3,5,0,127,442,126,34,33,9,15,115,60,90,54,77,54,55,54,62,34
