GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US37047,37047,"Columbus County, North Carolina",20854,904,747,165,1491,293,8959,540,4877,362,2104,238,1598,201,1078,205,17142,739,537,137,1012,211,7331,472,4043,348,1907,234,1440,188,872,185,2571,321,154,97,387,196,1167,251,519,152,121,58,97,61,126,74,39,42,11,17,13,21,0,98,10,17,0,98,5,9,0,98,332,156,37,61,38,61,96,59,25,30,33,46,35,34,68,51,277,182,8,13,41,41,181,166,41,35,1,2,0,98,5,6,493,214,0,98,0,98,184,99,239,153,42,45,21,19,7,12
0500000US37049,37049,"Craven County, North Carolina",43824,928,2227,241,7472,336,16930,487,9146,465,3822,297,2588,280,1639,252,33452,1084,1486,218,4965,488,13323,539,7372,500,2964,319,2122,277,1220,228,6162,642,384,135,1652,317,2187,392,1084,235,484,147,264,107,107,70,42,42,0,98,0,98,16,24,21,31,5,10,0,98,0,98,1382,357,224,99,415,174,449,176,51,38,121,84,66,41,56,64,997,307,70,60,276,138,454,205,128,89,37,41,27,33,5,11,1789,335,63,62,164,85,501,140,490,170,211,98,109,78,251,104
0500000US37051,37051,"Cumberland County, North Carolina",142294,1783,5647,420,20883,684,66531,1035,28748,649,9974,579,6146,539,4365,372,115347,1832,3571,427,13731,741,54901,1143,24926,626,8840,557,5480,513,3898,348,13832,1001,976,259,2712,416,6142,608,2565,308,698,189,439,132,300,139,778,217,25,29,164,115,450,152,81,52,34,31,24,25,0,98,4923,530,630,180,1967,310,1883,356,285,129,121,69,21,24,16,19,1793,305,42,44,324,146,912,184,376,145,72,52,48,36,19,28,5621,709,403,135,1985,446,2243,426,515,152,209,100,134,94,132,81
0500000US37053,37053,"Currituck County, North Carolina",11266,434,330,123,731,218,4739,269,3189,212,980,183,904,209,393,108,9406,447,249,98,642,225,3901,258,2785,219,750,169,694,181,385,109,1171,216,51,74,82,71,529,139,197,99,124,71,187,86,1,8,37,36,0,98,0,98,0,98,15,23,15,24,0,98,7,12,41,32,0,98,0,98,28,27,0,98,13,20,0,98,0,98,188,99,30,32,0,98,75,64,51,46,32,32,0,98,0,98,423,167,0,98,7,12,206,105,141,110,46,41,23,29,0,98
0500000US37055,37055,"Dare County, North Carolina",17949,494,659,154,1115,131,7368,254,4782,291,1706,235,1483,222,836,198,13727,612,465,137,780,144,5592,401,3647,308,1461,217,1136,212,646,183,1841,320,126,76,207,107,972,265,246,103,105,66,156,99,29,27,4,10,0,98,0,98,4,10,0,98,0,98,0,98,0,98,360,159,33,36,54,45,28,31,204,166,0,98,0,98,41,52,404,187,5,9,30,35,192,119,74,51,44,48,55,65,4,6,1613,356,30,34,44,38,580,184,611,238,96,50,136,59,116,58
0500000US37057,37057,"Davidson County, North Carolina",72132,1296,2499,331,5383,363,32720,655,17580,496,6470,525,4155,454,3325,422,62486,1386,1925,310,4415,409,28462,738,15310,531,5822,531,3721,404,2831,330,6942,602,497,155,791,216,3105,426,1631,294,431,173,123,86,364,207,134,74,25,24,12,19,60,57,8,16,11,19,18,30,0,98,633,251,13,18,75,78,286,156,114,72,67,51,30,31,48,42,491,140,39,48,68,66,189,115,84,65,55,47,56,45,0,98,1446,300,0,98,22,30,618,175,433,163,84,54,207,115,82,58
0500000US37059,37059,"Davie County, North Carolina",17827,551,547,144,1133,132,7563,313,4891,257,2004,256,1040,158,649,163,14861,669,530,142,893,149,6141,387,4128,289,1728,245,886,145,555,151,1579,286,14,21,119,67,872,222,375,115,132,71,61,51,6,9,45,65,0,98,0,98,45,65,0,98,0,98,0,98,0,98,292,184,0,98,14,23,202,133,55,61,0,98,0,98,21,26,124,66,3,8,0,98,34,38,73,52,14,21,0,98,0,98,926,285,0,98,107,103,269,120,260,120,130,67,93,67,67,55
0500000US37061,37061,"Duplin County, North Carolina",24018,723,1109,166,2084,221,10189,417,6071,308,2091,333,1593,281,881,181,18748,758,903,166,1356,251,7701,489,5140,396,1719,298,1333,253,596,146,3774,596,180,117,630,195,1898,403,632,188,141,87,171,94,122,69,68,53,0,98,0,98,37,42,17,22,14,28,0,98,0,98,626,228,26,40,78,83,296,186,125,68,0,98,53,61,48,48,241,154,0,98,0,98,65,56,28,35,139,129,5,7,4,6,561,148,0,98,20,26,192,107,129,63,78,58,31,34,111,63
0500000US37063,37063,"Durham County, North Carolina",127762,1625,3231,408,13448,609,64181,1023,25609,643,10789,549,6424,486,4080,365,96101,1721,1478,305,8141,603,48699,1147,20205,713,8948,499,5340,415,3290,326,16678,1221,878,262,2672,489,8671,819,3029,443,651,166,510,170,267,111,4250,563,336,122,817,216,2012,401,701,184,265,112,68,44,51,43,3249,477,442,156,1161,291,1126,261,293,104,160,80,24,27,43,52,2144,460,47,55,368,223,968,240,491,206,193,108,32,38,45,37,5340,484,50,38,289,149,2705,375,890,219,572,152,450,128,384,124
0500000US37065,37065,"Edgecombe County, North Carolina",21810,831,919,190,1740,240,8811,452,5512,314,2095,267,1684,205,1049,195,17668,884,713,180,1334,231,6971,489,4463,381,1790,268,1525,202,872,189,2964,461,160,86,364,123,1430,292,706,196,150,50,80,52,74,46,193,121,32,48,18,30,66,55,65,59,0,98,12,19,0,98,314,117,14,21,14,22,131,78,96,66,22,27,18,25,19,21,284,110,0,98,10,14,116,70,50,45,52,51,20,23,36,39,387,129,0,98,0,98,97,76,132,78,81,48,29,33,48,41
0500000US37067,37067,"Forsyth County, North Carolina",156533,1831,4793,490,13752,705,70594,1167,37904,737,14420,723,9011,550,6059,451,130988,2093,3341,450,10289,768,59280,1189,32627,771,12683,696,7659,547,5109,435,12152,848,581,182,1123,291,6207,637,2779,389,568,134,551,137,343,108,2107,422,153,121,359,159,978,262,362,162,153,78,49,43,53,52,2678,502,365,133,1058,369,581,163,379,136,89,71,100,58,106,55,2891,463,261,118,609,210,1181,330,405,155,212,110,153,87,70,50,5717,610,92,51,314,134,2367,407,1352,258,715,193,499,162,378,119
0500000US37069,37069,"Franklin County, North Carolina",25516,815,932,198,1284,259,11642,505,6574,393,2447,335,1550,209,1087,218,20881,764,473,130,805,248,9507,509,5717,384,2124,328,1328,188,927,200,2824,392,350,159,417,134,1452,274,391,142,88,61,54,54,72,49,46,41,0,98,0,98,4,8,18,28,24,29,0,98,0,98,596,211,47,46,15,20,275,169,151,104,77,87,0,98,31,42,286,123,0,98,1,4,118,78,114,85,15,19,38,44,0,98,883,259,62,70,46,69,286,133,183,85,119,81,130,92,57,41
0500000US37071,37071,"Gaston County, North Carolina",88678,1222,3030,352,7128,416,40187,841,20938,613,8229,507,5357,363,3809,368,75338,1246,2434,341,5815,422,33823,825,18100,640,7272,491,4664,346,3230,326,8791,766,414,138,715,199,4676,530,1849,322,589,161,338,105,210,89,569,157,8,14,58,58,249,113,160,78,39,37,46,46,9,14,763,201,31,31,195,97,223,106,124,71,42,41,69,58,79,55,1063,223,103,73,155,89,474,186,169,77,108,63,42,36,12,18,2154,374,40,43,190,115,742,204,536,185,179,87,198,83,269,121
0500000US37073,37073,"Gates County, North Carolina",5338,264,161,84,402,119,2150,134,1569,112,381,109,430,154,245,87,4353,276,161,84,356,103,1833,148,1236,143,260,97,304,104,203,78,693,223,0,98,7,12,262,134,288,116,95,62,25,20,16,25,24,35,0,98,24,35,0,98,0,98,0,98,0,98,0,98,53,42,0,98,0,98,0,98,32,36,0,98,11,18,10,16,149,94,0,98,15,25,40,35,1,2,13,22,80,81,0,98,66,39,0,98,0,98,15,17,12,17,13,19,10,14,16,19
0500000US37075,37075,"Graham County, North Carolina",3286,280,143,79,349,123,1254,166,741,114,276,92,404,99,119,69,2808,316,125,79,324,128,1098,154,581,131,234,91,358,102,88,60,346,127,18,23,0,98,118,74,126,60,19,24,46,33,19,30,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,61,58,0,98,0,98,13,21,34,46,14,23,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,71,59,0,98,25,42,25,40,0,98,9,15,0,98,12,20
0500000US37077,37077,"Granville County, North Carolina",24949,880,572,158,1769,296,11509,591,6786,478,2229,279,1277,242,807,165,21030,852,510,153,1373,270,9725,596,5591,396,1915,289,1187,232,729,152,2491,521,50,36,211,150,1254,392,691,167,212,97,30,39,43,45,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,350,212,0,98,128,113,105,97,90,118,13,20,14,23,0,98,147,95,2,4,0,98,73,59,50,57,22,32,0,98,0,98,931,334,10,16,57,62,352,187,364,238,67,59,46,59,35,32
0500000US37079,37079,"Greene County, North Carolina",8105,542,211,99,563,166,3747,309,1951,250,719,167,487,143,427,108,6826,511,148,69,510,153,3236,321,1630,255,597,156,357,100,348,116,869,268,38,51,33,28,424,163,147,95,110,78,68,93,49,40,35,57,0,98,1,9,0,98,34,56,0,98,0,98,0,98,38,43,25,41,0,98,7,9,5,6,0,98,0,98,1,3,75,70,0,98,13,25,22,29,36,45,1,2,3,6,0,98,262,132,0,98,6,6,58,57,99,76,11,15,59,65,29,43
0500000US37081,37081,"Guilford County, North Carolina",225705,1840,7328,574,24088,879,100200,1015,51504,713,20627,710,12698,615,9260,512,186651,1994,4943,465,18866,785,82770,1219,43420,866,17913,655,10807,618,7932,485,20160,1272,1157,261,2825,560,9811,751,3779,434,1097,216,946,237,545,136,3458,420,366,134,386,157,1509,358,798,221,258,124,79,66,62,39,4001,635,588,187,1230,311,1115,318,605,167,115,63,225,124,123,97,2773,438,85,70,373,171,1466,297,544,179,193,97,60,40,52,49,8662,784,189,102,408,158,3529,455,2358,355,1051,182,581,138,546,147
0500000US37083,37083,"Halifax County, North Carolina",19567,716,607,156,1573,196,8035,405,5174,278,2098,243,1203,225,877,190,16374,610,448,153,1375,202,6529,404,4395,260,1816,227,1056,209,755,184,2253,351,111,65,174,93,1193,232,500,150,141,76,57,37,77,55,58,52,5,8,11,17,36,46,6,14,0,98,0,98,0,98,244,109,29,42,13,14,56,37,86,79,33,29,15,17,12,20,203,130,9,15,0,98,106,85,68,72,20,31,0,98,0,98,435,116,5,9,0,98,115,70,119,65,88,50,75,53,33,26
0500000US37085,37085,"Harnett County, North Carolina",46675,778,1579,249,4573,351,23038,554,10066,355,3780,324,2319,345,1320,193,38754,954,1028,201,3650,318,19290,669,8422,405,3119,312,2134,332,1111,192,5444,569,326,124,764,199,2605,401,1119,252,421,114,107,66,102,63,107,59,2,4,0,98,39,36,59,45,7,8,0,98,0,98,593,216,63,70,79,61,227,102,152,148,38,41,2,3,32,33,622,186,82,98,74,56,277,144,94,48,75,63,17,14,3,5,1155,241,78,78,6,8,600,158,220,102,120,78,59,59,72,35
0500000US37087,37087,"Haywood County, North Carolina",25105,696,892,152,2195,197,9861,421,6818,312,2433,275,1681,246,1225,232,20633,785,830,148,1750,197,7822,471,5777,330,2053,275,1458,228,943,181,2630,376,37,36,300,139,1420,256,530,138,191,116,56,42,96,84,65,94,0,98,60,94,0,98,0,98,5,8,0,98,0,98,312,153,0,98,48,73,121,110,133,71,1,4,7,8,2,5,240,117,0,98,37,45,61,48,73,60,47,41,7,11,15,25,1225,271,25,35,0,98,437,188,305,137,136,68,153,89,169,105
0500000US37089,37089,"Henderson County, North Carolina",44124,1224,1272,271,3251,295,18240,638,10373,523,4488,394,3684,399,2816,387,35639,1212,914,243,2464,274,14644,729,8595,477,3655,371,3051,365,2316,353,5354,720,316,170,725,220,2606,490,960,258,368,154,323,138,56,45,11,18,0,98,0,98,2,3,0,98,9,17,0,98,0,98,710,196,19,21,26,31,331,135,106,65,140,92,10,20,78,61,436,151,23,27,15,22,238,114,102,76,27,28,14,23,17,26,1974,403,0,98,21,39,419,152,610,192,289,119,286,127,349,132
0500000US37091,37091,"Hertford County, North Carolina",8509,487,353,105,895,136,3243,315,2180,183,926,136,531,112,381,95,6473,462,205,94,524,157,2354,272,1765,181,814,134,451,114,360,95,1595,332,111,64,350,182,682,207,303,100,76,37,62,48,11,9,17,13,0,98,0,98,0,98,9,15,8,11,0,98,0,98,153,80,37,44,13,10,73,60,19,14,5,6,4,6,2,5,164,93,0,98,6,5,101,77,50,44,5,7,0,98,2,4,107,56,0,98,2,3,33,27,34,38,18,20,14,14,6,7
0500000US37093,37093,"Hoke County, North Carolina",19014,650,818,235,1696,260,10433,488,3421,280,1445,294,751,235,450,138,15776,652,499,183,1359,255,8760,487,2981,295,1297,289,522,228,358,124,1952,344,219,111,194,124,1089,213,183,84,90,54,143,117,34,39,13,23,0,98,13,23,0,98,0,98,0,98,0,98,0,98,458,263,61,100,96,107,226,130,38,49,0,98,9,18,28,33,377,170,29,31,33,31,214,117,51,65,50,53,0,98,0,98,438,169,10,16,1,3,144,88,168,108,8,15,77,68,30,39
0500000US37095,37095,"Hyde County, North Carolina",2052,471,176,151,97,69,820,274,425,149,271,103,120,77,143,63,1119,253,57,104,45,42,419,155,281,118,179,84,61,57,77,58,595,266,94,86,25,40,341,221,82,73,31,37,22,30,0,98,17,28,0,98,0,98,0,98,0,98,17,28,0,98,0,98,93,73,0,98,0,98,60,65,20,32,13,20,0,98,0,98,121,109,0,98,27,50,0,98,20,34,0,98,37,53,37,53,107,105,25,36,0,98,0,98,22,35,31,38,0,98,29,34
0500000US37097,37097,"Iredell County, North Carolina",69920,1157,2781,438,5071,387,30899,756,17608,626,6337,451,4256,415,2968,326,58985,1245,2232,373,4294,413,26080,801,14827,685,5448,466,3688,400,2416,316,6645,684,423,143,647,203,3081,498,1474,294,561,193,214,87,245,99,284,129,0,98,17,28,113,71,130,87,24,39,0,98,0,98,391,155,58,54,46,70,76,45,110,83,9,16,35,33,57,67,707,184,14,20,53,62,513,158,101,65,26,30,0,98,0,98,2908,473,54,84,14,24,1036,261,966,313,269,94,319,119,250,102
0500000US37099,37099,"Jackson County, North Carolina",17550,727,1195,386,2776,493,6576,380,3315,322,1917,258,1148,227,623,161,13999,748,630,238,2181,430,5159,412,2798,307,1653,252,1021,211,557,160,2128,553,201,123,413,306,994,262,218,113,182,93,106,82,14,17,57,43,0,98,4,7,18,27,16,22,0,98,19,27,0,98,785,233,304,152,113,67,223,115,83,62,43,40,2,3,17,29,264,143,60,79,65,80,30,52,97,71,0,98,0,98,12,19,317,115,0,98,0,98,152,88,103,64,39,35,0,98,23,31
0500000US37101,37101,"Johnston County, North Carolina",76167,1271,2969,357,5455,383,37501,891,17721,596,5873,439,4028,389,2620,429,61913,1474,2208,286,4574,363,30029,1097,14520,631,4830,413,3447,380,2305,408,9714,707,619,177,692,196,5286,523,2095,338,540,164,317,133,165,95,161,115,0,98,10,20,113,102,38,43,0,98,0,98,0,98,508,151,21,23,56,50,255,127,52,62,60,43,37,44,27,32,1143,358,113,110,77,64,541,268,229,102,172,125,0,98,11,20,2728,417,8,13,46,52,1277,277,787,225,271,104,227,104,112,59
0500000US37103,37103,"Jones County, North Carolina",4198,303,121,62,373,73,1669,138,1097,114,384,116,279,87,275,103,3103,290,51,50,309,73,1194,183,845,131,297,96,236,87,171,66,710,156,32,40,30,26,384,119,158,87,42,29,25,25,39,40,26,28,0,98,0,98,7,14,0,98,0,98,0,98,19,30,115,59,33,28,0,98,46,50,11,12,13,15,6,6,6,7,97,69,0,98,12,21,29,24,19,21,0,98,4,7,33,47,147,85,5,11,22,24,9,15,64,51,32,48,8,13,7,12
0500000US37105,37105,"Lee County, North Carolina",25056,821,1175,214,1966,194,11045,494,5986,366,2427,336,1360,242,1097,217,20071,876,801,215,1385,193,8552,540,5212,393,1986,326,1180,226,955,211,3530,527,319,148,492,183,1893,340,475,176,164,89,102,116,85,62,55,58,0,98,0,98,34,53,21,23,0,98,0,98,0,98,254,131,1,3,30,45,138,111,76,61,1,2,0,98,8,13,535,229,54,62,51,45,277,161,94,57,45,39,14,23,0,98,611,179,0,98,8,13,151,93,108,79,231,93,64,52,49,48
0500000US37107,37107,"Lenoir County, North Carolina",23582,623,725,165,1885,205,9493,393,6190,283,2524,327,1679,258,1086,197,18312,621,526,140,1299,211,6965,414,5149,320,2069,266,1414,241,890,185,3892,459,199,116,476,164,1867,319,799,192,279,126,168,98,104,72,151,87,0,98,54,52,70,69,8,13,0,98,5,11,14,23,362,166,0,98,12,21,208,127,44,51,64,83,16,19,18,21,216,119,0,98,10,15,172,119,18,20,0,98,1,2,15,23,649,182,0,98,34,50,211,110,172,90,112,80,75,61,45,34
0500000US37109,37109,"Lincoln County, North Carolina",35037,871,1370,250,2315,239,15032,534,9235,373,3363,357,2302,301,1420,189,29676,944,1021,230,2030,217,12455,553,7983,412,3062,342,1979,273,1146,170,3500,552,296,130,220,112,1680,353,822,230,155,86,190,113,137,88,91,64,0,98,8,17,52,45,11,20,20,35,0,98,0,98,263,136,27,31,57,72,119,95,22,24,23,29,15,23,0,98,334,136,0,98,0,98,246,122,68,46,0,98,11,18,9,17,1173,286,26,31,0,98,480,218,329,108,103,66,107,66,128,82
0500000US37111,37111,"McDowell County, North Carolina",18598,684,729,163,1305,199,8522,445,4455,343,1547,239,1351,209,689,174,14842,663,584,174,1076,186,6810,449,3601,300,1248,203,1061,169,462,134,2761,392,108,73,211,86,1395,269,521,135,217,122,210,110,99,79,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,253,105,0,98,0,98,99,61,88,64,15,18,16,26,35,38,114,84,20,30,18,26,10,21,53,62,13,22,0,98,0,98,628,204,17,28,0,98,208,111,192,111,54,56,64,49,93,56
0500000US37113,37113,"Macon County, North Carolina",13797,543,593,153,1295,219,4735,304,3620,344,1560,220,1040,182,954,171,11124,595,404,122,1060,187,3846,325,2895,333,1364,203,772,154,783,168,1780,343,167,87,213,164,552,181,553,163,120,77,117,73,58,43,43,85,0,98,0,98,3,8,40,85,0,98,0,98,0,98,218,104,7,10,2,6,114,86,41,37,11,18,25,27,18,24,87,66,10,17,18,34,41,40,14,18,0,98,4,6,0,98,545,146,5,12,2,5,179,99,77,61,65,44,122,71,95,49
0500000US37115,37115,"Madison County, North Carolina",8240,487,384,153,740,159,3234,268,2142,208,801,159,552,172,387,114,6525,471,211,132,516,148,2399,270,1943,216,657,154,483,148,316,110,953,275,75,95,95,72,483,201,147,70,116,67,32,37,5,6,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,218,135,54,82,51,34,63,80,10,14,0,98,9,11,31,46,5,9,0,98,0,98,5,9,0,98,0,98,0,98,0,98,539,170,44,45,78,74,284,107,42,33,28,32,28,46,35,44
0500000US37117,37117,"Martin County, North Carolina",9664,466,362,144,556,125,3636,286,2780,213,1237,199,562,126,531,148,7862,452,284,114,447,127,2998,274,2294,205,959,186,496,125,384,120,1188,254,29,41,70,42,526,157,341,124,160,100,21,23,41,37,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,238,95,37,60,32,38,20,19,61,48,46,37,6,10,36,34,121,64,9,12,6,11,29,36,33,37,24,28,0,98,20,24,255,102,3,5,1,3,63,53,51,45,48,48,39,31,50,46
0500000US37119,37119,"Mecklenburg County, North Carolina",448835,3307,12877,779,40412,1005,233657,2141,93626,1065,33044,975,21521,995,13698,655,346653,3253,7669,722,28958,976,180767,2254,74353,1174,27073,1000,17316,930,10517,578,49990,1897,2980,378,6739,656,27103,1496,7999,625,2339,345,1569,270,1261,262,15492,1001,741,159,1780,324,8175,746,3099,431,930,192,589,181,178,82,8614,809,1118,244,1904,415,3280,448,1040,218,442,161,531,167,299,122,4252,477,124,71,300,116,2494,412,804,221,184,78,206,95,140,82,23834,1283,245,114,731,221,11838,842,6331,580,2076,354,1310,254,1303,204
0500000US37121,37121,"Mitchell County, North Carolina",6110,421,176,80,649,135,2296,252,1581,155,646,147,452,123,310,88,4962,423,160,81,561,124,1782,258,1296,178,496,144,395,118,272,84,824,265,9,15,87,67,407,133,149,108,120,93,37,35,15,18,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,47,49,0,98,1,2,46,49,0,98,0,98,0,98,0,98,16,19,0,98,0,98,7,11,0,98,0,98,9,15,0,98,261,134,7,16,0,98,54,46,136,94,30,37,11,18,23,26
0500000US37123,37123,"Montgomery County, North Carolina",10116,507,389,130,720,176,4435,259,2280,188,1115,158,710,163,467,124,8416,485,295,113,593,203,3634,290,1907,179,969,152,613,143,405,113,1277,254,72,56,118,81,672,184,219,83,126,64,14,21,56,40,32,37,0,98,0,98,21,32,11,17,0,98,0,98,0,98,140,68,0,98,9,14,37,28,52,35,0,98,42,46,0,98,97,76,0,98,0,98,60,65,19,31,18,29,0,98,0,98,154,89,22,30,0,98,11,18,72,50,2,3,41,48,6,7
0500000US37125,37125,"Moore County, North Carolina",34793,842,1171,237,2190,251,14605,430,8508,371,3588,272,2756,306,1975,300,29538,863,952,203,1856,247,12128,484,7302,418,3094,294,2476,302,1730,282,3030,468,202,106,226,120,1629,299,490,177,265,150,150,69,68,54,63,56,0,98,18,28,20,32,25,31,0,98,0,98,0,98,537,163,6,12,50,51,264,116,101,59,48,42,21,24,47,34,432,149,0,98,3,6,213,124,162,92,14,22,4,8,36,27,1193,237,11,17,37,45,351,110,428,127,167,81,105,57,94,49
0500000US37127,37127,"Nash County, North Carolina",41259,911,1332,232,3279,282,17601,525,10613,418,4288,345,2698,345,1448,241,34558,1091,964,204,2497,288,14732,671,9132,469,3773,284,2367,326,1093,210,4622,551,286,115,517,167,2356,405,858,184,311,169,151,98,143,65,273,154,0,98,102,129,71,55,63,60,9,15,28,32,0,98,462,159,59,48,101,84,113,79,47,46,69,62,8,10,65,49,381,136,10,15,62,61,105,62,93,50,57,53,54,55,0,98,963,232,13,28,0,98,224,110,420,151,69,50,90,61,147,78
0500000US37129,37129,"New Hanover County, North Carolina",97440,1331,4165,469,11860,678,43865,750,19385,585,8315,548,5652,571,4198,340,79509,1493,3412,494,9790,605,35556,953,15784,649,6694,527,4760,486,3513,341,9382,858,391,159,1347,348,4978,686,1555,271,598,162,302,145,211,104,757,214,52,44,55,51,381,140,198,112,22,19,25,29,24,27,1565,343,128,76,221,132,550,201,370,142,127,85,104,71,65,42,1738,360,108,76,289,142,565,209,402,144,330,149,0,98,44,36,4489,581,74,73,158,100,1835,368,1076,267,544,236,461,148,341,116
0500000US37131,37131,"Northampton County, North Carolina",7730,550,308,119,461,126,2857,306,1943,234,990,203,525,154,646,157,6537,510,252,113,383,108,2326,283,1661,224,917,208,462,148,536,147,871,245,31,31,52,33,384,152,211,121,66,47,61,48,66,56,3,5,0,98,0,98,3,5,0,98,0,98,0,98,0,98,159,127,13,15,26,41,92,91,22,19,2,3,0,98,4,6,96,70,12,14,0,98,8,11,49,58,0,98,0,98,27,31,64,50,0,98,0,98,44,49,0,98,5,6,2,4,13,14
0500000US37133,37133,"Onslow County, North Carolina",87588,1030,6414,386,25444,539,34606,558,12094,479,4809,370,2376,267,1845,267,60248,1273,2673,354,13285,764,26955,730,9949,448,3991,356,1872,244,1523,256,13027,1056,1156,262,5191,622,4427,599,1548,299,274,110,313,134,118,78,246,152,40,53,118,110,42,60,37,30,9,14,0,98,0,98,4762,603,903,249,2610,343,1019,249,126,85,58,67,9,14,37,36,1790,349,100,60,461,201,917,239,155,83,128,111,0,98,29,32,7515,784,1542,404,3779,513,1246,299,279,104,349,154,182,75,138,92
0500000US37135,37135,"Orange County, North Carolina",64184,1393,2478,402,8950,630,25400,643,14818,443,6643,397,3639,340,2256,277,43398,1320,1055,283,5178,521,17019,658,10949,510,5119,399,2483,308,1595,212,6984,760,290,121,1037,307,3017,451,1629,321,486,191,351,113,174,74,4382,580,111,61,831,245,2366,388,648,191,214,114,162,95,50,37,3427,503,792,266,1373,302,742,204,203,87,179,106,76,60,62,52,1882,318,144,88,273,131,867,208,334,108,114,68,116,83,34,32,4111,511,86,73,258,147,1389,296,1055,224,531,150,451,143,341,166
0500000US37137,37137,"Pamlico County, North Carolina",5085,336,269,100,268,71,1838,197,1319,155,550,144,479,101,362,116,3969,336,226,100,154,76,1431,172,1102,155,421,133,405,105,230,91,802,186,42,34,104,65,317,98,173,111,30,23,38,28,98,61,15,25,0,98,1,3,14,25,0,98,0,98,0,98,0,98,95,58,0,98,5,7,23,20,3,6,34,45,30,28,0,98,93,58,0,98,4,7,14,19,25,18,34,36,0,98,16,24,111,52,1,3,0,98,39,33,16,13,31,30,6,8,18,20
0500000US37139,37139,"Pasquotank County, North Carolina",18062,688,909,235,1960,257,7495,358,4209,255,1434,235,886,176,1169,245,14213,646,629,207,1228,229,6098,366,3390,275,1186,196,718,152,964,220,2370,431,158,103,551,241,837,206,439,141,126,80,123,100,136,74,43,53,0,98,0,98,34,51,0,98,9,15,0,98,0,98,318,95,60,48,68,52,108,72,43,43,24,31,15,18,0,98,607,190,59,52,83,81,266,130,166,89,24,34,0,98,9,13,511,175,3,6,30,43,152,61,171,117,65,59,30,33,60,50
0500000US37141,37141,"Pender County, North Carolina",22077,757,1028,166,1685,253,8994,548,5617,356,2453,350,1371,219,929,210,17724,819,769,162,1230,223,6910,637,4753,355,2172,343,1196,215,694,190,2925,516,210,88,416,193,1410,403,589,199,139,92,69,55,92,93,31,31,0,98,5,9,6,11,3,5,0,98,17,28,0,98,149,76,23,27,4,10,56,44,51,48,5,6,10,17,0,98,224,115,10,6,17,24,133,101,41,47,17,24,6,6,0,98,1024,242,16,25,13,19,479,198,180,90,120,66,73,44,143,90
