GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US32009,32009,"Esmeralda County, Nevada",433,122,0,12,55,42,173,65,101,53,44,24,49,37,11,13,295,100,0,12,42,39,128,61,53,31,25,19,44,37,3,5,37,27,0,12,0,12,18,17,19,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,32,0,12,8,12,9,13,23,24,15,13,0,12,8,10,17,15,0,12,0,12,8,9,0,12,4,5,5,6,0,12,21,19,0,12,5,7,10,15,6,8,0,12,0,12,0,12
0500000US32011,32011,"Eureka County, Nevada",853,125,38,26,0,12,356,103,217,93,59,42,122,75,61,46,521,124,10,16,0,12,177,73,164,87,21,20,93,69,56,45,69,48,9,13,0,12,55,46,0,12,0,12,0,12,5,8,33,31,0,12,0,12,28,30,0,12,0,12,5,10,0,12,213,98,19,18,0,12,96,70,53,42,34,38,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,21,0,12,0,12,0,12,0,12,4,6,13,20,0,12
0500000US32013,32013,"Humboldt County, Nevada",8211,321,350,118,731,144,3389,260,1801,205,677,178,873,165,390,127,5202,375,249,103,452,147,1929,258,1163,190,513,170,609,141,287,109,1217,240,78,48,237,92,509,173,243,101,63,45,87,53,0,19,1144,232,0,19,40,43,651,172,233,124,81,61,86,74,53,52,268,120,4,9,0,19,110,88,94,59,15,15,28,35,17,38,68,35,0,19,0,19,5,6,50,31,5,9,8,14,0,19,312,134,19,30,2,4,185,126,18,28,0,19,55,64,33,33
0500000US32015,32015,"Lander County, Nevada",2586,241,55,54,249,130,966,187,598,198,481,214,99,56,138,83,1465,237,27,34,139,111,500,163,482,184,126,72,65,47,126,80,503,188,28,40,54,68,209,102,40,43,147,135,13,22,12,20,339,166,0,17,7,12,147,80,24,32,140,117,21,27,0,17,156,102,0,17,49,74,53,42,13,19,41,62,0,17,0,17,42,36,0,17,0,17,25,28,17,20,0,17,0,17,0,17,81,83,0,17,0,17,32,43,22,33,27,41,0,17,0,17
0500000US32017,32017,"Lincoln County, Nevada",1657,202,115,75,102,58,881,164,290,135,121,70,79,55,69,53,1211,155,28,30,81,51,677,149,218,122,121,70,30,35,56,50,199,119,42,56,0,17,83,70,25,41,0,17,49,52,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,137,78,39,56,11,18,53,45,27,31,0,17,0,17,7,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,110,79,6,14,10,16,68,47,20,31,0,17,0,17,6,9
0500000US32019,32019,"Lyon County, Nevada",19624,790,602,188,1295,173,7561,425,4757,270,2184,307,2084,352,1141,196,15759,704,391,167,935,175,5941,422,3952,286,1790,276,1848,359,902,172,2636,443,203,99,294,135,1293,316,479,173,155,87,106,54,106,81,32,39,0,29,0,29,3,6,7,11,22,36,0,29,0,29,201,98,0,29,41,41,37,37,94,77,11,17,18,28,0,29,367,128,8,16,2,5,120,71,85,66,127,90,25,31,0,29,629,200,0,29,23,27,167,85,140,85,79,50,87,72,133,90
0500000US32021,32021,"Mineral County, Nevada",1819,192,44,45,171,92,517,139,417,125,205,97,255,118,210,76,1331,193,27,39,117,83,321,93,332,125,173,93,214,121,147,61,112,55,2,4,18,16,35,37,20,19,10,11,6,9,21,31,20,33,0,12,0,12,0,12,0,12,20,33,0,12,0,12,190,122,15,24,24,41,74,86,53,43,0,12,7,11,17,27,51,49,0,12,0,12,23,25,0,12,0,12,28,43,0,12,115,70,0,12,12,16,64,63,12,14,2,4,0,12,25,23
0500000US32023,32023,"Nye County, Nevada",13784,782,351,127,994,213,4596,414,3562,312,1952,325,1228,296,1101,243,10431,753,282,123,699,167,3415,401,2800,306,1467,314,905,226,863,225,1930,396,58,43,151,87,622,201,623,222,301,88,131,85,44,42,152,118,0,26,0,26,75,92,0,26,33,51,26,38,18,28,434,216,0,26,26,32,215,153,17,26,26,34,65,99,85,88,323,192,0,26,89,126,170,124,37,41,27,32,0,26,0,26,514,207,11,22,29,53,99,86,85,69,98,92,101,94,91,83
0500000US32027,32027,"Pershing County, Nevada",2022,192,39,30,150,82,948,195,496,86,121,57,163,68,105,58,1406,202,32,29,108,80,630,147,334,95,114,54,127,61,61,44,259,85,0,17,30,43,105,69,80,44,7,12,23,27,14,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,306,149,4,10,11,18,174,110,74,61,0,17,13,23,30,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,43,3,5,1,6,39,40,8,15,0,17,0,17,0,17
0500000US32029,32029,"Storey County, Nevada",1747,219,27,28,43,39,399,103,563,131,320,109,191,80,204,75,1521,200,27,28,41,39,355,100,485,126,299,107,152,78,162,75,66,45,0,12,0,12,16,19,20,31,13,19,8,14,9,11,8,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,36,51,0,12,0,12,0,12,36,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,70,0,12,2,4,28,26,22,19,0,12,31,49,33,37
0500000US32031,32031,"Washoe County, Nevada",204276,1926,6273,490,21273,598,87863,1213,45188,865,19712,863,14041,769,9926,578,158451,2243,4249,394,16186,747,68146,1345,35231,784,15800,808,11132,708,7707,531,23346,1333,948,274,2689,424,11037,832,5192,544,1480,270,1337,245,663,179,4375,579,279,172,706,256,1624,306,732,195,467,178,290,132,277,125,5602,605,488,157,1001,265,2247,374,937,210,380,143,344,130,205,81,4571,500,171,112,518,197,1985,344,1014,235,383,133,358,125,142,83,7931,614,138,72,173,83,2824,334,2082,273,1202,236,580,128,932,200
0500000US32033,32033,"White Pine County, Nevada",3443,312,174,95,228,113,1367,129,822,145,366,84,314,98,172,69,2408,316,80,70,211,113,782,159,753,151,228,81,209,73,145,60,578,166,43,41,1,2,384,125,26,29,79,51,32,45,13,14,29,27,0,17,0,17,12,18,10,12,0,17,7,12,0,17,339,125,51,55,16,18,137,66,33,28,59,48,43,35,0,17,57,63,0,17,0,17,48,61,0,17,0,17,9,13,0,17,32,35,0,17,0,17,4,6,0,17,0,17,14,22,14,24
0500000US32510,32510,"Carson City, Nevada",23265,750,885,164,2179,244,9053,449,5556,340,2618,281,1717,240,1257,191,18685,779,575,163,1757,243,7153,461,4585,365,2179,297,1474,230,962,172,2742,387,182,105,261,141,1235,291,586,196,242,98,123,67,113,76,60,45,16,23,5,7,26,34,13,21,0,29,0,29,0,29,725,272,82,75,101,80,261,142,130,94,33,36,58,50,60,57,495,179,30,35,34,30,254,134,113,71,29,27,0,29,35,50,558,152,0,29,21,27,124,69,129,67,135,81,62,42,87,46
0500000US33001,33001,"Belknap County, New Hampshire",30038,690,1048,189,2099,207,10392,414,7727,263,3731,354,2848,267,2193,250,25295,703,773,161,1735,226,8833,473,6725,295,3158,304,2236,260,1835,249,2550,369,227,125,263,102,930,189,559,171,202,71,258,168,111,69,13,20,0,26,0,26,0,26,13,20,0,26,0,26,0,26,411,118,28,28,74,59,112,66,57,35,88,56,26,30,26,17,514,151,10,16,13,20,173,97,90,57,46,51,140,79,42,47,1255,213,10,14,14,20,344,132,283,95,237,90,188,83,179,57
0500000US33003,33003,"Carroll County, New Hampshire",22303,706,872,172,1734,160,6930,293,5912,271,2875,349,2250,256,1730,214,18077,757,694,166,1213,217,5612,344,5020,310,2394,337,1772,239,1372,178,1671,307,135,72,194,91,707,204,357,100,84,43,55,42,139,86,90,58,27,33,1,3,24,41,14,18,23,30,1,4,0,23,519,193,0,23,213,137,126,87,100,74,18,13,48,40,14,14,365,123,0,23,59,73,123,76,82,61,35,45,53,76,13,19,1581,294,16,27,54,62,338,126,339,116,321,125,321,133,192,70
0500000US33005,33005,"Cheshire County, New Hampshire",38849,688,1949,241,3720,402,13641,369,9026,336,4439,327,3677,303,2397,252,30559,807,1163,234,2452,393,10980,470,7388,404,3690,300,3005,272,1881,215,3163,413,140,90,418,142,1295,233,687,167,285,101,214,98,124,62,151,106,2,3,0,26,55,48,18,16,49,52,14,25,13,20,1235,262,225,84,283,123,337,160,163,74,46,32,120,67,61,40,583,182,17,21,218,130,100,56,112,76,68,44,68,61,0,26,3158,362,402,116,349,110,874,199,658,178,301,103,256,87,318,114
0500000US33007,33007,"Coos County, New Hampshire",14217,484,412,77,1046,100,4695,393,3707,143,1921,159,1436,149,1000,135,11293,487,290,64,794,119,3772,363,3085,148,1560,151,1086,127,706,108,1421,217,81,34,94,47,550,129,363,92,89,39,140,67,104,49,21,16,0,23,2,3,8,10,1,5,0,23,10,10,0,23,504,111,29,20,80,54,116,52,87,34,83,38,68,39,41,27,147,71,6,11,55,58,48,26,10,9,13,13,7,8,8,12,831,139,6,8,21,21,201,75,161,46,176,64,125,51,141,51
0500000US33009,33009,"Grafton County, New Hampshire",43798,861,1699,214,4913,372,14897,444,9913,255,5266,297,3829,302,3281,278,32379,745,826,151,2416,346,11476,441,7525,356,4529,292,3106,267,2501,280,3797,414,204,81,457,179,1534,239,905,176,235,76,294,116,168,63,643,187,6,10,153,95,316,122,46,44,3,5,60,77,59,48,3736,398,505,147,1662,300,553,165,523,146,266,98,72,37,155,91,1076,249,76,57,88,71,465,154,290,134,66,27,68,37,23,22,2167,340,82,63,137,99,553,125,624,171,167,60,229,96,375,126
0500000US33011,33011,"Hillsborough County, New Hampshire",210494,1862,8434,464,18268,470,82748,964,53052,644,22653,708,15328,749,10011,534,171658,1859,5979,440,14082,511,68826,1072,43141,742,18564,712,12782,715,8284,498,17954,1002,1222,283,2273,359,7430,715,4089,413,1662,271,769,160,509,123,1806,305,31,44,204,114,755,206,378,104,171,74,154,97,113,74,4277,504,672,153,968,228,1415,283,576,145,302,157,217,112,127,56,1792,275,29,24,226,117,613,156,525,144,267,94,111,52,21,15,13007,714,501,251,515,138,3709,396,4343,458,1687,301,1295,249,957,211
0500000US33013,33013,"Merrimack County, New Hampshire",75237,1083,3066,273,6681,283,26995,674,18969,457,9207,433,6026,441,4293,292,61039,1177,2197,234,4991,400,22499,713,15594,485,7462,410,5079,391,3217,293,5774,573,390,120,733,195,2074,297,1555,216,497,124,270,90,255,89,249,87,11,17,23,29,61,41,32,22,81,70,36,32,5,9,2028,325,256,114,613,177,536,163,219,135,183,70,93,51,128,62,990,199,43,39,80,56,252,84,315,123,100,78,156,79,44,33,5157,521,169,78,241,94,1573,291,1254,167,884,210,392,125,644,168
0500000US33015,33015,"Rockingham County, New Hampshire",162401,1313,6662,443,11850,463,58398,687,44176,587,19067,672,13413,640,8835,458,136500,1665,4960,383,9680,512,49607,924,37560,724,16125,625,11153,580,7415,381,10084,810,1046,270,1118,249,3476,386,2368,369,1090,218,630,182,356,111,1383,236,7,7,235,130,581,130,271,108,159,83,97,51,33,27,2703,418,399,201,351,143,922,240,463,161,103,44,255,112,210,98,1657,238,111,73,188,97,540,143,427,130,177,69,163,71,51,41,10074,647,139,81,278,109,3272,395,3087,358,1413,236,1115,184,770,168
0500000US33017,33017,"Strafford County, New Hampshire",63602,1100,3449,321,8506,465,23930,572,14312,432,6747,455,3847,340,2811,331,49843,1235,1832,263,5856,504,19476,658,11752,507,5509,451,3254,320,2164,262,5361,671,498,168,604,201,2312,353,1021,234,566,152,183,74,177,84,1330,252,189,83,336,140,429,149,196,90,50,45,75,74,55,50,3413,448,839,185,1375,292,424,129,463,161,109,72,90,47,113,60,918,222,91,67,234,114,301,136,192,105,29,31,13,15,58,51,2737,378,0,26,101,86,988,280,688,147,484,127,232,92,244,111
0500000US33019,33019,"Sullivan County, New Hampshire",21080,477,637,121,1374,185,7786,270,5264,214,2559,216,2019,196,1441,168,16334,572,420,99,923,141,5824,375,4313,256,2102,208,1688,202,1064,156,2569,420,152,77,322,134,1006,246,594,139,242,111,143,60,110,76,89,69,0,23,13,22,33,50,27,34,2,3,9,14,5,7,623,146,25,31,55,43,318,124,103,56,56,34,25,20,41,25,371,166,38,31,37,51,188,116,28,22,53,52,10,13,17,16,1094,203,2,4,24,23,417,143,199,85,104,37,144,79,204,110
0500000US34001,34001,"Atlantic County, New Jersey",124851,1619,3969,379,11685,502,48250,850,30490,621,13218,698,9949,595,7290,532,94972,1911,2361,327,8050,586,36410,1056,24037,801,10519,677,7899,616,5696,476,10349,838,471,135,1156,245,4441,546,2340,370,887,189,703,189,351,108,9239,902,459,156,1214,272,3730,526,1963,367,719,218,698,160,456,133,4302,442,296,106,764,157,1486,272,886,187,399,88,231,76,240,81,3509,521,375,183,442,163,1344,377,619,177,329,139,217,92,183,91,2480,294,7,11,59,44,839,182,645,147,365,119,201,86,364,96
0500000US34003,34003,"Bergen County, New Jersey",450000,2645,9680,681,29509,748,180916,1535,114336,1104,51223,1050,33622,1093,30714,987,312885,3034,5445,514,20152,793,122519,1580,81331,1512,37074,1102,24161,870,22203,900,33129,1561,1509,289,2698,354,12070,864,8443,587,3688,444,2443,359,2278,286,63664,1901,1034,287,3822,478,32322,1412,14723,725,5905,496,3423,464,2435,306,13048,971,1166,233,1862,341,4539,589,2437,322,1026,213,1077,277,941,205,6562,700,361,138,446,171,3040,487,1389,329,674,178,393,131,259,91,20712,969,165,74,529,155,6426,570,6013,470,2856,366,2125,311,2598,355
0500000US34005,34005,"Burlington County, New Jersey",220414,2040,6818,436,19113,606,84971,926,56737,770,24484,854,15671,563,12620,528,183149,2242,4769,383,15627,631,70366,1145,47682,778,20652,824,13415,550,10638,519,16019,1080,1159,202,1541,272,6948,718,3720,390,1166,205,831,159,654,171,7765,589,112,76,761,210,3012,401,2256,281,901,202,443,100,280,97,3255,565,361,129,803,268,1156,314,344,140,300,103,142,74,149,60,2194,311,273,121,262,108,650,157,411,128,339,132,167,76,92,44,8032,551,144,115,119,69,2839,377,2324,264,1126,211,673,141,807,169
0500000US34007,34007,"Camden County, New Jersey",235563,2324,6671,421,20797,706,100477,1207,55586,861,23900,834,15858,801,12274,652,182229,2488,4405,421,14811,727,77955,1387,43281,956,19170,795,12673,730,9934,584,20696,1304,929,213,2638,371,9205,873,4618,419,1703,293,940,166,663,163,17784,1052,601,178,2145,366,7898,686,3770,386,1495,249,1185,235,690,127,4491,530,508,179,618,181,1651,355,879,220,372,117,269,87,194,84,2493,307,158,93,361,132,915,197,648,144,144,58,178,94,89,47,7870,578,70,54,224,99,2853,353,2390,336,1016,211,613,149,704,179
0500000US34009,34009,"Cape May County, New Jersey",42332,812,1715,230,3552,276,13913,407,10197,357,4869,289,4328,319,3758,231,33143,853,867,204,2243,285,10961,425,8422,373,4053,289,3551,296,3046,203,3003,381,254,92,358,111,1057,221,684,199,308,115,185,109,157,65,793,231,3,4,131,83,355,159,104,54,73,47,84,58,43,30,2271,415,364,136,431,175,646,193,315,135,151,71,167,53,197,113,1357,392,143,73,276,223,534,253,223,90,69,33,45,29,67,37,1765,320,84,88,113,94,360,120,449,136,215,76,296,126,248,73
0500000US34011,34011,"Cumberland County, New Jersey",61363,1313,1742,242,6724,344,26947,894,13754,523,5688,446,3813,409,2695,278,50674,1380,1346,215,5599,391,22016,891,11674,546,4523,420,3387,384,2129,225,6128,607,237,114,796,193,2914,398,1157,241,615,174,181,73,228,111,1078,270,4,4,187,91,505,187,157,89,109,79,79,58,37,43,1244,296,59,55,73,63,587,194,282,168,94,69,83,49,66,41,1236,440,29,43,63,43,722,324,234,129,111,85,43,39,34,30,1003,205,67,85,6,8,203,94,250,86,236,103,40,31,201,94
0500000US34013,34013,"Essex County, New Jersey",349549,2522,6498,502,27507,897,158411,1524,83177,1093,33436,1018,22908,852,17612,822,215235,2731,2714,326,14707,787,94611,1937,53506,1185,21872,835,15349,688,12476,678,30436,1343,1014,218,2884,419,15042,1012,6507,578,2284,286,1696,254,1009,170,72053,1805,1675,246,7257,583,34737,1223,15976,800,6263,617,3916,359,2229,308,15929,1048,833,189,1966,307,7622,665,3094,360,1255,251,591,131,568,166,4893,544,154,72,252,93,2289,344,1214,331,541,161,181,94,262,94,11003,639,108,46,441,116,4110,383,2880,311,1221,202,1175,190,1068,195
0500000US34015,34015,"Gloucester County, New Jersey",138992,1373,4225,340,11891,527,56301,762,35661,521,14425,539,9541,477,6948,444,119331,1496,3248,297,9964,510,48918,810,30486,625,12559,511,8376,510,5780,457,9276,583,492,132,781,158,4103,415,2187,314,814,148,520,120,379,103,2640,354,6,8,380,154,923,204,764,161,313,107,139,64,115,53,2059,372,238,105,281,94,567,250,577,177,182,96,78,45,136,69,1662,332,163,75,323,142,566,181,323,133,142,74,57,36,88,73,4024,381,78,56,162,121,1224,202,1324,230,415,109,371,100,450,156
0500000US34017,34017,"Hudson County, New Jersey",332481,2261,5005,446,26545,853,187779,1589,62802,898,22979,844,16820,813,10551,628,127572,2383,1084,173,9514,686,68437,1693,26285,950,9948,641,7282,615,5022,438,26115,1351,601,194,2005,328,12803,874,5718,569,2061,281,1781,319,1146,233,136181,2332,1937,351,11193,682,85699,1895,21918,869,7869,679,5184,521,2381,337,27479,1123,1168,251,2902,383,12793,808,5754,510,1849,324,1778,233,1235,202,5015,494,162,95,465,163,2626,401,1055,234,374,122,161,76,172,80,10119,709,53,34,466,141,5421,549,2072,330,878,181,634,156,595,168
0500000US34019,34019,"Hunterdon County, New Jersey",64369,1065,2143,267,4017,264,19796,490,19560,401,9034,406,5688,422,4131,303,52952,980,1727,225,3358,276,16375,539,16069,480,7533,385,4577,372,3313,263,3543,408,220,86,267,105,1217,238,1083,204,443,134,220,86,93,53,1377,248,24,27,112,65,416,132,387,147,229,109,144,67,65,45,1135,214,87,47,136,113,381,117,217,96,120,77,67,40,127,58,451,151,35,36,70,77,146,87,67,47,81,61,43,33,9,14,4911,519,50,38,74,60,1261,238,1737,279,628,168,637,215,524,129
0500000US34021,34021,"Mercer County, New Jersey",173740,1800,6024,474,16069,577,71034,1066,42257,696,16697,631,12158,560,9501,551,125441,1876,3210,369,9726,602,50287,1193,32376,900,13013,650,9401,558,7428,456,16663,1161,1034,210,1935,396,8013,695,3146,382,1100,232,877,247,558,166,13987,903,414,128,1547,289,6345,554,3477,389,1087,193,778,161,339,111,5415,531,497,160,961,195,2273,359,764,218,339,124,241,93,340,142,3455,489,263,135,484,182,1754,372,392,151,190,70,163,96,209,107,8779,690,606,127,1416,248,2362,353,2102,322,968,200,698,176,627,135
0500000US34023,34023,"Middlesex County, New Jersey",394416,2306,9680,719,30783,838,176937,1220,94063,1024,38561,1041,26155,869,18237,792,288131,2846,6212,517,22006,835,125868,1569,70752,1279,29236,988,20019,797,14038,621,33064,1668,1777,242,3277,462,14368,1054,7508,600,2885,319,2018,312,1231,220,37472,1251,540,139,2042,250,20031,938,8290,501,3466,402,1950,280,1153,205,11562,874,673,182,2147,352,5333,720,1819,289,682,160,470,150,438,152,9097,919,393,130,947,235,4967,593,1439,257,654,211,429,139,268,118,15090,998,85,75,364,127,6370,597,4255,556,1638,257,1269,222,1109,226
0500000US34025,34025,"Monmouth County, New Jersey",300967,1972,10294,578,20971,639,110986,1083,81492,713,35841,1053,23363,804,18020,755,227707,1979,7247,482,15788,626,80857,1241,62867,992,28237,974,18523,706,14188,780,22521,1210,1507,241,1973,282,9934,798,4601,510,2181,343,1473,226,852,186,24072,1106,342,114,1297,251,10155,684,7183,564,2691,319,1518,278,886,166,6225,614,727,170,792,200,2526,375,852,195,480,125,373,118,475,163,5417,534,409,124,688,199,2625,391,961,187,285,88,206,77,243,95,15025,806,62,46,433,135,4889,446,5028,474,1967,270,1270,219,1376,196
0500000US34027,34027,"Morris County, New Jersey",252802,1630,7868,529,17913,578,94628,903,68053,875,28816,738,19444,638,16080,692,199024,2140,5348,462,13691,586,73403,1207,54315,963,23536,785,15817,613,12914,709,19435,1073,1316,219,1596,298,7716,686,4829,532,2002,267,1266,245,710,159,12533,625,245,115,1149,236,5827,510,3097,330,1132,230,636,147,447,105,5353,669,558,140,888,180,2065,472,1056,248,310,125,192,95,284,100,2596,377,262,125,169,67,1137,315,670,184,99,67,130,60,129,75,13861,761,139,73,420,134,4480,485,4086,398,1737,237,1403,232,1596,251
0500000US34029,34029,"Ocean County, New Jersey",239918,1880,8027,483,20579,607,93669,1154,58111,800,25290,869,17875,696,16367,641,198014,2051,5709,427,16756,709,76673,1398,48662,898,21599,834,15017,692,13598,648,17968,1032,1483,263,1959,307,7291,627,3935,430,1452,260,986,201,862,157,5017,683,57,50,490,213,1990,401,1476,366,343,117,363,118,298,131,3828,472,309,123,630,171,1510,337,580,171,342,119,274,118,183,70,3803,537,430,167,475,180,1684,359,601,193,298,150,225,96,90,52,11288,808,39,35,269,106,4521,555,2857,371,1256,243,1010,174,1336,230
0500000US34031,34031,"Passaic County, New Jersey",225257,2121,6280,411,20877,772,96312,1232,52830,933,22301,738,15133,780,11524,676,160148,2151,4073,388,13210,683,67199,1492,38512,1012,16946,729,11298,710,8910,645,25710,1526,1067,224,3175,410,10916,978,6185,656,1994,331,1440,256,933,195,20952,1272,487,144,2654,428,10555,853,3982,497,1615,262,1172,268,487,170,7249,641,514,143,1087,204,2674,409,1528,301,692,212,315,121,439,157,4622,569,112,64,590,219,2339,433,841,247,366,144,246,104,128,65,6576,650,27,28,161,86,2629,475,1782,313,688,179,662,194,627,176
0500000US34033,34033,"Salem County, New Jersey",28720,635,719,135,2556,197,11200,340,7153,248,3142,253,2170,220,1780,234,24178,613,515,111,2117,213,9337,362,6156,270,2797,273,1763,180,1493,215,2504,335,77,42,273,96,1191,196,484,113,186,78,198,101,95,56,343,100,0,28,81,45,108,62,59,43,30,30,36,25,29,31,521,125,66,45,31,27,134,64,128,58,62,34,49,31,51,28,410,154,0,28,50,33,166,151,128,65,15,18,33,33,18,22,764,185,61,69,4,7,264,101,198,75,52,26,91,49,94,43
0500000US34035,34035,"Somerset County, New Jersey",167212,1446,4735,402,10980,479,66018,805,46059,734,18845,845,11635,560,8940,462,131557,1478,3624,394,8299,522,51235,943,36376,805,15574,769,9296,528,7153,451,13116,1075,540,144,1211,339,6135,638,3269,526,997,227,556,139,408,147,7877,633,96,73,610,229,3586,444,2185,383,844,206,358,140,198,69,2917,477,324,144,398,165,1326,337,428,129,164,80,184,109,93,55,2139,396,112,68,251,153,939,267,447,147,185,107,73,42,132,79,9606,698,39,31,211,104,2797,387,3354,374,1081,236,1168,224,956,178
0500000US34037,34037,"Sussex County, New Jersey",73959,938,2530,223,6086,257,25079,476,20954,426,8989,455,5882,346,4439,327,62251,949,1937,194,5154,305,21283,463,17686,563,7650,452,4900,363,3641,294,4896,415,355,99,450,111,1765,245,1176,193,540,138,417,105,193,67,1272,237,19,20,130,66,370,115,488,167,144,51,72,38,49,34,805,182,61,47,138,90,199,83,232,93,83,58,35,29,57,29,731,176,153,89,56,38,250,106,149,71,69,39,13,16,41,34,4004,427,5,9,158,73,1212,256,1223,227,503,132,445,129,458,146
0500000US34039,34039,"Union County, New Jersey",261288,2256,6913,502,22015,672,112387,1294,64340,856,26607,838,16019,721,13007,603,180385,2081,3580,353,13765,702,74470,1322,46808,934,19723,819,12155,608,9884,553,20233,1135,843,219,2096,307,9114,818,4463,472,2210,360,884,184,623,161,27348,1335,704,226,2165,333,13760,835,6012,543,2271,321,1455,261,981,202,8382,717,829,227,1141,237,3143,427,1693,303,816,193,453,134,307,113,15336,1015,882,199,2603,450,8247,788,2447,355,558,172,369,125,230,115,9604,758,75,66,245,95,3653,443,2917,385,1029,190,703,151,982,264
0500000US34041,34041,"Warren County, New Jersey",52345,752,2115,288,3968,298,19167,397,14478,357,5926,349,3739,300,2952,298,41969,818,1323,211,3276,275,15531,482,11624,444,4919,329,3013,260,2283,272,4945,520,440,155,428,166,1648,291,1488,246,363,102,284,98,294,107,627,188,12,17,27,31,263,120,206,100,53,31,38,28,28,42,1553,350,178,90,134,78,648,224,244,111,141,68,127,73,81,68,673,194,125,69,65,81,231,91,144,90,65,47,24,25,19,22,2578,396,37,28,38,39,846,206,772,187,385,117,253,93,247,87
0500000US35001,35001,"Bernalillo County, New Mexico",305632,2988,9195,581,31701,905,136926,1640,64457,1022,29120,962,19727,831,14506,695,244341,2992,6826,535,25333,914,108970,1713,52389,1101,23737,1008,15997,773,11089,577,28731,1469,1141,256,3347,494,14809,820,5365,547,1949,319,1163,256,957,209,5636,661,257,113,556,230,2512,492,1067,270,495,138,552,191,197,95,6240,628,452,165,1205,311,2551,344,1148,242,363,120,241,91,280,114,8036,626,436,154,850,240,3779,471,1533,254,796,174,332,121,310,91,12648,988,83,84,410,155,4305,496,2955,387,1780,364,1442,239,1673,271
0500000US35003,35003,"Catron County, New Mexico",1016,172,47,51,55,51,175,102,341,142,157,79,120,76,121,61,714,168,0,11,53,51,173,102,299,144,91,52,49,40,49,30,60,52,23,28,0,11,1,2,19,25,0,11,0,11,17,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,82,72,24,38,2,4,1,2,13,21,12,19,15,24,15,23,11,16,0,11,0,11,0,11,0,11,0,11,0,11,11,16,149,93,0,11,0,11,0,11,10,10,54,62,56,65,29,32
0500000US35005,35005,"Chaves County, New Mexico",25889,873,1104,211,2592,263,10554,434,5673,327,2702,284,1644,218,1620,254,20955,843,683,160,2086,277,8542,449,4694,367,2253,285,1408,228,1289,204,2803,338,247,96,362,135,1272,218,591,150,193,101,57,41,81,57,110,76,0,27,0,27,59,64,51,53,0,27,0,27,0,27,558,167,90,65,39,47,180,109,87,49,75,57,23,24,64,41,487,180,49,53,93,80,229,122,51,48,38,42,7,12,20,19,976,218,35,49,12,17,272,113,199,91,143,92,149,72,166,78
0500000US35006,35006,"Cibola County, New Mexico",9339,458,290,116,834,172,4065,300,1909,240,912,194,631,132,698,145,6718,500,213,105,711,174,2958,336,1380,194,669,159,409,108,378,102,1630,295,61,56,53,35,836,211,368,123,132,69,75,59,105,61,37,32,0,21,12,19,17,21,1,2,4,5,3,5,0,21,181,68,8,12,0,21,68,52,53,39,41,26,2,4,9,14,184,73,8,12,24,22,12,12,24,24,13,15,77,60,26,27,589,167,0,21,34,36,174,116,83,47,53,68,65,42,180,93
