GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US27017,27017,"Carlton County, Minnesota",16093,390,672,92,1089,133,6787,237,4261,188,1667,137,1018,121,599,97,13356,398,540,82,947,127,5648,275,3624,177,1333,125,795,113,469,89,1376,197,75,40,92,42,661,144,282,77,150,64,72,31,44,27,43,33,0,18,0,18,33,32,7,7,0,18,3,5,0,18,416,110,40,29,3,4,148,68,85,35,44,24,84,58,12,9,253,115,8,10,12,14,112,86,35,24,63,54,16,22,7,7,649,136,9,17,35,25,185,86,228,83,77,41,48,22,67,30
0500000US27019,27019,"Carver County, Minnesota",47831,744,2237,254,3009,206,21394,475,13085,342,4165,292,2397,228,1544,154,39695,862,1844,271,2445,228,17680,519,10958,329,3532,284,2005,213,1231,149,2842,349,148,80,233,136,1413,232,739,169,167,76,117,56,25,16,765,178,11,12,95,67,401,133,161,59,55,43,28,30,14,23,718,157,108,57,94,55,221,93,182,80,59,44,32,28,22,16,354,123,48,52,25,30,137,71,89,53,12,15,4,7,39,43,3457,347,78,43,117,78,1542,243,956,188,340,109,211,71,213,66
0500000US27021,27021,"Cass County, Minnesota",11938,263,535,93,878,98,4237,159,3140,110,1455,97,959,101,734,75,9025,258,403,91,635,107,3188,148,2427,118,1133,89,707,80,532,66,1275,165,83,33,147,75,521,108,312,64,123,32,41,14,48,23,138,48,0,16,0,16,82,41,23,25,8,7,0,16,25,32,436,83,30,18,46,36,141,48,99,36,58,20,43,26,19,12,209,70,15,17,31,34,30,24,58,25,23,15,39,34,13,12,855,92,4,5,19,20,275,70,221,43,110,31,129,36,97,24
0500000US27023,27023,"Chippewa County, Minnesota",6252,180,293,50,469,44,2211,103,1529,66,873,93,393,81,484,90,4863,220,235,51,401,43,1712,109,1222,86,615,81,324,74,354,75,568,101,30,21,34,27,287,76,95,40,73,36,10,9,39,33,20,21,0,14,0,14,8,7,0,14,0,14,0,14,12,20,262,63,2,4,21,18,78,47,81,38,46,22,13,18,21,14,96,54,0,14,13,17,43,45,2,3,24,21,0,14,14,18,443,150,26,19,0,14,83,34,129,55,115,116,46,24,44,18
0500000US27025,27025,"Chisago County, Minnesota",25825,611,1139,210,1883,153,11001,281,7092,231,2296,223,1475,245,939,163,21081,559,790,169,1433,165,9131,314,5965,272,1840,197,1180,207,742,143,2805,357,209,95,320,128,1182,209,620,148,252,114,114,72,108,84,68,35,0,20,0,20,53,34,9,8,6,7,0,20,0,20,448,166,62,45,62,60,107,71,147,92,50,35,20,25,0,20,280,108,63,56,31,34,108,69,20,17,5,6,12,11,41,47,1143,206,15,15,37,30,420,114,331,105,143,65,149,110,48,27
0500000US27027,27027,"Clay County, Minnesota",31588,577,2423,227,4977,310,12398,326,6312,191,2813,194,1525,180,1140,150,24987,626,1373,174,3737,318,10292,379,5122,194,2292,201,1269,145,902,129,2473,367,192,88,343,150,936,181,595,122,228,85,65,39,114,76,160,83,25,41,18,30,67,44,18,21,3,6,18,26,11,17,1894,278,652,151,598,173,315,148,194,89,50,29,29,19,56,42,514,184,61,61,116,88,193,102,77,45,32,20,32,36,3,4,1560,226,120,71,165,75,595,160,306,81,208,115,112,73,54,22
0500000US27029,27029,"Clearwater County, Minnesota",3514,120,187,30,235,39,1306,61,910,46,395,40,286,34,195,36,2732,132,149,30,195,43,1017,58,671,56,345,38,204,31,151,34,364,54,21,14,20,12,134,25,111,27,15,8,44,26,19,11,27,18,2,2,0,12,14,15,8,6,3,3,0,12,0,12,141,45,8,6,18,16,46,25,36,17,11,9,12,9,10,9,33,14,0,12,2,3,4,5,19,12,4,3,0,12,4,5,217,42,7,7,0,12,91,26,65,22,17,13,26,12,11,8
0500000US27031,27031,"Cook County, Minnesota",2772,152,87,24,202,40,947,100,698,69,371,71,279,51,188,57,1939,193,68,27,157,49,632,111,475,69,280,68,167,46,160,58,303,85,1,3,23,30,154,53,100,54,6,6,14,21,5,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,240,71,18,18,21,30,90,48,52,30,36,24,22,16,1,3,28,25,0,12,1,3,22,24,4,6,0,12,1,2,0,12,262,94,0,12,0,12,49,43,67,43,49,39,75,35,22,17
0500000US27033,27033,"Cottonwood County, Minnesota",5532,167,237,62,432,103,1976,94,1336,60,717,72,381,70,453,67,4053,182,174,49,352,96,1524,119,926,84,544,73,242,50,291,54,524,99,33,25,22,18,248,69,121,42,48,27,31,20,21,23,78,94,0,14,9,11,27,36,42,81,0,14,0,14,0,14,348,103,14,22,38,41,59,29,114,60,37,19,43,30,43,21,137,55,14,12,2,3,51,34,14,11,24,21,8,7,24,25,392,76,2,3,9,8,67,26,119,38,64,27,57,31,74,31
0500000US27035,27035,"Crow Wing County, Minnesota",28053,487,1467,140,2277,182,11149,235,7000,247,2862,236,1957,191,1341,162,22636,515,1146,150,1801,170,8944,282,5736,266,2367,231,1551,172,1091,157,2636,273,129,66,265,115,1280,203,603,139,212,63,98,37,49,35,182,125,12,15,47,60,80,94,22,21,18,29,3,4,0,20,521,122,78,66,16,14,94,42,140,63,91,43,72,43,30,21,345,107,65,56,42,38,120,62,48,33,29,22,16,12,25,19,1733,239,37,34,106,76,631,145,451,103,145,52,217,70,146,44
0500000US27037,27037,"Dakota County, Minnesota",212780,1278,8691,473,16602,440,93540,769,55120,578,19765,576,12210,533,6852,411,174904,1420,6609,468,13917,436,76722,1033,45252,698,16640,516,10274,497,5490,340,17390,1020,1137,195,1589,272,8509,738,4031,453,1231,228,566,148,327,96,6842,467,213,102,426,132,3237,354,1759,299,553,116,467,135,187,75,2267,310,364,130,372,135,675,183,446,124,218,82,75,44,117,71,2084,286,215,103,137,65,828,173,655,121,146,66,65,44,38,28,9293,490,153,83,161,102,3569,347,2977,299,977,184,763,131,693,133
0500000US27039,27039,"Dodge County, Minnesota",10449,194,450,77,776,50,4578,108,2621,76,1075,103,507,91,442,93,8524,240,380,73,658,67,3818,135,2117,88,819,98,403,85,329,85,964,138,61,34,99,47,404,78,279,72,92,45,17,9,12,9,171,58,0,16,0,16,52,27,63,33,48,31,4,6,4,6,138,42,4,7,7,9,71,30,18,11,3,4,17,16,18,12,91,40,2,5,3,4,14,10,30,25,28,22,4,6,10,15,561,97,3,4,9,7,219,59,114,33,85,31,62,35,69,26
0500000US27041,27041,"Douglas County, Minnesota",18106,380,909,128,1528,171,6824,205,4453,153,1913,149,1252,140,1227,161,14762,410,767,132,1279,166,5542,230,3514,187,1582,138,1073,136,1005,150,1620,240,61,26,205,89,773,165,340,89,112,37,74,34,55,33,97,67,0,18,1,2,32,43,62,48,0,18,0,18,2,4,387,93,14,14,7,10,88,43,149,62,59,29,10,8,60,42,288,103,41,50,5,5,17,23,141,69,40,36,30,22,14,14,952,127,26,16,31,31,372,99,247,63,120,37,65,22,91,39
0500000US27043,27043,"Faribault County, Minnesota",6998,160,321,46,453,62,2390,76,1827,78,877,89,577,82,553,73,5449,168,262,48,342,60,1934,101,1385,72,685,84,436,87,405,65,649,110,30,25,68,42,219,52,192,48,78,37,40,22,22,14,23,19,0,14,0,14,17,19,2,3,0,14,4,6,0,14,300,71,26,14,26,32,71,29,76,30,43,23,40,30,18,10,76,27,1,4,2,3,45,24,17,9,6,5,2,3,3,3,501,69,2,3,15,13,104,31,155,34,65,20,55,16,105,30
0500000US27045,27045,"Fillmore County, Minnesota",10178,196,437,53,671,71,3782,108,2646,64,1172,80,768,69,702,73,7247,189,279,44,475,72,2811,127,1892,95,792,68,538,58,460,65,1222,125,48,24,135,49,484,82,327,56,137,35,52,23,39,22,304,44,6,8,1,2,109,31,119,30,43,16,19,10,7,7,536,97,59,36,29,20,134,38,141,46,64,26,31,16,78,38,177,37,15,17,7,7,68,26,39,20,20,13,17,15,11,9,692,96,30,15,24,22,176,44,128,31,116,29,111,31,107,29
0500000US27047,27047,"Freeborn County, Minnesota",15314,326,717,98,1259,125,5501,210,4012,178,1768,145,1167,130,890,95,12205,360,627,93,982,142,4295,173,3158,222,1472,131,1000,115,671,82,1592,219,45,33,179,79,815,163,340,66,97,43,48,26,68,44,116,84,1,2,8,11,34,29,60,70,11,17,0,18,2,4,322,85,10,10,41,29,92,51,83,34,53,29,17,9,26,16,240,84,31,25,27,31,57,29,92,59,9,6,3,3,21,19,839,148,3,6,22,18,208,68,279,125,126,42,99,34,102,28
0500000US27049,27049,"Goodhue County, Minnesota",23370,416,955,90,1690,125,8881,245,6391,192,2575,189,1620,137,1258,154,18525,551,775,88,1269,127,6959,314,5241,198,2076,185,1238,128,967,135,2374,307,47,22,245,111,1090,229,523,137,251,93,160,59,58,30,247,100,0,18,73,58,98,64,49,34,13,11,6,8,8,12,818,162,69,41,68,57,212,80,193,62,106,47,99,60,71,50,226,70,15,15,14,21,81,44,76,36,21,23,13,20,6,6,1180,154,49,33,21,14,441,112,309,72,108,32,104,35,148,48
0500000US27051,27051,"Grant County, Minnesota",2988,82,131,22,248,30,1050,47,743,38,355,35,222,35,239,46,2288,100,97,24,200,35,817,50,579,45,283,39,156,27,156,37,238,54,22,16,26,19,102,29,34,18,24,12,18,10,12,11,26,20,0,12,0,12,1,2,17,14,2,4,0,12,6,7,164,47,12,8,4,6,29,19,51,19,12,7,24,16,32,19,49,28,0,12,0,12,24,23,22,13,1,2,2,3,0,12,223,46,0,12,18,13,77,29,40,13,33,14,22,13,33,15
0500000US27053,27053,"Hennepin County, Minnesota",610001,3123,19983,683,58376,1017,281170,1598,136599,1268,55339,1061,36089,1029,22445,733,448188,3156,11308,651,37177,1168,205857,1928,105362,1349,43375,1042,28273,1028,16836,698,50906,1626,2781,326,5605,485,25733,1155,10062,644,3232,356,2120,283,1373,199,46015,1431,2046,342,7279,594,23428,1090,6938,610,3285,319,2033,222,1006,167,19272,909,2336,261,4900,483,7143,659,2371,293,1068,224,729,144,725,193,15452,890,920,229,2558,411,7553,600,2737,311,955,193,442,109,287,84,30168,1155,592,163,857,202,11456,745,9129,544,3424,365,2492,325,2218,250
0500000US27055,27055,"Houston County, Minnesota",9887,230,511,82,688,50,3497,125,2708,86,1178,89,700,85,605,94,7757,267,375,69,517,58,2798,149,2232,107,901,76,516,72,418,94,937,152,50,44,115,51,370,83,217,62,93,43,50,30,42,27,93,52,2,4,7,8,67,47,5,7,0,14,9,13,3,3,391,76,62,36,24,22,101,34,65,27,44,20,51,25,44,27,65,32,2,3,9,10,34,29,8,6,10,7,1,2,1,3,644,97,20,13,16,13,127,39,181,43,130,67,73,21,97,29
0500000US27057,27057,"Hubbard County, Minnesota",8750,227,422,59,536,69,3036,151,2409,89,1088,90,716,81,543,65,6944,231,293,49,459,73,2376,146,1888,87,914,84,593,78,421,66,973,115,67,25,42,22,401,76,281,44,93,29,45,20,44,23,35,22,7,7,2,3,9,14,12,14,0,16,0,16,5,6,196,56,46,33,24,21,32,16,45,20,34,21,12,12,3,4,96,32,6,6,9,7,28,20,41,23,5,6,7,7,0,16,506,83,3,4,0,16,190,52,142,38,42,18,59,27,70,28
0500000US27059,27059,"Isanti County, Minnesota",18314,460,906,133,1519,159,7810,236,4852,168,1607,141,889,124,731,127,14969,511,702,135,1276,159,6465,316,3946,188,1388,132,668,112,524,107,1731,272,105,54,174,58,691,168,498,118,130,50,67,32,66,48,104,56,0,18,0,18,45,41,30,32,7,9,21,25,1,3,250,103,25,28,66,46,78,59,26,17,3,4,8,7,44,40,297,102,51,55,0,18,155,68,72,71,13,12,6,6,0,18,963,177,23,16,3,4,376,115,280,88,66,27,119,66,96,51
0500000US27061,27061,"Itasca County, Minnesota",19085,420,938,134,1341,118,6826,233,5361,185,2468,170,1313,130,838,114,15344,446,756,137,990,139,5596,249,4375,205,2021,161,969,126,637,102,1986,209,64,30,184,88,811,154,549,115,193,59,106,43,79,32,136,57,19,19,11,7,18,20,11,13,23,17,51,43,3,3,576,170,60,43,107,70,161,86,153,74,29,19,49,46,17,17,300,95,30,22,21,24,85,49,85,48,67,39,8,7,4,5,743,116,9,10,28,30,155,57,188,68,135,42,130,45,98,45
0500000US27063,27063,"Jackson County, Minnesota",5329,138,309,40,339,64,1935,72,1367,58,663,72,377,65,339,60,4067,174,243,46,289,65,1509,100,1038,67,496,66,277,51,215,54,499,108,42,19,35,23,226,79,85,30,74,44,25,17,12,14,27,37,0,14,1,2,17,33,0,14,1,6,0,14,8,12,174,40,4,6,6,6,44,24,73,28,6,6,14,9,27,17,72,48,11,17,0,14,45,42,6,8,7,11,0,14,3,3,490,74,9,9,8,13,94,30,165,43,79,27,61,28,74,27
0500000US27065,27065,"Kanabec County, Minnesota",7151,240,369,64,417,73,2780,118,1932,114,771,79,498,79,384,66,5538,231,262,49,316,75,2230,131,1492,104,601,83,358,59,279,52,902,126,40,26,78,34,367,87,210,46,94,32,73,41,40,20,13,12,7,9,3,6,0,14,0,14,3,4,0,14,0,14,162,77,14,15,0,14,64,60,19,14,32,23,21,32,12,16,130,52,13,16,11,15,36,21,56,36,9,9,3,4,2,3,406,116,33,29,9,9,83,31,155,79,32,14,43,24,51,22
0500000US27067,27067,"Kandiyohi County, Minnesota",21524,310,1182,136,2027,151,7961,219,5249,166,2387,139,1615,173,1103,116,17277,373,1017,136,1756,172,6314,247,4337,172,1887,135,1185,147,781,100,2250,278,69,31,173,75,968,216,502,117,180,54,209,75,149,62,229,97,6,6,3,4,88,58,41,29,43,37,38,46,10,16,528,111,71,46,52,38,183,69,77,29,66,32,52,38,27,15,262,67,6,9,29,26,148,61,24,15,31,20,21,15,3,4,978,120,13,8,14,18,260,64,268,68,180,45,110,41,133,45
0500000US27069,27069,"Kittson County, Minnesota",2190,82,100,28,173,19,660,36,556,29,297,31,190,31,214,44,1559,81,69,22,128,25,478,39,371,36,223,26,148,28,142,30,220,43,4,5,14,11,98,29,60,25,22,11,18,10,4,5,3,4,0,9,0,9,2,4,1,4,0,9,0,9,0,9,141,41,12,11,26,19,16,10,54,22,18,12,11,8,4,5,21,10,3,4,0,9,2,5,4,5,10,8,0,9,2,3,246,63,12,12,5,6,64,23,66,26,24,13,13,7,62,31
0500000US27071,27071,"Koochiching County, Minnesota",5888,283,266,81,382,69,1970,174,1781,100,823,146,403,118,263,83,4422,259,174,52,340,70,1382,172,1405,125,678,133,285,97,158,61,598,134,25,28,15,15,311,108,137,60,71,52,29,23,10,13,27,30,0,14,0,14,0,14,8,12,0,14,19,28,0,14,226,86,43,51,9,12,70,42,53,36,43,24,7,8,1,2,184,111,2,4,0,14,99,73,35,40,4,6,34,40,10,15,431,142,22,24,18,26,108,67,143,81,27,16,29,38,84,57
0500000US27073,27073,"Lac qui Parle County, Minnesota",3518,84,148,20,170,21,1061,51,997,32,521,51,327,39,294,37,2542,107,107,24,140,26,742,67,734,39,362,40,261,36,196,31,316,50,9,6,8,6,160,39,57,19,25,16,23,13,34,17,7,7,0,12,0,12,1,5,0,12,0,12,0,12,6,5,224,44,24,18,12,12,50,18,65,23,42,18,21,11,10,6,31,12,0,12,7,8,6,6,10,7,6,5,2,3,0,12,398,54,8,7,3,3,102,26,131,25,86,27,20,11,48,15
0500000US27075,27075,"Lake County, Minnesota",5094,251,208,56,406,42,1671,109,1531,184,728,111,357,73,193,54,4028,258,185,59,313,63,1308,134,1222,160,565,102,272,63,163,50,470,125,6,8,49,49,168,68,107,42,66,31,53,26,21,13,26,37,0,14,0,14,0,14,0,14,24,37,2,4,0,14,241,87,17,24,21,25,95,46,85,56,15,16,6,11,2,3,60,31,0,14,4,7,28,25,16,17,4,6,8,12,0,14,269,74,0,14,19,23,72,36,101,42,54,33,16,16,7,7
0500000US27077,27077,"Lake of the Woods County, Minnesota",2039,115,116,45,122,56,595,78,623,53,309,78,194,65,80,57,1386,133,69,19,57,38,440,71,415,75,226,73,140,57,39,26,347,95,42,43,27,24,83,37,139,64,27,23,29,29,0,9,1,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,130,67,5,10,0,9,34,27,39,33,38,33,11,14,3,4,6,9,0,9,0,9,6,9,0,9,0,9,0,9,0,9,169,76,0,9,37,33,32,31,30,28,18,19,14,18,38,52
0500000US27079,27079,"Le Sueur County, Minnesota",14289,253,634,87,1006,97,5839,158,3768,111,1455,118,967,107,620,83,11723,290,459,81,840,102,4849,195,3017,134,1272,116,800,101,486,77,1335,176,63,27,98,51,584,118,365,90,105,32,72,45,48,26,109,65,11,15,15,32,43,33,37,40,0,16,0,16,3,4,403,106,67,37,25,19,122,57,95,68,15,13,54,30,25,14,143,64,28,25,3,4,34,30,57,40,15,9,0,16,6,9,576,92,6,6,25,18,207,54,197,56,48,28,41,19,52,21
0500000US27081,27081,"Lincoln County, Minnesota",3028,79,156,21,223,27,1050,32,701,32,324,43,260,42,314,48,2190,97,100,24,154,33,784,42,510,43,204,35,215,41,223,41,286,70,24,18,34,21,137,35,58,36,26,17,3,4,4,5,3,4,0,12,0,12,3,4,0,12,0,12,0,12,0,12,161,39,10,8,13,10,45,19,39,19,19,10,8,6,27,13,37,27,8,9,2,4,2,3,15,15,7,7,0,12,3,4,351,60,14,7,20,12,79,26,79,20,68,24,34,13,57,26
0500000US27083,27083,"Lyon County, Minnesota",13845,330,789,131,1846,233,5420,162,3147,109,1126,115,893,99,624,108,10301,383,541,115,1204,208,4094,211,2463,119,862,108,681,85,456,77,1806,305,114,58,307,156,893,220,285,84,85,34,52,36,70,47,137,81,12,19,23,26,26,28,13,19,2,4,61,64,0,16,532,160,59,50,194,108,89,64,119,56,22,12,37,25,12,9,193,66,19,20,63,47,25,25,45,31,23,23,16,21,2,3,876,123,44,43,55,43,293,75,222,47,132,44,46,19,84,34
0500000US27085,27085,"McLeod County, Minnesota",18665,370,1011,95,1454,115,7760,263,4726,134,1819,171,1084,139,811,110,14940,420,799,99,1209,147,6089,273,3863,160,1492,162,869,130,619,92,1762,251,75,46,99,62,926,219,407,96,133,62,66,38,56,46,61,47,2,2,27,31,16,25,1,3,2,4,13,21,0,18,586,157,55,30,26,17,258,138,106,47,68,33,29,13,44,33,452,119,56,52,74,71,115,50,135,59,25,16,28,26,19,28,864,143,24,16,19,22,356,104,214,51,99,38,79,27,73,30
0500000US27087,27087,"Mahnomen County, Minnesota",2188,80,92,24,126,32,803,41,551,32,232,38,185,32,199,41,1581,86,57,21,103,32,588,46,403,40,154,31,147,29,129,28,316,60,25,14,19,13,92,24,90,29,33,14,15,10,42,29,45,28,4,6,4,7,6,6,9,10,13,22,3,4,6,7,131,39,4,6,0,12,62,31,36,17,18,11,6,5,5,5,12,10,0,12,0,12,7,6,0,12,5,7,0,12,0,12,103,29,2,3,0,12,48,20,13,8,9,7,14,17,17,9
0500000US27089,27089,"Marshall County, Minnesota",4684,101,203,27,271,30,1762,41,1225,47,564,47,364,36,295,39,3479,109,141,29,208,35,1360,63,883,51,400,43,274,34,213,36,588,72,33,13,43,22,242,42,166,34,54,19,34,11,16,8,23,18,0,12,0,12,8,7,5,4,8,15,0,12,2,4,178,41,13,12,10,8,22,13,78,33,33,14,8,6,14,7,69,24,6,6,0,12,20,14,20,11,4,5,11,9,8,12,347,57,10,11,10,9,110,34,73,23,65,19,37,14,42,21
0500000US27091,27091,"Martin County, Minnesota",10120,290,480,73,691,75,3514,147,2697,130,1288,144,756,120,694,119,8168,347,401,69,512,75,2876,179,2158,141,1042,142,635,120,544,102,931,208,27,25,124,105,307,90,304,119,119,70,23,16,27,24,79,66,3,6,16,29,43,54,14,22,0,16,0,16,3,4,232,74,37,36,29,27,34,21,44,19,35,30,12,7,41,36,202,130,10,12,0,16,122,88,56,53,10,10,2,3,2,4,508,86,2,3,10,10,132,42,121,40,82,39,84,22,77,20
0500000US27093,27093,"Meeker County, Minnesota",11122,258,502,74,888,57,4139,147,2882,116,1397,99,707,85,607,81,8970,251,393,73,694,73,3434,150,2282,121,1126,98,590,85,451,70,991,145,49,24,95,49,366,61,287,77,110,40,48,25,36,15,30,23,15,18,0,16,6,6,9,10,0,16,0,16,0,16,324,93,34,18,29,32,93,42,84,39,34,19,21,13,29,21,151,59,1,3,25,29,37,20,64,35,20,20,0,16,4,4,656,92,10,7,45,32,203,54,156,45,107,36,48,20,87,38
0500000US27095,27095,"Mille Lacs County, Minnesota",11577,277,550,94,935,71,4908,187,2945,145,1098,93,633,81,508,72,9229,275,426,84,693,100,3967,201,2370,173,933,87,471,69,369,61,1220,181,75,32,121,75,566,103,278,68,70,24,44,35,66,37,50,31,9,11,3,4,24,25,12,17,0,16,0,16,2,3,362,101,13,12,91,79,79,34,84,31,17,13,36,29,42,29,281,95,25,19,7,10,105,62,102,76,16,13,22,17,4,4,435,96,2,4,20,29,167,65,99,35,62,24,60,28,25,10
0500000US27097,27097,"Morrison County, Minnesota",16066,312,837,86,1274,96,6485,172,4231,134,1632,128,866,98,741,99,12048,357,613,80,1016,81,4806,206,3177,162,1256,120,629,80,551,88,2154,218,149,62,150,45,1103,157,492,91,136,36,93,33,31,11,43,30,0,18,0,18,23,20,18,20,2,3,0,18,0,18,552,87,43,21,52,21,131,38,175,60,70,31,49,24,32,20,166,42,3,5,17,11,46,25,28,15,28,19,29,29,15,11,1103,133,29,38,39,24,376,84,341,54,140,42,66,18,112,41
0500000US27099,27099,"Mower County, Minnesota",18712,409,1053,166,1695,188,7469,252,4596,165,1932,181,1119,147,848,110,14282,368,782,130,1154,156,5772,274,3639,192,1496,176,871,127,568,100,1958,275,121,60,251,123,824,134,338,94,222,72,99,42,103,54,397,113,46,33,44,37,143,74,145,77,9,7,0,18,10,9,782,175,86,42,142,66,308,127,152,70,30,15,24,10,40,28,421,145,15,19,78,54,142,91,113,65,23,19,41,27,9,8,872,135,3,4,26,20,280,93,209,52,152,45,84,43,118,34
0500000US27101,27101,"Murray County, Minnesota",4379,94,241,34,275,21,1512,59,1103,41,635,47,354,38,259,36,3304,122,204,37,229,28,1153,87,791,59,484,46,257,35,186,31,349,68,16,10,28,18,131,37,93,25,46,18,24,16,11,8,38,29,0,12,0,12,29,28,3,4,3,4,0,12,3,4,162,36,2,3,5,6,52,24,63,20,25,11,9,8,6,5,47,17,6,6,3,4,14,10,15,10,2,3,6,6,1,2,479,63,13,11,10,12,133,32,138,31,75,28,58,17,52,14
0500000US27103,27103,"Nicollet County, Minnesota",18150,388,1196,119,2417,201,6983,216,3864,130,1983,177,995,152,712,128,13781,440,526,192,1616,202,5591,222,2982,165,1678,196,884,144,504,96,1467,232,57,34,172,80,733,161,359,130,110,53,20,15,16,12,133,183,0,18,88,134,37,51,8,11,0,18,0,18,0,18,1054,209,163,100,323,109,242,109,208,92,59,30,24,22,35,30,270,97,18,24,78,69,105,53,50,31,8,13,0,18,11,14,1445,278,432,224,140,67,275,104,257,64,128,56,67,34,146,75
0500000US27105,27105,"Nobles County, Minnesota",10500,300,565,116,966,141,4157,204,2311,151,1094,120,788,105,619,96,7367,332,340,69,671,138,2762,240,1741,143,795,101,597,102,461,95,1762,289,111,40,184,107,1041,221,226,60,92,44,53,30,55,38,93,73,0,16,37,50,34,28,0,16,9,10,7,16,6,15,455,96,69,60,26,24,75,38,118,42,85,46,41,25,41,17,338,108,5,6,21,36,148,81,87,61,34,26,43,37,0,16,485,69,40,20,27,27,97,28,139,22,79,26,47,23,56,19
0500000US27107,27107,"Norman County, Minnesota",3146,94,119,27,159,27,1135,47,904,36,406,37,204,31,219,35,2363,75,81,21,122,24,895,42,667,42,328,37,143,27,127,31,282,51,19,15,13,9,102,26,103,25,23,17,13,7,9,7,9,8,0,12,0,12,0,12,6,5,0,12,0,12,3,4,164,35,9,7,13,10,53,17,37,19,28,13,6,4,18,9,39,15,6,6,2,3,13,10,6,4,7,6,5,4,0,12,289,44,4,4,9,9,72,24,85,22,20,9,37,17,62,25
0500000US27109,27109,"Olmsted County, Minnesota",76975,747,3147,241,6137,291,33806,448,19053,280,7162,335,4444,306,3226,283,58972,959,2546,227,4547,359,25570,710,14857,375,5581,324,3389,294,2482,240,8136,647,317,104,688,157,3594,378,2170,286,758,167,436,137,173,67,3000,305,92,75,333,89,1531,234,502,106,284,89,139,70,119,59,2412,298,112,68,275,122,1179,261,456,100,149,52,95,49,146,66,1164,199,44,31,83,51,598,177,218,75,56,36,106,55,59,36,3291,417,36,34,211,130,1334,242,850,180,334,91,279,88,247,73
0500000US27111,27111,"Otter Tail County, Minnesota",26994,397,1338,131,1884,150,9446,212,7360,185,3178,161,2188,145,1600,129,20620,473,1050,121,1397,164,7087,292,5694,205,2507,152,1732,144,1153,120,3075,293,147,70,293,112,1342,189,677,101,289,55,190,51,137,47,248,156,1,3,82,74,23,20,106,127,16,17,8,12,12,19,1178,173,85,43,65,48,427,122,297,67,169,52,59,24,76,25,315,85,27,28,19,22,133,89,84,31,29,18,13,8,10,7,1558,131,28,20,28,13,434,64,502,76,168,40,186,45,212,44
0500000US27113,27113,"Pennington County, Minnesota",7351,201,452,80,668,79,3013,101,1656,86,716,89,503,73,343,67,5315,268,311,54,436,91,2105,179,1227,90,574,87,392,70,270,61,1126,211,63,43,134,60,554,145,258,82,78,33,20,11,19,19,64,47,0,14,19,24,27,39,11,13,2,3,5,11,0,14,302,79,33,30,7,7,135,53,64,31,22,24,31,25,10,12,213,86,25,38,20,28,74,45,43,38,7,11,44,49,0,14,331,72,20,26,52,40,118,54,53,23,33,17,11,10,44,24
0500000US27115,27115,"Pine County, Minnesota",12597,312,475,70,958,94,4989,175,3423,135,1361,113,731,85,660,76,9969,308,371,67,687,117,4042,160,2683,136,1104,112,599,76,483,66,1561,213,59,19,220,124,597,110,402,80,166,39,52,28,65,31,38,27,7,8,1,3,14,12,7,9,0,16,3,6,6,9,256,65,17,20,27,18,80,38,69,25,31,24,22,14,10,10,180,50,12,17,18,17,56,25,74,30,3,5,9,11,8,8,593,81,9,8,5,5,200,51,188,51,57,23,46,20,88,31
