GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US30067,30067,"Park County, Montana",7846,308,235,82,494,139,3042,166,1677,148,1068,183,763,144,567,108,5243,353,177,82,257,119,1888,249,1196,142,788,192,568,121,369,90,1119,266,12,13,163,137,621,175,165,70,83,43,28,25,47,51,116,63,5,9,1,6,81,57,14,19,6,8,4,6,5,7,516,161,30,30,50,61,174,81,105,71,45,34,61,47,51,37,163,63,2,3,15,25,67,38,32,30,9,15,9,9,29,36,689,151,9,10,8,9,211,101,165,65,137,64,93,33,66,35
0500000US30069,30069,"Petroleum County, Montana",252,42,5,5,5,8,85,32,69,24,28,17,30,15,30,17,100,24,0,10,5,8,32,14,36,16,8,8,9,6,10,6,28,10,3,4,0,10,7,6,9,6,7,6,0,10,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,56,26,0,10,0,10,37,23,15,15,2,2,2,3,0,10,2,3,0,10,0,10,0,10,0,10,0,10,2,3,0,10,66,29,2,3,0,10,9,10,9,8,11,9,17,14,18,15
0500000US30071,30071,"Phillips County, Montana",1647,103,58,39,104,38,604,65,453,48,175,57,109,43,144,42,1180,110,51,37,58,32,415,79,334,46,115,50,94,41,113,40,161,46,0,10,25,18,48,25,71,32,8,10,0,10,9,10,21,13,0,10,0,10,10,12,0,10,3,8,4,8,4,4,119,45,7,9,3,7,69,37,11,10,19,14,3,5,7,11,11,16,0,10,0,10,4,6,0,10,7,10,0,10,0,10,155,63,0,10,18,24,58,43,37,22,23,22,8,9,11,9
0500000US30073,30073,"Pondera County, Montana",2550,155,69,41,185,55,908,83,549,49,305,67,329,93,205,57,1737,161,52,30,135,52,662,76,367,84,221,58,180,49,120,36,335,78,4,6,24,21,137,43,41,29,40,17,46,30,43,37,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,210,68,1,2,17,21,73,44,53,34,22,13,28,21,16,14,16,15,0,14,2,4,9,11,0,14,5,8,0,14,0,14,252,228,12,18,7,11,27,20,88,121,17,14,75,108,26,16
0500000US30075,30075,"Powder River County, Montana",949,96,20,13,70,41,253,41,198,33,137,41,137,41,134,29,663,91,15,11,48,33,194,44,130,30,93,38,82,32,101,27,72,25,2,4,7,8,24,14,9,7,7,6,18,11,5,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,77,27,0,10,0,10,18,16,31,15,9,9,12,11,7,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,137,46,3,7,15,22,17,18,28,18,28,18,25,18,21,16
0500000US30077,30077,"Powell County, Montana",2518,201,76,39,250,70,786,112,544,92,319,102,340,94,203,66,1802,194,72,38,180,79,534,120,373,75,235,103,263,93,145,59,178,63,4,9,17,19,75,47,40,22,23,17,17,15,2,3,2,3,0,14,1,2,1,2,0,14,0,14,0,14,0,14,163,70,0,14,25,26,45,38,49,35,18,28,4,4,22,20,14,14,0,14,0,14,0,14,12,14,2,2,0,14,0,14,359,132,0,14,27,31,131,90,70,46,41,31,56,38,34,21
0500000US30079,30079,"Prairie County, Montana",626,80,8,9,31,33,212,56,96,33,112,30,89,45,78,28,380,85,8,9,22,23,148,60,85,31,57,27,36,20,24,14,55,36,0,10,8,14,15,15,0,10,10,19,19,23,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,73,47,0,10,1,2,23,21,3,4,2,3,23,24,21,18,8,11,0,10,0,10,0,10,0,10,8,11,0,10,0,10,110,39,0,10,0,10,26,23,8,11,35,16,11,11,30,21
0500000US30081,30081,"Ravalli County, Montana",17008,528,805,167,1249,155,6177,256,3873,279,1980,267,1634,232,1290,201,11955,638,661,181,783,191,4447,349,2666,286,1408,241,1148,205,842,159,2637,382,91,71,404,189,971,206,606,186,243,115,244,126,78,53,13,20,0,21,2,4,2,5,4,8,1,4,2,7,2,5,595,180,1,4,26,37,155,99,172,99,117,66,37,33,87,59,410,135,31,38,0,21,179,113,89,54,15,17,57,39,39,38,1398,260,21,23,34,39,423,165,336,129,196,82,146,87,242,86
0500000US30083,30083,"Richland County, Montana",5860,241,370,131,512,74,2317,156,1193,87,612,102,566,126,290,82,4616,318,280,110,422,74,1751,216,1005,96,500,98,438,120,220,74,611,182,64,86,68,53,260,104,72,45,58,41,48,32,41,39,10,14,0,16,0,16,0,16,0,16,0,16,10,14,0,16,295,119,8,10,1,3,200,107,40,27,21,21,25,25,0,16,83,68,18,24,0,16,35,46,21,32,0,16,9,13,0,16,245,70,0,16,21,30,71,46,55,26,33,26,36,23,29,20
0500000US30085,30085,"Roosevelt County, Montana",3734,173,185,58,281,67,1516,132,714,79,453,70,337,62,248,49,2811,201,132,52,203,69,1122,130,487,69,393,69,268,56,206,48,391,93,19,19,53,34,164,54,90,53,25,18,25,18,15,11,40,28,0,16,0,16,15,16,25,20,0,16,0,16,0,16,305,73,33,28,24,26,152,61,59,24,14,9,10,9,13,10,16,11,0,16,0,16,7,9,3,5,2,3,0,16,4,6,171,67,1,2,1,2,56,47,50,28,19,13,34,34,10,7
0500000US30087,30087,"Rosebud County, Montana",3997,172,152,56,297,69,1403,106,945,66,582,97,313,76,305,70,2895,209,121,51,185,56,1022,140,688,65,428,89,262,65,189,70,341,104,22,19,33,22,134,60,84,47,34,32,15,13,19,16,14,11,0,14,0,14,0,14,12,11,2,5,0,14,0,14,301,79,9,10,67,38,70,31,57,24,46,29,6,9,46,32,172,75,0,14,0,14,75,51,40,31,43,33,14,16,0,14,274,70,0,14,12,14,102,47,64,28,29,23,16,13,51,33
0500000US30089,30089,"Sanders County, Montana",3963,304,135,40,286,59,1239,121,767,147,561,122,516,114,459,118,2745,259,89,41,196,67,937,140,502,127,392,114,363,103,266,91,259,97,22,24,41,43,112,53,57,45,17,16,10,12,0,16,2,3,0,16,0,16,0,16,2,3,0,16,0,16,0,16,221,85,16,19,4,6,48,25,74,56,58,48,10,16,11,12,50,29,0,16,0,16,28,22,4,5,0,16,8,11,10,16,686,160,8,10,45,46,114,37,128,54,94,45,125,90,172,81
0500000US30091,30091,"Sheridan County, Montana",1796,115,76,38,166,39,586,66,340,47,258,53,169,41,201,47,1314,124,55,35,127,42,454,57,221,42,187,52,136,38,134,41,168,62,0,10,25,20,38,21,73,43,21,15,8,8,3,4,7,8,2,3,0,10,0,10,5,6,0,10,0,10,0,10,136,50,0,10,13,10,30,16,34,18,26,19,15,12,18,21,20,15,0,10,1,3,5,4,2,3,0,10,7,10,5,8,151,44,19,20,0,10,59,27,5,6,24,18,3,5,41,24
0500000US30093,30093,"Silver Bow County, Montana",16019,538,796,208,1941,291,5889,288,3349,278,1801,217,1255,206,988,162,13066,571,568,173,1610,283,4681,357,2784,279,1567,183,1022,187,834,151,1494,299,34,33,149,109,659,201,324,123,161,73,106,69,61,42,99,103,0,21,20,32,51,59,21,44,7,11,0,21,0,21,424,154,83,92,77,59,160,101,28,31,19,23,14,18,43,32,473,179,84,98,50,51,166,81,61,55,44,58,47,38,21,23,463,130,27,15,35,30,172,83,131,69,3,6,66,48,29,23
0500000US30095,30095,"Stillwater County, Montana",4410,173,144,49,308,62,1399,100,1057,55,653,99,460,82,389,79,2843,183,74,31,181,58,877,106,717,83,482,69,280,71,232,59,623,142,18,15,28,21,284,93,188,59,30,17,44,26,31,19,81,33,0,14,0,14,41,27,3,5,26,18,1,4,10,12,339,77,19,18,45,38,91,40,68,32,11,11,62,40,43,32,159,67,5,9,20,23,23,21,36,30,57,46,5,9,13,16,365,171,28,31,34,31,83,69,45,22,47,23,68,44,60,48
0500000US30097,30097,"Sweet Grass County, Montana",1536,93,32,20,71,34,547,79,419,47,154,44,199,50,114,34,1002,112,14,11,56,29,342,79,265,54,125,40,127,42,73,31,102,38,10,12,4,7,50,27,24,13,7,9,4,4,3,6,117,45,0,10,5,8,47,31,56,29,6,6,0,10,3,5,113,47,5,7,4,7,50,36,14,14,8,10,23,16,9,8,27,20,0,10,0,10,7,8,20,16,0,10,0,10,0,10,175,38,3,6,2,5,51,18,40,23,8,7,45,25,26,13
0500000US30099,30099,"Teton County, Montana",2716,113,121,64,198,75,903,53,590,44,334,48,300,50,270,66,1809,134,42,20,119,55,604,63,440,51,246,44,206,44,152,40,353,92,20,18,35,29,130,47,55,30,33,19,12,9,68,48,25,39,0,14,0,14,5,5,0,14,0,14,18,38,2,3,224,52,19,22,34,28,56,26,42,19,26,17,13,12,34,20,98,81,37,71,0,14,21,26,23,18,7,6,7,8,3,3,207,53,3,4,10,16,87,35,30,11,22,9,44,28,11,9
0500000US30101,30101,"Toole County, Montana",2175,175,56,21,219,83,696,87,457,54,318,86,303,77,126,51,1427,157,33,21,65,51,471,101,338,51,209,75,255,72,56,31,231,98,0,14,0,14,92,53,24,20,85,72,18,28,12,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,358,86,23,20,116,50,80,42,77,34,7,6,19,16,36,26,15,12,0,14,0,14,0,14,10,11,3,4,2,2,0,14,144,60,0,14,38,44,53,33,8,7,14,10,9,7,22,22
0500000US30103,30103,"Treasure County, Montana",383,51,11,10,32,25,106,37,83,33,46,18,65,21,40,13,269,56,4,6,17,16,96,36,70,29,17,11,42,15,23,8,19,10,0,10,0,10,1,3,1,3,7,8,2,2,8,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,41,21,7,11,8,10,1,2,5,9,9,7,10,11,1,3,10,7,0,10,2,3,2,3,0,10,4,4,2,4,0,10,44,19,0,10,5,6,6,5,7,8,9,8,9,7,8,8
0500000US30105,30105,"Valley County, Montana",3746,203,140,60,364,89,1361,92,743,59,499,102,332,91,307,71,2732,206,87,48,127,65,1148,97,547,79,382,92,239,66,202,59,422,112,16,19,142,81,88,41,52,28,59,39,21,20,44,37,18,22,0,14,0,14,13,20,2,5,2,6,0,14,1,4,272,127,31,40,93,93,46,46,23,14,33,24,20,12,26,22,30,20,6,9,0,14,7,5,14,17,2,3,1,2,0,14,272,98,0,14,2,4,59,44,105,53,21,18,51,47,34,16
0500000US30107,30107,"Wheatland County, Montana",943,117,55,26,94,56,387,58,134,41,156,54,48,22,69,25,453,86,19,20,25,24,197,53,61,25,92,38,15,8,44,15,45,32,0,10,18,15,20,18,4,5,2,2,1,4,0,10,12,17,0,10,0,10,0,10,1,3,11,17,0,10,0,10,305,120,35,27,49,53,98,43,53,31,33,36,20,17,17,16,2,3,0,10,0,10,0,10,0,10,2,3,0,10,0,10,126,42,1,3,2,3,72,37,15,10,16,16,12,14,8,8
0500000US30109,30109,"Wibaux County, Montana",554,73,7,11,35,36,141,33,196,52,40,22,69,33,66,26,394,65,0,10,26,26,111,31,123,45,25,20,56,31,53,28,42,23,2,5,9,14,17,15,7,9,0,10,7,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,43,28,5,10,0,10,9,11,17,16,2,4,6,6,4,4,3,5,0,10,0,10,0,10,3,5,0,10,0,10,0,10,72,40,0,10,0,10,4,6,46,29,13,13,0,10,9,8
0500000US30111,30111,"Yellowstone County, Montana",79002,923,2651,264,7324,276,33712,567,16302,371,8264,451,5904,402,4845,367,64520,941,1733,234,5873,338,27319,652,13833,399,7012,445,4966,379,3784,353,7677,658,617,143,1036,214,3534,490,1166,191,529,166,498,151,297,109,530,141,4,8,31,28,133,69,186,107,63,51,80,65,33,31,2067,333,116,48,176,77,889,235,396,131,241,101,96,57,153,83,1011,212,0,23,54,43,582,169,127,67,127,77,32,25,89,55,3197,385,181,88,154,83,1255,252,594,169,292,110,232,90,489,139
0500000US31001,31001,"Adams County, Nebraska",15569,423,946,148,1605,155,5827,225,3202,203,1599,202,1358,178,1032,131,12920,410,687,141,1261,155,4755,255,2830,220,1336,182,1141,174,910,115,1455,280,117,80,227,95,621,177,189,74,108,49,144,63,49,33,106,85,0,20,9,15,70,74,13,19,14,21,0,20,0,20,278,80,54,31,79,49,73,39,10,10,33,26,21,16,8,11,197,83,25,28,9,18,87,65,31,28,25,37,18,14,2,4,613,116,63,37,20,26,221,74,129,81,83,47,34,26,63,32
0500000US31003,31003,"Antelope County, Nebraska",3131,111,109,26,252,25,1011,54,656,34,434,58,293,50,376,53,2402,133,87,25,191,29,793,65,540,47,274,54,222,49,295,50,231,58,5,5,41,19,96,28,35,22,39,27,5,6,10,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,154,37,0,13,18,15,25,15,25,14,36,16,30,18,20,13,37,20,17,13,0,13,13,11,3,5,0,13,0,13,4,5,307,71,0,13,2,4,84,36,53,25,85,32,36,21,47,37
0500000US31005,31005,"Arthur County, Nebraska",169,31,4,5,18,17,53,15,28,11,31,10,13,6,22,16,109,27,0,9,12,12,30,11,17,9,26,10,6,4,18,12,24,10,4,5,6,9,7,4,5,3,0,9,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,8,0,9,0,9,3,3,2,4,5,5,2,3,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,23,9,0,9,0,9,13,8,4,4,0,9,5,4,1,2
0500000US31007,31007,"Banner County, Nebraska",395,57,11,9,16,12,107,31,111,31,52,24,51,23,47,29,247,57,11,9,8,8,78,28,69,25,27,16,21,12,33,26,43,25,0,9,5,7,10,9,21,19,0,9,5,6,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,15,0,9,3,6,0,9,3,4,3,5,11,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,85,30,0,9,0,9,19,16,18,14,22,17,14,17,12,10
0500000US31009,31009,"Blaine County, Nebraska",277,37,8,10,23,14,64,21,72,18,29,15,39,17,42,19,154,33,0,9,19,13,31,16,40,16,15,11,26,14,23,13,28,16,5,10,0,9,9,7,10,8,0,9,1,3,3,4,1,2,0,9,0,9,1,2,0,9,0,9,0,9,0,9,21,11,0,9,0,9,0,9,12,9,5,7,4,4,0,9,7,6,0,9,0,9,0,9,2,3,0,9,0,9,5,6,66,26,3,4,4,6,23,14,8,6,9,7,8,9,11,10
0500000US31011,31011,"Boone County, Nebraska",2729,108,135,34,239,26,888,49,582,27,326,72,282,46,277,49,2068,150,103,40,168,35,684,66,477,45,271,70,169,38,196,47,188,46,20,12,16,15,78,36,31,16,12,8,19,16,12,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,104,31,9,8,13,12,14,11,15,10,23,13,14,10,16,15,18,14,3,4,0,13,5,6,1,2,4,6,0,13,5,8,351,96,0,13,42,25,107,43,58,38,16,13,80,45,48,24
0500000US31013,31013,"Box Butte County, Nebraska",5374,240,210,83,502,91,1954,136,1148,137,657,143,551,133,352,93,4497,239,154,69,382,91,1691,167,988,145,517,121,512,129,253,78,456,156,56,63,68,62,149,91,73,47,34,31,10,10,66,62,3,6,0,15,0,15,0,15,3,6,0,15,0,15,0,15,121,56,0,15,0,15,53,41,24,19,33,28,0,15,11,16,96,56,0,15,2,6,9,13,7,8,42,40,27,30,9,11,201,86,0,15,50,48,52,33,53,46,31,38,2,3,13,10
0500000US31015,31015,"Boyd County, Nebraska",1017,70,17,10,28,14,339,37,189,31,184,41,86,27,174,33,662,57,14,10,20,11,203,32,125,29,113,24,66,21,121,30,55,23,0,9,1,2,25,15,7,7,11,10,5,6,6,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,81,24,0,9,4,5,32,15,23,12,10,6,3,4,9,8,11,7,3,4,0,9,1,4,5,5,0,9,0,9,2,3,208,52,0,9,3,5,78,31,29,17,50,23,12,16,36,17
0500000US31017,31017,"Brown County, Nebraska",1545,120,29,21,41,29,557,64,346,42,196,47,157,42,219,68,1151,120,28,21,9,14,386,78,251,40,148,48,134,41,195,70,104,39,0,9,6,12,34,20,32,23,22,23,4,7,6,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,132,65,1,3,21,29,70,50,13,16,24,20,0,9,3,5,28,25,0,9,5,13,1,4,20,19,0,9,0,9,2,3,130,43,0,9,0,9,66,33,30,27,2,4,19,23,13,12
0500000US31019,31019,"Buffalo County, Nebraska",26901,524,1415,193,4539,268,10483,328,4585,200,2285,215,2061,178,1533,177,22049,578,1102,171,3588,280,8536,366,3906,250,1923,196,1745,172,1249,191,2494,365,104,58,549,247,1133,246,293,81,181,85,95,47,139,106,45,67,13,19,0,20,0,20,32,51,0,20,0,20,0,20,934,211,150,92,208,72,307,170,74,42,91,43,70,53,34,21,450,167,28,28,138,70,110,71,109,87,7,9,26,29,32,44,929,160,18,20,56,32,397,119,171,63,83,46,125,55,79,38
0500000US31021,31021,"Burt County, Nebraska",2965,123,50,23,211,45,1014,62,707,43,365,51,284,47,334,61,2435,121,38,19,181,36,845,73,563,48,295,50,236,47,277,48,224,51,0,13,20,27,86,30,63,23,23,15,14,11,18,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,91,28,8,8,0,13,20,15,31,17,7,8,20,14,5,6,33,20,3,4,0,13,18,18,3,5,4,5,2,3,3,5,182,50,1,4,10,13,45,21,47,26,36,19,12,11,31,25
0500000US31023,31023,"Butler County, Nebraska",4019,169,167,35,354,44,1356,69,909,66,461,75,402,69,370,70,3255,143,124,37,330,50,1133,73,753,74,379,66,287,60,249,52,295,77,25,20,22,19,98,44,85,42,10,10,51,30,4,7,7,7,0,13,0,13,4,6,2,3,1,2,0,13,0,13,106,31,5,9,2,4,15,16,20,12,15,12,23,16,26,19,50,26,2,4,0,13,33,21,6,6,4,7,3,4,2,3,306,68,11,13,0,13,73,33,43,23,52,31,38,25,89,37
0500000US31025,31025,"Cass County, Nebraska",13265,281,680,100,1058,128,4755,144,3272,115,1652,155,1105,139,743,105,11379,300,610,107,965,121,3999,206,2831,128,1388,164,953,137,633,109,1117,228,38,24,68,48,527,175,263,73,136,72,42,26,43,36,13,16,0,17,0,17,0,17,0,17,11,15,2,4,0,17,210,68,4,5,12,20,72,48,38,25,36,32,25,21,23,17,70,50,27,38,1,3,14,17,19,23,3,3,0,17,6,6,476,111,1,3,12,18,143,62,121,54,78,44,83,40,38,26
0500000US31027,31027,"Cedar County, Nebraska",4478,129,251,40,384,25,1359,52,971,42,580,47,472,44,461,75,3435,157,205,46,333,40,1081,75,728,52,469,55,287,43,332,62,299,67,2,4,22,21,133,36,55,26,38,21,27,18,22,16,2,5,0,13,0,13,2,5,0,13,0,13,0,13,0,13,235,55,8,9,9,10,54,25,27,14,25,15,84,31,28,20,68,33,3,4,2,4,5,5,26,18,3,4,5,6,24,25,439,82,33,25,18,18,84,39,135,41,45,22,69,26,55,22
0500000US31029,31029,"Chase County, Nebraska",1944,129,120,58,156,71,635,68,392,63,236,41,223,51,182,39,1490,157,106,55,102,49,518,84,311,60,148,47,165,48,140,37,95,51,0,9,13,22,40,35,15,20,10,9,13,14,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,72,29,0,9,10,17,21,16,7,11,15,13,8,9,11,9,77,53,0,9,31,45,14,13,0,9,19,17,13,19,0,9,210,73,14,19,0,9,42,32,59,41,44,30,24,22,27,18
0500000US31031,31031,"Cherry County, Nebraska",3205,158,69,61,259,99,1204,105,600,43,327,82,344,82,402,81,1926,145,42,46,47,53,724,111,442,54,202,65,234,67,235,62,316,90,12,13,1,3,177,73,39,23,46,32,20,20,21,17,5,12,0,13,0,13,5,12,0,13,0,13,0,13,0,13,195,58,0,13,1,6,92,53,39,24,25,17,3,4,35,26,29,22,2,5,0,13,3,7,14,18,0,13,7,9,3,4,734,141,13,21,210,128,203,76,66,40,54,32,80,42,108,44
0500000US31033,31033,"Cheyenne County, Nebraska",5470,163,216,75,434,50,2215,87,1263,75,540,92,437,79,365,90,4445,190,175,75,361,69,1687,141,1083,81,477,90,366,72,296,78,642,143,0,15,55,46,389,129,118,62,13,16,32,25,35,38,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,97,39,6,11,0,15,35,26,15,11,19,16,5,5,17,19,80,41,35,34,0,15,7,8,10,12,12,18,3,4,13,21,206,70,0,15,18,29,97,54,37,23,19,17,31,21,4,4
0500000US31035,31035,"Clay County, Nebraska",3066,112,97,22,305,40,1062,48,682,54,409,53,247,40,264,47,2518,125,65,21,232,40,853,56,569,49,357,49,224,37,218,39,310,54,18,13,54,27,121,39,73,30,14,10,14,8,16,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,112,38,8,7,10,9,30,19,12,10,32,20,6,6,14,13,43,17,6,5,7,7,9,8,13,10,6,6,0,13,2,3,83,29,0,13,2,3,49,24,15,9,0,13,3,4,14,12
0500000US31037,31037,"Colfax County, Nebraska",5084,202,137,70,619,102,2035,141,1046,124,510,76,420,70,317,73,3554,231,74,40,426,93,1360,139,806,124,326,76,294,72,268,72,824,244,25,29,154,107,375,161,115,85,127,60,12,15,16,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,195,86,0,15,11,14,70,44,60,46,21,18,7,7,26,20,174,122,38,44,0,15,122,114,4,5,7,7,3,4,0,15,337,74,0,15,28,24,108,42,61,33,29,17,104,60,7,9
0500000US31039,31039,"Cuming County, Nebraska",4702,166,267,62,373,96,1490,66,925,72,729,80,407,89,511,63,3735,188,251,58,336,93,1143,71,743,82,563,81,305,81,394,61,337,98,14,17,21,14,138,56,75,47,48,36,41,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,237,61,2,3,5,8,93,47,29,24,37,27,32,23,39,21,20,22,0,13,11,18,0,13,9,13,0,13,0,13,0,13,373,100,0,13,0,13,116,52,69,40,81,36,29,22,78,41
0500000US31041,31041,"Custer County, Nebraska",5525,184,295,94,413,75,1949,86,1153,59,605,83,513,76,597,86,4111,241,195,64,323,87,1560,104,875,93,363,73,375,73,420,84,577,130,71,79,30,28,196,66,107,38,76,45,52,49,45,31,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,255,73,13,15,13,11,56,29,41,24,53,40,36,16,43,25,98,40,3,4,39,30,18,14,20,17,3,4,0,15,15,16,484,128,13,13,8,9,119,74,110,50,110,48,50,28,74,41
0500000US31043,31043,"Dakota County, Nebraska",10088,394,386,97,1135,140,4048,263,2075,167,1025,157,808,140,611,148,8109,420,287,91,1012,140,3297,243,1660,167,812,160,605,133,436,123,1273,271,35,37,102,67,467,178,252,86,162,90,146,102,109,71,19,21,0,17,0,17,10,17,0,17,0,17,3,4,6,13,328,158,64,58,6,10,178,127,50,55,14,14,12,13,4,4,56,45,0,17,2,4,41,44,0,17,2,3,8,12,3,4,303,95,0,17,13,21,55,29,113,41,35,32,34,29,53,55
0500000US31045,31045,"Dawes County, Nebraska",4546,284,336,124,763,168,1634,187,730,70,366,89,411,151,306,78,3258,295,175,94,521,156,1271,194,413,70,311,84,317,146,250,74,380,124,11,18,8,12,208,99,90,45,3,5,42,37,18,22,5,11,0,13,0,13,0,13,5,11,0,13,0,13,0,13,655,169,139,68,231,99,87,79,157,63,31,31,8,9,2,4,92,59,0,13,0,13,25,27,43,52,14,16,10,18,0,13,156,66,11,18,3,8,43,37,22,20,7,6,34,29,36,24
0500000US31047,31047,"Dawson County, Nebraska",11974,322,547,122,1170,174,4889,184,2368,142,1369,161,899,149,732,140,9007,394,433,117,643,147,3613,233,1889,162,1129,148,706,136,594,128,2162,280,114,74,426,137,939,200,384,132,121,69,119,73,59,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,295,97,0,17,70,73,109,72,24,25,67,38,15,12,10,11,108,67,0,17,0,17,52,53,28,32,9,15,18,15,1,4,402,103,0,17,31,48,176,67,43,28,43,28,41,22,68,33
0500000US31049,31049,"Deuel County, Nebraska",986,70,24,13,111,42,315,46,201,38,112,29,103,32,120,33,746,62,12,12,85,39,229,41,145,29,99,29,87,32,89,23,103,37,2,3,13,11,51,21,14,9,4,6,4,5,15,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,46,21,10,10,0,9,10,8,13,10,0,9,2,3,11,6,58,26,0,9,13,11,9,8,23,25,4,7,5,5,4,5,33,18,0,9,0,9,16,14,6,6,5,6,5,6,1,4
0500000US31051,31051,"Dixon County, Nebraska",2901,89,69,20,241,44,1018,55,617,48,378,65,310,46,268,46,2362,112,59,19,206,42,830,63,493,53,322,66,259,45,193,44,252,58,7,8,23,14,91,29,62,23,23,12,23,18,23,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,135,39,0,13,12,11,43,22,32,19,19,10,12,9,17,9,11,8,0,13,0,13,3,5,8,7,0,13,0,13,0,13,141,35,3,5,0,13,51,24,22,13,14,9,16,12,35,16
0500000US31053,31053,"Dodge County, Nebraska",18020,391,1020,106,1802,155,6767,279,3477,234,1937,220,1722,197,1295,162,14985,439,637,125,1278,153,5619,312,3059,226,1732,215,1567,198,1093,155,1904,297,237,85,353,123,793,199,284,92,113,65,43,25,81,41,33,30,0,20,2,5,2,4,29,30,0,20,0,20,0,20,446,125,118,66,132,74,80,51,9,6,41,26,36,25,30,25,206,79,19,23,35,36,72,51,44,36,11,10,20,24,5,9,446,110,9,19,2,3,201,86,52,32,40,25,56,34,86,40
0500000US31055,31055,"Douglas County, Nebraska",281724,1752,12102,505,27555,561,129506,1063,55111,676,25586,762,18765,692,13099,529,233184,1933,8635,505,22063,596,107601,1238,46083,794,21670,685,16127,629,11005,536,24782,1113,1794,227,2808,382,12555,814,4250,383,1652,229,1019,188,704,154,3461,411,209,72,536,159,1449,259,548,159,411,166,207,85,101,50,5821,579,1055,228,1148,228,1745,303,840,170,402,130,284,96,347,120,3704,459,117,81,497,161,1676,277,780,212,318,119,214,99,102,61,10772,601,292,111,503,141,4480,377,2610,264,1133,227,914,210,840,157
0500000US31057,31057,"Dundy County, Nebraska",912,101,37,26,75,32,314,64,211,55,123,32,67,26,85,37,773,103,35,25,46,26,292,65,185,56,90,31,63,25,62,31,15,11,0,9,4,6,3,6,8,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,16,0,9,0,9,6,7,7,9,0,9,0,9,8,12,20,25,0,9,17,24,1,4,0,9,0,9,2,3,0,9,83,31,2,3,8,13,12,10,11,11,33,23,2,3,15,13
