GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US31151,31151,"Saline County, Nebraska",6882,356,372,121,970,155,2536,195,1395,151,700,120,534,101,375,104,5104,346,220,82,651,163,2001,264,1013,159,462,93,441,85,316,99,1165,321,65,49,199,108,428,196,286,112,116,86,52,42,19,12,9,9,0,15,0,15,7,8,2,3,0,15,0,15,0,15,273,95,47,41,75,34,43,38,37,45,64,36,5,5,2,3,92,55,22,37,28,36,0,15,13,18,14,11,3,4,12,15,239,76,18,23,17,23,57,40,44,34,44,30,33,28,26,15
0500000US31153,31153,"Sarpy County, Nebraska",92198,863,4510,393,8755,368,42587,527,19827,306,7901,376,5145,291,3473,262,80906,969,3590,314,7634,375,37313,669,17569,359,7096,341,4645,271,3059,272,6820,554,587,152,727,187,3347,340,1368,230,379,104,237,79,175,73,195,94,0,22,4,5,130,78,24,19,23,26,0,22,14,22,630,165,134,74,110,79,186,93,66,37,53,36,60,43,21,20,960,223,186,141,133,79,341,94,197,70,36,28,43,35,24,31,2687,260,13,16,147,95,1270,200,603,123,314,97,160,63,180,79
0500000US31155,31155,"Saunders County, Nebraska",10654,271,500,89,800,62,3667,149,2845,74,1205,149,863,136,774,117,8858,255,439,87,713,68,2995,155,2415,110,952,129,701,124,643,91,959,147,52,33,82,33,379,87,230,61,132,52,65,40,19,13,3,6,0,17,0,17,3,6,0,17,0,17,0,17,0,17,290,86,3,6,5,5,84,45,80,38,39,23,14,11,65,45,107,44,4,6,0,17,55,35,24,18,17,16,5,7,2,3,437,97,2,3,0,17,151,58,96,37,65,29,78,42,45,31
0500000US31157,31157,"Scotts Bluff County, Nebraska",17723,464,758,140,1679,142,6669,285,3528,150,2023,210,1553,171,1513,209,14729,481,652,139,1283,168,5563,287,2889,182,1729,193,1367,170,1246,202,1748,257,71,42,322,128,777,164,365,98,104,63,61,42,48,30,64,51,0,20,19,29,11,13,34,38,0,20,0,20,0,20,323,102,7,11,25,38,75,47,43,25,51,39,63,65,59,38,225,91,16,17,0,20,114,74,40,35,31,26,17,26,7,11,634,158,12,12,30,30,129,65,157,67,108,62,45,46,153,73
0500000US31159,31159,"Seward County, Nebraska",8475,229,549,82,728,122,3023,97,1987,70,862,100,733,102,593,82,6821,265,391,79,511,105,2522,130,1654,91,677,93,616,93,450,76,722,121,66,39,39,32,264,70,193,58,58,32,39,35,63,41,6,9,4,8,0,15,2,3,0,15,0,15,0,15,0,15,424,109,80,43,155,60,96,40,28,31,40,26,13,14,12,9,85,43,0,15,12,20,29,23,7,6,19,20,17,16,1,2,417,95,8,10,11,19,110,50,105,40,68,46,48,30,67,29
0500000US31161,31161,"Sheridan County, Nebraska",2527,97,101,39,125,35,804,54,537,44,364,54,286,69,310,69,1782,105,87,37,95,37,562,61,357,42,269,58,212,69,200,56,281,71,3,5,24,16,74,29,71,41,51,27,4,6,54,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,261,72,5,7,0,13,121,47,58,26,25,18,37,26,15,12,37,22,0,13,0,13,11,12,14,16,4,5,3,5,5,7,166,57,6,8,6,9,36,27,37,23,15,12,30,25,36,22
0500000US31163,31163,"Sherman County, Nebraska",1509,88,65,28,112,39,407,27,354,24,195,35,146,28,230,46,1177,94,45,24,99,42,330,33,279,36,135,31,107,26,182,43,154,51,12,11,13,12,45,23,39,27,30,18,3,4,12,12,2,3,0,9,0,9,0,9,0,9,0,9,0,9,2,3,67,28,8,10,0,9,7,5,9,11,5,5,16,12,22,17,8,7,0,9,0,9,2,4,1,3,5,5,0,9,0,9,101,36,0,9,0,9,23,18,26,21,20,14,20,15,12,9
0500000US31165,31165,"Sioux County, Nebraska",665,73,20,13,71,35,219,37,106,31,87,27,85,34,77,23,368,51,15,12,52,31,134,32,55,19,46,19,44,18,22,13,76,26,0,9,6,6,35,21,15,14,12,11,4,5,4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,107,39,5,4,13,17,24,14,21,17,10,9,13,16,21,18,4,7,0,9,0,9,0,9,0,9,0,9,2,5,2,4,110,27,0,9,0,9,26,17,15,9,19,10,22,15,28,13
0500000US31167,31167,"Stanton County, Nebraska",3099,139,143,43,188,62,1196,75,662,50,380,64,295,70,235,54,2484,153,117,45,147,63,972,90,524,57,330,66,215,57,179,42,295,96,19,17,24,21,124,67,84,43,16,16,12,12,16,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,116,61,4,6,17,26,28,25,28,23,11,12,9,12,19,19,31,21,3,5,0,13,21,21,2,4,0,13,5,6,0,13,173,56,0,13,0,13,51,31,24,15,23,21,54,35,21,20
0500000US31169,31169,"Thayer County, Nebraska",2442,113,115,32,201,32,760,57,566,43,258,47,317,41,225,46,1978,109,99,30,167,29,628,53,464,59,184,40,263,42,173,39,149,36,3,4,30,25,72,23,25,17,9,7,3,4,7,6,2,3,0,13,0,13,0,13,1,2,1,2,0,13,0,13,106,37,13,13,2,3,26,26,14,9,17,10,19,22,15,10,12,10,0,13,2,5,1,2,7,8,2,3,0,13,0,13,195,56,0,13,0,13,33,25,55,35,45,22,32,19,30,17
0500000US31171,31171,"Thomas County, Nebraska",369,57,16,9,29,19,147,32,52,18,45,16,39,18,41,16,212,42,11,8,20,18,75,25,37,15,25,10,18,15,26,11,54,18,1,2,0,9,34,16,6,6,7,5,6,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,38,17,1,4,9,9,10,6,6,5,5,7,2,4,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,65,24,3,5,0,9,28,17,3,4,8,9,13,9,10,9
0500000US31173,31173,"Thurston County, Nebraska",2425,71,84,22,244,27,923,40,532,36,263,34,215,36,164,28,1832,94,55,18,162,24,684,44,429,39,206,28,164,32,132,31,239,43,14,11,38,18,101,27,46,15,15,11,12,9,13,12,47,21,0,13,12,10,20,11,7,6,5,5,0,13,3,4,154,35,13,9,16,11,58,20,29,14,14,10,17,12,7,7,48,15,2,3,0,13,30,14,3,4,7,6,5,6,1,4,105,35,0,13,16,11,30,15,18,12,16,13,17,11,8,7
0500000US31175,31175,"Valley County, Nebraska",2212,113,68,27,184,44,760,57,455,31,289,58,185,47,271,41,1610,108,56,28,90,47,531,62,348,41,225,56,154,45,206,35,322,99,4,6,46,34,161,65,40,21,47,31,12,11,12,17,1,3,0,9,1,3,0,9,0,9,0,9,0,9,0,9,114,64,8,13,37,40,36,29,13,11,9,12,1,2,10,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,165,51,0,9,10,12,32,18,54,33,8,6,18,14,43,25
0500000US31177,31177,"Washington County, Nebraska",10636,301,558,103,873,124,3743,172,2695,123,1256,159,838,159,673,98,8965,380,509,94,625,152,3251,178,2261,147,1063,160,702,153,554,101,710,152,24,24,66,47,242,84,222,81,107,69,34,23,15,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,477,176,17,23,171,125,157,108,18,29,46,23,54,47,14,14,46,32,0,17,11,16,12,18,12,15,1,2,10,16,0,17,438,96,8,17,0,17,81,46,182,69,39,49,38,40,90,42
0500000US31179,31179,"Wayne County, Nebraska",4913,292,457,115,734,177,1673,126,859,90,453,105,415,79,322,67,3806,270,273,74,566,168,1290,148,661,99,389,101,386,78,241,62,419,129,59,37,24,30,221,97,73,38,11,10,12,11,19,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,208,110,49,51,95,59,18,36,8,9,18,19,3,3,17,21,58,59,0,13,0,13,42,53,0,13,15,25,1,2,0,13,422,119,76,53,49,41,102,82,117,50,20,21,13,11,45,25
0500000US31181,31181,"Webster County, Nebraska",1663,57,62,25,147,27,556,41,417,31,198,35,177,34,106,22,1247,84,32,18,107,29,420,60,320,35,148,29,138,33,82,19,203,52,7,8,19,16,92,45,48,20,16,16,18,10,3,4,6,8,0,9,6,8,0,9,0,9,0,9,0,9,0,9,79,24,7,10,10,10,21,15,14,10,7,4,7,7,13,10,7,6,0,9,0,9,0,9,0,9,7,6,0,9,0,9,121,39,16,13,5,7,23,17,35,21,20,15,14,12,8,8
0500000US31183,31183,"Wheeler County, Nebraska",464,59,22,18,22,17,156,30,102,29,70,18,39,14,53,18,344,49,21,18,8,6,136,28,87,24,42,16,15,11,35,13,9,8,0,9,2,5,5,5,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,26,10,1,2,0,9,8,7,0,9,6,5,7,5,4,4,7,6,0,9,0,9,2,3,0,9,0,9,5,5,0,9,78,30,0,9,12,16,5,6,15,13,20,12,12,8,14,12
0500000US31185,31185,"York County, Nebraska",7067,334,446,114,630,98,2486,164,1500,95,849,124,629,102,527,118,5727,334,293,97,435,108,2085,180,1164,119,788,122,554,92,408,112,659,145,121,76,124,65,240,80,141,54,11,8,17,16,5,5,11,14,0,15,3,5,4,9,4,10,0,15,0,15,0,15,246,72,29,24,35,31,76,44,45,24,18,11,9,14,34,29,65,49,0,15,16,20,35,37,3,3,0,15,11,17,0,15,359,85,3,7,17,20,46,24,143,56,32,20,38,31,80,36
0500000US32001,32001,"Churchill County, Nevada",9717,414,409,121,1113,176,4052,344,2062,261,999,208,588,140,494,143,7957,455,373,111,852,144,3232,332,1781,227,796,178,473,139,450,143,938,174,19,30,148,97,502,153,161,94,84,45,14,19,10,10,7,14,0,23,7,14,0,23,0,23,0,23,0,23,0,23,231,115,17,20,7,12,134,92,24,29,22,28,27,26,0,23,211,91,0,23,53,53,61,44,49,40,17,26,14,24,17,28,373,158,0,23,46,51,123,79,47,39,80,94,60,45,17,23
0500000US32003,32003,"Clark County, Nevada",939569,4424,24759,926,92127,1467,443385,2478,202881,1749,79681,1517,54407,1463,42329,1303,739388,4826,15531,855,68751,1482,355801,2908,159543,2028,63723,1566,43032,1369,33007,1221,96438,2307,4579,414,11815,902,44557,1550,20961,1043,6873,509,4340,474,3313,384,36522,1623,2237,348,5721,588,15568,984,7230,717,2932,387,1641,305,1193,243,15771,906,1168,252,2333,387,6280,559,3022,399,1195,272,1082,231,691,156,20102,1070,1046,239,2704,433,8389,687,4314,502,1695,292,1130,220,824,230,31348,1404,198,94,803,186,12790,964,7811,666,3263,350,3182,340,3301,335
0500000US32005,32005,"Douglas County, Nevada",20115,594,452,119,1708,176,6820,292,4914,264,2825,275,1758,262,1638,212,16073,614,342,106,1289,211,5354,291,4007,313,2380,265,1491,249,1210,189,2133,368,92,74,333,210,882,162,417,127,178,76,103,57,128,67,38,35,0,26,0,26,10,9,0,26,28,34,0,26,0,26,274,101,12,14,20,34,177,86,25,19,19,28,2,3,19,30,363,126,4,17,33,55,164,88,97,56,9,13,41,33,15,22,1234,256,2,3,33,52,233,100,368,149,211,93,121,51,266,101
0500000US32007,32007,"Elko County, Nevada",26092,564,1135,150,2511,184,10980,321,5714,226,2800,320,1802,290,1150,177,15861,841,779,160,1380,229,6822,583,3512,268,1508,275,1206,207,654,153,3621,400,128,73,486,160,1651,300,828,184,227,79,203,111,98,105,3484,477,13,19,461,209,1392,298,860,200,464,155,225,108,69,60,1581,386,120,101,155,100,519,188,270,145,206,150,77,67,234,177,415,185,46,41,29,38,200,141,54,51,71,53,0,29,15,16,1130,404,49,65,0,29,396,178,190,118,324,201,91,70,80,90
0500000US32009,32009,"Esmeralda County, Nevada",417,114,0,12,54,40,173,63,93,43,56,29,25,22,16,10,288,96,0,12,43,42,132,57,44,29,38,22,25,22,6,4,33,23,0,12,0,12,10,10,23,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,27,0,12,7,11,9,14,19,22,13,12,0,12,7,8,11,16,0,12,0,12,11,16,0,12,0,12,0,12,0,12,30,22,0,12,4,8,11,16,7,9,5,8,0,12,3,5
0500000US32011,32011,"Eureka County, Nevada",897,152,51,39,0,12,333,92,223,114,66,45,154,98,70,47,491,136,9,14,0,12,138,68,142,102,32,24,131,90,39,39,52,39,11,17,0,12,31,37,0,12,6,10,0,12,4,8,44,40,0,12,0,12,27,33,10,20,7,10,0,12,0,12,277,122,31,36,0,12,137,85,50,42,21,35,11,18,27,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,35,0,12,0,12,0,12,21,30,0,12,12,20,0,12
0500000US32013,32013,"Humboldt County, Nevada",8246,325,333,129,637,137,3498,229,1700,134,798,156,812,180,468,143,5234,374,245,112,457,139,2053,279,1155,166,557,161,521,144,246,104,1123,252,54,48,121,87,537,169,197,75,119,81,95,64,0,19,1068,222,0,19,45,48,605,162,175,109,102,58,101,72,40,38,290,123,13,15,0,19,117,85,86,61,12,16,31,41,31,42,107,69,0,19,0,19,33,45,59,34,8,13,7,13,0,19,424,172,21,36,14,16,153,101,28,33,0,19,57,68,151,123
0500000US32015,32015,"Lander County, Nevada",2702,269,49,46,307,131,964,215,516,152,652,228,118,64,96,53,1508,251,1,3,180,135,491,199,447,147,228,111,91,58,70,49,541,216,48,46,61,77,181,92,15,20,195,140,15,23,26,32,367,183,0,17,8,15,214,128,2,4,131,118,12,19,0,17,132,100,0,17,58,71,19,30,15,22,40,62,0,17,0,17,39,35,0,17,0,17,29,32,10,16,0,17,0,17,0,17,115,95,0,17,0,17,30,43,27,38,58,57,0,17,0,17
0500000US32017,32017,"Lincoln County, Nevada",1766,238,135,117,161,71,729,167,433,134,149,82,99,73,60,51,1332,223,26,27,142,66,567,159,363,127,149,82,25,34,60,51,253,131,70,101,0,17,78,66,31,37,0,17,74,64,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,78,64,33,50,10,17,11,17,24,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,103,74,6,12,9,14,73,49,15,26,0,17,0,17,0,17
0500000US32019,32019,"Lyon County, Nevada",19814,706,574,149,1399,205,7872,432,4712,273,2137,279,1640,266,1480,226,15685,660,358,116,1104,202,6189,461,3808,249,1754,278,1304,249,1168,207,2987,399,202,101,253,106,1432,257,584,198,171,97,180,84,165,82,15,20,1,4,0,29,3,6,11,17,0,29,0,29,0,29,152,83,0,29,21,25,33,34,68,56,11,14,19,30,0,29,346,118,13,23,2,4,83,52,91,69,89,69,34,34,34,40,629,182,0,29,19,22,132,64,150,92,112,64,103,89,113,60
0500000US32021,32021,"Mineral County, Nevada",1823,223,20,26,192,96,545,160,429,114,145,64,267,132,225,94,1348,217,0,12,124,90,369,119,330,114,122,58,247,130,156,78,126,60,3,5,30,22,15,13,30,23,21,27,5,9,22,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,188,111,17,25,26,41,74,82,46,38,0,12,7,11,18,25,15,24,0,12,0,12,15,24,0,12,0,12,0,12,0,12,146,76,0,12,12,19,72,61,23,23,2,5,8,12,29,24
0500000US32023,32023,"Nye County, Nevada",14097,823,419,144,1032,229,4994,435,3234,427,1944,275,1412,284,1062,252,10297,701,322,132,694,174,3443,385,2549,366,1399,282,1129,241,761,206,2018,386,51,47,182,107,766,232,517,174,367,127,89,60,46,48,161,123,0,26,0,26,101,120,0,26,32,38,9,14,19,30,623,241,35,47,37,59,336,195,18,26,29,37,64,87,104,90,358,168,0,26,76,106,206,127,36,43,32,36,0,26,8,14,640,253,11,23,43,76,142,126,114,79,85,67,121,134,124,101
0500000US32027,32027,"Pershing County, Nevada",2040,225,50,36,135,73,962,213,483,113,159,70,168,74,83,60,1406,193,44,35,71,50,676,185,285,82,152,69,123,66,55,46,264,101,0,17,30,36,103,66,91,58,7,10,33,33,0,17,31,44,0,17,0,17,0,17,31,44,0,17,0,17,0,17,224,103,3,6,34,43,84,62,63,67,0,17,12,20,28,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,115,88,3,7,0,17,99,85,13,19,0,17,0,17,0,17
0500000US32029,32029,"Storey County, Nevada",1804,259,58,46,44,37,464,140,530,162,324,124,170,79,214,86,1559,267,58,46,44,37,418,137,448,158,310,124,119,58,162,77,94,55,0,12,0,12,25,27,22,36,14,23,21,23,12,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,45,0,12,0,12,0,12,31,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,120,76,0,12,0,12,21,22,29,25,0,12,30,48,40,41
0500000US32031,32031,"Washoe County, Nevada",209468,2128,6677,429,21396,599,90114,1060,45717,845,20229,830,14305,691,11030,637,162688,2280,4530,346,16078,655,70237,1350,35663,839,16249,764,11372,654,8559,554,23371,1069,957,214,2893,367,11109,720,4969,507,1393,220,1356,258,694,168,4396,554,348,195,648,193,1564,345,875,245,483,182,191,85,287,109,5994,568,561,173,1068,274,2413,385,987,193,402,150,310,96,253,104,4221,528,167,110,455,179,1836,345,925,212,327,116,379,123,132,70,8798,602,114,66,254,137,2955,416,2298,263,1375,238,697,137,1105,196
0500000US32033,32033,"White Pine County, Nevada",3424,299,294,90,222,91,1326,173,800,112,247,83,352,95,183,71,2540,310,165,84,193,93,927,178,711,112,157,58,225,89,162,65,413,152,43,49,3,5,248,108,27,26,47,39,36,48,9,11,29,28,0,17,0,17,13,20,9,14,0,17,7,11,0,17,344,131,86,72,26,24,102,58,53,43,43,48,34,36,0,17,63,58,0,17,0,17,29,40,0,17,0,17,34,39,0,17,35,35,0,17,0,17,7,10,0,17,0,17,16,25,12,21
0500000US32510,32510,"Carson City, Nevada",23440,830,842,128,2273,259,8956,441,5611,320,2610,285,1818,214,1330,227,18994,848,530,146,1775,276,7239,479,4740,341,2148,287,1535,204,1027,184,2598,436,184,103,366,145,1086,321,576,186,239,86,68,39,79,62,65,40,18,25,3,5,19,23,13,23,0,29,0,29,12,18,703,265,63,53,94,95,250,153,78,69,59,42,102,72,57,51,391,129,47,31,24,26,177,95,82,51,29,26,0,29,32,51,689,158,0,29,11,18,185,81,122,58,135,78,113,64,123,58
0500000US33001,33001,"Belknap County, New Hampshire",30319,737,1136,254,2075,231,10436,338,7647,273,3882,356,2762,281,2381,295,25661,827,801,216,1739,247,8928,362,6662,330,3295,327,2284,271,1952,289,2346,322,291,128,276,104,811,175,513,160,174,94,150,62,131,73,13,20,0,26,0,26,0,26,13,20,0,26,0,26,0,26,432,149,34,31,27,45,182,101,37,29,73,56,43,38,36,27,590,174,0,26,18,28,179,124,108,63,90,75,118,74,77,59,1277,216,10,15,15,22,336,101,314,97,250,122,167,60,185,69
0500000US33003,33003,"Carroll County, New Hampshire",22372,689,844,147,1824,128,6615,381,5822,266,3223,344,2164,277,1880,235,18194,711,719,169,1295,199,5302,450,4930,311,2690,318,1798,238,1460,210,1602,296,54,44,191,101,677,171,403,122,93,76,27,19,157,96,99,74,40,56,1,3,20,35,15,21,21,28,2,4,0,23,586,203,0,23,232,157,168,108,80,45,41,31,45,33,20,16,314,127,15,16,21,33,122,82,53,45,41,56,52,76,10,14,1577,288,16,25,84,78,326,122,341,131,337,140,240,106,233,96
0500000US33005,33005,"Cheshire County, New Hampshire",39237,769,1996,272,4028,348,13634,338,8853,236,4559,356,3645,342,2522,246,30289,868,1186,241,2706,327,10591,461,7247,321,3627,328,2995,293,1937,208,3327,423,129,65,407,160,1293,255,733,194,392,119,190,113,183,77,162,99,2,3,0,26,52,44,29,24,47,51,20,32,12,20,1174,240,185,72,240,100,367,170,156,64,59,42,105,56,62,35,747,242,25,25,217,147,233,135,147,102,65,46,60,58,0,26,3538,389,469,106,458,142,1098,254,541,159,369,117,275,100,328,111
0500000US33007,33007,"Coos County, New Hampshire",14548,426,455,90,1110,109,4873,235,3542,182,1968,180,1438,164,1162,131,11378,440,257,74,888,124,3913,234,2822,186,1620,184,1095,148,783,114,1557,223,122,63,105,48,525,116,420,113,102,42,140,62,143,52,25,18,0,23,6,6,9,11,2,5,0,23,8,14,0,23,472,95,48,31,45,25,125,60,75,36,71,30,48,27,60,29,182,64,22,26,38,39,76,43,12,11,19,13,12,10,3,4,934,171,6,9,28,27,225,93,211,68,156,62,135,53,173,59
0500000US33009,33009,"Grafton County, New Hampshire",44106,923,1671,215,5061,436,14958,468,9868,311,5046,312,4109,352,3393,247,32808,929,741,151,2591,358,11533,560,7602,319,4319,322,3410,328,2612,214,3661,439,186,69,388,166,1542,286,908,187,224,79,233,91,180,71,581,193,26,34,188,114,240,130,60,58,5,4,17,23,45,41,3780,363,582,142,1673,305,622,140,448,131,270,93,74,39,111,64,1016,229,74,48,52,52,443,175,307,134,39,21,61,38,40,25,2260,298,62,56,169,77,578,123,543,116,189,62,314,123,405,130
0500000US33011,33011,"Hillsborough County, New Hampshire",213524,1737,8339,523,18694,478,83540,800,52688,734,23789,821,15657,583,10817,593,174168,1890,5919,495,14158,598,69576,1127,43135,971,19525,837,12993,565,8862,519,18173,1090,1258,254,2496,355,7583,618,3922,483,1602,265,784,152,528,163,1799,303,52,52,200,113,720,199,392,115,178,89,145,77,112,73,4986,589,862,213,1184,247,1283,249,832,221,349,144,258,106,218,84,1759,258,38,34,266,121,548,138,467,161,309,88,101,63,30,18,12639,755,210,85,390,135,3830,386,3940,468,1826,322,1376,234,1067,211
0500000US33013,33013,"Merrimack County, New Hampshire",75456,987,3069,275,6940,318,26687,584,18553,390,9368,417,6122,330,4717,334,60973,1119,2216,226,5278,336,22023,687,15157,453,7544,404,5175,296,3580,307,5800,507,354,124,686,201,2054,297,1525,243,559,144,321,113,301,92,261,95,12,17,20,25,64,44,38,28,78,75,34,30,15,16,1995,289,276,96,546,155,586,144,219,126,157,61,79,49,132,67,1089,201,42,33,104,81,268,127,401,147,117,67,104,72,53,36,5338,529,169,69,306,110,1692,334,1213,199,913,203,409,102,636,144
0500000US33015,33015,"Rockingham County, New Hampshire",165135,1350,6432,422,12688,406,58815,753,43536,573,20063,572,13895,581,9706,440,138239,1637,4698,423,10547,466,49482,976,36590,774,16990,560,11769,565,8163,395,10606,750,1131,231,1048,233,3842,450,2489,351,1145,240,631,163,320,98,1372,267,40,36,253,117,542,169,306,128,137,68,76,43,18,19,2711,474,311,194,356,134,931,271,470,134,134,63,217,104,292,105,1743,291,117,75,216,127,532,148,540,158,144,63,145,69,49,39,10464,718,135,79,268,101,3486,424,3141,399,1513,225,1057,197,864,178
0500000US33017,33017,"Strafford County, New Hampshire",64349,1258,3448,299,8698,529,23746,573,14226,485,6710,460,4351,413,3170,298,50776,1308,1815,304,6118,487,19492,754,11769,510,5535,411,3566,419,2481,258,5114,544,521,160,565,207,1971,310,988,223,481,146,363,160,225,125,1550,357,174,89,483,222,467,164,262,132,33,35,81,93,50,45,3221,368,828,175,1236,226,513,151,334,131,83,71,97,59,130,57,935,228,81,49,199,110,355,127,191,94,36,35,24,25,49,48,2753,398,29,40,97,75,948,221,682,181,542,204,220,88,235,104
0500000US33019,33019,"Sullivan County, New Hampshire",20949,531,634,117,1513,169,7462,339,5205,221,2620,230,1996,230,1519,193,16441,603,409,96,1078,165,5658,369,4283,285,2192,236,1640,222,1181,191,2277,340,169,107,293,127,888,269,517,130,176,78,148,67,86,60,104,66,0,23,16,25,28,43,41,40,2,3,10,13,7,8,662,167,20,33,63,60,343,129,109,60,47,35,40,35,40,29,360,175,28,23,32,50,185,123,35,25,54,53,8,8,18,17,1105,194,8,16,31,33,360,114,220,99,149,59,150,81,187,92
0500000US34001,34001,"Atlantic County, New Jersey",124514,1338,3795,365,11648,550,47909,993,30065,530,13868,680,9751,627,7478,430,95705,1613,2230,283,8536,638,36238,1146,23724,654,11278,581,7741,575,5958,410,9513,918,406,119,968,310,4086,500,2391,358,665,133,615,188,382,125,8400,681,407,162,1059,274,3462,373,1656,364,780,249,669,165,367,110,4524,505,361,108,736,168,1691,343,888,217,394,92,217,86,237,82,3430,477,380,165,293,155,1398,319,674,213,340,125,223,105,122,59,2942,376,11,15,56,37,1034,254,732,188,411,125,286,93,412,93
0500000US34003,34003,"Bergen County, New Jersey",456128,2629,10254,635,30800,771,181548,1695,114376,1128,52085,1125,35030,1200,32035,1010,315538,2686,5770,491,21160,798,122548,1802,80611,1388,37283,1224,25204,1040,22962,689,34175,1601,1742,276,2626,320,12287,925,8452,684,3946,399,2575,334,2547,381,65480,1929,944,237,4122,435,32491,1180,15172,824,6369,556,3611,354,2771,439,12790,854,1232,212,1917,266,4452,513,2366,359,975,216,1012,213,836,227,6477,669,407,171,385,136,2817,451,1373,301,662,173,506,197,327,142,21668,1073,159,94,590,171,6953,574,6402,453,2850,346,2122,301,2592,359
0500000US34005,34005,"Burlington County, New Jersey",220922,1956,6629,478,19164,478,85506,914,55769,811,25005,776,15672,669,13177,658,184036,2141,4454,407,15909,560,71028,1135,47053,905,21247,750,13195,611,11150,590,16196,944,1290,261,1682,305,6905,696,3563,359,1205,220,884,166,667,137,7682,604,128,73,628,171,3251,361,2058,319,840,173,499,118,278,93,2813,358,278,115,542,166,958,243,409,127,259,95,160,74,207,75,2094,336,302,139,224,118,627,178,431,111,280,129,130,58,100,53,8101,560,177,131,179,116,2737,321,2255,313,1174,190,804,190,775,166
0500000US34007,34007,"Camden County, New Jersey",239141,2046,7015,454,21611,676,101657,1178,55160,764,24526,803,16248,667,12924,556,183904,2159,4613,388,15370,739,78536,1432,42731,812,19604,772,12590,580,10460,551,22252,1334,1118,250,2997,423,9809,1016,4605,498,1930,292,996,231,797,196,17701,997,588,214,2016,401,7781,736,3795,347,1409,230,1417,272,695,113,4600,541,447,178,598,177,1814,348,866,190,367,117,285,100,223,72,2897,446,167,116,390,161,1051,281,824,209,199,92,195,86,71,49,7787,572,82,64,240,105,2666,342,2339,335,1017,214,765,168,678,159
0500000US34009,34009,"Cape May County, New Jersey",42674,783,1752,223,3780,247,14095,441,9861,385,4927,357,4184,312,4075,294,33682,818,894,171,2459,257,11377,446,8063,404,4151,348,3448,323,3290,249,2580,356,194,67,350,102,773,187,643,182,202,96,173,63,245,68,862,218,3,4,238,128,397,142,73,47,36,27,76,41,39,29,2271,424,444,145,364,125,577,147,364,118,170,85,173,75,179,104,1429,377,106,58,252,239,633,242,203,79,120,61,46,31,69,47,1850,353,111,117,117,111,338,98,515,153,248,84,268,79,253,83
