SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,9,Two or more races,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,11,English Learners,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,13,Homeless,1*,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,14,Free/Reduced-Price Meals,33,10,0,0,0,10,30.3,30.3,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,15,Disability-With IEP (Total),6*,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,16,Disability-With IEP (not including Alternate),6*,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,011,Jenkins Independent School,276011,A1,067276011,210300001642,Accountability,CCR,19,Gap Group (non-duplicated),33,10,0,0,0,10,30.3,30.3,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,0,All Students,42,14,0,0,0,14,33.3,33.3,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,1,Male,28,8,0,0,0,8,28.6,28.6,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,2,Female,14,6,0,0,0,6,42.9,42.9,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,3,White (Non-Hispanic),42,14,0,0,0,14,33.3,33.3,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,4,African American,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,9,Two or more races,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,11,English Learners,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,13,Homeless,1*,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,14,Free/Reduced-Price Meals,33,10,0,0,0,10,30.3,30.3,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,15,Disability-With IEP (Total),6*,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),6*,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,KVEC,904
20162017,067,LETCHER,276,Jenkins Independent,,---District Total---,276,,,,Accountability,CCR,19,Gap Group (non-duplicated),33,10,0,0,0,10,30.3,30.3,KVEC,904
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,0,All Students,229,159,42,124,28,172,75.1,98.9,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,1,Male,134,88,27,70,15,94,70.1,93.3,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,2,Female,95,71,15,54,13,78,82.1,100.0,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,3,White (Non-Hispanic),202,143,39,112,27,155,76.7,100.0,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,4,African American,15,8,2,7,0,8,53.3,76.7,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,5,Hispanic,7*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,6,Asian,1*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,9,Two or more races,4*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,10,Migrant,1*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,11,English Learners,1*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,13,Homeless,1*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,14,Free/Reduced-Price Meals,104,58,20,45,12,65,62.5,79.8,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,15,Disability-With IEP (Total),25,1,4,4,1,2,8.0,10.0,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,16,Disability-With IEP (not including Alternate),23,1,4,4,1,2,8.7,10.9,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,021,East Jessamine High School,281021,A1,057281021,210303001641,Accountability,CCR,19,Gap Group (non-duplicated),115,59,22,47,13,67,58.3,74.3,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,0,All Students,246,171,60,127,47,184,74.8,95.5,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,1,Male,127,85,36,65,30,93,73.2,93.3,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,2,Female,119,86,24,62,17,91,76.5,97.9,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,3,White (Non-Hispanic),214,151,52,112,41,163,76.2,97.4,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,4,African American,11,3,3,5,3,4,36.4,45.5,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,5,Hispanic,12,9,3,9,3,9,75.0,100.0,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,6,Asian,3*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,9,Two or more races,6*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,11,English Learners,1*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,13,Homeless,8*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,14,Free/Reduced-Price Meals,108,56,31,51,26,65,60.2,76.4,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,15,Disability-With IEP (Total),22,3,2,5,2,5,22.7,25.0,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,16,Disability-With IEP (not including Alternate),20,3,2,5,2,5,25.0,27.5,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,019,West Jessamine High School,281019,A1,057281019,210303001640,Accountability,CCR,19,Gap Group (non-duplicated),118,61,31,56,26,70,59.3,75.8,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,0,All Students,499,330,102,252,75,356,71.3,92.5,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,1,Male,276,173,63,136,45,187,67.8,88.2,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,2,Female,223,157,39,116,30,169,75.8,97.8,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,3,White (Non-Hispanic),437,294,91,225,68,318,72.8,94.5,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,4,African American,28,11,5,12,3,12,42.9,58.9,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,5,Hispanic,20,12,4,12,4,13,65.0,87.5,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,6,Asian,4*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,9,Two or more races,10,9,2,3,0,9,90.0,100.0,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,10,Migrant,1*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,11,English Learners,2*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,13,Homeless,10,6,2,4,2,6,60.0,80.0,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,14,Free/Reduced-Price Meals,229,114,51,97,38,130,56.8,72.3,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,15,Disability-With IEP (Total),54,4,6,9,3,7,13.0,14.8,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),50,4,6,9,3,7,14.0,16.0,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,18,Disability-Alternate Only,4*,,,,,,,,CKEC,901
20162017,057,JESSAMINE,281,Jessamine County,,---District Total---,281,,,,Accountability,CCR,19,Gap Group (non-duplicated),251,120,53,104,39,137,54.6,69.7,CKEC,901
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,0,All Students,255,89,71,78,22,114,44.7,55.1,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,1,Male,131,42,34,36,10,54,41.2,50.0,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,2,Female,124,47,37,42,12,60,48.4,60.5,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,3,White (Non-Hispanic),250,87,71,77,22,112,44.8,55.2,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,4,African American,1*,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,6,Asian,3*,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,9,Two or more races,1*,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,13,Homeless,,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,14,Free/Reduced-Price Meals,168,41,51,38,12,56,33.3,40.8,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,15,Disability-With IEP (Total),34,1,11,3,1,6,17.6,19.1,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,16,Disability-With IEP (not including Alternate),29,1,11,3,1,2,6.9,8.6,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,18,Disability-Alternate Only,5*,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,19,Gap Group (non-duplicated),169,41,52,38,12,56,33.1,40.5,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,0,All Students,262,89,71,79,22,114,43.5,53.6,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,1,Male,134,42,34,36,10,54,40.3,48.9,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,2,Female,128,47,37,43,12,60,46.9,58.6,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,3,White (Non-Hispanic),257,87,71,78,22,112,43.6,53.7,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,4,African American,1*,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,6,Asian,3*,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,13,Homeless,,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,14,Free/Reduced-Price Meals,174,41,51,39,12,56,32.2,39.4,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,15,Disability-With IEP (Total),35,1,11,3,1,6,17.1,18.6,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),30,1,11,3,1,2,6.7,8.3,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,18,Disability-Alternate Only,5*,,,,,,,,KEDC,903
20162017,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,19,Gap Group (non-duplicated),175,41,52,39,12,56,32.0,39.1,KEDC,903
20162017,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,0,All Students,334,212,12,50,9,216,64.7,70.1,NKCES,905
20162017,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,1,Male,168,103,8,34,6,106,63.1,70.8,NKCES,905
20162017,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,2,Female,166,109,4,16,3,110,66.3,69.3,NKCES,905
20162017,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,3,White (Non-Hispanic),291,188,11,44,9,192,66.0,71.5,NKCES,905
