GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185
0500000US36059,36059,"Nassau County, New York",1041416,491498,33486,13208,9,13199,11168,2031,20278,14174,9193,13,9180,8179,1001,4981,21387,16714,61,16653,15324,1329,4673,34041,29516,36,29480,28196,1284,4525,44204,39432,77,39355,38380,975,4772,109240,98781,136,98645,96302,2343,10459,94185,84299,67,84232,82311,1921,9886,32583,26193,0,26193,25526,667,6390,11086,8004,0,8004,7737,267,3082,14716,8044,0,8044,7783,261,6672,24057,8962,0,8962,8679,283,15095,22759,5604,0,5604,5435,169,17155,35580,4551,0,4551,4275,276,31029,549918,30927,12169,4,12165,10641,1524,18758,13007,8013,0,8013,7350,663,4994,19742,14972,0,14972,13896,1076,4770,35489,27472,6,27466,26222,1244,8017,46893,31710,7,31703,30662,1041,15183,117738,81020,14,81006,78643,2363,36718,100832,75777,16,75761,73926,1835,25055,37049,23964,0,23964,23486,478,13085,12777,6843,0,6843,6680,163,5934,17649,7038,0,7038,6884,154,10611,28992,7190,0,7190,6953,237,21802,30297,4171,0,4171,4016,155,26126,58526,2969,0,2969,2534,435,55557
0500000US36061,36061,"New York County, New York",1307423,610050,30082,9382,0,9382,5629,3753,20700,18115,10811,0,10811,7455,3356,7304,36165,27130,19,27111,23433,3678,9035,79473,65785,7,65778,61548,4230,13688,82669,70402,23,70379,66722,3657,12267,131535,108590,30,108560,101668,6892,22945,96176,76243,0,76243,70942,5301,19933,35039,25657,0,25657,23672,1985,9382,12539,8126,0,8126,7600,526,4413,15807,8499,0,8499,7998,501,7308,22776,9110,0,9110,8487,623,13666,20213,5726,0,5726,5276,450,14487,29461,5026,0,5026,4734,292,24435,697373,31267,11283,6,11277,7218,4059,19984,21758,12660,9,12651,9212,3439,9098,44049,31777,38,31739,28472,3267,12272,88735,68753,0,68753,64387,4366,19982,81333,60756,10,60746,56549,4197,20577,129180,92055,0,92055,84667,7388,37125,109394,76224,0,76224,70366,5858,33170,43075,26695,0,26695,25277,1418,16380,14635,7522,0,7522,7033,489,7113,19749,7979,0,7979,7506,473,11770,28434,7215,0,7215,6774,441,21219,27363,4192,0,4192,3966,226,23171,58401,4035,0,4035,3692,343,54366
0500000US36063,36063,"Niagara County, New York",171806,81181,6071,3624,13,3611,2910,701,2447,2862,2320,3,2317,2074,243,542,3146,2716,34,2682,2392,290,430,5787,5181,27,5154,4786,368,606,6593,5878,27,5851,5569,282,715,18275,16162,30,16132,15189,943,2113,15209,12796,39,12757,12170,587,2413,5285,3602,0,3602,3420,182,1683,1776,939,0,939,869,70,837,2451,875,0,875,798,77,1576,3900,845,0,845,773,72,3055,3867,469,0,469,469,0,3398,5959,508,0,508,447,61,5451,90625,6263,3655,0,3655,3172,483,2608,2753,2180,0,2180,2023,157,573,3558,2779,9,2770,2497,273,779,6128,4808,14,4794,4512,282,1320,7286,5421,23,5398,5123,275,1865,18525,14432,9,14423,13793,630,4093,15509,11643,7,11636,11299,337,3866,5663,3304,0,3304,3266,38,2359,1959,860,0,860,835,25,1099,2719,843,0,843,811,32,1876,4764,853,0,853,834,19,3911,4913,481,0,481,459,22,4432,10585,386,0,386,320,66,10199
0500000US36065,36065,"Oneida County, New York",186008,91122,6717,3720,5,3715,3025,690,2997,3219,2056,15,2041,1669,372,1163,4272,3077,15,3062,2822,240,1195,7031,5256,34,5222,4856,366,1775,8446,6115,76,6039,5734,305,2331,19509,15162,130,15032,14242,790,4347,15956,13074,41,13033,12473,560,2882,5825,4085,0,4085,3913,172,1740,1881,1128,0,1128,1056,72,753,2767,1185,0,1185,1098,87,1582,4161,993,0,993,926,67,3168,4101,694,0,694,649,45,3407,7237,596,0,596,545,51,6641,94886,6537,3487,0,3487,2974,513,3050,2980,2131,8,2123,1778,345,849,3437,2711,0,2711,2526,185,726,6208,4906,0,4906,4703,203,1302,7373,5444,7,5437,5213,224,1929,17872,13947,4,13943,13395,548,3925,15934,12188,10,12178,11884,294,3746,5991,3677,0,3677,3613,64,2314,2123,940,0,940,905,35,1183,3067,1039,0,1039,959,80,2028,4838,864,0,864,836,28,3974,5276,565,0,565,534,31,4711,13250,456,0,456,412,44,12794
0500000US36067,36067,"Onondaga County, New York",353100,165348,12971,6773,7,6766,5539,1227,6198,6292,3961,0,3961,3404,557,2331,8258,6366,6,6360,5693,667,1892,12670,10905,60,10845,10122,723,1765,15631,13944,89,13855,13249,606,1687,36006,32420,141,32279,30956,1323,3586,29976,26731,73,26658,25604,1054,3245,10176,7679,0,7679,7327,352,2497,3367,2224,0,2224,2090,134,1143,4437,2168,0,2168,2066,102,2269,7884,2497,0,2497,2417,80,5387,6765,1087,0,1087,1034,53,5678,10915,893,0,893,779,114,10022,187752,13185,7026,0,7026,5808,1218,6159,6792,4735,0,4735,4206,529,2057,8688,6596,0,6596,6156,440,2092,14141,10921,0,10921,10383,538,3220,16199,12398,22,12376,11782,594,3801,38302,29558,7,29551,28650,901,8744,32207,25378,0,25378,24817,561,6829,11305,7304,0,7304,7113,191,4001,3607,1821,0,1821,1791,30,1786,5488,1732,0,1732,1700,32,3756,8799,1589,0,1589,1528,61,7210,9084,874,0,874,831,43,8210,19955,851,0,851,669,182,19104
0500000US36069,36069,"Ontario County, New York",77820,37485,2744,1521,18,1503,1268,235,1223,1367,1042,0,1042,969,73,325,1499,1177,0,1177,1070,107,322,2560,2325,0,2325,2164,161,235,3145,2972,0,2972,2865,107,173,8329,7731,6,7725,7450,275,598,7568,6833,12,6821,6597,224,735,2538,1957,0,1957,1862,95,581,880,642,0,642,608,34,238,1256,608,0,608,566,42,648,1789,704,0,704,645,59,1085,1403,260,0,260,242,18,1143,2407,254,0,254,226,28,2153,40335,2896,1611,0,1611,1453,158,1285,1224,875,0,875,835,40,349,1551,1282,0,1282,1196,86,269,2601,2161,0,2161,2059,102,440,3314,2620,0,2620,2532,88,694,8612,6895,2,6893,6729,164,1717,7691,6332,0,6332,6203,129,1359,2724,1764,0,1764,1711,53,960,876,457,0,457,441,16,419,1192,484,0,484,454,30,708,1790,410,0,410,385,25,1380,1726,186,0,186,161,25,1540,4138,135,0,135,131,4,4003
0500000US36071,36071,"Orange County, New York",252668,124807,10530,5053,833,4220,3542,678,5477,5124,4055,1471,2584,2264,320,1069,5979,4831,766,4065,3769,296,1148,9178,7598,268,7330,6911,419,1580,12032,10031,305,9726,9432,294,2001,30456,26570,426,26144,25050,1094,3886,23597,20382,140,20242,19200,1042,3215,7927,5871,18,5853,5605,248,2056,2475,1538,9,1529,1456,73,937,3336,1475,0,1475,1412,63,1861,4926,1552,0,1552,1489,63,3374,3662,701,0,701,661,40,2961,5585,527,0,527,486,41,5058,127861,9337,4781,168,4613,4002,611,4556,4090,3048,259,2789,2508,281,1042,4792,3421,106,3315,3007,308,1371,8986,6364,29,6335,6018,317,2622,12288,8305,26,8279,7957,322,3983,29816,21539,88,21451,20575,876,8277,23404,17073,0,17073,16593,480,6331,8292,5395,0,5395,5275,120,2897,2303,1231,0,1231,1196,35,1072,3447,1346,0,1346,1285,61,2101,5102,1177,0,1177,1138,39,3925,5137,602,0,602,590,12,4535,10867,392,0,392,323,69,10475
0500000US36073,36073,"Orleans County, New York",34090,16594,1319,620,0,620,427,193,699,485,366,0,366,343,23,119,721,459,8,451,410,41,262,1422,1006,0,1006,934,72,416,1606,1180,0,1180,1105,75,426,3928,3215,0,3215,3100,115,713,2950,2383,0,2383,2295,88,567,1033,675,0,675,663,12,358,388,196,0,196,189,7,192,434,121,0,121,117,4,313,665,244,0,244,222,22,421,615,98,0,98,83,15,517,1028,59,0,59,59,0,969,17496,1322,727,6,721,522,199,595,455,284,0,284,241,43,171,745,490,0,490,396,94,255,1276,819,0,819,757,62,457,1733,1032,0,1032,976,56,701,4067,2786,0,2786,2649,137,1281,2777,2097,0,2097,2005,92,680,1077,720,0,720,704,16,357,351,178,0,178,169,9,173,518,100,0,100,100,0,418,698,166,0,166,157,9,532,790,68,0,68,68,0,722,1687,27,0,27,27,0,1660
0500000US36075,36075,"Oswego County, New York",93393,45405,3987,2151,0,2151,1458,693,1836,2099,1624,0,1624,1251,373,475,2456,1904,24,1880,1525,355,552,3288,2911,9,2902,2633,269,377,4051,3709,10,3699,3433,266,342,10263,9097,53,9044,8449,595,1166,8354,7178,6,7172,6657,515,1176,2852,1950,0,1950,1836,114,902,886,429,0,429,380,49,457,1371,492,0,492,460,32,879,1859,417,0,417,393,24,1442,1636,210,0,210,210,0,1426,2303,137,0,137,125,12,2166,47988,3980,2109,3,2106,1422,684,1871,2354,1614,0,1614,1254,360,740,2352,1684,2,1682,1487,195,668,3393,2551,0,2551,2348,203,842,4203,2988,0,2988,2831,157,1215,10117,7642,0,7642,7287,355,2475,8197,5949,4,5945,5784,161,2248,2966,1642,0,1642,1578,64,1324,931,373,0,373,364,9,558,1424,378,0,378,370,8,1046,2047,367,0,367,349,18,1680,1893,143,0,143,131,12,1750,4131,129,0,129,124,5,4002
0500000US36077,36077,"Otsego County, New York",49668,23616,2521,1418,3,1415,790,625,1103,1441,1115,0,1115,515,600,326,1291,1010,0,1010,854,156,281,1429,1300,12,1288,1161,127,129,1713,1590,0,1590,1462,128,123,4194,3763,10,3753,3511,242,431,4130,3544,0,3544,3355,189,586,1685,1206,0,1206,1154,52,479,495,329,0,329,305,24,166,754,388,0,388,369,19,366,1147,348,0,348,336,12,799,1068,170,0,170,167,3,898,1748,189,0,189,178,11,1559,26052,2699,1375,0,1375,767,608,1324,1744,1183,0,1183,636,547,561,1164,804,0,804,695,109,360,1512,1189,0,1189,1090,99,323,1704,1359,0,1359,1292,67,345,4619,3796,0,3796,3663,133,823,4312,3302,0,3302,3166,136,1010,1722,1085,0,1085,1053,32,637,569,299,0,299,282,17,270,652,220,0,220,217,3,432,1187,307,0,307,300,7,880,1331,162,0,162,162,0,1169,2837,236,0,236,121,115,2601
0500000US36079,36079,"Putnam County, New York",73278,36255,2483,1041,0,1041,937,104,1442,885,592,0,592,567,25,293,1365,1089,0,1089,1044,45,276,2478,2166,0,2166,2103,63,312,3524,3172,10,3162,3001,161,352,9360,8513,4,8509,8261,248,847,7730,6863,0,6863,6689,174,867,2563,2047,0,2047,2003,44,516,811,510,0,510,501,9,301,1069,695,0,695,616,79,374,1383,410,0,410,378,32,973,1166,218,0,218,200,18,948,1438,167,0,167,146,21,1271,37023,2053,934,0,934,858,76,1119,686,476,0,476,442,34,210,1182,972,0,972,928,44,210,2347,1834,0,1834,1790,44,513,3638,2562,0,2562,2523,39,1076,9553,6853,0,6853,6651,202,2700,7707,6087,0,6087,5958,129,1620,2703,1909,0,1909,1886,23,794,722,389,0,389,373,16,333,1237,501,0,501,464,37,736,1463,363,0,363,332,31,1100,1310,196,0,196,179,17,1114,2422,150,0,150,102,48,2272
0500000US36081,36081,"Queens County, New York",1775449,837770,56444,18205,20,18185,12911,5274,38239,29864,18922,53,18869,15646,3223,10942,49398,36253,48,36205,32081,4124,13145,89890,72521,34,72487,67617,4870,17369,92965,75740,71,75669,71507,4162,17225,185452,151020,51,150969,142505,8464,34432,136949,109509,25,109484,103489,5995,27440,46664,33154,0,33154,31196,1958,13510,16762,10273,0,10273,9726,547,6489,23946,11644,0,11644,11021,623,12302,33140,9075,0,9075,8451,624,24065,29616,4426,0,4426,4077,349,25190,46680,3363,0,3363,3135,228,43317,937679,52172,16035,12,16023,12083,3940,36137,28474,15845,0,15845,13492,2353,12629,49595,32336,3,32333,28837,3496,17259,90913,60450,0,60450,55723,4727,30463,93042,59860,0,59860,55134,4726,33182,189545,126656,26,126630,117319,9311,62889,152541,103928,0,103928,97276,6652,48613,57394,32727,0,32727,30709,2018,24667,21490,10240,0,10240,9588,652,11250,29125,9734,0,9734,9087,647,19391,43597,8232,0,8232,7741,491,35365,42563,3980,0,3980,3707,273,38583,87228,3110,0,3110,2726,384,84118
0500000US36083,36083,"Rensselaer County, New York",119772,57975,5058,2927,0,2927,1968,959,2131,2609,1916,6,1910,1505,405,693,2941,2496,22,2474,2155,319,445,4495,3954,11,3943,3643,300,541,5003,4613,15,4598,4434,164,390,12242,10942,19,10923,10514,409,1300,10791,9525,7,9518,9189,329,1266,3783,2871,0,2871,2744,127,912,1055,710,0,710,702,8,345,1569,731,0,731,716,15,838,2486,629,0,629,600,29,1857,2266,432,0,432,425,7,1834,3677,299,0,299,296,3,3378,61797,4174,2272,0,2272,1768,504,1902,2096,1629,0,1629,1352,277,467,2661,2039,0,2039,1882,157,622,4810,3784,0,3784,3613,171,1026,5234,4145,0,4145,4027,118,1089,12742,10405,0,10405,10142,263,2337,10815,8754,0,8754,8577,177,2061,4001,2667,0,2667,2602,65,1334,1317,770,0,770,770,0,547,1684,493,0,493,476,17,1191,2893,662,0,662,654,8,2231,2933,260,0,260,260,0,2673,6437,222,0,222,200,22,6215
0500000US36085,36085,"Richmond County, New York",343053,162654,11768,4555,12,4543,3354,1189,7213,5495,3471,36,3435,2834,601,2024,7986,6175,80,6095,5498,597,1811,14283,12307,88,12219,11399,820,1976,16612,14603,54,14549,13963,586,2009,36411,31483,126,31357,30380,977,4928,30313,25351,22,25329,24324,1005,4962,11455,7884,0,7884,7546,338,3571,3831,2213,0,2213,2079,134,1618,4292,1950,0,1950,1890,60,2342,6967,1502,0,1502,1419,83,5465,5375,700,0,700,635,65,4675,7866,488,0,488,440,48,7378,180399,11185,4038,0,4038,3229,809,7147,5077,3061,7,3054,2657,397,2016,7747,5523,12,5511,5057,454,2224,14942,10508,12,10496,9904,592,4434,17316,10618,22,10596,9963,633,6698,38003,25174,18,25156,23847,1309,12829,33677,23526,0,23526,22550,976,10151,12139,6929,0,6929,6694,235,5210,3981,1847,0,1847,1787,60,2134,5032,1792,0,1792,1724,68,3240,8163,1122,0,1122,1055,67,7041,7432,565,0,565,526,39,6867,15705,381,0,381,320,61,15324
0500000US36087,36087,"Rockland County, New York",214669,102754,8106,2730,7,2723,2305,418,5376,3363,1996,0,1996,1804,192,1367,4729,3490,4,3486,3284,202,1239,7420,6525,0,6525,6182,343,895,9499,8625,9,8616,8436,180,874,22650,20098,14,20084,19631,453,2552,19443,17345,0,17345,16903,442,2098,7810,6428,0,6428,6184,244,1382,2291,1560,0,1560,1504,56,731,3531,2080,0,2080,1965,115,1451,5242,2107,0,2107,2067,40,3135,3889,1038,0,1038,960,78,2851,4781,499,0,499,454,45,4282,111915,7066,2651,6,2645,2401,244,4415,2808,1799,0,1799,1663,136,1009,4585,3588,0,3588,3389,199,997,7558,5764,0,5764,5487,277,1794,10402,7386,0,7386,7092,294,3016,23366,16713,0,16713,16256,457,6653,21471,16455,0,16455,15993,462,5016,8564,5776,0,5776,5623,153,2788,2791,1615,0,1615,1577,38,1176,3664,1721,0,1721,1690,31,1943,5545,1481,0,1481,1435,46,4064,4855,629,0,629,629,0,4226,9240,417,0,417,348,69,8823
0500000US36089,36089,"St. Lawrence County, New York",88953,45141,4641,1692,0,1692,1355,337,2949,3095,1669,49,1620,1223,397,1426,2665,1654,34,1620,1306,314,1011,3413,2453,48,2405,2137,268,960,3921,2924,6,2918,2596,322,997,8908,6684,26,6658,6137,521,2224,7597,6161,7,6154,5753,401,1436,2650,1762,0,1762,1646,116,888,893,482,0,482,434,48,411,1382,396,0,396,359,37,986,1766,327,0,327,311,16,1439,1847,263,0,263,244,19,1584,2363,133,0,133,119,14,2230,43812,3982,1778,0,1778,1453,325,2204,2408,1404,0,1404,1179,225,1004,1961,1344,0,1344,1236,108,617,2931,2134,0,2134,2028,106,797,3415,2595,0,2595,2427,168,820,8151,6136,0,6136,5882,254,2015,7262,5235,0,5235,5074,161,2027,2713,1340,0,1340,1337,3,1373,907,332,0,332,319,13,575,1490,339,0,339,316,23,1151,2292,314,0,314,299,15,1978,2060,135,0,135,131,4,1925,4240,105,0,105,105,0,4135
0500000US36091,36091,"Saratoga County, New York",156118,76023,5426,2949,120,2829,2334,495,2477,2382,1805,218,1587,1448,139,577,3190,2769,179,2590,2391,199,421,6041,5539,237,5302,5116,186,502,7801,7126,104,7022,6833,189,675,17624,16120,150,15970,15445,525,1504,14776,13490,58,13432,13013,419,1286,5279,4019,0,4019,3878,141,1260,1712,1090,0,1090,1053,37,622,2110,1107,0,1107,1094,13,1003,3181,919,0,919,855,64,2262,2779,448,0,448,416,32,2331,3722,348,0,348,298,50,3374,80095,4972,2714,9,2705,2426,279,2258,2158,1597,20,1577,1476,101,561,2975,2421,29,2392,2253,139,554,6170,5091,0,5091,4875,216,1079,7974,6029,11,6018,5841,177,1945,17903,14192,23,14169,13834,335,3711,15374,12431,6,12425,12132,293,2943,5369,3318,0,3318,3273,45,2051,1838,843,0,843,828,15,995,2129,692,0,692,650,42,1437,3494,717,0,717,707,10,2777,3076,266,0,266,244,22,2810,6663,243,0,243,185,58,6420
0500000US36093,36093,"Schenectady County, New York",114671,54075,3623,1918,0,1918,1546,372,1705,1933,1265,0,1265,1041,224,668,2177,1767,7,1760,1613,147,410,3926,3502,17,3485,3303,182,424,4741,4121,17,4104,3892,212,620,11662,10369,48,10321,9858,463,1293,10087,8907,18,8889,8528,361,1180,3528,2677,0,2677,2571,106,851,1111,647,0,647,642,5,464,1601,649,0,649,632,17,952,2448,749,0,749,730,19,1699,2622,373,0,373,366,7,2249,4616,296,0,296,277,19,4320,60596,3389,1915,0,1915,1582,333,1474,1818,1138,0,1138,989,149,680,2163,1707,0,1707,1562,145,456,4192,3296,19,3277,3198,79,896,4990,3860,15,3845,3667,178,1130,12222,9462,0,9462,9205,257,2760,10331,8256,0,8256,7986,270,2075,3594,2286,0,2286,2267,19,1308,1394,748,0,748,702,46,646,1842,553,0,553,553,0,1289,3075,458,0,458,447,11,2617,3358,334,0,334,334,0,3024,8228,238,0,238,222,16,7990
0500000US36095,36095,"Schoharie County, New York",25051,12405,1286,630,0,630,388,242,656,592,306,0,306,254,52,286,447,353,0,353,286,67,94,784,660,0,660,639,21,124,946,828,0,828,783,45,118,2395,2069,3,2066,1971,95,326,2306,1908,3,1905,1839,66,398,867,590,0,590,561,29,277,341,220,0,220,213,7,121,349,117,0,117,117,0,232,709,223,0,223,213,10,486,543,92,0,92,92,0,451,840,75,0,75,74,1,765,12646,1258,586,3,583,384,199,672,333,194,0,194,167,27,139,440,363,0,363,331,32,77,752,569,0,569,534,35,183,991,749,0,749,722,27,242,2424,1923,0,1923,1837,86,501,2311,1715,0,1715,1694,21,596,910,566,0,566,559,7,344,224,84,0,84,77,7,140,399,147,0,147,147,0,252,579,70,0,70,68,2,509,666,58,0,58,55,3,608,1359,46,0,46,37,9,1313
0500000US36097,36097,"Schuyler County, New York",15021,7454,736,280,0,280,210,70,456,286,140,5,135,92,43,146,236,170,0,170,139,31,66,478,421,6,415,370,45,57,609,533,1,532,492,40,76,1465,1300,2,1298,1226,72,165,1438,1263,0,1263,1205,58,175,566,433,0,433,424,9,133,170,93,0,93,85,8,77,259,116,0,116,113,3,143,392,95,0,95,88,7,297,330,66,0,66,60,6,264,489,49,0,49,49,0,440,7567,499,193,0,193,159,34,306,204,157,0,157,132,25,47,218,172,0,172,156,16,46,482,374,0,374,327,47,108,603,492,0,492,462,30,111,1524,1221,0,1221,1169,52,303,1455,1116,0,1116,1062,54,339,539,294,0,294,273,21,245,170,88,0,88,88,0,82,267,71,0,71,71,0,196,462,85,0,85,83,2,377,277,25,0,25,21,4,252,867,35,0,35,28,7,832
0500000US36099,36099,"Seneca County, New York",25982,12878,783,429,0,429,363,66,354,453,274,0,274,245,29,179,596,372,0,372,318,54,224,1029,687,0,687,633,54,342,1147,900,8,892,821,71,247,2734,2220,8,2212,2100,112,514,2408,2031,0,2031,1927,104,377,887,669,0,669,627,42,218,314,224,0,224,209,15,90,365,124,0,124,118,6,241,682,189,0,189,183,6,493,614,91,0,91,91,0,523,866,70,0,70,68,2,796,13104,797,452,0,452,356,96,345,317,221,0,221,206,15,96,451,248,0,248,234,14,203,1005,709,0,709,685,24,296,1074,835,0,835,811,24,239,2611,2090,0,2090,2027,63,521,2374,1780,0,1780,1733,47,594,943,575,0,575,548,27,368,234,96,0,96,88,8,138,427,126,0,126,119,7,301,672,104,0,104,92,12,568,711,87,0,87,76,11,624,1488,46,0,46,19,27,1442
0500000US36101,36101,"Steuben County, New York",76162,36861,2815,1336,0,1336,986,350,1479,1020,876,0,876,684,192,144,1429,1242,10,1232,1047,185,187,2559,2291,19,2272,2082,190,268,3050,2780,0,2780,2603,177,270,7731,6795,5,6790,6373,417,936,7074,6107,2,6105,5771,334,967,2677,1924,0,1924,1794,130,753,918,509,0,509,477,32,409,1201,478,0,478,466,12,723,1981,402,0,402,391,11,1579,1731,290,0,290,283,7,1441,2675,202,0,202,188,14,2473,39301,2770,1268,0,1268,982,286,1502,898,644,0,644,511,133,254,1465,1202,0,1202,1080,122,263,2716,2088,0,2088,1967,121,628,3136,2407,0,2407,2302,105,729,7791,6169,0,6169,5930,239,1622,7137,5522,0,5522,5375,147,1615,2573,1601,0,1601,1553,48,972,910,353,0,353,325,28,557,1269,288,0,288,288,0,981,2155,367,0,367,360,7,1788,2093,180,0,180,168,12,1913,4388,167,0,167,155,12,4221
0500000US36103,36103,"Suffolk County, New York",1086848,523692,35800,16722,20,16702,14087,2615,19078,16356,11615,14,11601,10497,1104,4741,22794,18662,55,18607,17347,1260,4132,40738,36183,100,36083,34322,1761,4555,53232,48163,94,48069,46697,1372,5069,126229,113885,167,113718,110976,2742,12344,95955,83856,58,83798,81701,2097,12099,36179,27869,21,27848,27183,665,8310,11927,7914,0,7914,7692,222,4013,15070,7527,0,7527,7269,258,7543,23040,7164,0,7164,6947,217,15876,19674,3610,0,3610,3437,173,16064,26698,2612,0,2612,2430,182,24086,563156,33044,15865,0,15865,13995,1870,17179,15025,10378,5,10373,9341,1032,4647,21428,16485,0,16485,15451,1034,4943,41614,31064,16,31048,29869,1179,10550,54269,37034,0,37034,35740,1294,17235,128977,90448,43,90405,87324,3081,38529,101410,76169,6,76163,74396,1767,25241,39547,24981,0,24981,24366,615,14566,12828,6634,0,6634,6407,227,6194,16905,6468,0,6468,6217,251,10437,26335,5412,0,5412,5173,239,20923,23466,2753,0,2753,2610,143,20713,48308,2152,0,2152,1588,564,46156
0500000US36105,36105,"Sullivan County, New York",57901,29472,2255,964,0,964,615,349,1291,798,528,0,528,317,211,270,1000,772,0,772,616,156,228,1799,1267,0,1267,1152,115,532,2681,1980,6,1974,1787,187,701,6427,4900,0,4900,4446,454,1527,5671,4482,8,4474,4170,304,1189,2044,1299,0,1299,1245,54,745,918,543,0,543,517,26,375,1009,369,0,369,335,34,640,1505,323,0,323,288,35,1182,1410,201,0,201,183,18,1209,1955,208,0,208,130,78,1747,28429,1837,849,0,849,724,125,988,849,547,0,547,421,126,302,934,644,0,644,558,86,290,1665,1258,0,1258,1195,63,407,2386,1628,0,1628,1524,104,758,5875,4107,7,4100,3892,208,1768,5286,3896,0,3896,3732,164,1390,2126,1273,0,1273,1201,72,853,765,411,0,411,395,16,354,963,321,0,321,310,11,642,1472,245,0,245,235,10,1227,1507,155,0,155,130,25,1352,2764,160,0,160,126,34,2604
0500000US36107,36107,"Tioga County, New York",39294,19197,1523,723,0,723,579,144,800,447,411,0,411,377,34,36,789,735,0,735,631,104,54,1233,1096,0,1096,989,107,137,1566,1499,3,1496,1417,79,67,4534,4186,0,4186,4051,135,348,3605,3258,0,3258,3129,129,347,1477,1086,0,1086,1042,44,391,429,243,0,243,227,16,186,629,186,0,186,175,11,443,1045,323,0,323,318,5,722,783,87,0,87,79,8,696,1137,127,0,127,117,10,1010,20097,1196,670,0,670,599,71,526,366,297,0,297,244,53,69,750,598,0,598,556,42,152,1250,969,0,969,930,39,281,1650,1315,0,1315,1261,54,335,4803,3852,0,3852,3725,127,951,3589,2927,0,2927,2853,74,662,1354,742,0,742,733,9,612,427,156,0,156,156,0,271,877,253,0,253,241,12,624,1172,156,0,156,149,7,1016,835,72,0,72,72,0,763,1828,51,0,51,51,0,1777
0500000US36109,36109,"Tompkins County, New York",80460,39304,5614,2694,22,2672,2033,639,2920,4915,2435,0,2435,2041,394,2480,3500,2446,14,2432,2273,159,1054,3630,2568,0,2568,2429,139,1062,3012,2467,4,2463,2371,92,545,5950,5391,6,5385,5288,97,559,5781,5141,0,5141,4971,170,640,1926,1541,0,1541,1522,19,385,597,395,0,395,395,0,202,656,390,0,390,379,11,266,1080,460,0,460,455,5,620,992,218,0,218,218,0,774,1651,186,0,186,181,5,1465,41156,5363,2547,0,2547,2128,419,2816,4955,2864,0,2864,2657,207,2091,3038,1778,0,1778,1668,110,1260,3313,2361,0,2361,2289,72,952,3037,2382,0,2382,2266,116,655,6427,5171,0,5171,5077,94,1256,6112,5153,0,5153,5067,86,959,2038,1469,0,1469,1420,49,569,497,293,0,293,283,10,204,852,285,0,285,253,32,567,1309,273,0,273,266,7,1036,1262,161,0,161,161,0,1101,2953,118,0,118,101,17,2835
0500000US36111,36111,"Ulster County, New York",141015,69675,4903,2411,21,2390,1926,464,2492,2371,1656,0,1656,1149,507,715,3095,2244,9,2235,1988,247,851,5178,4086,0,4086,3753,333,1092,6463,5030,39,4991,4765,226,1433,16068,13211,48,13163,12567,596,2857,13347,11387,23,11364,10879,485,1960,4686,3496,8,3488,3312,176,1190,1661,997,0,997,958,39,664,2021,921,0,921,853,68,1100,3096,926,0,926,901,25,2170,2892,615,0,615,583,32,2277,3894,336,0,336,283,53,3558,71340,4682,2549,3,2546,2178,368,2133,2464,1617,14,1603,1438,165,847,2830,2043,0,2043,1867,176,787,4526,3515,0,3515,3191,324,1011,5944,4448,19,4429,4109,320,1496,15123,11473,0,11473,11028,445,3650,13385,10518,0,10518,10246,272,2867,4931,3122,0,3122,3029,93,1809,1616,870,0,870,811,59,746,2044,707,0,707,691,16,1337,3476,690,0,690,648,42,2786,3261,339,0,339,308,31,2922,7058,348,0,348,287,61,6710
