GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
Id,Id2,Geography,Total:,Male:,Male: - In labor force:,Male: - In labor force: - In Armed Forces,Male: - In labor force: - Civilian:,Male: - In labor force: - Civilian: - Employed,Male: - In labor force: - Civilian: - Unemployed,Male: - Not in labor force,Female:,Female: - In labor force:,Female: - In labor force: - In Armed Forces,Female: - In labor force: - Civilian:,Female: - In labor force: - Civilian: - Employed,Female: - In labor force: - Civilian: - Unemployed,Female: - Not in labor force
0500000US35019,35019,"Guadalupe County, New Mexico",656,397,193,0,193,183,10,204,259,163,0,163,145,18,96
0500000US35021,35021,"Harding County, New Mexico",345,159,114,0,114,114,0,45,186,105,0,105,100,5,81
0500000US35023,35023,"Hidalgo County, New Mexico",1973,976,603,0,603,559,44,373,997,480,0,480,438,42,517
0500000US35025,35025,"Lea County, New Mexico",24178,11660,7796,10,7786,7402,384,3864,12518,5816,0,5816,5337,479,6702
0500000US35027,35027,"Lincoln County, New Mexico",11543,5571,3539,12,3527,3391,136,2032,5972,3066,0,3066,3010,56,2906
0500000US35028,35028,"Los Alamos County, New Mexico",11885,6044,4819,0,4819,4752,67,1225,5841,3503,0,3503,3428,75,2338
0500000US35029,35029,"Luna County, New Mexico",8678,4168,1819,0,1819,1630,189,2349,4510,1505,0,1505,1383,122,3005
0500000US35031,35031,"McKinley County, New Mexico",7476,3671,2662,7,2655,2527,128,1009,3805,2383,0,2383,2310,73,1422
0500000US35033,35033,"Mora County, New Mexico",761,394,184,0,184,173,11,210,367,131,0,131,119,12,236
0500000US35035,35035,"Otero County, New Mexico",27565,13820,9576,2170,7406,7015,391,4244,13745,6852,457,6395,5925,470,6893
0500000US35037,35037,"Quay County, New Mexico",4965,2351,1442,0,1442,1414,28,909,2614,1237,10,1227,1152,75,1377
0500000US35039,35039,"Rio Arriba County, New Mexico",4911,2444,1545,0,1545,1489,56,899,2467,1474,0,1474,1436,38,993
0500000US35041,35041,"Roosevelt County, New Mexico",9019,4343,2973,108,2865,2664,201,1370,4676,2474,4,2470,2303,167,2202
0500000US35043,35043,"Sandoval County, New Mexico",35890,17231,12744,97,12647,12228,419,4487,18659,10916,20,10896,10356,540,7743
0500000US35045,35045,"San Juan County, New Mexico",40875,20086,14640,0,14640,13912,728,5446,20789,11659,0,11659,11169,490,9130
0500000US35047,35047,"San Miguel County, New Mexico",4893,2277,1364,0,1364,1284,80,913,2616,1324,0,1324,1227,97,1292
0500000US35049,35049,"Santa Fe County, New Mexico",50211,23439,17713,42,17671,17240,431,5726,26772,16937,9,16928,16335,593,9835
0500000US35051,35051,"Sierra County, New Mexico",8228,4044,1708,5,1703,1582,121,2336,4184,1641,0,1641,1544,97,2543
0500000US35053,35053,"Socorro County, New Mexico",5680,2961,1998,0,1998,1882,116,963,2719,1478,0,1478,1353,125,1241
0500000US35055,35055,"Taos County, New Mexico",8773,4120,3142,17,3125,2817,308,978,4653,2963,0,2963,2823,140,1690
0500000US35057,35057,"Torrance County, New Mexico",7427,3671,2602,0,2602,2476,126,1069,3756,2044,0,2044,1947,97,1712
0500000US35059,35059,"Union County, New Mexico",2077,1016,767,6,761,761,0,249,1061,549,0,549,540,9,512
0500000US35061,35061,"Valencia County, New Mexico",20862,10180,6774,75,6699,6393,306,3406,10682,5744,16,5728,5431,297,4938
0500000US36001,36001,"Albany County, New York",197893,93054,67870,153,67717,63781,3936,25184,104839,63051,20,63031,59849,3182,41788
0500000US36003,36003,"Allegany County, New York",37950,18743,12426,19,12407,11161,1246,6317,19207,10450,5,10445,9680,765,8757
0500000US36005,36005,"Bronx County, New York",169021,77966,43160,28,43132,39858,3274,34806,91055,37609,13,37596,34855,2741,53446
0500000US36007,36007,"Broome County, New York",145974,69002,46596,29,46567,43981,2586,22406,76972,42342,2,42340,40777,1563,34630
0500000US36009,36009,"Cattaraugus County, New York",61483,29409,20438,21,20417,18748,1669,8971,32074,18399,0,18399,17363,1036,13675
0500000US36011,36011,"Cayuga County, New York",59008,28530,20149,15,20134,19075,1059,8381,30478,17871,3,17868,17130,738,12607
0500000US36013,36013,"Chautauqua County, New York",102221,48360,33739,23,33716,31411,2305,14621,53861,29865,7,29858,28454,1404,23996
0500000US36015,36015,"Chemung County, New York",64792,30594,20869,6,20863,19081,1782,9725,34198,19205,0,19205,18029,1176,14993
0500000US36017,36017,"Chenango County, New York",38359,18605,12540,17,12523,11755,768,6065,19754,10986,0,10986,10443,543,8768
0500000US36019,36019,"Clinton County, New York",58503,28458,18978,9,18969,17469,1500,9480,30045,17173,2,17171,16415,756,12872
0500000US36021,36021,"Columbia County, New York",46151,22340,15382,29,15353,14742,611,6958,23811,13586,7,13579,13051,528,10225
0500000US36023,36023,"Cortland County, New York",37069,17563,12258,18,12240,11064,1176,5305,19506,11722,0,11722,10923,799,7784
0500000US36025,36025,"Delaware County, New York",36846,17816,11480,14,11466,10752,714,6336,19030,9888,0,9888,9292,596,9142
0500000US36027,36027,"Dutchess County, New York",177759,85917,62257,72,62185,58853,3332,23660,91842,53842,3,53839,51143,2696,38000
0500000US36029,36029,"Erie County, New York",619054,290560,206096,352,205744,192376,13368,84464,328494,188585,31,188554,179081,9473,139909
0500000US36031,36031,"Essex County, New York",28852,14367,9281,36,9245,8554,691,5086,14485,8029,3,8026,7533,493,6456
0500000US36033,36033,"Franklin County, New York",33736,17043,11281,18,11263,9797,1466,5762,16693,9429,4,9425,8665,760,7264
0500000US36035,36035,"Fulton County, New York",41321,19769,13240,34,13206,12294,912,6529,21552,11888,0,11888,11238,650,9664
0500000US36037,36037,"Genesee County, New York",44239,21356,15897,18,15879,15221,658,5459,22883,13859,0,13859,13329,530,9024
0500000US36039,36039,"Greene County, New York",33916,16482,10693,84,10609,9931,678,5789,17434,9820,0,9820,9250,570,7614
0500000US36041,36041,"Hamilton County, New York",4380,2201,1372,6,1366,1216,150,829,2179,1171,0,1171,1074,97,1008
0500000US36043,36043,"Herkimer County, New York",49532,23619,16064,43,16021,14760,1261,7555,25913,14592,0,14592,13794,798,11321
0500000US36045,36045,"Jefferson County, New York",75302,37703,27337,5960,21377,19363,2014,10366,37599,20894,468,20426,18800,1626,16705
0500000US36047,36047,"Kings County, New York",695306,326858,200198,188,200010,187864,12146,126660,368448,169517,52,169465,159183,10282,198931
0500000US36049,36049,"Lewis County, New York",20123,9926,7021,126,6895,6246,649,2905,10197,5644,13,5631,5329,302,4553
0500000US36051,36051,"Livingston County, New York",47495,22920,15992,6,15986,14858,1128,6928,24575,15338,0,15338,14598,740,9237
0500000US36053,36053,"Madison County, New York",51870,25127,18002,9,17993,16511,1482,7125,26743,15891,2,15889,15071,818,10852
0500000US36055,36055,"Monroe County, New York",455192,216271,158847,194,158653,150302,8351,57424,238921,145306,23,145283,139822,5461,93615
0500000US36057,36057,"Montgomery County, New York",36072,16769,11284,31,11253,10467,786,5485,19303,10285,9,10276,9824,452,9018
0500000US36059,36059,"Nassau County, New York",784983,371135,265001,253,264748,256560,8188,106134,413848,220818,26,220792,213931,6861,193030
0500000US36061,36061,"New York County, New York",645086,307519,246990,36,246954,236730,10224,60529,337567,232727,32,232695,222261,10434,104840
0500000US36063,36063,"Niagara County, New York",157010,74276,51633,152,51481,48363,3118,22643,82734,47168,54,47114,45031,2083,35566
0500000US36065,36065,"Oneida County, New York",166490,79228,53147,282,52865,49596,3269,26081,87262,47948,29,47919,45814,2105,39314
0500000US36067,36067,"Onondaga County, New York",304259,142884,103223,297,102926,97846,5080,39661,161375,95019,22,94997,91391,3606,66356
0500000US36069,36069,"Ontario County, New York",74092,35669,26725,36,26689,25415,1274,8944,38423,24072,2,24070,23266,804,14351
0500000US36071,36071,"Orange County, New York",200392,97468,72183,3398,68785,66005,2780,25285,102924,59968,493,59475,57041,2434,42956
0500000US36073,36073,"Orleans County, New York",29693,14305,9983,0,9983,9432,551,4322,15388,8803,0,8803,8247,556,6585
0500000US36075,36075,"Oswego County, New York",90498,44028,31204,100,31104,27969,3135,12824,46470,26646,9,26637,24581,2056,19824
0500000US36077,36077,"Otsego County, New York",47298,22372,15477,25,15452,13652,1800,6895,24926,14590,0,14590,12998,1592,10336
0500000US36079,36079,"Putnam County, New York",65895,32370,24685,14,24671,23799,872,7685,33525,21099,0,21099,20489,610,12426
0500000US36081,36081,"Queens County, New York",631127,295592,183467,52,183415,172808,10607,112125,335535,155588,0,155588,147259,8329,179947
0500000US36083,36083,"Rensselaer County, New York",109621,52887,38500,79,38421,35961,2460,14387,56734,35085,0,35085,33689,1396,21649
0500000US36085,36085,"Richmond County, New York",253292,120075,82909,330,82579,78795,3784,37166,133217,68518,49,68469,65215,3254,64699
0500000US36087,36087,"Rockland County, New York",155678,74265,54117,9,54108,52528,1580,20148,81413,46438,6,46432,45139,1293,34975
0500000US36089,36089,"St. Lawrence County, New York",82965,40743,25520,126,25394,22745,2649,15223,42222,22370,0,22370,21074,1296,19852
0500000US36091,36091,"Saratoga County, New York",148656,72055,55140,944,54196,51831,2365,16915,76601,48342,88,48254,46574,1680,28259
0500000US36093,36093,"Schenectady County, New York",101817,47793,32937,97,32840,31261,1579,14856,54024,30224,31,30193,29143,1050,23800
0500000US36095,36095,"Schoharie County, New York",23866,11768,7825,6,7819,7197,622,3943,12098,6748,3,6745,6321,424,5350
0500000US36097,36097,"Schuyler County, New York",14417,7052,4860,14,4846,4465,381,2192,7365,4193,0,4193,3908,285,3172
0500000US36099,36099,"Seneca County, New York",24366,11829,8041,16,8025,7492,533,3788,12537,7099,0,7099,6744,355,5438
0500000US36101,36101,"Steuben County, New York",73483,35420,24275,36,24239,22259,1980,11145,38063,21534,0,21534,20351,1183,16529
0500000US36103,36103,"Suffolk County, New York",871908,418348,309894,388,309506,299410,10096,108454,453560,259993,58,259935,251190,8745,193567
0500000US36105,36105,"Sullivan County, New York",46826,23063,14862,14,14848,13498,1350,8201,23763,13150,0,13150,12304,846,10613
0500000US36107,36107,"Tioga County, New York",38084,18560,13508,3,13505,12704,801,5052,19524,11757,0,11757,11285,472,7767
0500000US36109,36109,"Tompkins County, New York",67773,32936,22769,14,22755,21434,1321,10167,34837,21244,0,21244,20368,876,13593
0500000US36111,36111,"Ulster County, New York",121666,58305,41851,144,41707,39074,2633,16454,63361,37311,22,37289,35433,1856,26050
0500000US36113,36113,"Warren County, New York",48592,23131,16382,22,16360,15342,1018,6749,25461,14595,0,14595,13977,618,10866
0500000US36115,36115,"Washington County, New York",44428,21602,15063,50,15013,14203,810,6539,22826,13105,8,13097,12567,530,9721
0500000US36117,36117,"Wayne County, New York",66541,32179,24012,8,24004,22629,1375,8167,34362,21384,0,21384,20621,763,12978
0500000US36119,36119,"Westchester County, New York",471967,220426,158994,36,158958,154294,4664,61432,251541,137623,9,137614,133711,3903,113918
0500000US36121,36121,"Wyoming County, New York",30541,15363,10828,11,10817,10044,773,4535,15178,9040,6,9034,8652,382,6138
0500000US36123,36123,"Yates County, New York",18333,8763,6142,0,6142,5691,451,2621,9570,5454,0,5454,5153,301,4116
0500000US37001,37001,"Alamance County, North Carolina",76585,35785,26354,16,26338,25345,993,9431,40800,24409,0,24409,23362,1047,16391
0500000US37003,37003,"Alexander County, North Carolina",24169,11881,9362,0,9362,9135,227,2519,12288,7891,0,7891,7698,193,4397
0500000US37005,37005,"Alleghany County, North Carolina",8273,3925,2655,0,2655,2590,65,1270,4348,2284,0,2284,2170,114,2064
0500000US37007,37007,"Anson County, North Carolina",10219,4985,3221,0,3221,3136,85,1764,5234,2765,0,2765,2611,154,2469
0500000US37009,37009,"Ashe County, North Carolina",19478,9398,6244,2,6242,6017,225,3154,10080,5270,0,5270,5002,268,4810
0500000US37011,37011,"Avery County, North Carolina",13071,6538,3995,2,3993,3654,339,2543,6533,3393,0,3393,3262,131,3140
0500000US37013,37013,"Beaufort County, North Carolina",24737,11742,8005,13,7992,7698,294,3737,12995,6702,0,6702,6395,307,6293
0500000US37015,37015,"Bertie County, North Carolina",5923,2798,1842,10,1832,1777,55,956,3125,1677,0,1677,1596,81,1448
0500000US37017,37017,"Bladen County, North Carolina",14731,7012,4644,4,4640,4455,185,2368,7719,3838,0,3838,3753,85,3881
0500000US37019,37019,"Brunswick County, North Carolina",49277,23941,15361,162,15199,14662,537,8580,25336,12465,4,12461,11889,572,12871
0500000US37021,37021,"Buncombe County, North Carolina",147602,69137,49368,64,49304,47327,1977,19769,78465,44877,11,44866,42903,1963,33588
0500000US37023,37023,"Burke County, North Carolina",60791,29266,20830,0,20830,20103,727,8436,31525,18824,0,18824,18028,796,12701
0500000US37025,37025,"Cabarrus County, North Carolina",83133,40432,31660,25,31635,30807,828,8772,42701,26612,8,26604,25775,829,16089
0500000US37027,37027,"Caldwell County, North Carolina",56112,27093,20371,33,20338,19812,526,6722,29019,17480,0,17480,16961,519,11539
0500000US37029,37029,"Camden County, North Carolina",4349,2150,1561,77,1484,1441,43,589,2199,1126,8,1118,1077,41,1073
0500000US37031,37031,"Carteret County, North Carolina",43900,21326,14139,554,13585,13098,487,7187,22574,11895,51,11844,11238,606,10679
0500000US37033,37033,"Caswell County, North Carolina",11361,5656,3830,0,3830,3651,179,1826,5705,3291,0,3291,3196,95,2414
0500000US37035,37035,"Catawba County, North Carolina",93501,45036,35283,79,35204,34276,928,9753,48465,30459,0,30459,29539,920,18006
0500000US37037,37037,"Chatham County, North Carolina",28849,13682,9961,19,9942,9779,163,3721,15167,9099,0,9099,8902,197,6068
0500000US37039,37039,"Cherokee County, North Carolina",18825,8924,5453,23,5430,5190,240,3471,9901,4623,0,4623,4310,313,5278
0500000US37041,37041,"Chowan County, North Carolina",7255,3401,2260,13,2247,2131,116,1141,3854,1835,0,1835,1741,94,2019
0500000US37043,37043,"Clay County, North Carolina",7206,3466,2062,0,2062,2003,59,1404,3740,1786,0,1786,1694,92,1954
0500000US37045,37045,"Cleveland County, North Carolina",58285,27652,20196,16,20180,19445,735,7456,30633,17365,0,17365,16461,904,13268
0500000US37047,37047,"Columbus County, North Carolina",27836,13249,8738,25,8713,8266,447,4511,14587,6932,0,6932,6493,439,7655
0500000US37049,37049,"Craven County, North Carolina",50444,25605,18506,4642,13864,13525,339,7099,24839,13150,373,12777,12178,599,11689
0500000US37051,37051,"Cumberland County, North Carolina",125389,65679,52950,19939,33011,31431,1580,12729,59710,35101,1931,33170,30969,2201,24609
0500000US37053,37053,"Currituck County, North Carolina",12679,6295,4514,190,4324,4177,147,1781,6384,3715,4,3711,3602,109,2669
0500000US37055,37055,"Dare County, North Carolina",22875,11438,8499,73,8426,8092,334,2939,11437,7052,13,7039,6643,396,4385
0500000US37057,37057,"Davidson County, North Carolina",100228,48599,36062,9,36053,35004,1049,12537,51629,31409,0,31409,30087,1322,20220
0500000US37059,37059,"Davie County, North Carolina",24306,11673,8412,0,8412,8201,211,3261,12633,7271,0,7271,6996,275,5362
0500000US37061,37061,"Duplin County, North Carolina",21839,10472,7512,24,7488,7255,233,2960,11367,6377,0,6377,6077,300,4990
0500000US37063,37063,"Durham County, North Carolina",90592,42516,31996,18,31978,31163,815,10520,48076,29829,16,29813,29072,741,18247
0500000US37065,37065,"Edgecombe County, North Carolina",17915,8361,5733,6,5727,5588,139,2628,9554,5165,3,5162,5012,150,4389
0500000US37067,37067,"Forsyth County, North Carolina",164847,77187,56686,87,56599,55027,1572,20501,87660,51444,7,51437,49922,1515,36216
0500000US37069,37069,"Franklin County, North Carolina",24030,11716,8903,8,8895,8650,245,2813,12314,7523,0,7523,7254,269,4791
0500000US37071,37071,"Gaston County, North Carolina",123393,58976,44103,56,44047,42070,1977,14873,64417,37279,0,37279,35283,1996,27138
0500000US37073,37073,"Gates County, North Carolina",4784,2324,1503,16,1487,1448,39,821,2460,1354,6,1348,1309,39,1106
0500000US37075,37075,"Graham County, North Carolina",5937,2827,1634,1,1633,1565,68,1193,3110,1520,0,1520,1405,115,1590
0500000US37077,37077,"Granville County, North Carolina",22651,11486,7596,24,7572,7342,230,3890,11165,6806,0,6806,6600,206,4359
0500000US37079,37079,"Greene County, North Carolina",7785,3846,2651,11,2640,2561,79,1195,3939,2050,4,2046,1994,52,1889
0500000US37081,37081,"Guilford County, North Carolina",216635,102456,78828,79,78749,76181,2568,23628,114179,70102,0,70102,67451,2651,44077
0500000US37083,37083,"Halifax County, North Carolina",19789,9284,6011,0,6011,5763,248,3273,10505,5126,0,5126,4974,152,5379
0500000US37085,37085,"Harnett County, North Carolina",49115,23677,17631,1716,15915,15115,800,6046,25438,14854,130,14724,13534,1190,10584
0500000US37087,37087,"Haywood County, North Carolina",42604,20070,13077,6,13071,12559,512,6993,22534,11221,0,11221,10653,568,11313
0500000US37089,37089,"Henderson County, North Carolina",66050,30993,19666,8,19658,18928,730,11327,35057,17319,0,17319,16424,895,17738
0500000US37091,37091,"Hertford County, North Carolina",7041,3297,2170,0,2170,2111,59,1127,3744,1869,0,1869,1772,97,1875
0500000US37093,37093,"Hoke County, North Carolina",10789,5504,4040,904,3136,3043,93,1464,5285,3197,113,3084,2940,144,2088
0500000US37095,37095,"Hyde County, North Carolina",3010,1515,882,0,882,874,8,633,1495,802,0,802,764,38,693
0500000US37097,37097,"Iredell County, North Carolina",77905,37888,28762,12,28750,27918,832,9126,40017,23841,0,23841,23167,674,16176
0500000US37099,37099,"Jackson County, North Carolina",23974,11477,7992,0,7992,7197,795,3485,12497,7134,0,7134,6411,723,5363
0500000US37101,37101,"Johnston County, North Carolina",72034,34745,26949,121,26828,26196,632,7796,37289,22704,0,22704,21890,814,14585
0500000US37103,37103,"Jones County, North Carolina",4987,2481,1610,39,1571,1531,40,871,2506,1218,0,1218,1185,33,1288
0500000US37105,37105,"Lee County, North Carolina",25951,12367,8973,104,8869,8617,252,3394,13584,7927,18,7909,7627,282,5657
0500000US37107,37107,"Lenoir County, North Carolina",26797,12681,8902,42,8860,8571,289,3779,14116,7561,0,7561,7208,353,6555
0500000US37109,37109,"Lincoln County, North Carolina",43844,21456,16049,17,16032,15533,499,5407,22388,13746,0,13746,13142,604,8642
0500000US37111,37111,"McDowell County, North Carolina",30777,14993,10339,28,10311,9905,406,4654,15784,8657,1,8656,8252,404,7127
0500000US37113,37113,"Macon County, North Carolina",23587,11008,6743,10,6733,6460,273,4265,12579,6192,0,6192,5908,284,6387
0500000US37115,37115,"Madison County, North Carolina",15379,7354,4946,16,4930,4674,256,2408,8025,4027,8,4019,3814,205,3998
0500000US37117,37117,"Martin County, North Carolina",10826,5072,3649,17,3632,3478,154,1423,5754,3220,0,3220,2964,256,2534
0500000US37119,37119,"Mecklenburg County, North Carolina",341009,165004,135942,93,135849,131547,4302,29062,176005,112939,0,112939,108500,4439,63066
0500000US37121,37121,"Mitchell County, North Carolina",12425,5945,3925,0,3925,3764,161,2020,6480,3166,0,3166,3036,130,3314
0500000US37123,37123,"Montgomery County, North Carolina",14413,7045,4796,7,4789,4619,170,2249,7368,4144,2,4142,4015,127,3224
0500000US37125,37125,"Moore County, North Carolina",48730,23112,14888,488,14400,13852,548,8224,25618,12668,24,12644,11892,752,12950
0500000US37127,37127,"Nash County, North Carolina",42978,20484,14669,20,14649,14356,293,5815,22494,12646,0,12646,12184,462,9848
0500000US37129,37129,"New Hanover County, North Carolina",105567,50754,38219,252,37967,36266,1701,12535,54813,33032,0,33032,31338,1694,21781
