GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US48225,48225,"Houston County, Texas",9969,525,5539,306,4430,339,22007,2409,25334,2730,18389,3038,6109,455,3513,320,2596,282,6.0,3.1,5.9,4.4,6.2,3.1,8.7,2.7,7.6,3.7,10.1,3.0,23.1,4.2,21.5,6.2,25.2,6.7,21.3,4.3,17.3,6.2,26.7,5.3,17.9,3.2,18.2,4.7,17.6,4.5,10.7,2.6,11.5,3.7,9.7,3.4,3.6,1.6,5.4,2.8,1.1,0.8,3.3,1.2,5.2,2.0,0.9,0.9,5.3,2.6,7.5,4.1,2.3,1.6,(X),(X),32145,6770,27349,3158,41554,5445,48629,8945,31979,2498,25496,1503,27253,2264,22067,2711,11100,3764,13081,9777,7146,3925,25153,2750,26649,2063,21305,3605,24167,3157,26366,3128,21966,3346,37083,5706,53266,5926,32083,2078,56875,8083,54350,28826,57870,6731,17.5,(X),(X),(X),(X),(X)
0500000US48227,48227,"Howard County, Texas",14747,521,7837,529,6910,260,25774,1216,31988,2027,20195,2070,9353,516,5482,437,3871,306,4.7,1.4,4.9,1.7,4.5,2.3,7.0,1.4,4.6,1.6,10.4,2.8,16.6,2.4,13.2,3.0,21.4,4.1,22.0,3.5,18.1,3.7,27.6,5.0,20.6,2.8,20.0,3.3,21.3,4.0,13.1,1.9,17.0,2.9,7.5,2.1,4.7,1.3,5.9,2.0,3.2,1.7,6.5,1.7,9.5,2.7,2.4,1.3,4.7,1.3,6.8,1.9,1.8,1.0,(X),(X),41108,2078,29197,2204,42839,2013,48915,3009,34233,1986,29377,2150,37157,5117,23745,2442,17439,1809,22799,4472,15179,5451,27391,2791,32013,2240,25108,4306,31011,2040,41926,4385,23281,4039,43750,2862,57460,4894,38726,2832,55417,8778,57981,16012,54625,16385,24.2,(X),(X),(X),(X),(X)
0500000US48229,48229,"Hudspeth County, Texas",1415,110,863,75,552,85,16581,1325,19199,3234,13372,2530,876,107,583,86,293,74,3.2,2.6,2.6,3.0,4.4,4.8,17.4,6.9,13.6,5.7,24.9,13.5,35.2,8.0,36.7,10.0,32.1,11.8,16.3,6.4,16.0,7.3,17.1,9.2,12.0,4.3,11.5,4.5,13.0,9.1,6.8,3.8,7.4,4.2,5.8,6.3,1.3,1.3,1.9,1.9,0.0,12.0,3.2,2.6,3.4,3.3,2.7,4.3,4.7,2.7,7.0,4.2,0.0,12.0,(X),(X),22346,5138,20457,4516,35310,8314,40526,11840,24932,4991,17778,2862,20605,1933,14942,2245,14524,2020,15929,2735,5625,6540,16594,1281,24000,13980,15608,1679,20833,4864,22284,9596,15250,10874,35833,14393,37188,9216,18750,22685,55500,37511,55750,40321,54875,44779,18.3,(X),(X),(X),(X),(X)
0500000US48231,48231,"Hunt County, Texas",42226,805,22924,545,19302,517,26506,1006,31724,1029,20483,1314,25959,764,15123,536,10836,514,2.8,0.8,2.8,1.0,3.0,1.0,5.7,1.0,3.5,1.1,8.8,1.9,16.0,1.7,11.9,1.9,21.8,2.9,20.7,2.1,20.2,2.8,21.3,2.8,18.3,1.8,16.2,2.3,21.2,2.8,15.1,1.5,17.7,2.0,11.5,1.9,6.0,1.2,7.7,1.6,3.7,1.2,8.9,1.2,10.7,1.7,6.5,1.7,6.4,1.1,9.3,1.8,2.3,0.9,(X),(X),45685,2080,32159,1211,49036,1963,56275,2747,38933,1905,30992,860,37173,3237,25123,1658,20854,2579,26448,3210,12310,2863,26612,1100,32537,2194,21367,1326,31740,1114,42090,6805,25588,2027,43250,2828,56912,7909,40051,5382,60208,6099,73378,7141,50943,5832,14.7,(X),(X),(X),(X),(X)
0500000US48233,48233,"Hutchinson County, Texas",10572,340,5955,202,4617,270,29643,2570,39518,5467,19102,2634,6949,373,4406,288,2543,251,3.1,1.4,2.1,1.3,4.9,3.3,4.7,1.6,2.2,1.8,9.2,4.5,15.4,3.2,12.2,3.4,20.8,5.9,18.0,3.2,17.5,4.2,18.9,4.7,21.1,3.5,18.5,3.6,25.6,6.1,11.3,2.3,10.9,2.9,12.1,3.7,7.7,2.0,9.4,3.2,4.6,3.0,10.6,2.0,15.2,3.2,2.7,2.0,8.1,2.0,12.1,3.1,1.2,1.2,(X),(X),48129,4190,32843,3533,51466,3916,60161,5655,36401,2942,33442,2798,44295,2353,23476,3220,25379,2716,27397,2264,11538,4177,31937,3689,42729,4863,18965,5395,31950,2503,46776,7054,23398,2401,46399,4968,54432,9481,40256,7291,59665,9378,73750,17841,54896,15166,13.7,(X),(X),(X),(X),(X)
0500000US48235,48235,"Irion County, Texas",884,109,461,72,423,57,23833,5579,32361,18866,16008,4287,622,97,338,66,284,59,5.3,6.9,0.0,10.5,11.6,14.4,19.1,7.4,22.2,10.1,15.5,9.7,15.1,5.9,10.4,5.6,20.8,9.7,19.6,7.5,10.9,6.0,29.9,14.0,9.0,5.2,9.8,7.1,8.1,7.8,10.5,5.1,14.5,7.7,5.6,6.3,1.8,2.0,0.6,0.9,3.2,4.6,11.3,5.1,18.9,9.3,2.1,3.2,8.4,4.8,12.7,7.6,3.2,3.2,(X),(X),48472,17991,26875,7097,48423,11075,61854,17527,32439,7922,27556,4836,44688,14629,15806,3847,9792,4925,39375,28863,7708,3020,28722,1515,32222,31058,21771,7218,30048,20012,49583,18661,16154,9586,39167,17735,53750,34996,38125,33204,215500,219642,"250,000+",***,98958,100582,21.0,(X),(X),(X),(X),(X)
0500000US48237,48237,"Jack County, Texas",4056,241,2452,169,1604,155,28672,2676,35413,5161,22065,3913,2610,185,1669,154,941,123,4.9,2.8,3.8,3.2,6.8,4.6,5.1,2.9,5.5,3.2,4.4,5.0,14.1,4.2,10.3,4.8,20.7,7.7,21.5,4.7,17.0,4.4,29.4,10.3,23.1,4.5,22.9,5.7,23.4,8.5,14.5,3.8,17.8,5.5,8.7,4.7,3.2,2.2,3.8,3.2,2.1,1.9,8.9,3.1,11.7,4.4,3.7,3.4,4.8,2.4,7.1,3.5,0.7,1.6,(X),(X),41875,3709,29149,3422,45596,4773,52195,6352,33892,3981,31819,3439,39261,3106,25911,2562,27578,8791,30592,8442,16500,12501,29863,2511,32461,10287,21856,2772,32155,8679,42472,11101,25797,3534,38950,9731,59375,39792,35270,8317,55714,25885,66438,47712,45707,4386,20.0,(X),(X),(X),(X),(X)
0500000US48239,48239,"Jackson County, Texas",6563,271,3734,155,2829,208,29355,2839,36114,4452,21250,2428,4643,284,2940,181,1703,203,1.8,1.3,1.0,1.0,3.2,2.3,8.2,2.9,6.8,3.5,10.7,5.0,19.0,4.0,14.5,4.5,26.8,6.7,19.7,4.0,16.3,4.4,25.5,6.9,18.6,3.2,19.2,3.8,17.6,5.9,11.0,2.7,13.1,3.9,7.4,3.5,3.2,1.5,4.1,2.1,1.5,1.3,10.0,3.2,12.2,4.4,6.2,3.3,8.5,2.7,12.8,4.2,1.1,1.3,(X),(X),42341,4505,28597,3391,48363,4174,56696,5746,33977,3090,32518,2294,40828,3068,23276,5591,19516,6088,26076,5718,13927,999,26717,4161,38672,4912,16481,3094,34275,3505,43816,8918,29363,3391,42285,5575,67386,17538,35201,2817,59167,16296,68654,42681,53333,10634,13.0,(X),(X),(X),(X),(X)
0500000US48241,48241,"Jasper County, Texas",15101,524,8000,363,7101,311,27001,1396,36292,3605,20201,2131,10049,544,5716,339,4333,340,2.4,1.2,1.5,1.0,3.4,2.1,7.4,1.8,2.4,1.2,14.1,3.6,17.4,2.6,12.1,2.8,24.6,3.9,19.8,2.8,18.4,3.7,21.5,4.2,21.0,2.3,21.9,3.6,19.7,3.9,12.2,2.3,14.1,3.8,9.7,2.7,4.8,1.4,6.0,2.1,3.2,1.7,8.9,2.3,13.6,3.6,2.8,1.4,6.1,1.3,10.0,2.2,0.9,0.8,(X),(X),45069,2898,27489,2989,45941,2772,56021,4469,32644,1801,30885,1583,40124,3143,22118,2134,14237,2817,18929,4913,10828,2210,28834,4597,39100,4782,18310,3412,31544,1870,45015,4695,23088,3212,41831,5221,47270,30783,37792,5753,55461,9349,64479,17645,51172,5922,18.9,(X),(X),(X),(X),(X)
0500000US48243,48243,"Jeff Davis County, Texas",1223,131,724,119,499,86,23987,2692,25650,2338,17415,6830,735,116,483,99,252,75,3.0,3.6,0.8,1.3,7.1,9.5,5.3,4.0,2.9,4.6,9.9,7.8,21.4,9.1,21.9,10.4,20.2,17.9,32.5,11.0,35.2,14.7,27.4,16.8,13.5,5.7,15.7,7.8,9.1,8.4,6.8,4.1,4.3,3.2,11.5,9.0,4.2,4.3,6.4,6.4,0.0,13.8,10.5,7.1,8.9,7.7,13.5,11.7,2.9,3.2,3.7,4.9,1.2,1.9,(X),(X),30408,5343,26905,7194,40445,6309,42192,8602,37097,7702,25821,1602,27025,3758,21000,7720,25691,846,25709,1090,25556,21979,21250,7404,30488,5483,15089,4836,26694,7558,31750,11836,25650,11595,24967,19453,26000,29719,13750,44708,65750,30386,75288,14987,50865,25779,11.6,(X),(X),(X),(X),(X)
0500000US48245,48245,"Jefferson County, Texas",122544,1525,66635,1120,55909,896,26634,517,33362,1392,20754,693,76778,1507,44499,1096,32279,987,2.9,0.5,2.9,0.5,3.0,0.8,6.8,0.9,4.7,0.8,9.8,1.5,16.1,0.9,12.5,1.2,21.0,1.6,17.3,0.9,14.6,1.1,21.0,1.5,20.0,1.1,19.2,1.4,21.2,1.5,13.9,1.0,15.4,1.4,11.9,1.4,5.8,0.6,7.0,0.9,4.0,0.7,8.1,0.7,10.9,1.0,4.2,0.7,9.1,0.8,12.9,1.2,4.0,0.7,(X),(X),46417,1800,32026,777,50914,1159,59290,1694,39368,1189,31889,548,40282,1028,25450,962,18419,1545,24211,3020,11710,1245,25638,851,31886,1253,20259,899,32702,1297,43555,1714,25926,1549,47787,1787,62500,4628,42482,1678,61599,3627,74726,8303,51408,2343,26.1,(X),(X),(X),(X),(X)
0500000US48247,48247,"Jim Hogg County, Texas",2665,267,1604,232,1061,146,18182,3735,23378,5476,16099,1472,1576,239,935,189,641,112,4.1,4.1,0.0,3.9,10.0,9.0,6.8,4.6,3.7,5.8,11.2,7.9,42.7,8.9,37.1,11.1,50.9,12.2,17.3,6.6,17.1,10.3,17.6,8.7,8.4,4.9,13.3,8.0,1.2,1.4,11.1,6.5,14.7,10.3,5.9,4.9,3.0,3.3,5.1,5.6,0.0,5.7,3.2,2.9,4.7,4.9,0.9,1.7,3.4,3.0,4.3,3.8,2.2,4.0,(X),(X),33291,4547,18505,1301,34556,5392,42097,7453,23556,4133,21957,4397,32289,7331,17421,1579,23882,8884,35375,23039,17405,2063,18805,2414,24788,15414,16389,4702,25278,15881,31786,42986,17727,9720,48320,8162,48945,14011,41458,16537,16818,57646,43102,39149,15341,52183,16.6,(X),(X),(X),(X),(X)
0500000US48249,48249,"Jim Wells County, Texas",19272,610,10442,436,8830,432,24756,2075,31141,1795,18763,1782,12480,715,7167,476,5313,487,2.0,1.0,1.7,1.2,2.5,1.9,9.4,2.2,5.8,2.2,14.2,4.1,20.2,2.8,14.6,3.4,27.7,5.5,18.9,2.4,15.4,3.3,23.6,4.1,16.1,2.9,17.7,4.5,13.9,4.0,13.7,2.5,16.2,3.4,10.3,3.0,3.1,1.1,4.6,1.8,0.9,0.7,10.4,2.0,14.9,3.4,4.4,1.6,6.3,1.6,9.2,2.4,2.4,1.5,(X),(X),44740,3237,28237,4326,46333,2612,56016,4236,33272,2069,29774,2358,37300,4838,22465,2271,18895,5207,22276,5236,11748,1351,28859,4032,42405,4959,17427,2544,31280,1492,43688,6497,24929,3157,39846,6927,48333,11868,36712,4835,43603,12745,42405,28014,43695,8194,15.7,(X),(X),(X),(X),(X)
0500000US48251,48251,"Johnson County, Texas",76502,1016,42158,546,34344,817,31438,538,38812,1474,24399,1195,50040,1088,29883,731,20157,730,1.7,0.4,1.3,0.4,2.4,0.7,4.2,0.6,2.9,0.7,6.1,1.1,13.2,1.2,8.3,1.1,20.4,2.4,18.0,1.6,16.4,1.8,20.5,2.4,23.5,1.5,23.3,1.8,23.9,2.2,18.4,1.3,19.4,1.7,16.8,1.8,6.5,0.9,8.9,1.5,2.9,0.9,6.8,0.7,8.7,1.1,3.9,0.8,7.7,0.7,10.9,1.1,3.0,0.9,(X),(X),48636,1391,35274,1283,50997,1281,58362,2016,40078,1232,36066,893,43192,1170,27390,1318,22623,2232,27773,2357,16031,1676,31567,1001,40658,1350,23129,1857,37625,1388,48351,2413,29230,2946,50242,2478,64375,5019,42659,2362,58815,3718,67151,8502,54977,2978,13.6,(X),(X),(X),(X),(X)
0500000US48253,48253,"Jones County, Texas",7318,950,3661,923,3657,209,20323,3438,25556,6539,16981,1824,4035,901,2012,909,2023,233,3.1,1.7,3.4,2.6,2.8,1.9,9.0,2.9,3.7,2.6,14.4,4.4,23.6,4.7,17.0,6.1,30.2,6.4,20.1,4.0,20.5,5.8,19.7,5.6,19.4,4.5,20.8,5.8,18.1,5.5,12.2,3.0,14.7,4.1,9.7,3.5,4.1,2.6,6.0,4.3,2.3,1.8,4.0,1.8,6.2,3.0,1.9,1.9,4.3,2.0,7.8,4.6,0.9,1.1,(X),(X),37927,3718,26262,3170,41081,3474,50185,7006,32027,3104,22835,3524,28053,6008,19088,2585,15124,2649,15475,3555,14451,3776,23056,3094,30851,5793,18134,3250,18184,3817,31051,15279,16212,2139,39266,2068,51898,11547,34976,7270,52969,10458,53789,18466,47321,11021,12.4,(X),(X),(X),(X),(X)
0500000US48255,48255,"Karnes County, Texas",5767,325,3048,240,2719,168,23648,2529,26096,3263,21250,2621,3498,426,1848,361,1650,145,5.0,2.4,7.1,4.0,2.7,2.0,7.3,3.1,4.4,3.2,10.6,4.1,18.8,3.4,14.4,4.4,23.8,5.7,17.8,4.5,19.5,5.7,15.8,5.1,23.7,4.6,16.8,5.1,31.3,7.1,11.4,3.1,15.0,4.8,7.3,3.0,4.8,1.9,5.7,2.5,3.8,2.4,7.5,2.2,12.0,4.2,2.5,1.8,3.6,1.4,5.0,2.3,2.1,1.5,(X),(X),40489,6862,32958,4066,41823,2449,46961,4190,36068,2566,27152,2862,31107,3371,24259,2623,12273,4387,13942,6116,10662,4415,24299,4884,38235,9308,18267,2148,30045,4833,33657,7024,25979,2476,45966,4938,56375,13812,45183,7632,52589,11406,90750,62461,37885,9736,11.2,(X),(X),(X),(X),(X)
0500000US48257,48257,"Kaufman County, Texas",53724,698,28235,409,25489,619,32493,932,40353,1714,27142,1067,36104,992,20293,619,15811,669,2.2,0.6,1.9,0.7,2.5,1.1,3.8,0.8,3.2,1.1,4.7,1.1,13.3,1.3,11.2,1.6,15.9,2.3,17.1,1.5,14.3,1.7,20.7,2.4,21.5,1.5,17.8,1.7,26.4,2.5,19.7,1.7,22.7,2.2,15.8,2.0,6.7,0.9,8.0,1.2,5.1,1.2,8.1,1.1,10.4,1.7,5.1,1.2,7.6,0.9,10.5,1.4,3.9,1.0,(X),(X),50760,1012,38799,1638,51086,1375,57491,2275,42864,1305,38216,1402,45202,2041,32022,1164,21144,1411,24802,2876,13628,3104,32340,1297,40646,2210,27872,3061,38930,2502,49700,2852,31774,2464,51828,1547,61270,4892,46136,2313,62431,4013,76893,17102,54613,2576,14.6,(X),(X),(X),(X),(X)
0500000US48259,48259,"Kendall County, Texas",17790,456,9796,273,7994,347,32561,4200,39162,4767,26507,3989,11321,608,6564,460,4757,420,2.5,1.3,1.1,1.1,4.3,2.8,3.2,1.4,2.7,1.8,3.9,2.2,15.3,2.7,14.3,3.8,16.7,3.3,12.4,2.7,12.0,3.3,13.1,3.7,15.6,2.7,13.1,3.5,19.2,4.5,14.4,2.7,11.9,2.9,17.9,4.6,7.2,1.9,9.5,2.8,4.1,2.0,10.0,2.3,9.9,2.9,10.1,3.4,19.4,2.3,25.5,3.3,10.8,2.9,(X),(X),58925,8385,45336,3456,68028,4349,79104,6698,52745,4160,39923,4626,50224,7147,31580,2238,13990,3140,19848,5175,8875,2043,27375,4088,30028,5250,26222,4269,35597,6504,42907,8762,23406,4322,53950,3466,67300,7791,46410,2633,69447,10596,90703,18718,53828,11106,14.9,(X),(X),(X),(X),(X)
0500000US48261,48261,"Kenedy County, Texas",186,80,125,58,61,33,30769,3360,31683,2778,28603,7292,181,79,125,58,56,33,0.0,18.6,0.0,25.5,0.0,42.6,11.6,14.4,16.8,19.8,0.0,42.6,23.8,16.4,16.0,12.3,41.1,29.7,31.5,18.2,29.6,17.6,35.7,26.2,15.5,9.0,19.2,12.4,7.1,10.4,17.7,13.0,18.4,17.3,16.1,16.4,0.0,18.6,0.0,25.5,0.0,42.6,0.0,18.6,0.0,25.5,0.0,42.6,0.0,18.6,0.0,25.5,0.0,42.6,(X),(X),31683,2778,28235,8221,N,N,N,N,N,N,30769,3360,31683,2778,28603,7292,16750,6463,14940,4295,19375,24155,30938,922,31500,496,-,**,30833,13016,44063,27410,27969,11320,37125,6536,36625,7304,-,**,54375,12259,60417,28625,-,**,16.3,(X),(X),(X),(X),(X)
0500000US48263,48263,"Kent County, Texas",494,81,297,67,197,41,21304,3590,22072,6215,16648,6672,273,56,183,42,90,28,4.0,5.7,6.0,8.6,0.0,32.7,3.3,3.2,3.8,4.3,2.2,3.1,25.3,11.4,23.0,13.9,30.0,16.7,23.8,7.8,24.6,10.2,22.2,14.4,23.8,9.2,14.8,9.9,42.2,16.6,7.7,4.3,10.9,6.2,1.1,3.6,5.1,4.7,6.6,7.1,2.2,3.7,4.4,3.7,6.6,5.5,0.0,32.7,2.6,2.3,3.8,3.5,0.0,32.7,(X),(X),31250,6069,28333,11383,36020,5011,38233,6666,31520,3781,24737,4615,30208,7436,20313,8979,16250,18348,16250,18348,-,**,17143,11292,24500,13844,15417,7612,25909,1887,27386,14323,23958,7340,33750,24624,43750,23111,18750,10523,42917,27388,44167,21932,38125,34807,14.2,(X),(X),(X),(X),(X)
0500000US48265,48265,"Kerr County, Texas",23485,612,12151,499,11334,440,23977,1839,31196,2596,20029,1545,14282,695,7735,538,6547,485,3.8,1.5,1.7,1.2,6.3,2.8,7.2,1.9,5.0,1.8,9.8,3.4,20.2,3.1,14.4,3.5,27.2,4.8,18.8,2.5,17.2,2.9,20.8,4.2,20.4,3.5,21.1,4.3,19.5,4.8,12.6,1.7,15.4,2.8,9.2,2.5,4.5,1.3,6.9,2.2,1.8,0.9,4.4,1.1,5.7,1.6,2.9,1.5,8.0,1.6,12.5,2.6,2.6,1.3,(X),(X),43801,3393,27884,2125,48687,3613,60932,5747,34220,2276,28497,1793,35979,1635,22552,1750,17958,4014,20587,3145,13772,4891,23152,2989,30780,3323,18793,2194,28138,3924,39462,6568,22750,2161,41283,5013,52296,4404,33979,6032,49872,9718,59219,12202,38095,12902,13.4,(X),(X),(X),(X),(X)
0500000US48267,48267,"Kimble County, Texas",2499,173,1315,104,1184,125,21488,2881,24553,2463,14583,1916,1546,158,886,110,660,130,4.8,2.7,2.6,2.6,7.7,6.0,12.2,6.0,1.9,2.0,25.9,12.4,24.7,5.9,32.3,8.5,14.5,7.1,15.1,4.7,11.4,5.0,20.2,10.5,11.9,4.7,15.6,7.5,7.0,6.0,12.9,5.6,10.6,7.1,16.1,8.5,1.7,2.3,2.4,3.8,0.8,1.5,5.0,2.9,4.3,3.7,6.1,5.0,11.6,4.3,19.0,6.8,1.8,2.0,(X),(X),37738,10360,26667,10234,45138,5695,54391,8875,32717,4935,23247,2395,26341,6317,15497,2911,16371,6513,23289,5341,13274,3074,20625,7228,24583,10256,13875,2877,27244,8401,27467,21586,25833,12347,21667,23321,49583,26304,10347,14823,51154,70457,51154,114879,48750,54295,21.7,(X),(X),(X),(X),(X)
0500000US48269,48269,"King County, Texas",157,47,88,30,69,24,39904,4575,41346,5054,30938,15423,114,39,64,24,50,21,1.8,3.1,0.0,39.8,4.0,7.1,3.5,5.0,0.0,39.8,8.0,11.3,7.0,7.3,6.3,9.5,8.0,11.3,15.8,12.1,10.9,15.6,22.0,18.6,57.0,19.0,56.3,22.4,58.0,23.9,3.5,5.1,6.3,9.2,0.0,45.1,0.0,27.4,0.0,39.8,0.0,45.1,11.4,9.1,20.3,16.1,0.0,45.1,0.0,27.4,0.0,39.8,0.0,45.1,(X),(X),42308,5669,42738,9966,43791,6549,50605,9641,35070,6012,40865,4301,41635,5650,33333,16851,6875,38151,-,**,-,**,39432,3476,39886,3221,-,**,37000,12316,76429,20094,26667,40424,43917,1345,45625,39769,43833,996,-,**,-,**,-,**,23.3,(X),(X),(X),(X),(X)
0500000US48271,48271,"Kinney County, Texas",1257,181,770,131,487,111,22234,4239,32000,11237,14471,4082,816,148,577,118,239,74,4.0,4.7,5.7,6.7,0.0,14.5,13.1,7.2,10.4,8.6,19.7,10.3,20.6,7.4,11.3,6.7,43.1,15.9,16.3,6.0,16.6,7.7,15.5,9.0,18.8,7.3,19.6,9.3,16.7,12.8,14.6,8.5,19.2,12.0,3.3,4.8,3.9,5.3,5.5,7.3,0.0,14.5,6.1,5.2,8.0,7.1,1.7,3.4,2.6,2.3,3.6,3.2,0.0,14.5,(X),(X),42672,11190,20382,2552,37955,5704,43243,7394,25189,4066,24922,4291,33750,11901,16338,2770,18594,12173,38750,28663,11458,1728,19583,6328,25170,9501,16023,2149,38512,8243,43654,4814,25729,12930,22679,56214,62857,71991,4327,6542,34861,30364,13854,61510,45658,17460,8.8,(X),(X),(X),(X),(X)
0500000US48273,48273,"Kleberg County, Texas",16236,574,8849,384,7387,410,19230,2372,23975,3603,15284,1695,9035,459,5354,328,3681,377,3.3,1.4,2.1,1.0,5.1,3.1,10.5,2.9,9.0,3.3,12.7,5.0,20.1,3.2,14.8,3.5,27.8,5.9,20.1,3.7,20.1,5.0,20.0,5.1,16.5,3.3,13.6,3.4,20.7,5.2,14.0,3.3,18.2,4.6,8.0,3.7,3.6,1.3,5.4,2.1,1.1,0.9,5.5,1.7,7.7,2.4,2.4,1.8,6.3,1.8,9.2,2.9,2.1,1.3,(X),(X),40704,5981,26704,2419,44737,3537,53672,5799,31741,2198,26948,1958,32833,4590,21639,2655,14381,1661,17663,6152,12419,3826,25350,3068,28924,4249,20062,6047,29408,2539,46821,7988,22861,3553,36074,7067,39056,18547,34700,4439,53060,8943,63000,10539,48062,9081,18.7,(X),(X),(X),(X),(X)
0500000US48275,48275,"Knox County, Texas",1815,92,1003,67,812,60,22462,4058,29668,2162,15085,2462,1161,93,779,65,382,53,2.3,1.5,2.2,1.6,2.6,2.8,4.6,2.4,3.9,2.7,6.0,4.5,23.8,5.7,21.4,7.3,28.5,10.0,24.6,5.7,25.9,6.6,22.0,8.9,21.3,4.7,23.2,6.2,17.3,8.1,12.7,3.6,11.0,3.9,16.0,6.6,2.8,1.7,2.4,1.8,3.4,3.6,2.9,1.7,2.4,2.0,3.9,3.5,5.1,2.5,7.4,3.7,0.3,0.5,(X),(X),31987,3422,31364,6323,39619,2452,41722,3519,35331,3690,25889,2637,30197,1869,17446,3503,20288,4771,24402,4387,8421,1831,21533,4932,30032,2518,13409,5242,30000,5820,32500,7703,20750,10196,33333,4843,32000,20261,33500,3311,53542,8228,48438,34701,54583,2421,13.9,(X),(X),(X),(X),(X)
0500000US48277,48277,"Lamar County, Texas",23970,605,12410,393,11560,370,25939,772,31321,1327,20656,1167,15173,580,8359,366,6814,403,4.5,1.2,3.0,1.2,6.3,2.3,5.9,1.5,3.7,1.4,8.5,2.5,17.1,1.9,11.1,2.4,24.4,3.3,22.9,2.4,23.1,3.6,22.7,2.9,20.7,2.1,19.9,2.7,21.7,3.8,14.4,1.8,18.2,2.7,9.8,2.3,3.4,0.8,4.5,1.3,2.2,1.0,5.9,1.2,7.8,1.8,3.6,1.4,5.1,1.2,8.6,2.2,0.9,0.5,(X),(X),41821,2560,29461,2070,43986,1989,51945,3263,34223,2191,29975,1379,34994,2035,24056,2428,17872,4331,25904,3833,11104,942,26639,1322,32850,2445,20665,1500,30191,1923,37976,4577,24842,2523,40164,3316,50729,5191,35394,2657,53639,3360,59453,13387,48125,10468,15.5,(X),(X),(X),(X),(X)
0500000US48279,48279,"Lamb County, Texas",6840,208,3719,120,3121,176,21973,1365,26822,1569,16325,1581,4613,212,2788,142,1825,183,5.3,2.2,3.7,2.3,7.7,3.4,7.4,2.3,4.4,2.2,12.0,4.1,24.0,3.7,21.6,5.1,27.7,5.4,23.4,3.6,26.1,5.0,19.1,4.5,18.3,3.1,15.6,3.6,22.5,5.6,10.1,2.2,11.3,3.1,8.3,3.1,2.1,0.9,2.9,1.3,0.9,1.0,5.0,1.5,7.6,2.3,0.9,1.2,4.4,1.3,6.7,2.0,0.8,1.0,(X),(X),32039,2365,25981,2162,37652,1889,42999,2942,29484,1787,25985,1105,30765,2708,19081,3090,17824,2731,22537,3778,8333,2164,23281,4321,28281,3450,17342,3424,28158,4109,36087,8183,21633,3159,45466,6033,62438,29298,38438,8426,52841,12075,53864,20077,45893,21369,17.7,(X),(X),(X),(X),(X)
