GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US53033,53033,"King County, Washington",1124483,3134,603328,1937,521155,2311,37839,297,45459,662,30985,295,660351,3549,391639,2945,268712,2475,1.3,0.1,1.1,0.2,1.6,0.2,2.2,0.2,1.9,0.2,2.8,0.2,9.6,0.3,7.9,0.4,12.0,0.5,13.3,0.3,11.2,0.4,16.4,0.5,19.8,0.3,16.8,0.4,24.2,0.6,15.4,0.3,15.0,0.4,16.0,0.5,7.4,0.2,7.6,0.3,7.0,0.3,13.5,0.3,15.6,0.4,10.5,0.4,17.5,0.3,22.9,0.4,9.6,0.4,(X),(X),60953,626,44905,421,70049,598,79970,902,55590,550,43274,323,52120,512,35624,371,21857,620,25664,737,17516,800,31247,463,36772,832,25755,575,38025,476,44705,754,31981,498,53892,678,67810,1109,42789,729,67860,1029,86885,1442,52893,1230,10.9,(X),(X),(X),(X),(X)
0500000US53035,53035,"Kitsap County, Washington",129909,1114,70959,744,58950,827,31160,708,40979,1166,21740,703,72361,1431,46315,1050,26046,810,1.2,0.3,1.0,0.3,1.8,0.5,3.6,0.5,2.5,0.5,5.6,1.0,12.9,1.0,9.6,1.2,18.6,1.6,14.5,1.0,12.3,1.2,18.5,1.7,21.7,1.1,20.5,1.3,23.8,1.9,16.5,0.9,18.2,1.2,13.4,1.5,8.3,0.6,9.5,0.9,6.0,1.0,11.6,0.7,14.0,0.9,7.2,1.1,9.7,0.7,12.4,1.0,5.0,0.9,(X),(X),52688,1208,37991,970,57279,1161,64001,1723,45326,1056,37445,819,48853,1280,26424,784,21286,2452,29646,3603,15058,1638,29630,1001,37901,1544,20414,1432,36420,1207,48041,1526,25274,1320,49312,2257,63759,2314,32633,3429,62244,1896,75374,5117,50866,3479,10.6,(X),(X),(X),(X),(X)
0500000US53037,53037,"Kittitas County, Washington",23751,399,12592,272,11159,355,15931,960,22104,1811,11584,1012,8976,374,5463,282,3513,254,2.5,1.1,2.2,1.2,3.0,1.9,6.3,1.8,4.5,2.1,9.2,3.5,14.5,2.7,11.3,2.8,19.5,4.9,19.4,3.1,16.1,3.1,24.6,5.2,24.3,2.7,25.7,3.5,22.2,4.4,15.9,2.5,16.9,2.8,14.3,3.7,4.9,1.3,5.7,1.7,3.7,1.4,7.3,1.8,10.8,2.8,1.9,1.2,4.8,1.2,6.9,1.7,1.7,1.1,(X),(X),44733,2822,32863,2293,48007,2993,54157,3870,38442,4499,31808,1473,40827,2060,20707,1904,20345,3066,23962,3998,13114,3908,31995,1976,40031,4496,19342,3002,26839,2888,38503,3624,17840,2172,38270,5320,46486,4521,32747,5520,52582,7309,59375,4252,40865,6810,12.4,(X),(X),(X),(X),(X)
0500000US53039,53039,"Klickitat County, Washington",9265,405,4944,320,4321,277,23060,3250,31287,3655,15143,2093,4443,421,2912,318,1531,241,2.8,1.9,0.7,0.6,6.9,5.3,6.0,3.0,1.6,1.3,14.3,7.2,15.1,3.6,10.9,3.8,23.1,6.3,20.1,3.5,23.0,5.1,14.7,4.4,24.6,4.8,26.5,5.4,21.1,7.1,15.1,3.2,18.6,4.6,8.5,3.8,4.0,2.1,3.3,1.8,5.3,3.6,6.7,2.2,8.3,3.1,3.8,3.2,5.5,2.1,7.1,3.0,2.4,2.1,(X),(X),42188,2710,29645,4549,44902,2958,50278,3679,34677,3769,26919,2298,34635,4074,17205,2330,21837,3186,26521,1899,6442,2868,23551,2959,33012,5483,15057,2654,22395,7955,37515,7643,17023,3612,40139,11814,49241,14314,32147,4353,46688,15265,45625,19561,50694,17669,13.9,(X),(X),(X),(X),(X)
0500000US53041,53041,"Lewis County, Washington",35667,596,19569,453,16098,438,25974,1165,32852,1864,19314,1252,18225,747,11347,495,6878,476,2.9,0.9,2.6,1.0,3.5,1.7,4.8,1.1,1.9,0.7,9.5,2.5,15.2,1.9,12.2,2.4,20.1,3.2,19.9,1.7,17.9,2.4,23.4,2.9,24.6,2.3,26.2,3.0,22.1,3.5,14.8,1.8,16.2,2.4,12.4,2.1,6.5,1.3,7.5,1.6,4.7,2.4,7.2,1.3,9.5,1.9,3.5,1.4,4.1,0.9,6.1,1.3,0.9,0.6,(X),(X),43051,1665,31952,1459,45835,1691,51682,2228,36189,1590,30407,1033,37289,1554,22776,1388,20177,2273,25555,3954,11545,1219,29122,2421,36222,2237,21200,1239,30092,1545,37896,2829,23987,1980,38611,4418,44633,5310,30173,6179,52804,3913,62500,7257,48864,8877,12.4,(X),(X),(X),(X),(X)
0500000US53043,53043,"Lincoln County, Washington",5356,144,2864,101,2492,105,25721,1726,33898,2507,20429,2082,2893,182,1807,122,1086,112,4.6,1.8,5.6,2.6,2.9,2.0,3.6,1.2,1.4,0.8,7.3,2.9,17.7,3.3,15.3,3.7,21.8,6.3,17.8,3.2,11.5,3.4,28.3,6.1,25.2,2.9,26.3,4.3,23.4,6.6,13.5,2.5,14.7,3.6,11.4,3.2,3.7,1.2,5.5,1.9,0.8,0.7,6.6,1.7,8.6,2.5,3.3,1.9,7.3,1.9,11.2,3.2,0.7,0.6,(X),(X),43193,2415,30559,2371,46596,2986,53809,4823,34594,2026,29639,1952,38927,2164,22041,1388,18587,6559,23188,10663,12461,11021,22380,2098,31793,7747,20095,3407,29346,2170,38262,2907,22303,2949,39718,4234,49018,5858,26667,10026,53798,4183,62750,21203,48171,8157,13.0,(X),(X),(X),(X),(X)
0500000US53045,53045,"Mason County, Washington",26004,618,14004,449,12000,450,26806,1850,33967,3051,21427,1608,13870,699,7951,561,5919,411,2.3,0.7,1.6,0.7,3.1,1.5,5.2,1.6,4.4,2.1,6.4,2.3,15.5,2.2,10.1,2.8,22.7,3.9,17.4,2.3,14.6,2.7,21.1,3.5,24.0,2.5,23.3,3.2,25.1,3.6,17.3,2.2,20.7,3.5,12.7,2.5,6.9,1.4,9.5,2.3,3.4,1.5,6.6,1.4,8.1,2.2,4.5,1.6,4.8,1.1,7.7,1.7,0.9,0.7,(X),(X),47573,3004,33750,1640,46127,1721,52714,2414,37280,1951,31902,1572,38880,2331,23930,1912,17033,6191,17330,9205,16633,5862,30282,2560,38459,4183,21259,3521,33014,2430,40999,1991,24033,3381,38767,5024,51071,5626,32921,6161,55543,6032,63026,9563,47986,7371,12.7,(X),(X),(X),(X),(X)
0500000US53047,53047,"Okanogan County, Washington",18668,506,9613,365,9055,335,21314,1150,26269,2851,17202,1050,9352,497,5605,349,3747,332,3.4,1.6,3.6,2.1,3.1,2.0,6.9,1.7,6.4,2.4,7.5,2.6,24.3,3.6,20.7,3.9,29.6,5.8,21.0,3.5,15.9,3.6,28.6,5.4,17.9,2.7,20.5,4.1,14.0,3.4,12.8,2.4,14.5,3.7,10.1,3.1,6.3,1.6,8.2,2.2,3.5,1.7,3.9,1.2,5.2,1.7,2.1,1.5,3.6,1.2,5.0,1.7,1.5,1.0,(X),(X),36651,2134,28684,1557,40795,2712,45650,4134,33533,2399,24512,1525,30506,2312,19648,1636,14392,1454,16283,3199,13049,1122,21240,2216,25778,2851,16766,1850,24320,2464,34801,4442,19773,2587,42339,7670,58103,6725,29286,6141,48297,5775,52401,5960,41013,3993,15.1,(X),(X),(X),(X),(X)
0500000US53049,53049,"Pacific County, Washington",9803,328,5070,224,4733,255,22149,2528,27414,3988,16579,3013,4933,303,2816,238,2117,215,5.4,2.1,3.4,3.0,7.9,3.2,8.6,3.1,6.0,3.5,12.0,4.6,12.7,2.6,9.6,3.1,16.8,4.1,20.4,3.7,21.9,4.6,18.2,5.1,21.9,3.4,19.6,4.3,24.8,5.0,16.2,3.2,20.9,5.1,9.8,4.0,6.8,2.2,7.6,2.5,5.9,3.2,4.1,1.9,6.2,3.2,1.4,1.2,4.0,1.9,4.7,2.9,3.2,2.2,(X),(X),43342,4495,31745,3613,42946,3261,47027,4114,37517,4144,25890,1377,33319,4235,19351,2222,13432,1914,17661,6629,12697,1500,25257,3783,34167,5276,14683,2290,25344,2277,29743,5758,21350,2327,42332,5710,48306,7048,37432,5751,45221,9985,47935,13927,37159,18827,10.1,(X),(X),(X),(X),(X)
0500000US53051,53051,"Pend Oreille County, Washington",5299,292,3041,197,2258,210,22683,3145,32884,5890,17762,1418,2533,230,1599,190,934,153,3.9,2.3,1.9,1.7,7.5,5.1,4.1,2.3,1.2,1.5,9.2,5.7,24.4,6.6,20.8,7.9,30.5,9.9,13.5,3.8,11.4,5.1,16.9,5.8,22.1,5.3,26.2,6.9,15.1,7.8,13.5,3.5,14.8,4.1,11.2,5.9,5.4,2.6,7.9,4.0,1.1,1.6,6.3,2.6,8.4,4.2,2.6,2.5,6.8,3.4,7.3,3.0,5.9,6.9,(X),(X),43173,3651,25765,5089,44736,4419,51287,5495,33521,6469,25789,3458,34858,4409,19007,1300,17428,7718,17260,21943,17898,13634,22374,4544,28946,5830,17717,2175,25305,6151,38125,4033,18830,2097,42813,16186,46786,17639,25938,21555,31964,16491,66875,49903,21923,16425,10.8,(X),(X),(X),(X),(X)
0500000US53053,53053,"Pierce County, Washington",425635,2684,228228,1977,197407,1534,31993,325,39361,521,25222,457,250376,2811,152772,2210,97604,1910,1.6,0.2,1.4,0.3,1.9,0.3,3.1,0.3,2.3,0.4,4.2,0.4,13.4,0.5,11.5,0.7,16.3,0.8,17.1,0.6,14.3,0.6,21.5,0.9,24.3,0.5,22.6,0.8,27.1,0.9,16.7,0.5,18.2,0.7,14.5,0.8,7.2,0.3,8.3,0.5,5.5,0.4,8.9,0.3,11.0,0.5,5.7,0.5,7.7,0.4,10.5,0.6,3.2,0.4,(X),(X),48549,608,37602,483,53419,671,59900,978,43276,503,37873,397,46070,610,30082,522,22291,1207,26389,1456,16376,1250,32084,604,39466,799,24344,847,37495,551,46013,873,29871,771,49176,861,61381,1525,39054,1161,61687,1375,73184,2029,51830,1529,13.3,(X),(X),(X),(X),(X)
0500000US53055,53055,"San Juan County, Washington",8464,208,4387,127,4077,147,29009,1814,34921,2451,22318,1563,4224,229,2466,150,1758,152,3.0,1.1,3.6,1.6,2.1,1.5,4.0,1.2,3.1,1.4,5.4,2.3,12.2,2.5,8.9,2.5,16.9,5.1,22.7,2.4,18.6,3.5,28.3,4.2,24.2,2.9,24.0,3.5,24.4,4.1,16.3,1.9,18.4,2.8,13.4,2.9,4.0,1.4,5.1,2.1,2.4,1.4,7.4,1.7,9.8,2.4,4.0,1.8,6.2,1.6,8.4,2.2,3.1,1.7,(X),(X),44262,4025,34008,1887,50948,3322,58022,4964,41027,3783,31137,1161,37527,2227,24740,1888,24358,4415,32708,7511,14722,7883,30583,1748,34175,3029,24594,3844,28951,3231,37477,3932,22521,2822,32141,2344,40000,5064,26571,4178,39702,7588,45625,11615,31902,6490,12.6,(X),(X),(X),(X),(X)
0500000US53057,53057,"Skagit County, Washington",60883,720,32514,510,28369,557,27597,854,36352,1436,20780,803,32400,837,19784,548,12616,598,2.5,0.5,1.6,0.5,3.9,1.1,2.9,0.6,2.3,0.6,4.0,1.2,15.9,1.6,10.4,1.7,24.5,2.7,18.4,1.2,16.4,1.6,21.6,2.1,24.1,1.5,23.3,2.0,25.3,2.5,14.2,1.2,16.5,1.7,10.6,1.5,7.1,1.0,9.1,1.4,3.8,1.0,9.0,1.0,12.1,1.5,4.1,1.0,5.9,0.7,8.2,1.1,2.2,0.6,(X),(X),47850,1358,32859,1651,49241,1303,55952,1613,38716,1582,32759,823,41758,1118,23705,884,20019,1764,25482,3036,14785,2643,30841,1437,39291,2513,21218,1524,32789,1224,42809,2036,24035,976,41992,2065,53226,4036,31465,3322,51566,3156,67889,4811,40403,3636,12.3,(X),(X),(X),(X),(X)
0500000US53059,53059,"Skamania County, Washington",5513,211,2939,150,2574,163,25867,2383,35837,2729,20311,2898,2963,241,1908,183,1055,133,1.3,1.1,1.7,1.7,0.8,0.9,5.7,2.6,2.9,2.5,10.9,5.4,17.1,4.3,14.4,5.1,22.1,8.1,17.0,3.7,13.5,4.3,23.2,7.4,25.0,4.2,25.7,4.8,23.6,6.4,16.0,3.5,20.4,5.2,8.1,3.6,5.6,2.3,7.3,3.3,2.4,2.5,7.6,2.3,9.1,3.1,4.8,4.1,4.7,2.0,5.0,2.4,4.2,2.9,(X),(X),44688,6423,31365,2327,48091,4810,49212,2794,46063,11774,30662,2718,39605,3415,21725,1866,22958,12118,25688,5490,15486,18527,26622,3492,40911,5001,17419,6008,30625,4482,35833,8680,21489,3690,42074,6793,51607,10580,34688,15659,49196,11446,57917,25396,44583,12217,11.1,(X),(X),(X),(X),(X)
0500000US53061,53061,"Snohomish County, Washington",389389,1751,208798,1286,180591,1339,35937,378,44670,637,28094,560,230728,2193,140895,1718,89833,1445,1.4,0.2,1.2,0.2,1.6,0.3,2.3,0.2,1.4,0.3,3.5,0.4,9.8,0.5,7.7,0.6,13.2,0.9,15.6,0.6,12.7,0.7,20.3,1.1,22.6,0.5,19.9,0.7,26.8,1.1,18.1,0.5,19.4,0.7,16.1,0.8,8.5,0.4,9.7,0.5,6.6,0.6,11.7,0.5,14.6,0.6,7.3,0.6,9.9,0.4,13.3,0.6,4.6,0.5,(X),(X),54690,698,40741,566,57923,689,64958,962,46889,768,41215,469,50974,600,32115,485,25792,1302,30809,1525,18859,1529,34324,625,43038,1096,25741,925,40068,740,50348,864,31769,723,53545,1154,65488,1627,42205,1052,65142,1667,77805,2336,52995,2286,11.3,(X),(X),(X),(X),(X)
0500000US53063,53063,"Spokane County, Washington",248915,1773,130640,1042,118275,1189,26165,322,31651,560,21499,469,132285,1966,77904,1490,54381,1207,2.1,0.3,1.9,0.4,2.4,0.4,3.8,0.4,3.1,0.5,4.8,0.6,16.8,0.7,13.9,0.9,21.0,1.1,20.7,0.8,17.3,0.8,25.6,1.2,23.2,0.8,23.8,1.2,22.4,1.2,14.3,0.7,15.6,0.8,12.4,1.0,6.0,0.4,7.2,0.6,4.3,0.6,6.3,0.4,7.8,0.5,4.3,0.5,6.7,0.4,9.5,0.6,2.8,0.5,(X),(X),43295,590,33231,646,49303,795,55815,1121,39975,838,31449,394,37726,720,25919,491,18880,1348,24238,2748,13975,1167,25266,767,30760,1053,20969,622,29417,564,35628,935,24831,701,42116,1480,51145,1718,33410,1255,55173,1788,65059,2273,47205,2295,9.4,(X),(X),(X),(X),(X)
0500000US53065,53065,"Stevens County, Washington",19606,446,10423,307,9183,329,23332,1465,30920,1834,17508,1481,9003,470,5452,299,3551,293,3.4,1.0,3.9,1.5,2.6,1.3,5.1,1.2,3.7,1.3,7.2,2.5,14.9,2.0,8.7,1.8,24.4,4.2,21.6,2.4,18.4,2.6,26.5,4.3,26.5,3.0,27.3,3.8,25.4,4.3,12.4,2.1,16.1,2.9,6.7,2.0,5.2,1.2,6.9,1.7,2.6,1.3,6.7,1.7,8.9,2.4,3.2,2.2,4.3,1.2,6.2,1.6,1.4,1.5,(X),(X),42405,1783,31101,1204,44557,1864,50863,2767,34875,2421,28455,1353,36003,2353,21191,1764,15905,2554,19750,5832,13081,4350,26463,2355,33710,2095,18988,2116,29053,1843,40707,3755,21037,2565,32400,2715,39643,6686,27244,5414,48300,6503,58456,4549,40994,4678,10.4,(X),(X),(X),(X),(X)
0500000US53067,53067,"Thurston County, Washington",133089,1450,69471,859,63618,920,34214,822,40845,1042,28418,906,78247,1588,44672,1060,33575,967,1.4,0.3,0.8,0.3,2.1,0.6,2.8,0.5,2.1,0.6,3.7,0.8,10.6,0.8,8.6,1.0,13.2,1.2,16.0,1.0,12.2,1.3,20.9,1.7,24.1,1.1,23.3,1.4,25.2,1.7,18.8,1.1,19.9,1.4,17.3,1.6,8.9,0.7,10.2,0.9,7.0,0.9,10.6,0.8,12.9,1.1,7.6,1.0,7.0,0.6,10.0,1.0,2.9,0.5,(X),(X),51654,1094,40049,939,54991,1185,62073,1808,45569,1078,39334,695,46488,1276,32488,862,21963,2511,27325,3125,15839,1651,31377,1129,37097,1705,24913,1569,37451,1080,43416,1191,31451,1075,49604,1921,58548,2136,37488,2712,61124,1631,70610,3516,55101,2476,12.6,(X),(X),(X),(X),(X)
0500000US53069,53069,"Wahkiakum County, Washington",1822,151,910,105,912,115,21969,6601,37157,4820,16111,4191,739,142,448,93,291,82,0.4,0.9,0.7,1.5,0.0,10.6,3.4,3.6,5.6,5.8,0.0,10.6,7.4,5.4,1.1,2.0,17.2,13.2,10.7,5.7,4.5,4.9,20.3,12.0,31.9,10.0,31.0,11.7,33.3,15.8,20.2,7.9,28.6,12.6,7.2,7.6,6.5,6.7,2.2,2.7,13.1,16.4,8.3,7.1,13.6,11.4,0.0,10.6,11.2,8.0,12.7,7.9,8.9,10.7,(X),(X),54615,11241,40346,6964,55454,6742,60865,6745,47123,10674,30347,6517,40773,3898,19207,3840,9194,4605,40250,38503,8185,3737,29938,10222,29313,11069,30500,19125,31538,11796,47692,7104,18309,4120,29688,26001,53958,22206,12308,21876,36296,3065,36250,4906,36375,12266,10.8,(X),(X),(X),(X),(X)
0500000US53071,53071,"Walla Walla County, Washington",30497,614,16666,517,13831,420,21622,1317,27431,2532,16662,1251,14733,649,9073,464,5660,411,3.2,1.0,4.1,1.4,1.9,1.0,4.4,1.0,3.6,1.4,5.7,1.9,17.8,2.0,16.0,2.6,20.7,3.7,18.6,2.3,14.4,3.0,25.4,4.0,22.6,2.4,21.5,3.1,24.4,3.8,14.9,1.8,16.7,2.4,12.0,2.5,5.2,1.2,6.1,1.7,3.7,1.8,7.4,1.4,9.6,1.8,4.0,1.6,5.8,1.3,8.1,1.8,2.2,1.2,(X),(X),43345,1813,33801,1172,46779,1960,51474,2772,39253,2403,30219,1345,36502,2835,23820,1637,17051,1694,20184,1467,10179,1415,22167,2135,24680,6749,17886,3761,31862,1385,40959,2435,25524,2293,41474,2048,53309,9312,27094,6105,53058,3135,59291,5983,49640,3428,11.5,(X),(X),(X),(X),(X)
0500000US53073,53073,"Whatcom County, Washington",111943,1303,58490,966,53453,779,23566,746,31329,874,17267,759,51317,1194,31672,981,19645,752,2.0,0.6,2.3,0.7,1.5,0.6,4.4,0.8,3.1,0.7,6.6,1.7,14.4,1.2,10.7,1.3,20.5,2.1,18.6,1.2,15.0,1.4,24.4,2.1,23.5,1.4,23.6,1.7,23.4,2.1,15.2,1.2,17.7,1.4,11.2,1.4,5.9,0.7,7.2,1.0,3.7,0.9,8.6,0.9,10.7,1.3,5.1,1.1,7.2,0.8,9.6,1.1,3.5,0.9,(X),(X),45864,1641,33447,1255,50561,1144,56373,1512,41190,1579,32472,809,40871,1004,24881,866,20775,2938,26859,2806,14881,3557,29882,1303,38253,1451,20937,2120,31783,1286,39213,1320,25648,1282,37693,1605,50587,3284,27452,2071,49371,1568,61266,3623,38480,4259,10.4,(X),(X),(X),(X),(X)
0500000US53075,53075,"Whitman County, Washington",27305,615,14306,557,12999,300,11413,1144,15106,1216,7451,1239,8647,496,5490,340,3157,286,4.2,1.3,3.6,1.7,5.4,2.3,4.6,1.5,2.4,1.0,8.4,3.7,15.0,2.4,12.1,2.5,20.1,4.0,18.2,2.5,16.5,3.1,21.2,3.7,23.0,2.4,23.4,3.0,22.3,3.6,14.0,2.2,16.5,2.9,9.7,3.1,4.7,1.0,5.2,1.6,4.0,1.5,7.3,1.5,9.1,2.1,4.2,1.7,8.8,1.7,11.2,2.4,4.6,2.1,(X),(X),44960,2228,32395,1849,48795,2039,54352,2683,39132,3015,31281,1543,38152,2268,23708,1970,16500,2977,16970,5898,13558,6518,25356,2569,32674,4888,16233,2387,27449,1900,33643,2404,22090,1666,32017,2250,41640,3340,25556,3202,48090,5176,52303,4936,40028,4291,9.8,(X),(X),(X),(X),(X)
0500000US53077,53077,"Yakima County, Washington",115335,1209,62090,738,53245,918,21429,380,25548,750,17592,691,60053,1210,36140,921,23913,864,2.9,0.4,1.9,0.4,4.5,1.0,7.0,0.8,5.7,1.2,8.9,1.3,23.6,1.4,21.6,1.9,26.6,1.9,20.9,1.4,18.3,1.8,25.0,2.1,20.5,1.1,21.2,1.7,19.5,1.8,12.1,1.0,14.5,1.3,8.4,1.2,4.3,0.6,5.0,0.8,3.2,0.8,4.9,0.6,6.2,0.8,3.0,0.7,3.7,0.5,5.6,0.8,0.9,0.4,(X),(X),36402,1054,28690,914,41235,1329,46653,2075,33046,911,25511,509,30447,982,20356,729,17171,627,20221,692,12648,751,25139,949,30687,1900,19277,1226,29337,1007,37314,2068,23896,1144,45439,2453,54524,2403,34700,2551,55481,2299,61149,4337,48922,4143,14.5,(X),(X),(X),(X),(X)
0500000US54001,54001,"Barbour County, West Virginia",7225,278,3827,180,3398,212,19276,1292,25584,2521,13129,1302,3762,243,2384,197,1378,162,3.5,1.8,1.4,1.2,7.3,3.9,13.4,3.6,11.2,4.4,17.1,6.1,24.4,3.7,18.2,4.0,35.0,7.5,16.4,3.1,19.1,4.4,11.7,4.4,19.8,4.2,22.5,5.5,15.2,6.3,12.6,3.0,13.3,4.0,11.3,4.6,4.5,1.8,6.2,2.7,1.7,1.5,4.6,1.8,6.8,2.9,0.7,1.1,0.8,0.6,1.2,0.9,0.0,2.3,(X),(X),35021,5089,21939,3773,34974,2460,39411,3334,27297,2253,22260,1452,29416,2695,16331,2792,18654,4478,19375,6215,17895,4822,20693,1862,27939,3066,14521,1764,22471,2319,41220,6309,13221,3524,34919,8665,43500,19659,32917,19575,41544,8923,40882,12058,43750,11213,9.2,(X),(X),(X),(X),(X)
0500000US54003,54003,"Berkeley County, West Virginia",55429,913,29318,509,26111,590,30306,764,35854,1972,24804,1268,35183,1018,20065,681,15118,695,2.0,0.5,1.3,0.5,2.9,1.1,5.2,1.2,3.7,1.1,7.2,2.1,14.8,1.6,10.9,1.8,19.8,2.5,22.2,1.6,18.9,2.3,26.5,2.7,24.1,1.6,24.6,2.3,23.3,2.6,14.9,1.5,17.9,2.0,11.0,2.1,5.8,0.8,7.8,1.3,3.1,0.9,6.6,0.8,8.3,1.2,4.4,1.2,4.4,0.7,6.6,1.1,1.6,0.6,(X),(X),43327,1508,31958,947,46516,1997,53224,2821,37612,1573,33139,1163,40198,1317,27434,1224,22321,3118,28750,2780,12567,4854,29965,1397,35865,2633,21927,1396,35804,2328,42301,2494,29846,1996,43791,2183,55912,8132,38051,3035,50070,2755,62905,4999,45186,3051,11.1,(X),(X),(X),(X),(X)
0500000US54005,54005,"Boone County, West Virginia",10369,397,5736,273,4633,303,30720,2450,44121,3850,18706,2865,6457,402,4134,277,2323,266,1.6,1.2,0.7,1.1,3.2,2.4,5.3,2.1,1.8,1.8,11.5,4.8,16.8,3.0,13.1,3.2,23.3,5.3,15.5,3.3,10.6,3.4,24.4,6.3,20.6,3.3,20.4,4.5,20.9,6.0,16.3,3.0,19.8,3.8,10.0,4.2,8.0,2.4,11.6,3.5,1.4,1.3,12.5,3.1,16.9,4.5,4.6,2.9,3.4,1.4,4.9,2.2,0.7,1.0,(X),(X),52235,3629,31006,2954,47578,2554,55165,3302,34077,2898,33664,2076,47925,3786,21369,2267,17199,6297,31133,8742,8000,3758,32565,2761,48958,1939,15884,2241,31777,4532,52730,16021,23367,4142,44013,9351,72596,14994,41724,4289,46100,3890,46645,23372,45766,5290,22.8,(X),(X),(X),(X),(X)
0500000US54007,54007,"Braxton County, West Virginia",6779,306,3922,197,2857,194,23062,1955,30818,5926,17473,2938,3804,399,2329,297,1475,221,3.1,1.7,3.4,2.3,2.6,2.0,8.8,2.7,2.8,2.1,18.2,5.7,26.4,5.2,17.6,6.2,40.3,8.7,16.8,3.7,16.3,4.1,17.5,7.1,16.9,4.7,18.6,5.6,14.2,7.1,11.8,3.8,16.0,5.8,5.0,2.6,7.9,4.1,12.8,6.7,0.1,0.2,7.2,3.9,10.6,6.3,1.9,1.8,1.3,0.9,2.0,1.4,0.2,0.4,(X),(X),41541,5273,23142,1707,38824,2712,46499,4103,26706,2078,24203,1987,32049,5107,18067,2677,20885,14598,23103,4543,7067,3275,21556,2825,34574,9813,15504,4914,25994,3179,35208,5312,14805,2343,32234,3522,39375,23883,31037,3421,42000,8164,72500,54053,41759,7946,9.5,(X),(X),(X),(X),(X)
0500000US54009,54009,"Brooke County, West Virginia",12480,405,6595,266,5885,284,24069,2631,31919,2248,18300,1918,6996,430,4186,340,2810,287,1.2,0.7,1.4,1.1,0.9,0.8,8.3,2.6,4.2,1.8,14.4,5.3,19.1,3.5,13.9,3.7,26.9,6.0,22.9,3.3,22.1,4.5,24.0,5.2,18.9,3.1,17.8,3.9,20.5,4.7,14.9,2.6,20.6,3.9,6.4,2.4,5.8,1.5,7.5,2.3,3.3,1.9,6.7,2.2,9.5,3.2,2.7,1.9,2.2,1.1,3.0,1.5,1.0,1.0,(X),(X),38993,1953,28100,2156,44026,4728,51698,7410,32598,2371,29137,1697,36144,2447,21042,1690,17727,2918,27692,15389,12981,1906,22066,2512,32330,3246,15306,2357,29640,2432,37099,2720,22770,2645,39000,5577,50150,11816,35342,3656,51581,2565,64010,9300,48299,5323,11.1,(X),(X),(X),(X),(X)
