GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US42085,42085,"Mercer County, Pennsylvania",90948,262,44783,379,6045,359,61,55,999,546,2585,561,2005,529,201,185,194,184,0,174,6274,434,375,248,425,241,2888,497,1047,471,638,367,436,244,465,259,5812,277,342,292,283,189,2658,507,707,256,697,374,848,348,277,158,16555,261,271,170,1224,442,6984,881,2820,565,1380,431,2541,646,1335,474,10097,214,205,109,787,311,4708,672,1569,405,431,197,1298,449,1099,321,46165,309,5080,239,84,84,268,214,1653,616,2278,515,338,256,431,281,28,36,5234,240,270,235,128,113,1450,462,1269,504,542,254,584,266,991,471,5890,398,174,127,285,261,1519,383,1006,352,1082,536,1138,348,686,353,16729,538,178,152,838,458,6627,929,2770,614,2191,449,2178,473,1947,519,13232,186,437,198,1528,473,7265,653,1795,430,423,196,1130,444,654,263
0500000US42089,42089,"Monroe County, Pennsylvania",132528,*****,64917,131,9951,709,351,420,520,337,3898,1268,4222,1376,303,265,348,316,309,474,9026,849,140,225,192,204,3580,1028,2165,737,591,414,2100,873,258,253,8618,935,345,479,706,557,3440,981,1609,860,690,543,1103,628,725,573,25236,1113,937,535,2198,1106,9982,1295,5026,1301,2094,820,3035,867,1964,640,12086,744,245,194,1104,719,3798,793,2237,792,702,362,2521,669,1479,655,67611,131,9429,952,0,174,1129,612,3224,1080,2692,824,1417,1110,821,495,146,172,8496,1034,286,391,60,78,1705,665,1654,659,1273,541,2534,911,984,647,9295,530,222,351,420,419,3456,854,2363,693,188,179,1600,694,1046,547,25728,483,611,367,1454,539,7905,1019,6474,1312,2285,819,4168,924,2831,914,14663,483,665,363,1489,750,6695,1335,2380,771,796,509,1300,524,1338,549
0500000US42091,42091,"Montgomery County, Pennsylvania",643371,*****,308365,74,33227,3,152,135,3646,689,10837,1202,11792,1362,974,529,5524,1025,302,251,51202,66,487,295,2141,663,11371,1453,8536,1279,3275,891,18492,1835,6900,1052,50540,183,916,482,1825,747,8956,1439,8396,1386,2520,763,15050,1529,12877,1260,112794,193,1505,446,4041,850,29493,2125,17721,1778,7816,1425,29299,2050,22919,1810,60602,99,1981,656,3381,679,16313,1366,8204,1083,1752,548,14186,1243,14785,1373,335006,74,33311,74,302,226,2691,723,8720,1215,13320,1640,1549,591,6196,1031,533,497,50450,169,671,403,1028,485,6893,1418,7418,1256,4321,1026,19234,1877,10885,1512,50854,135,740,398,394,230,7745,1413,5743,1090,4476,915,16924,1615,14832,1598,119697,168,1337,620,3290,705,28571,2042,18525,1814,10916,1423,32758,2213,24300,1723,80694,74,3141,691,6117,913,30011,1718,13234,1547,4608,816,12483,1234,11100,1126
0500000US42095,42095,"Northampton County, Pennsylvania",241048,96,117155,137,15674,509,199,175,1577,677,5510,1009,6789,1157,342,255,1150,443,107,183,18484,647,305,334,1136,561,5265,1059,3542,1330,2914,937,3902,816,1420,536,17220,456,388,385,683,567,6029,1046,3072,694,1417,527,4199,922,1432,519,41949,412,1303,725,2064,551,16422,1516,7600,1088,3634,955,7577,1175,3349,747,23828,427,1823,556,2272,699,8938,1067,3275,563,1192,400,3223,704,3105,679,123893,71,14363,384,49,97,931,838,4375,923,6531,1097,858,576,1446,525,173,173,17338,653,85,153,344,298,4126,949,4024,959,2070,705,4914,905,1775,572,17595,593,276,293,593,304,4526,865,3326,862,1881,608,4044,930,2949,664,43997,414,1165,581,1841,724,13757,1510,7736,1170,5483,975,8976,1224,5039,963,30600,413,1469,607,3697,998,15681,1367,3501,673,1235,411,2758,616,2259,599
0500000US42097,42097,"Northumberland County, Pennsylvania",74174,144,37607,499,3377,178,188,203,577,350,1470,527,424,284,628,524,90,112,0,174,5793,270,110,87,1157,488,2146,565,1158,455,469,233,689,279,64,91,6094,448,227,144,362,261,2796,673,620,243,370,206,1164,482,555,394,14149,661,255,168,1088,481,7999,647,1815,510,976,353,1439,624,577,316,8194,171,625,347,929,345,4184,524,931,321,160,120,470,251,895,344,36567,470,3039,291,0,174,374,318,906,389,1158,510,138,119,463,303,0,174,4928,105,105,125,690,362,2054,576,454,265,328,168,1058,412,239,147,5072,196,51,85,188,145,1913,447,896,325,552,233,1001,366,471,238,13096,224,257,292,562,281,6960,792,1396,453,1739,467,1352,391,830,254,10432,66,520,302,1566,392,5960,612,836,366,407,249,724,310,419,192
0500000US42101,42101,"Philadelphia County, Pennsylvania",1221937,651,566137,685,80401,431,704,396,11849,1895,28453,2643,29236,2634,3092,1258,6312,1264,755,331,143181,548,2884,1144,11830,2328,38451,3780,22759,3096,6792,1541,41223,3347,19242,2267,91259,90,5694,1511,8055,1405,32595,2401,18195,2425,3058,823,15344,1911,8318,1202,171158,409,11228,1908,24201,2424,62611,3724,30249,2527,8740,1601,19627,2255,14502,1665,80138,146,8900,1615,13400,1805,26343,2390,10051,1316,2910,1007,7273,1034,11261,1585,655800,385,83731,309,345,318,8449,1970,22229,2798,36983,3009,3763,1338,11145,1655,817,494,152618,366,2481,989,9325,2022,33666,3859,28276,3191,8545,1706,44317,2958,26008,2677,100231,291,4500,1285,7844,2025,26961,2930,21679,2767,7145,1542,17555,2250,14547,1542,197753,399,13151,2166,20743,2527,67880,3241,36962,3145,16214,1796,23932,2231,18871,1977,121467,272,12517,1482,20433,2165,47657,2402,15707,1874,4495,873,9588,1466,11070,1565
0500000US42107,42107,"Schuylkill County, Pennsylvania",115664,169,59284,357,5454,439,357,343,859,373,2639,549,777,304,569,395,253,179,0,174,9629,515,427,282,890,455,4391,688,1548,405,979,348,1068,430,326,201,10020,390,297,176,1210,425,4109,630,1915,523,790,312,1180,453,519,261,21553,365,641,333,1840,550,11577,930,2839,568,1364,400,2008,525,1284,475,12628,123,670,274,985,303,6873,567,1882,397,830,310,866,313,522,232,56380,292,4570,264,33,42,627,276,2052,512,1065,342,389,184,404,248,0,174,7726,401,59,67,739,414,1774,516,1282,318,1599,490,1546,440,727,366,7885,322,202,157,457,332,2152,663,1533,516,1456,481,1156,368,929,407,20293,271,124,113,1620,610,8729,924,3835,770,2622,543,1919,571,1444,464,15906,139,371,175,1634,409,10333,719,1899,523,598,261,525,244,546,275
0500000US42111,42111,"Somerset County, Pennsylvania",61452,17,31914,427,3021,219,77,71,441,211,1795,372,486,210,156,133,66,59,0,174,4976,302,263,171,687,243,2614,384,426,166,380,194,490,240,116,90,4767,238,204,132,234,164,2560,404,715,243,518,285,374,253,162,105,11883,229,310,158,577,238,6642,615,1551,367,1083,347,1292,356,428,188,7267,65,1233,445,651,207,3105,500,908,280,177,147,694,264,499,265,29538,428,2480,339,211,192,248,179,768,264,481,194,294,205,461,359,17,31,3805,297,22,37,48,56,1537,334,817,333,306,167,837,316,238,176,4070,277,176,158,130,116,1373,315,493,331,724,311,688,256,486,207,10555,127,328,150,691,286,4432,569,2089,407,1387,366,1115,447,513,225,8628,10,469,215,926,244,4552,489,1127,322,518,247,572,210,464,225
0500000US42125,42125,"Washington County, Pennsylvania",167032,270,80635,396,8760,456,145,209,1277,409,3152,680,3179,588,42,56,954,445,11,18,11877,462,375,425,674,410,3478,719,1751,628,1371,515,3760,880,468,241,11636,392,38,52,539,393,3352,759,1936,559,1314,418,2834,792,1623,525,30759,623,724,470,1391,487,13765,1094,4544,820,2486,575,5191,1006,2658,652,17603,196,1188,433,678,277,7626,847,2559,576,776,335,3016,567,1760,511,86397,426,8864,383,10,16,1066,441,2726,726,3267,642,341,209,1348,595,106,174,11555,461,93,152,251,124,2430,775,2938,755,1333,507,3205,678,1305,412,11602,310,64,112,373,357,2698,691,1820,603,1196,398,3562,906,1889,475,31666,488,465,321,1732,609,12971,1130,5081,950,2746,593,5903,979,2768,692,22710,299,777,424,1933,489,11691,981,3489,722,830,320,2469,570,1521,497
0500000US42129,42129,"Westmoreland County, Pennsylvania",289510,364,139879,468,14409,534,88,128,1312,449,4370,819,5926,1070,634,451,1898,729,181,288,19045,617,151,129,837,491,5204,868,3243,729,2728,778,5838,1006,1044,477,19716,517,127,180,632,365,6627,997,4054,808,2583,636,3354,650,2339,695,53151,500,1086,567,1791,479,21591,1636,8128,1246,6082,1066,8714,1071,5759,924,33558,398,1217,562,1863,454,14109,1188,6063,1040,1783,532,4977,797,3546,661,149631,280,13573,395,19,31,1131,470,3904,763,5614,937,978,400,1927,652,0,174,17479,392,255,240,329,282,3907,904,3154,777,2700,636,4644,863,2490,603,19558,573,85,97,329,245,4321,852,3209,704,2785,736,5095,892,3734,737,55238,484,354,227,1136,464,20294,1642,11070,1319,7970,1201,9508,1195,4906,854,43783,361,1813,599,3324,880,21801,1339,5974,1036,3357,655,4377,931,3137,758
0500000US42133,42133,"York County, Pennsylvania",345451,240,168618,454,19701,1043,264,204,2807,823,9380,1342,5646,1102,888,487,716,350,0,174,26680,1101,564,491,1595,759,10266,1587,4876,1140,2328,760,6254,1151,797,394,26385,830,362,250,2140,725,10058,1554,4411,869,2085,461,4440,823,2889,953,62985,978,1019,351,4734,1045,29574,2039,9556,1366,4561,1079,8821,1259,4720,974,32867,296,2391,687,2924,701,13702,1333,4254,832,1922,609,4473,942,3201,606,176833,443,17520,251,161,157,2411,688,6955,1076,5857,918,511,315,1625,673,0,174,27407,598,379,464,1680,775,7542,1191,5664,1170,2936,762,5418,1041,3788,920,26517,929,311,275,868,471,7913,1506,4752,1008,3209,935,6206,1204,3258,944,64036,930,830,385,3821,942,26760,1798,10573,1355,6891,1319,9818,1255,5343,1114,41353,496,3128,842,4894,910,20480,1424,5808,934,1854,620,3026,610,2163,565
0500000US44003,44003,"Kent County, Rhode Island",133463,*****,63116,534,5823,512,0,208,977,609,2059,767,1934,762,455,342,340,227,58,93,11091,689,0,208,496,424,2954,1000,2593,914,916,492,3038,782,1094,580,9925,591,200,241,329,275,2889,927,2479,833,1129,627,1804,704,1095,433,23763,641,683,482,1224,541,7244,1372,4022,936,3106,1025,4372,1013,3112,852,12514,222,689,466,906,337,3962,929,2111,608,868,402,2731,650,1247,462,70347,535,5840,517,121,178,517,334,952,415,2664,876,634,479,952,430,0,208,10957,687,77,129,528,601,2253,772,2825,755,1059,557,3144,686,1071,541,10107,723,307,366,482,560,1570,612,2578,833,775,521,2226,631,2169,681,26375,484,365,264,544,321,6443,1148,5877,1227,3335,881,6097,1022,3714,776,17068,211,967,656,2093,801,8037,1033,2518,732,1219,412,957,338,1277,548
0500000US44005,44005,"Newport County, Rhode Island",67753,360,32183,470,4064,368,30,58,286,278,881,540,892,515,214,190,1582,492,179,297,4804,394,0,208,33,51,878,533,1031,533,531,461,1719,564,612,420,4281,331,0,208,48,80,909,389,1126,459,472,344,1151,478,575,282,11479,386,78,87,872,463,3669,765,1570,553,339,193,2958,657,1993,620,7555,221,657,466,241,201,1171,389,951,363,379,257,1991,476,2165,570,35570,301,3648,433,23,43,161,145,554,226,1559,493,93,134,1258,675,0,208,4808,576,0,208,4,11,459,419,1689,871,648,367,1319,453,689,360,4288,453,0,208,0,208,703,353,891,661,212,250,1541,566,941,460,13155,804,57,81,306,265,2556,733,2611,1067,1321,441,4601,910,1703,495,9671,567,507,263,345,309,2757,542,2081,510,708,326,1702,559,1571,623
0500000US44007,44007,"Providence County, Rhode Island",502007,*****,240520,207,34645,173,280,279,4714,949,11344,1530,12749,1482,2317,854,2745,810,496,433,48266,240,1475,878,1932,792,13422,1976,9911,1584,3775,1138,12607,1672,5144,1255,38425,412,1852,642,3239,943,12362,1696,6866,1256,2209,586,6842,1407,5055,1166,79713,367,4868,1154,7705,1433,28276,2441,13519,1968,6690,1466,11720,1250,6935,1021,39471,199,5271,964,3510,950,11471,1354,5686,928,2011,593,6405,1114,5117,854,261487,207,35778,404,690,692,2396,936,11208,1416,15255,1732,1463,628,4384,1125,382,334,46453,946,1129,659,1778,814,8326,1522,12604,1928,3742,861,14009,1837,4865,1183,39075,963,1996,882,2660,778,10547,1534,6410,1113,3824,1167,7199,1286,6439,1422,86479,476,7119,1328,4517,981,26161,2489,15732,1824,9340,1391,13642,1494,9968,1266,53702,207,7284,1480,6364,1160,19356,1857,6760,1147,2800,805,5856,917,5282,1000
0500000US44009,44009,"Washington County, Rhode Island",104808,257,49877,408,9097,367,246,390,1611,982,3010,1011,2137,681,491,472,1382,763,220,361,5587,254,0,208,0,208,1755,721,1528,628,343,404,1329,595,632,380,5707,346,86,143,279,264,1020,516,976,528,259,301,2035,701,1052,454,18506,452,223,210,726,522,5243,935,3359,845,1887,774,4396,797,2672,615,10980,277,139,186,330,204,2600,579,1521,559,564,284,2170,475,3656,580,54931,416,9311,403,64,120,374,322,2347,704,5777,1426,39,75,636,750,74,150,5458,290,0,208,84,110,772,514,802,359,190,185,2151,808,1459,656,6224,401,0,208,0,208,641,440,1425,760,457,399,2068,657,1633,591,20252,431,103,100,869,541,3967,988,3731,865,1433,476,6176,926,3973,772,13686,406,362,240,897,351,4411,729,2293,633,842,316,1909,507,2972,632
0500000US45003,45003,"Aiken County, South Carolina",131369,3,62107,523,6876,925,188,315,832,523,2767,827,2937,1048,27,48,125,161,0,207,10160,1133,567,475,1329,821,3718,1022,1808,763,881,649,1633,653,224,225,9633,983,789,572,1264,675,3298,1079,1852,944,491,278,1430,726,509,483,21618,934,644,384,2027,1084,7294,1308,5268,1184,1861,709,2675,752,1849,727,13820,255,644,391,627,275,4002,814,2410,634,680,311,2646,621,2811,753,69262,523,6989,291,12,22,990,709,1883,787,3312,991,244,362,548,471,0,207,11075,930,325,288,1259,697,3932,816,2298,999,1095,645,1621,679,545,327,10244,880,252,363,1523,699,3092,1087,2915,1008,1076,609,840,441,546,456,24245,510,1072,586,1339,669,7065,1309,5674,1129,2399,734,4132,1018,2564,836,16709,4,1499,623,2205,560,5861,877,2820,792,751,396,2065,673,1508,556
0500000US45007,45007,"Anderson County, South Carolina",151527,321,71518,459,8484,682,251,298,1487,836,3169,928,2770,1078,121,183,686,435,0,207,11625,1037,360,310,2387,1148,3673,955,2431,892,884,446,1406,558,484,486,11325,830,490,408,1590,892,3779,1148,2455,718,913,741,1274,640,824,474,25072,593,1271,588,1645,648,10385,1348,3767,807,2228,705,4206,972,1570,506,15012,67,1714,633,1362,608,4774,856,1989,689,1381,533,1759,524,2033,616,80009,283,8499,1127,47,84,1271,724,3178,1225,2884,1377,161,278,868,565,90,164,11893,1018,200,197,2061,1129,2970,1008,2244,926,1222,691,2000,820,1196,534,12238,550,132,151,223,246,3063,1006,4148,846,1695,894,1957,772,1020,558,27887,675,1156,712,2203,724,10112,1308,5183,1184,3641,808,2804,796,2788,817,19492,314,1404,554,3284,745,6544,1026,3348,790,1779,601,1802,700,1331,597
0500000US45013,45013,"Beaufort County, South Carolina",147652,*****,71671,260,10070,619,9,19,1313,867,5128,1258,2903,945,184,220,533,451,0,207,9886,911,110,127,373,261,3557,1271,2508,826,545,371,2309,1018,484,318,9136,1301,535,673,470,644,2693,1185,2432,986,742,494,1204,395,1060,445,20367,1494,156,211,1352,772,6497,1805,4257,912,1871,729,3914,962,2320,761,22212,267,394,418,757,479,2041,501,4450,1039,982,582,7108,1207,6480,1130,75981,260,6839,388,0,207,1806,977,1753,615,2378,743,402,411,500,346,0,207,10547,571,0,207,609,430,2187,760,3967,996,289,336,1724,594,1771,708,9848,750,211,265,201,259,2943,1004,1806,808,690,484,2225,744,1772,607,23517,800,169,176,610,337,5565,1265,5082,1390,3177,991,5029,969,3885,1036,25230,311,897,497,371,338,4475,1048,4713,873,1492,588,7404,1184,5878,1497
0500000US45015,45015,"Berkeley County, South Carolina",159903,210,78763,408,11987,402,117,156,1702,723,4733,1182,3146,881,937,639,1258,655,94,160,15288,447,1089,544,1202,646,4075,1076,4833,1028,825,450,2468,708,796,492,13188,513,503,337,2149,869,3767,828,2448,752,1135,586,1938,704,1248,689,26014,600,655,549,1923,699,8271,1202,6101,1145,1901,623,4569,1033,2594,912,12286,237,542,326,821,431,3963,727,2743,815,1664,585,1202,461,1351,435,81140,404,8947,575,0,207,934,315,3188,1120,3528,788,159,157,1054,524,84,137,14879,393,499,432,454,286,3313,1015,4097,1013,1898,598,3096,725,1522,613,14547,511,547,510,1025,444,3095,767,4310,1009,1530,615,2329,660,1711,610,27585,569,300,253,2528,1117,7304,1335,6464,1306,4297,1218,5017,1089,1675,493,15182,503,899,537,2501,901,4276,908,2735,734,1230,415,1998,618,1543,627
0500000US45019,45019,"Charleston County, South Carolina",317126,247,151171,520,18542,500,407,397,2165,671,4438,1201,7902,1246,923,686,2681,890,26,44,33427,612,878,495,3104,956,5850,1418,8144,1543,2048,883,9094,1420,4309,1126,25757,580,1308,675,1523,631,5149,1104,3897,1105,1328,633,9501,1232,3051,735,47282,651,864,530,4456,1219,12746,1606,8367,1582,3055,1006,11568,1429,6226,1172,26163,400,1507,683,1847,724,5752,1080,4773,1518,1255,563,6125,1083,4904,915,165955,436,17302,262,315,317,760,451,4785,1043,7867,1289,319,311,3178,842,78,89,35270,349,718,392,1838,827,4415,1316,6590,1848,3581,1141,12841,1768,5287,1129,25917,598,468,471,1637,876,4826,1519,3714,1101,3216,1027,7420,1520,4636,1027,53070,696,853,398,3501,1085,13134,1664,7134,1287,6945,1287,13635,1965,7868,1385,34396,546,939,378,3070,810,10246,1336,7176,1034,2349,900,6329,1520,4287,715
0500000US45031,45031,"Darlington County, South Carolina",51938,*****,24033,140,2935,528,0,207,131,117,1747,750,863,691,0,207,194,249,0,207,3529,923,200,181,673,442,1150,639,490,490,461,274,539,399,16,31,3802,795,473,416,411,257,1011,499,991,537,145,171,361,440,410,381,8624,95,254,227,1549,480,3971,723,895,385,616,363,1111,471,228,210,5143,207,775,436,766,420,1803,535,1129,472,245,213,130,130,295,218,27905,141,2985,849,0,207,317,416,1021,529,1444,787,0,207,203,216,0,207,4135,1202,155,173,313,310,907,533,1759,895,180,203,821,578,0,207,4251,857,164,241,455,416,1045,655,657,437,858,568,448,319,624,502,9729,462,259,202,1421,654,2786,603,2138,593,1137,503,1046,511,942,424,6805,70,862,428,1130,455,2610,543,876,391,341,262,538,393,448,294
0500000US45035,45035,"Dorchester County, South Carolina",115002,176,54900,478,6330,492,0,207,921,694,3042,1111,1495,834,0,207,872,700,0,207,10474,445,188,195,737,432,3183,762,2852,816,741,546,1810,822,963,655,10777,982,629,417,973,625,2487,1029,2585,1023,960,630,2516,825,627,358,18550,851,1021,556,2422,967,4699,939,3531,933,1821,680,3463,800,1593,614,8769,284,376,296,368,205,2603,599,2101,527,543,333,1544,500,1234,495,60102,501,6417,535,0,207,1396,652,1520,821,2103,765,564,468,834,477,0,207,10099,838,27,48,154,156,1586,716,3099,970,1107,657,2912,842,1214,592,11200,934,702,735,693,396,1946,1044,749,410,2627,917,3325,982,1158,556,21252,768,217,213,1661,563,5872,1134,5562,1315,2869,870,3080,696,1991,734,11134,721,1064,527,1128,492,4121,1042,1957,511,510,335,1441,494,913,392
0500000US45041,45041,"Florence County, South Carolina",105545,*****,47587,340,5647,133,165,214,964,594,2922,891,1438,695,70,85,88,103,0,207,8217,299,270,340,1786,836,2076,677,1955,763,980,559,937,515,213,321,7935,345,156,168,557,320,3415,759,1118,572,884,388,1068,412,737,570,16482,296,565,447,1807,629,5816,1083,3155,927,1396,496,2741,634,1002,449,9306,96,1575,655,1247,487,2652,615,1404,485,924,408,906,468,598,352,57958,340,6237,207,0,207,482,359,1420,641,3638,799,118,146,579,356,0,207,9556,529,0,207,1059,596,2053,747,2745,848,1446,549,1917,690,336,207,9851,519,601,497,345,321,2135,692,2581,704,1011,418,1809,649,1369,597,19270,351,691,530,1252,583,6215,1063,4339,872,1615,480,3329,757,1829,639,13044,301,1647,840,2043,599,4462,799,2098,508,676,338,958,385,1160,605
0500000US45045,45045,"Greenville County, South Carolina",382754,*****,182904,92,21887,371,488,438,3173,1133,7166,1275,7429,1259,1078,524,2510,756,43,69,33928,388,661,399,3665,901,7998,1579,7357,1304,2475,782,8524,1351,3248,965,31761,359,2608,1390,2356,910,6199,1194,7399,1549,2027,741,6447,1134,4725,1177,62733,662,2063,907,5635,1351,18008,1798,12602,1751,5022,1108,12648,1483,6755,1003,32595,543,1775,652,2853,828,7424,1122,6170,1044,1907,537,7151,1136,5315,958,199850,92,22005,255,332,297,1927,689,5393,1273,9371,1340,1444,621,3277,766,261,208,35084,291,350,321,3006,1086,4556,1068,9432,1682,3376,988,10133,1510,4231,960,32826,432,1246,514,1439,486,4787,1226,6617,1323,3642,1068,9846,1509,5249,1242,67382,541,2183,791,4093,919,16407,1827,14238,1781,7944,1378,14382,1709,8135,1085,42553,303,3305,739,5273,1160,12354,1347,9483,1125,3625,812,5037,905,3476,754
0500000US45047,45047,"Greenwood County, South Carolina",52967,629,23809,366,3193,985,0,207,1186,1031,823,300,938,662,22,43,224,169,0,207,3635,886,0,207,255,251,1568,889,750,487,270,347,792,628,0,207,3343,862,24,51,325,429,1057,518,471,333,261,276,626,506,579,710,8427,181,165,121,904,588,3063,735,1582,672,708,398,1423,563,582,370,5211,207,651,302,436,222,1146,452,752,303,550,393,1289,401,387,257,29158,393,4226,1022,0,207,1631,1246,135,157,2237,1140,64,111,111,127,48,92,4235,998,113,242,471,384,1167,626,1221,854,378,423,721,362,164,243,4704,802,131,150,703,558,1018,601,1337,752,474,360,640,356,401,266,8948,680,168,160,371,339,2074,791,2229,654,1888,744,1589,686,629,401,7045,78,413,243,1286,437,2626,568,1029,390,592,367,438,253,661,344
0500000US45051,45051,"Horry County, South Carolina",262397,492,124976,835,12727,622,40,80,1831,720,3584,975,5979,1308,418,258,875,467,0,207,18265,775,277,260,1526,725,6353,1469,4724,1169,1847,722,2836,913,702,383,18017,658,829,776,2535,1161,6620,1258,3844,1114,1446,593,2126,727,617,306,42534,975,1959,817,3338,959,15109,1877,11090,1727,2519,647,5891,1140,2628,744,33433,372,700,362,1438,509,9489,1105,9851,1243,2563,711,5171,902,4221,828,137421,713,12307,559,55,79,1616,730,4564,1052,4387,1194,1150,619,412,301,123,199,19927,742,875,569,1986,1099,3405,1107,5533,1317,2921,960,3231,1049,1976,682,18762,777,665,634,1977,1164,4199,1185,4589,1163,2677,1105,3174,1109,1481,562,48206,841,1182,686,1941,667,15320,1682,13123,1616,6141,1180,8018,1335,2481,751,38219,618,1866,683,1523,470,14813,1550,8432,1360,2871,620,5239,865,3475,794
0500000US45057,45057,"Lancaster County, South Carolina",70282,574,34048,617,3705,715,0,207,438,483,2254,930,772,573,241,314,0,207,0,207,4251,559,54,86,616,451,1079,515,718,534,451,427,1049,508,284,343,7126,1108,379,619,1496,908,1837,631,1080,650,695,515,1007,847,632,434,10987,733,149,78,471,321,5425,1062,1662,654,862,562,2116,893,302,223,7979,207,478,233,274,220,3118,610,826,366,653,369,1345,533,1285,544,36234,670,2878,492,0,207,379,379,690,506,1683,552,0,207,126,167,0,207,5659,821,0,207,0,207,1619,864,1303,587,1043,589,732,407,962,549,5370,630,176,362,410,339,373,274,1530,842,1041,737,1617,762,223,264,12504,848,223,225,1735,785,3864,908,2764,834,829,433,2472,855,617,414,9823,207,788,451,1080,605,3682,668,1014,405,975,396,1213,566,1071,465
