GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M200US41740,41740,"San Diego-Carlsbad, CA Metro Area",1547124,12689,42870,3278,181571,3665,712200,8354,317452,3965,133647,5560,96369,4694,63015,3619,1176575,13716,23011,2612,122980,4352,560318,9404,246579,5966,105715,4906,73485,4317,44487,2937,133824,6775,5351,1119,18118,2641,61528,4092,26804,2921,10018,1537,6992,1241,5013,1171,41997,3540,2172,826,8299,1797,16132,2026,8193,1434,2874,869,2725,772,1602,546,45126,4524,5383,1350,16746,2850,13927,2274,3947,901,1550,584,1979,777,1594,537,33362,3644,1708,772,4653,1405,18007,2266,5431,1140,1902,742,857,345,804,435,116240,6277,5245,1379,10775,2152,42288,4142,26498,2816,11588,1850,10331,1644,9515,1350
310M200US41860,41860,"San Francisco-Oakland-Hayward, CA Metro Area",2240892,14422,42808,3184,171696,4218,1060263,9090,494584,5886,205194,6108,147768,4301,118579,4508,1326397,14985,21401,2049,95344,4202,597449,9183,317174,7638,130390,5149,91116,3406,73523,3262,210922,7425,6390,1600,15938,2465,105594,5298,46101,3355,16606,2071,13281,1605,7012,971,374287,10948,6930,1628,34146,2357,198923,8121,66305,4082,30206,2518,22012,2218,15765,2062,104993,5417,5563,935,13090,2047,54803,4632,16109,2320,7234,1408,4332,978,3862,815,84338,4547,1276,558,7765,1570,49660,3107,14074,1846,5249,1159,3754,880,2560,731,139955,5890,1248,650,5413,1302,53834,4114,34821,2597,15509,2005,13273,1512,15857,1794
310M200US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",955063,8427,22040,1924,79876,2659,456158,5373,219988,3365,84472,3546,53193,3319,39336,2669,727640,9439,13167,1664,56832,3072,351120,7294,170051,4227,66285,3169,40960,3165,29225,2469,99484,5952,3119,809,8980,1495,49234,3749,23278,2337,7710,1323,3929,904,3234,1018,37888,3629,1111,613,5650,1442,19161,2607,6197,1103,2215,665,1963,636,1591,684,16585,2444,2293,675,3353,1064,5368,1215,2799,893,1088,632,1140,436,544,307,27273,2763,1791,792,3654,1101,13472,1727,5118,1045,1746,577,896,377,596,278,46193,3992,559,254,1407,526,17803,2406,12545,2023,5428,1088,4305,1192,4146,800
310M200US42020,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",123501,4127,5437,912,17412,2614,46405,1959,23678,1331,14463,1546,9050,1347,7056,1233,94253,3911,3436,906,12247,2122,35343,2118,19144,1639,12232,1409,6780,1077,5071,1129,12364,2218,844,541,1843,844,5854,1594,1679,706,915,381,863,454,366,203,1275,589,177,212,290,270,431,332,0,200,102,122,74,125,201,187,5597,2333,845,357,2168,2456,1599,633,663,491,136,157,35,58,151,148,3122,1148,120,114,515,599,1090,606,675,426,223,173,445,314,54,93,6890,1652,15,27,349,414,2088,724,1517,708,855,653,853,709,1213,471
310M200US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",129121,4087,4247,1146,16995,1607,49025,1907,26878,1548,13304,1463,10255,1487,8417,1214,87894,3994,1807,720,9884,2047,34833,2039,19018,1645,10042,1343,6505,1216,5805,1030,10537,2206,250,312,945,582,4298,1240,2753,808,879,453,881,544,531,360,3751,1197,177,287,1544,873,1202,599,417,369,60,75,189,182,162,260,5631,1421,811,654,1015,711,1768,904,1044,529,377,392,450,446,166,174,11097,2185,955,803,3364,1285,4038,1007,1172,502,595,374,552,371,421,419,10211,1523,247,226,243,330,2886,957,2474,743,1351,471,1678,500,1332,584
310M200US42140,42140,"Santa Fe, NM Metro Area",68665,2452,1580,560,6247,791,25075,1566,15277,926,7615,1050,6522,809,6349,891,54176,2439,1354,523,4412,1068,21752,1371,12531,1066,5763,1014,4434,729,3930,799,5782,1257,86,99,1397,809,2080,690,1172,530,344,174,424,247,279,267,938,381,0,190,41,73,340,199,156,195,270,224,89,101,42,70,1630,548,43,66,239,158,313,232,69,89,201,166,163,171,602,329,1028,453,97,111,0,190,216,180,535,290,0,190,93,92,87,84,5111,972,0,190,158,215,374,192,814,444,1037,396,1319,346,1409,506
310M200US42200,42200,"Santa Maria-Santa Barbara, CA Metro Area",200785,4805,9456,1216,29261,2046,82807,2557,38086,1916,16253,1715,14268,1629,10654,1202,138598,5000,3474,975,17043,1760,59783,3165,27458,1974,12129,1617,10513,1395,8198,1207,24102,2869,1738,689,3890,1225,10451,1803,5135,1140,1420,595,1113,579,355,238,7276,1696,466,315,2156,905,2643,843,1069,614,470,453,223,237,249,277,9592,1837,1316,758,2524,835,3459,1042,1084,616,535,467,567,341,107,129,9934,1921,1871,849,2452,833,3301,1052,1234,586,516,293,362,196,198,175,11283,1626,591,324,1196,536,3170,1007,2106,830,1183,476,1490,564,1547,557
310M200US42220,42220,"Santa Rosa, CA Metro Area",243552,4706,8134,1033,22994,1746,97993,2659,53841,1606,24696,2181,19480,1850,16414,1678,182963,4799,4945,957,17220,1749,73491,2769,42625,2072,18443,1736,14570,1528,11669,1408,24997,2579,1571,624,3080,1188,11080,1844,5038,1227,1581,587,1466,561,1181,555,5198,1308,340,336,853,630,1851,792,801,481,681,434,368,257,304,230,9285,1712,973,390,1099,531,3438,1092,728,333,1386,949,761,450,900,523,4525,1094,305,286,364,264,1523,624,1067,491,666,287,424,316,176,143,16584,1941,0,200,378,315,6610,1431,3582,921,1939,654,1891,638,2184,723
310M200US42340,42340,"Savannah, GA Metro Area",169222,4190,5900,1269,17414,1465,76401,2524,34239,1949,18088,1716,9711,1370,7469,1059,139491,4203,3416,918,13528,1590,63691,2458,28444,1947,15860,1825,8680,1374,5872,888,13505,1912,589,408,1573,650,6473,1108,2861,857,834,406,515,301,660,474,3362,924,400,321,381,355,1253,594,665,382,344,200,108,98,211,149,3602,1004,606,444,798,511,1690,673,368,265,58,72,65,63,17,28,4916,1170,752,537,1042,591,1432,555,1097,420,402,298,103,165,88,85,4346,1024,137,150,92,86,1862,726,804,353,590,287,240,176,621,381
310M200US42540,42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",248736,4190,9337,1206,22918,1432,99233,2643,58332,1910,26308,1880,17698,1315,14910,1331,202468,4576,5136,925,16956,1402,82434,2590,48503,2195,22062,1725,15108,1284,12269,1292,23902,2340,1694,565,3281,809,9803,1589,4814,874,2208,610,1145,318,957,421,2474,769,267,235,96,95,724,482,1044,524,70,83,175,165,98,84,8015,1275,1552,535,1602,546,1560,582,1818,657,695,366,453,252,335,185,2268,738,195,189,336,273,763,337,494,292,196,173,61,60,223,310,9609,1280,493,242,647,454,3949,908,1659,563,1077,422,756,312,1028,379
310M200US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1842053,11837,45275,2981,169115,5212,858140,7753,397305,4948,175699,5728,117609,4785,78910,3733,1270814,11851,29525,2744,106013,5500,583443,9641,282949,5955,128171,4707,85180,4477,55533,3126,180460,7503,6450,1249,21354,3110,84362,4238,36827,2879,14642,2129,10627,1749,6198,1459,175948,6799,4636,1120,21398,2890,93611,5027,28677,2638,14151,1895,8620,1402,4855,962,66643,4950,2050,615,10309,1969,35367,3564,10433,1756,3845,1111,2433,722,2206,874,43008,3427,749,452,4548,1283,20182,2597,11370,1783,2767,708,2167,632,1225,436,105180,6110,1865,541,5493,1236,41175,3277,27049,3043,12123,1745,8582,1457,8893,1305
310M200US43100,43100,"Sheboygan, WI Metro Area",59681,1674,3299,452,4331,667,22931,1353,14603,705,7545,856,4324,769,2648,617,50594,2066,2399,502,3374,552,19452,1465,12666,898,6455,821,4079,765,2169,544,3971,808,350,199,334,241,2028,729,779,322,412,210,54,61,14,23,404,253,0,145,0,145,290,200,100,120,14,25,0,145,0,145,1660,560,277,204,417,280,287,190,137,113,295,187,38,47,209,297,872,344,140,131,75,100,169,153,169,156,252,194,41,49,26,32,2180,600,133,142,131,147,705,287,752,436,117,80,112,92,230,136
310M200US43300,43300,"Sherman-Denison, TX Metro Area",53089,2861,1856,537,4924,768,21752,1424,11846,1438,5302,1079,4237,767,3172,750,40258,2602,1331,463,3637,755,16793,1695,8679,1339,4261,1022,2950,670,2607,735,7694,1806,379,234,948,743,3416,1089,2063,921,362,207,321,257,205,162,0,211,0,211,0,211,0,211,0,211,0,211,0,211,0,211,881,357,118,121,268,175,336,265,0,211,47,67,53,88,59,75,692,362,28,45,0,211,85,89,220,259,82,110,222,191,55,91,3564,1019,0,211,71,120,1122,561,884,650,550,506,691,455,246,270
310M200US43340,43340,"Shreveport-Bossier City, LA Metro Area",187919,4797,4369,1150,19273,2511,83862,2850,39310,2156,16892,1545,13322,1647,10891,1249,161797,4664,3709,1070,15619,2348,74110,2868,33406,2274,14584,1623,11719,1602,8650,1040,14035,2405,447,282,1822,747,6362,1571,2654,848,1212,492,835,455,703,427,2501,912,51,83,665,583,858,472,678,525,126,100,123,151,0,201,2773,802,91,114,518,338,799,580,708,437,420,288,89,116,148,154,1544,690,71,89,0,201,320,238,277,238,120,142,374,357,382,447,5269,1610,0,201,649,673,1413,611,1587,914,430,418,182,133,1008,463
310M200US43420,43420,"Sierra Vista-Douglas, AZ Metro Area",47742,2662,2089,586,5274,865,19392,1741,9621,975,4686,901,4179,934,2501,671,36692,2771,1015,419,3126,797,15905,1858,7816,923,3684,807,3184,843,1962,629,5424,1243,403,351,838,479,2140,919,900,426,671,412,234,194,238,236,304,201,123,136,73,110,79,93,0,200,29,51,0,200,0,200,850,386,23,41,204,151,213,159,257,172,74,86,32,52,47,61,1643,712,46,85,193,248,798,495,178,165,80,87,319,450,29,48,2829,736,479,205,840,479,257,224,470,291,148,173,410,295,225,236
310M200US43580,43580,"Sioux City, IA-NE-SD Metro Area",85141,2777,5408,862,8461,1193,31708,1549,17537,1423,10404,916,6702,928,4921,818,71139,2674,4438,929,7013,1124,26909,1618,14936,1261,8287,966,5874,871,3682,726,6486,1190,423,269,612,288,2763,782,1459,543,687,406,160,131,382,309,652,442,56,85,85,150,268,403,8,17,53,91,41,69,141,199,1962,569,262,209,128,128,323,248,529,269,369,246,232,130,119,81,1121,517,0,187,344,344,225,256,149,167,334,344,35,56,34,56,3781,789,229,159,279,197,1220,609,456,284,674,308,360,256,563,327
310M200US43620,43620,"Sioux Falls, SD Metro Area",138547,2561,7481,1021,13185,807,61666,1656,26351,1101,13910,1277,7866,1074,8088,1063,117619,3666,5970,945,11085,952,52778,2055,22718,1293,11358,1313,6639,963,7071,947,10432,1971,756,382,1446,576,5046,1337,1360,483,1030,431,607,393,187,146,1187,832,0,151,0,151,782,677,356,490,41,68,0,151,8,17,2408,808,428,230,380,226,794,507,318,388,269,145,39,47,180,207,2002,762,124,122,186,182,617,427,315,253,562,563,71,91,127,129,4899,1044,203,291,88,120,1649,503,1284,539,650,291,510,307,515,313
310M200US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",147792,3008,4957,823,15521,1108,59925,1941,32252,1333,15834,1408,11245,1485,8058,916,122338,3385,2843,652,11653,985,49671,2277,27406,1513,14002,1341,9608,1389,7155,842,12296,1634,1089,334,1342,804,6039,1151,2383,597,618,303,657,364,168,116,2122,799,164,234,293,275,950,449,308,218,204,198,193,214,10,22,4297,905,826,459,1649,450,1198,618,330,296,97,80,175,128,22,37,1644,661,35,64,378,274,493,291,203,138,156,172,137,111,242,273,5095,957,0,187,206,228,1574,622,1622,536,757,304,475,275,461,225
310M200US43900,43900,"Spartanburg, SC Metro Area",138948,4090,5560,1034,14156,1587,57434,2651,31684,1639,12959,1443,9667,1372,7488,1127,115014,4445,4666,1062,10772,1612,47377,2891,26259,1917,11546,1417,7974,1252,6420,1070,17190,2558,673,421,2609,1002,7601,1584,3837,1055,976,500,966,477,528,270,701,400,0,200,102,162,331,296,155,244,113,114,0,200,0,200,2056,741,128,152,316,298,564,390,563,437,116,166,229,198,140,161,1346,677,0,200,60,97,791,534,174,177,34,62,222,327,65,104,2641,816,93,148,297,196,770,425,696,366,174,147,276,253,335,217
310M200US44060,44060,"Spokane-Spokane Valley, WA Metro Area",232414,4382,8351,1388,25825,2053,94819,3070,49511,2181,25041,1919,16498,1808,12369,1646,182425,4598,5610,1017,18772,2180,74130,3105,41416,2283,18916,1922,14102,1634,9479,1536,21315,2563,949,443,2508,896,10608,1832,3136,740,2751,831,820,342,543,302,6017,1275,662,420,1807,784,1776,611,628,449,829,446,149,151,166,191,6316,1163,857,557,1623,611,2372,809,677,356,378,258,266,180,143,155,5506,1128,243,179,484,327,1415,715,1853,544,592,310,286,186,633,482,10835,1697,30,53,631,482,4518,1277,1801,584,1575,628,875,418,1405,536
310M200US44100,44100,"Springfield, IL Metro Area",101670,2915,3324,797,10179,1098,42110,1697,23124,1121,11089,1167,7046,1023,4798,893,84117,3290,2506,697,7628,1174,34853,2050,20092,1104,9228,1125,6055,941,3755,763,7080,1366,259,270,645,356,3838,940,1083,390,643,356,468,336,144,207,2220,989,136,147,654,755,940,508,306,305,102,122,34,55,48,84,2635,728,367,153,245,140,1083,575,276,163,438,384,170,168,56,76,1897,761,0,182,805,530,566,398,244,193,167,210,77,88,38,64,3721,742,56,110,202,249,830,313,1123,469,511,255,242,157,757,369
310M200US44140,44140,"Springfield, MA Metro Area",291428,5737,13329,1493,37478,2461,108134,2834,63847,1869,30392,2408,22905,1932,15343,1526,231453,5424,7020,1218,24019,2292,87518,3398,54988,2179,25791,2298,19568,1890,12549,1308,22356,3074,2041,678,3873,1081,9122,1725,3454,924,2008,740,986,547,872,562,7119,1717,443,295,1750,763,3430,1415,670,408,459,397,67,81,300,203,14781,1856,2859,736,4804,1002,3176,890,1873,761,872,490,757,413,440,224,2954,881,70,118,486,330,1708,743,353,229,129,153,176,126,32,35,12765,1717,896,449,2546,802,3180,784,2509,860,1133,427,1351,534,1150,456
310M200US44180,44180,"Springfield, MO Metro Area",201039,5462,7957,1318,27173,2017,83839,2830,41154,2038,18768,2015,12079,1595,10069,1295,166259,5813,5266,998,22014,2032,69673,3242,33921,2094,16039,1825,10747,1442,8599,1354,18699,2023,1308,637,3168,1075,7417,1287,4297,1123,1384,524,673,415,452,277,820,506,121,144,209,355,259,217,26,50,157,162,48,77,0,181,4405,1167,401,265,774,303,2016,870,796,382,162,183,115,183,141,122,3409,1065,399,402,807,549,886,514,941,412,240,201,73,89,63,86,7447,1353,462,319,201,214,3588,972,1173,621,786,399,423,277,814,385
310M200US44220,44220,"Springfield, OH Metro Area",58992,2300,2618,674,6013,821,22560,1301,13778,895,5756,834,4193,622,4074,675,48031,2494,1900,563,4471,844,17845,1444,11439,1138,5184,773,3680,578,3512,652,5603,1417,316,294,673,407,2781,1043,1308,540,272,258,115,79,138,133,713,477,0,185,2,4,558,448,84,97,0,185,69,116,0,185,1839,597,311,209,326,205,513,339,273,272,179,133,156,145,81,98,581,300,91,93,145,171,274,208,38,62,33,54,0,185,0,185,2225,685,0,185,396,317,589,342,636,429,88,91,173,147,343,209
310M200US44300,44300,"State College, PA Metro Area",72992,3053,3615,1077,12442,1964,27637,1635,15717,1168,6823,838,4038,730,2720,582,51611,2832,1426,641,6948,1670,20316,1625,11974,1129,6143,854,3156,668,1648,454,7115,1493,602,400,1160,895,2969,898,1544,636,461,364,203,226,176,129,3514,1291,90,161,1301,779,1211,749,758,748,0,168,48,79,106,166,5210,1165,1190,422,1827,730,1219,475,372,303,0,168,291,234,311,221,2527,959,294,402,1049,665,659,474,351,296,0,168,174,192,0,168,3015,839,13,21,157,213,1263,629,718,358,219,180,166,164,479,247
310M200US44700,44700,"Stockton-Lodi, CA Metro Area",280690,5447,8198,1317,30814,2211,128845,3339,61257,2244,24341,2062,14887,1512,12348,1667,214511,5852,5698,1040,23462,2133,96546,3709,47332,2354,20497,2023,11841,1483,9135,1263,43240,3458,1245,555,5749,1352,23302,2542,8044,1214,2187,614,1347,520,1366,732,3915,958,49,87,241,254,1985,735,781,393,167,144,511,394,181,221,5408,1182,773,404,618,346,1556,707,1194,617,443,249,346,240,478,301,4882,1564,196,232,386,280,2323,975,1042,604,389,275,204,171,342,347,8734,1549,237,211,358,422,3133,801,2864,979,658,396,638,429,846,369
310M200US45060,45060,"Syracuse, NY Metro Area",299707,4411,10697,1507,30287,1811,119576,2528,70782,1598,33797,1846,21096,1677,13472,1301,238275,4273,5389,1112,19875,1876,97483,3028,57760,1771,28311,1664,18443,1464,11014,1114,22911,2295,1613,622,2614,759,9258,1723,5388,1054,2446,565,1143,453,449,206,8816,1435,594,290,2120,728,3906,944,1189,580,306,229,314,241,387,252,14509,1870,2556,654,4541,862,3804,946,1774,551,878,404,209,169,747,345,4510,1023,307,244,569,296,1173,535,1573,604,598,416,118,120,172,125,10686,1647,238,396,568,288,3952,931,3098,895,1258,532,869,368,703,263
310M200US45220,45220,"Tallahassee, FL Metro Area",170008,5700,5271,1300,30102,3141,67561,2532,32468,2358,15321,1521,12679,1681,6606,1053,140213,5390,3817,1098,23728,2693,55259,2752,27828,2556,12838,1413,11260,1507,5483,1024,14871,2252,851,548,3283,1180,6170,1299,2492,928,793,326,922,513,360,214,3679,1220,46,77,1204,673,1379,820,315,255,560,408,95,156,80,70,3786,1013,265,211,1105,602,1736,713,405,316,167,197,64,77,44,72,2222,806,93,114,385,335,1192,609,232,207,195,244,125,128,0,214,5237,1204,199,145,397,296,1825,848,1196,569,768,371,213,185,639,417
310M200US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",1293084,11159,33296,2252,111832,3802,554810,7799,303024,4626,129460,5042,88665,4861,71997,3328,1048414,13652,22075,2045,88000,4324,449053,9508,249525,5144,107738,4929,74559,4338,57464,2765,95758,5839,5025,1186,9427,1711,46374,3918,17886,2442,7457,1316,4940,1188,4649,1123,19415,2787,1220,548,3058,1067,8708,1913,3133,964,1467,692,1106,565,723,440,19699,2856,2075,766,3785,1034,5392,1512,5184,1215,918,427,952,354,1393,562,33028,3244,1737,767,4943,1296,14343,2331,7165,1450,2423,771,871,374,1546,696,76770,4548,1164,499,2619,723,30940,2888,20131,2356,9457,1414,6237,1256,6222,1009
310M200US45460,45460,"Terre Haute, IN Metro Area",72758,2697,3023,994,8996,1108,30023,1574,15208,1058,7178,1118,4863,975,3467,610,60851,2801,2113,859,6858,1017,25780,1658,12874,1147,6177,1072,4219,930,2830,612,6443,1314,485,379,1209,585,2501,720,1066,472,528,343,399,271,255,195,1322,584,136,196,50,99,548,376,415,415,110,140,0,187,63,105,1683,473,185,184,560,294,588,364,187,172,66,74,97,104,0,187,851,504,0,187,236,269,356,273,151,248,108,129,0,187,0,187,1608,546,104,118,83,95,250,178,515,268,189,150,148,194,319,254
310M200US45780,45780,"Toledo, OH Metro Area",278977,5103,12274,1800,34591,1765,112505,3329,57860,2086,28136,2113,19507,1857,14104,1382,237971,5522,8782,1440,28276,2055,96671,3672,50764,2297,24209,1827,17431,1769,11838,1213,21338,2213,2098,929,3382,1065,8451,1414,4280,1030,1505,498,864,379,758,361,2935,778,0,185,315,264,1669,634,326,225,229,239,124,119,272,203,6764,1261,1120,468,1450,627,2191,770,583,304,809,572,497,431,114,114,3446,807,179,148,835,485,1065,479,368,275,589,414,68,100,342,240,6523,1135,95,114,333,189,2458,843,1539,609,795,399,523,237,780,383
310M200US45820,45820,"Topeka, KS Metro Area",109879,2715,4245,850,9146,985,44791,1745,25274,1122,12688,1397,7571,1118,6164,912,93165,2925,3532,787,7248,1008,38870,1859,21092,1144,10947,1393,6594,1064,4882,797,10671,1778,460,287,1289,531,4247,1000,2818,773,1069,578,524,352,264,174,421,236,0,168,0,168,172,154,87,102,0,168,72,75,90,109,1589,630,65,84,601,492,435,360,100,123,101,103,86,88,201,179,1359,558,188,229,8,18,500,404,547,284,0,168,39,64,77,110,2674,658,0,168,0,168,567,266,630,299,571,301,256,165,650,312
310M200US45940,45940,"Trenton, NJ Metro Area",175228,3964,5698,1093,17179,1555,72111,2460,40346,1737,17416,1749,12250,1350,10228,1023,124801,4043,3013,1029,10416,1423,51019,2615,29558,2361,13967,1626,9037,1339,7791,1005,19474,2692,728,359,2571,1061,9961,1890,3431,971,956,506,1042,473,785,357,13599,1856,465,296,1142,710,5891,1187,3771,931,1195,540,849,410,286,234,4596,1266,485,317,310,179,2092,1107,733,434,412,249,333,174,231,277,2115,750,55,95,364,315,1100,568,0,195,34,55,143,138,419,344,10643,1464,952,323,2376,526,2048,728,2853,942,852,456,846,355,716,327
310M200US46060,46060,"Tucson, AZ Metro Area",426476,7481,14653,1657,59656,3001,172936,3734,87276,2713,41249,2516,28303,1953,22403,1730,328228,7913,9138,1628,42823,3208,136258,4655,69225,2324,31493,2556,23019,1787,16272,1581,38770,3309,2072,651,5685,1328,16067,2133,7636,1277,4030,1037,1998,658,1282,565,12430,2130,795,479,3248,1215,4915,1182,2004,750,742,466,308,206,418,324,10450,1607,1355,486,3130,872,2954,1059,1701,602,579,330,247,153,484,332,17316,2868,1128,759,4219,1614,6766,1603,2399,677,1371,622,912,391,521,279,19282,2063,165,213,551,343,5976,1228,4311,1078,3034,758,1819,596,3426,772
310M200US46140,46140,"Tulsa, OK Metro Area",455088,4111,16750,1232,43753,1685,197518,2277,96200,1731,42065,1866,31521,1645,27281,1865,377295,4496,12415,1119,35516,2011,163331,2865,81359,2013,34933,1831,27063,1530,22678,1799,44954,2935,2693,604,4999,917,22459,2068,7897,941,3239,668,1760,436,1907,518,2613,718,138,114,273,218,1389,465,414,262,68,83,237,180,94,94,6338,1006,532,238,1441,497,2136,531,1142,416,557,234,357,212,173,122,6631,950,631,253,679,240,2383,624,1593,446,672,299,283,151,390,223,17257,1633,341,181,845,313,5820,990,3795,749,2596,640,1821,581,2039,510
310M200US46220,46220,"Tuscaloosa, AL Metro Area",97757,4037,2878,901,16055,2102,41046,2255,18561,1249,8858,1161,5853,915,4506,988,83866,4010,2110,884,13095,2169,35667,2134,15855,1356,8323,1145,5192,965,3624,801,8570,1953,224,219,1276,720,3832,1231,1873,887,325,245,480,370,560,405,454,326,156,207,0,189,120,126,40,88,12,20,126,205,0,189,1333,489,354,350,595,417,228,205,145,145,0,189,0,189,11,19,1244,827,0,189,544,746,534,289,94,76,0,189,44,53,28,46,2290,909,34,63,545,476,665,349,554,337,198,130,11,18,283,270
310M200US46340,46340,"Tyler, TX Metro Area",92836,3634,3800,924,10444,1613,39498,1628,17916,1468,8049,1412,7617,1460,5512,1229,76497,3541,2701,766,8397,1633,32304,2143,15134,1422,6542,1298,6420,1388,4999,1225,8321,1755,834,518,1170,639,3900,997,1496,794,604,509,188,189,129,125,248,214,84,141,0,211,34,54,76,123,0,211,54,93,0,211,1437,633,114,124,223,292,834,487,51,76,117,134,0,211,98,193,4065,1328,0,211,607,536,2017,995,275,274,300,350,817,596,49,86,2268,893,67,82,47,67,409,434,884,545,486,441,138,132,237,198
310M200US46520,46520,"Urban Honolulu, HI Metro Area",490665,6154,12959,1530,58047,2362,215593,3609,99217,2001,43307,2481,32811,2114,28731,1835,310833,6503,5408,1170,31914,2544,142966,3958,63233,2336,27667,2094,21493,1775,18152,1345,70239,3823,2822,827,7817,1350,32403,2351,15020,1736,5585,902,3840,830,2752,638,45544,3597,1666,559,6923,1362,15058,2135,9590,1388,5610,1198,2942,808,3755,867,26442,2425,2078,644,5662,1015,9371,1655,4943,1055,1690,685,1722,574,976,390,21056,2358,334,213,3722,1031,10066,1786,2927,702,1141,418,1664,771,1202,609,16551,2222,651,362,2009,639,5729,1321,3504,874,1614,567,1150,407,1894,624
310M200US46540,46540,"Utica-Rome, NY Metro Area",129946,3130,4928,713,12651,939,49558,2088,31758,1293,13851,1188,10018,1138,7182,825,106081,3606,3231,632,9512,1211,40480,2139,27163,1329,11531,1275,8360,978,5804,755,9856,1305,501,269,1095,468,4087,765,2251,575,874,449,578,296,470,227,2003,704,0,189,283,251,984,513,436,299,113,81,12,21,175,145,5507,1178,1057,467,1263,581,1508,598,761,347,309,225,352,294,257,168,846,423,71,84,0,189,344,271,155,137,276,294,0,189,0,189,5653,1091,68,69,498,322,2155,574,992,402,748,489,716,291,476,242
310M200US46660,46660,"Valdosta, GA Metro Area",58004,2550,2724,817,10465,1417,23260,1856,10733,1096,5052,910,3109,721,2661,783,49089,2780,2246,749,9284,1589,20307,1800,8228,1121,4412,898,2559,678,2053,657,3991,999,408,304,328,260,1285,552,1398,565,236,172,135,143,201,202,288,237,0,211,0,211,104,99,30,48,112,184,0,211,42,71,751,380,0,211,166,152,276,254,75,103,91,149,38,61,105,129,725,426,0,211,284,235,328,310,32,40,55,92,0,211,26,44,3160,886,70,99,403,195,960,559,970,521,146,146,377,419,234,270
310M200US46700,46700,"Vallejo-Fairfield, CA Metro Area",189398,5000,5607,1061,21836,1739,78484,3044,43107,1898,16913,1548,13834,1284,9617,1276,143560,5431,3990,976,16641,1878,59147,3191,33562,2043,12827,1485,10552,1277,6841,1063,26347,2780,893,428,2267,839,12393,1869,5953,1177,2136,547,1588,642,1117,481,5490,1070,68,123,922,609,1856,830,1293,478,607,353,407,243,337,211,2554,961,257,268,1158,695,501,339,325,238,121,194,102,100,90,90,2570,889,0,200,318,204,1047,517,383,306,538,425,156,136,128,133,8877,1437,399,346,530,497,3540,1146,1591,670,684,333,1029,467,1104,490
310M200US47220,47220,"Vineland-Bridgeton, NJ Metro Area",64489,2875,1578,519,8223,927,28919,1952,13195,1209,5719,797,3366,784,3489,776,52611,2400,1124,344,6854,956,23959,1940,10882,1101,4533,756,2822,698,2437,724,5513,1491,181,204,748,434,2553,865,1113,554,282,213,60,100,576,399,1809,935,12,27,322,314,850,723,123,110,242,337,118,193,142,188,1805,648,261,302,0,195,579,375,378,316,202,171,282,247,103,101,1819,1303,0,195,257,268,582,501,625,824,291,384,7,12,57,96,932,373,0,195,42,63,396,303,74,88,169,191,77,123,174,205
