GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M100US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",1457139,13277,37608,2849,179363,4621,674483,7419,302649,4996,127520,4574,78703,4282,56813,3138,1109948,12201,19846,2066,120484,4665,531046,8363,239713,5723,97667,4232,60452,3513,40740,2696,143979,7722,6131,1473,22195,3351,70285,5425,26726,2560,9968,1563,4970,916,3704,853,40621,3518,1645,588,8065,1835,16743,2599,6144,1425,4251,980,2215,712,1558,547,38766,3855,5197,1511,11818,2267,13277,2371,4527,1266,1800,676,1249,652,898,280,27846,3004,694,343,5489,1314,12096,2101,4843,945,2710,903,1137,549,877,436,95979,5413,4095,1302,11312,2069,31036,3354,20696,2579,11124,1690,8680,1563,9036,1578
310M100US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",2121416,16225,42380,2734,157278,4838,999307,9108,484766,5786,201225,6046,137626,4979,98834,4350,1281779,17339,20762,2353,84828,3858,579912,11109,315329,6829,127069,5345,90379,4326,63500,3581,214802,9522,6219,1441,16552,2205,109324,6505,45617,3109,19367,2233,10560,1846,7163,1281,330800,9334,6893,1451,31983,3011,175955,6103,62169,4196,26502,2865,16903,1848,10395,1546,91726,5608,5899,1265,13590,2268,41813,3950,14862,1769,8077,1616,4108,860,3377,680,72769,4811,1492,697,6443,1247,42419,3829,12974,1647,4583,1012,3030,907,1828,589,129540,5364,1115,466,3882,1120,49884,3861,33815,2674,15627,1647,12646,1579,12571,1658
310M100US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",886320,8225,19363,1962,70578,3087,428815,5015,205800,3558,78017,3518,48400,2714,35347,2223,677745,8671,11530,1517,48454,3140,330634,6297,161990,4135,62491,3130,36852,2412,25794,1902,93703,5686,3123,835,8331,1426,48939,4000,20198,2265,5732,1258,3636,776,3744,821,30260,2746,1135,566,3754,1152,15497,2348,5070,1096,2074,758,1968,647,762,348,14002,1960,1589,631,2635,858,5534,1381,1839,536,972,390,779,364,654,304,29506,3178,1426,458,6092,1137,13708,2290,5145,1299,1367,462,1326,470,442,254,41104,2680,560,353,1312,477,14503,1447,11558,1621,5381,999,3839,907,3951,871
310M100US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",127158,3804,3853,853,18872,1531,46855,1918,27700,1231,12511,1508,10347,1491,7020,1107,92982,4598,2036,678,12048,1816,35377,2142,20607,1732,9302,1414,8302,1317,5310,1014,14201,2468,517,349,1360,680,6692,1735,3259,1059,1443,606,687,420,243,196,2830,1079,37,62,1970,998,388,383,152,151,218,201,0,197,65,110,5007,1504,750,343,1819,964,1215,633,758,408,168,161,91,112,206,211,2916,755,445,275,731,425,635,431,803,453,215,168,87,146,0,197,9222,1674,68,77,944,760,2548,1072,2121,693,1165,496,1180,555,1196,472
310M100US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",190072,4464,7241,1419,27817,2237,78370,2696,38163,1662,16466,1643,11397,1476,10618,1262,127877,4986,3103,949,15712,2206,53445,3549,27027,1671,12024,1494,8726,1196,7840,1084,25512,3016,731,454,3543,1053,13039,2255,5397,1109,1308,543,798,352,696,426,6189,1591,1094,538,632,372,2670,919,711,408,670,540,198,181,214,206,8259,2019,1079,582,2771,977,2455,947,759,416,624,310,196,216,375,217,12802,2389,1088,577,4442,1494,4177,1162,2055,741,632,386,210,159,198,156,9433,1372,146,223,717,515,2584,704,2214,602,1208,386,1269,662,1295,519
310M100US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",130774,3787,4567,883,15371,1799,51995,1760,27647,1706,15171,1464,8110,1236,7913,964,91660,4219,1855,763,8419,1589,39438,2433,18836,1950,10954,1328,5538,963,6620,902,12299,2072,537,343,1271,627,4316,1205,3823,1065,1302,707,588,329,462,314,3535,1201,332,264,1038,636,1355,737,235,245,237,297,144,165,194,197,5991,1803,1125,552,2309,1552,1124,636,762,408,301,223,303,242,67,81,7625,1877,424,377,2038,1010,2807,1181,1571,657,419,275,285,358,81,138,9664,1412,294,256,296,197,2955,910,2420,707,1958,565,1252,499,489,287
310M100US42140,42140,"Santa Fe, NM Metro Area",67159,2433,1892,688,4177,836,25494,1360,15834,940,7559,962,7228,936,4975,804,49725,2467,1013,447,3556,876,18465,1551,11982,1015,5922,907,5365,795,3422,617,9682,1542,838,584,529,315,4608,1151,2283,715,473,233,729,414,222,150,255,149,0,185,36,66,85,76,18,28,23,39,58,77,35,56,1504,489,41,79,0,185,740,356,290,217,190,137,139,187,104,92,1402,567,0,185,0,185,757,420,161,119,125,148,37,50,322,314,4591,802,0,185,56,94,839,378,1100,380,826,322,900,385,870,367
310M100US42220,42220,"Santa Rosa-Petaluma, CA Metro Area",226882,5189,7584,1537,21740,1690,91097,2620,52302,1924,24233,1787,17927,1554,11999,1361,173336,4985,5335,1266,16435,1659,69476,3334,40333,2414,19233,1568,13752,1464,8772,1150,23632,2562,895,397,2665,1091,11768,1942,5311,1116,1624,756,777,416,592,300,3878,1017,194,238,293,212,1787,607,706,398,452,301,322,223,124,145,7504,2079,987,937,1362,787,1934,816,1441,805,834,372,473,332,473,262,4834,1142,69,117,463,426,1710,627,1326,659,313,235,628,495,325,331,13698,1815,104,215,522,329,4422,1229,3185,774,1777,586,1975,464,1713,609
310M100US42340,42340,"Savannah, GA Metro Area",161813,3789,4706,863,16851,1824,76397,2210,33765,1806,14055,1765,9849,1253,6190,1138,130922,4294,3544,861,12449,1796,60745,2596,28399,2042,12163,1630,8709,1301,4913,986,15870,2226,481,266,1668,805,8452,1719,3443,917,763,390,532,296,531,381,2548,853,207,215,375,257,1320,702,279,200,131,149,121,112,115,97,4390,1229,474,297,1701,806,1536,634,351,264,160,204,82,83,86,80,2476,987,0,208,439,289,1394,802,341,350,175,205,40,65,87,110,5607,1369,0,208,219,184,2950,891,952,564,663,358,365,292,458,252
310M100US42540,42540,"Scranton--Wilkes-Barre, PA Metro Area",251891,4474,9686,1182,23129,1365,98365,2544,60142,2106,27628,1441,18851,1606,14090,1402,199695,4326,5328,950,16826,1380,79194,2639,48605,1972,23061,1397,15526,1427,11155,1207,27489,2294,2050,805,3201,757,11246,1541,5968,1064,2197,617,1680,517,1147,510,3783,888,221,207,581,443,1896,718,494,328,154,112,262,194,175,203,11502,1602,1735,557,1981,644,3246,1184,2358,698,827,367,665,354,690,365,2098,637,279,271,103,112,740,376,493,286,176,188,170,201,137,99,7324,1199,73,84,437,351,2043,577,2224,721,1213,402,548,280,786,330
310M100US42660,42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1760969,12206,44238,2677,159238,5109,823154,7572,392667,5111,165095,5058,110862,4247,65715,3374,1226093,14509,28923,2343,105201,5308,561099,10341,287155,5694,119487,4740,79188,3967,45040,2817,185025,7607,4812,984,17136,2182,94547,5480,36007,3293,16795,1920,9877,1474,5851,1377,149093,7893,3817,1129,16863,2365,77284,5123,27890,2744,11213,1578,7772,1156,4254,944,64208,4647,3852,868,11381,2352,31225,3078,8499,1559,3785,811,2537,837,2929,1083,40179,3419,868,427,2848,1077,21682,2714,8026,1234,4142,884,2024,653,589,347,96371,4913,1966,716,5809,1200,37317,2913,25090,2594,9673,1597,9464,1603,7052,1376
310M100US43100,43100,"Sheboygan, WI Metro Area",58377,1766,3317,548,4520,517,22401,1222,14743,660,6378,738,3880,653,3138,676,49583,1942,2435,526,3712,508,18484,1202,13336,728,5756,717,3197,610,2663,646,4034,722,613,353,266,183,1742,528,545,233,312,189,284,189,272,281,313,215,0,145,37,67,87,101,12,17,132,152,45,75,0,145,1881,545,260,188,368,230,872,452,188,121,106,106,59,58,28,36,910,480,0,145,0,145,694,436,112,113,58,70,36,59,10,19,1656,428,9,16,137,140,522,246,550,246,14,24,259,172,165,147
310M100US43300,43300,"Sherman-Denison, TX Metro Area",52236,2179,1995,547,5115,714,20500,1301,12316,909,5657,848,3738,587,2915,799,42716,2275,1197,508,3535,873,18202,1448,9951,1086,4364,774,2896,590,2571,763,5810,1146,435,279,1133,507,1432,615,1655,585,752,361,277,212,126,107,85,88,47,80,0,206,0,206,23,38,15,25,0,206,0,206,1079,446,278,198,447,391,155,159,97,113,66,73,36,64,0,206,830,380,0,206,0,206,339,230,235,210,62,101,115,181,79,135,1716,561,38,54,0,206,372,274,355,217,398,207,414,289,139,141
310M100US43340,43340,"Shreveport-Bossier City, LA Metro Area",179698,4052,5232,1133,19291,1705,79354,2869,39238,1967,17979,1825,11045,1410,7559,1151,154810,4592,4492,1065,17032,1581,67800,3350,33491,2006,16131,1681,9746,1226,6118,1048,13237,1843,314,275,1097,541,6917,1565,2899,876,652,337,633,375,725,476,1882,665,27,53,15,22,1020,567,241,195,387,473,51,60,141,166,2351,890,196,201,312,266,1202,669,412,317,150,132,79,83,0,193,3479,1131,0,193,315,310,1505,849,763,586,508,351,150,171,238,331,3939,1207,203,233,520,575,910,428,1432,630,151,165,386,375,337,216
310M100US43580,43580,"Sioux City, IA-NE-SD Metro Area",70794,2258,2963,786,8103,966,28688,1786,15155,1449,6349,829,5596,846,3940,623,59734,2114,2169,685,6715,958,24080,1806,13027,1430,5367,784,4979,813,3397,570,6113,1251,533,406,631,464,2667,669,1277,518,507,271,339,177,159,126,484,337,18,32,84,157,254,260,31,42,0,184,97,116,0,184,683,240,18,33,50,56,134,79,214,166,167,112,45,59,55,48,1559,592,73,84,342,324,816,510,257,235,52,84,19,30,0,184,2221,566,152,158,281,135,737,389,349,187,256,189,117,94,329,206
310M100US43620,43620,"Sioux Falls, SD Metro Area",128815,2432,6237,989,10700,1206,59167,1293,26666,1213,13180,1272,7382,946,5483,720,108683,2838,5297,917,8693,1274,49519,1787,22850,1393,11425,1392,6325,907,4574,616,9393,1571,245,197,620,281,5609,1253,1757,532,626,294,426,238,110,90,938,462,0,147,256,199,257,215,241,231,104,131,80,95,0,147,2906,693,439,285,693,321,787,401,471,267,261,157,68,83,187,168,1722,547,72,116,137,242,799,457,363,241,99,91,113,133,139,121,5173,784,184,216,301,295,2196,553,984,402,665,396,370,256,473,269
310M100US43780,43780,"South Bend-Mishawaka, IN-MI Metro Area",140834,3152,4931,913,14294,1262,56376,1641,32457,1434,15558,1313,9701,1023,7517,1205,115668,3478,2727,768,9458,1322,47609,1855,27529,1488,13797,1362,8663,944,5885,954,12009,1673,913,449,1883,559,5039,995,2441,690,678,314,464,292,591,288,1823,763,203,270,396,414,428,253,251,157,367,412,150,206,28,47,4221,1029,776,293,1594,529,1247,627,127,95,238,238,162,163,77,74,1894,555,27,44,326,263,789,391,385,219,140,109,45,75,182,165,5219,1071,285,264,637,446,1264,451,1724,654,338,192,217,194,754,605
310M100US43900,43900,"Spartanburg, SC Metro Area",116965,3663,4467,886,10917,1196,50185,2091,27935,1566,10329,1278,8378,1066,4754,825,96282,3647,3455,817,8298,1091,40586,2400,23737,1602,8791,1170,7417,1010,3998,716,13697,1924,514,276,1757,735,6929,1331,2814,775,1085,469,400,248,198,175,263,192,0,197,0,197,198,161,0,197,65,105,0,197,0,197,1896,889,375,386,149,127,792,539,368,354,35,58,46,78,131,135,1109,522,35,58,191,240,284,186,323,302,125,94,98,120,53,87,3718,1007,88,103,522,496,1396,632,693,334,228,179,417,383,374,277
310M100US44060,44060,"Spokane, WA Metro Area",207918,4125,7125,1040,22970,1655,87350,2396,47293,1991,18415,1598,15293,1897,9472,1164,157323,4747,5003,964,15967,1677,67610,3013,35820,2124,14137,1478,11903,1692,6883,1074,23148,2870,724,335,2284,808,10342,1637,5868,1336,1764,676,1333,683,833,401,5469,1057,193,162,893,476,2355,701,698,459,561,369,648,323,121,140,6512,1334,881,472,2694,861,1673,761,770,462,376,240,12,20,106,155,3389,902,229,187,782,480,862,483,669,289,339,224,370,241,138,169,12077,1832,95,152,350,242,4508,1206,3468,872,1238,455,1027,370,1391,572
310M100US44100,44100,"Springfield, IL Metro Area",102810,3232,3461,684,8329,1146,42511,1849,24733,1004,11298,1344,6817,1084,5661,835,83792,2986,2690,614,6184,1155,34313,1652,21095,1194,9975,1245,5276,849,4259,787,11199,1846,416,274,1282,751,5245,1164,2048,668,796,457,1008,733,404,236,1106,458,146,159,293,232,404,280,188,159,12,20,0,179,63,107,2195,656,120,123,359,282,592,298,408,366,253,210,128,134,335,309,1324,535,89,112,211,236,318,260,529,313,82,93,95,99,0,179,3194,717,0,179,0,179,1639,648,465,218,180,162,310,182,600,316
310M100US44140,44140,"Springfield, MA Metro Area",317802,6324,15118,1818,32738,2492,118574,3198,75958,2326,33717,2048,24820,1975,16877,1587,252280,6019,8068,1212,20705,2176,97320,3203,63971,2667,28316,1783,20359,1677,13541,1491,24191,2818,1509,558,3099,810,10577,1954,4984,1302,1841,599,1321,521,860,423,7387,1495,714,388,2323,772,2851,965,549,417,324,234,517,346,109,109,15536,1700,3812,917,3853,836,3122,821,2190,861,1071,513,866,414,622,311,3850,987,316,174,753,474,1251,586,533,240,134,137,644,466,219,183,14558,2067,699,378,2005,666,3453,853,3731,880,2031,694,1113,509,1526,508
310M100US44180,44180,"Springfield, MO Metro Area",202135,4480,7718,1437,27373,1772,85186,2652,41724,1612,17973,1740,13206,1418,8955,1145,163231,5241,6286,1308,22277,1619,67561,3446,34798,1640,14621,1611,10608,1290,7080,1060,22535,2637,921,349,2394,802,11586,1921,3990,1070,1893,678,1240,791,511,266,849,512,17,27,72,122,234,228,160,178,74,126,120,194,172,283,4059,963,302,141,1945,783,739,348,330,206,332,339,48,68,363,258,3130,926,23,41,383,282,1650,739,388,274,347,301,137,153,202,191,8331,1650,169,205,302,255,3416,1087,2058,679,706,415,1053,689,627,296
310M100US44220,44220,"Springfield, OH Metro Area",55406,1857,2120,772,5826,673,21219,1282,12873,1054,7444,919,3711,657,2213,528,46170,2059,1683,697,4572,629,17999,1360,10970,1130,6072,850,3082,595,1792,440,5710,1350,364,273,656,357,2065,710,1490,653,616,297,275,166,244,210,620,375,0,182,106,128,306,276,0,182,104,101,104,132,0,182,1146,453,73,91,492,335,174,125,0,182,271,175,44,61,92,100,172,199,0,182,0,182,172,199,0,182,0,182,0,182,0,182,1588,573,0,182,0,182,503,246,413,321,381,284,206,146,85,98
310M100US44300,44300,"State College, PA Metro Area",69905,3262,2811,643,13727,2542,27219,1441,13826,965,5916,940,3690,717,2716,571,47531,2914,1270,564,8313,1843,18284,1516,10331,1051,4827,943,2856,617,1650,499,6704,1203,196,157,406,220,2713,761,1887,667,650,297,443,302,409,267,3191,1117,0,165,1137,846,1387,696,544,476,74,100,49,79,0,165,6581,1385,1188,453,2886,1293,1643,595,414,283,156,109,95,101,199,155,2810,1189,102,105,757,670,1527,629,307,171,73,79,0,165,44,37,3088,748,55,91,228,246,1665,543,343,223,136,97,247,204,414,222
310M100US44600,44600,"Steubenville-Weirton, OH-WV Metro Area",49810,1946,1378,454,3449,696,19294,1395,12300,839,6569,817,4176,752,2644,565,41970,2000,691,285,2246,589,16060,1523,10670,926,6126,845,3627,709,2550,550,4109,1040,146,132,421,324,2064,735,894,374,258,218,288,276,38,37,425,261,48,85,97,156,80,85,69,92,0,184,131,206,0,184,1613,513,57,88,400,304,621,308,457,309,31,43,41,35,6,11,569,352,119,193,100,121,137,130,98,112,42,72,73,103,0,184,1124,489,317,323,185,157,332,240,112,114,112,97,16,26,50,73
310M100US44700,44700,"Stockton, CA Metro Area",258150,4873,8174,1390,26882,2175,118785,3202,58559,2320,20447,1740,16062,1721,9241,1129,201957,5179,5036,1078,19530,2364,93690,3763,47744,2400,16623,1765,12684,1378,6650,963,35326,4108,2092,863,4734,1292,17267,2744,6424,1433,2179,586,1648,646,982,531,3701,896,127,174,569,358,1016,435,922,557,328,205,476,347,263,349,4897,1316,828,414,1138,584,1660,752,548,357,347,198,175,207,201,224,3188,971,51,85,438,413,1672,693,726,357,41,69,171,141,89,107,9081,1402,40,67,473,315,3480,1020,2195,665,929,405,908,468,1056,463
310M100US45060,45060,"Syracuse, NY Metro Area",298094,4513,11029,1282,29863,1905,116445,2587,77724,1684,29138,1799,19167,1419,14728,1379,239029,5546,5701,868,21440,1708,92481,2944,66728,2108,24126,1600,15710,1422,12843,1316,25222,2248,1558,544,2945,774,11566,1465,5085,1097,2250,465,1263,514,555,234,6502,1091,363,230,1573,553,2458,612,1098,556,483,272,454,229,73,75,13614,1580,2512,691,3202,761,4553,1123,1746,588,650,321,520,252,431,228,3850,974,276,253,489,323,2008,669,728,336,185,146,98,118,66,105,9877,1689,619,358,214,207,3379,1071,2339,589,1444,432,1122,432,760,335
310M100US45220,45220,"Tallahassee, FL Metro Area",172735,5233,6896,1472,30114,2622,67286,2645,34116,1574,16929,1618,10808,1401,6586,877,142833,5038,4874,1435,24569,2487,56785,2801,28015,1830,13548,1476,9475,1290,5567,825,16053,2333,628,449,2108,862,6783,1456,3619,1057,1784,702,807,538,324,264,2773,851,143,163,1160,593,613,439,445,293,301,263,111,144,0,211,3676,986,677,463,916,410,1001,512,375,335,518,358,113,123,76,95,2567,919,222,238,859,550,870,455,248,201,335,313,0,211,33,56,4833,937,352,195,502,309,1234,543,1414,608,443,280,302,235,586,225
310M100US45300,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",1217128,11792,30684,2281,106106,4235,525752,7135,293880,5155,120272,4626,80516,3924,59918,2611,973444,14773,21272,2090,83184,4280,421025,8641,239157,5817,97224,4377,63951,3155,47631,2502,116408,5990,4762,1142,12765,2134,56209,4448,22911,2679,8918,1434,5760,1238,5083,1061,14918,2085,1075,437,2694,747,6165,1399,2654,813,1145,515,527,323,658,289,20681,2699,1572,545,3216,853,7464,1756,4441,1244,1732,587,1338,504,918,390,25830,3084,832,425,2524,1173,11718,2083,6102,1338,2362,608,1421,496,871,410,65847,4219,1171,623,1723,666,23171,2496,18615,2384,8891,1392,7519,1388,4757,881
310M100US45460,45460,"Terre Haute, IN Metro Area",75042,2983,2821,626,10082,1069,29716,1589,15317,1114,8636,1184,5050,862,3420,736,65603,3172,2090,621,8244,1143,26770,1574,13114,1207,7858,1275,4706,843,2821,621,4947,1042,276,212,767,372,2052,649,1029,452,367,263,288,191,168,178,110,136,0,184,0,184,24,41,50,97,0,184,0,184,36,77,2195,513,367,184,732,295,282,227,468,280,116,115,34,56,196,156,1316,526,34,59,267,187,299,257,448,265,241,218,0,184,27,46,871,391,54,77,72,102,289,190,208,194,54,73,22,29,172,150
310M100US45780,45780,"Toledo, OH Metro Area",285816,5154,12298,1281,30026,2224,117660,2646,63163,2216,30943,2017,17729,1543,13997,1429,243675,5558,8778,1249,25252,2027,99899,2687,54632,2418,27348,2088,15568,1494,12198,1371,18957,2128,1007,403,1862,753,10022,1550,3463,895,1711,608,470,238,422,281,3130,771,265,231,189,194,1600,580,745,364,176,159,38,61,117,113,7634,1523,1985,684,2095,891,1844,780,625,365,616,395,194,181,275,233,3604,1130,172,188,340,339,1443,818,884,406,209,157,471,525,85,110,8816,1519,91,105,288,303,2852,988,2814,854,883,433,988,401,900,327
310M100US45820,45820,"Topeka, KS Metro Area",110034,2964,5439,968,9103,905,42379,1657,25235,1369,11638,1102,9457,1136,6783,1061,90112,3294,4076,837,7138,938,34779,1985,21065,1372,9987,1062,7458,988,5609,884,13315,1824,701,330,1553,655,5715,1139,2446,692,1140,443,835,350,925,584,846,427,0,165,128,175,315,261,130,168,104,122,152,153,17,34,1477,561,458,425,149,187,235,187,282,172,139,109,174,136,40,33,565,310,158,223,21,38,170,133,117,114,0,165,99,171,0,165,3719,833,46,78,114,123,1165,524,1195,432,268,203,739,487,192,166
310M100US45940,45940,"Trenton-Ewing, NJ Metro Area",169356,3982,5848,969,17473,1657,68850,2393,42002,1787,16101,1578,11248,1257,7834,1139,124503,4397,2795,893,10501,1770,50474,2733,33001,2117,12630,1657,8959,1197,6143,991,14232,2466,1036,401,1794,735,6251,1578,2670,881,1404,534,636,312,441,339,12312,1785,315,302,1553,755,5386,1133,2803,748,1128,479,730,339,397,232,4924,1255,147,172,483,268,2570,1035,689,464,150,160,413,347,472,292,3621,1192,223,328,1145,839,1652,636,473,383,91,112,37,67,0,192,9764,1715,1332,392,1997,744,2517,1053,2366,777,698,327,473,286,381,249
310M100US46060,46060,"Tucson, AZ Metro Area",414002,6931,12968,1336,47914,2833,176524,3682,89646,2278,40806,2423,27933,1970,18211,1593,317585,7293,8377,1301,34357,3180,137811,4878,69817,2731,31717,2352,21972,1885,13534,1373,39210,3206,882,490,4548,1123,17801,2216,8969,1525,3011,799,1935,640,2064,869,11070,1813,898,442,2088,964,4534,1219,2078,828,868,472,455,290,149,135,10407,1593,1504,617,2703,986,3429,835,984,508,1038,488,581,392,168,142,15328,2206,1114,655,2866,1113,6578,1303,2438,736,1218,611,733,376,381,244,20402,2459,193,137,1352,746,6371,1314,5360,1268,2954,926,2257,660,1915,636
310M100US46140,46140,"Tulsa, OK Metro Area",430599,4334,15924,971,40415,1448,186593,2582,95662,1728,43783,1749,26361,1841,21861,1474,358606,5173,11889,872,31580,1642,156001,3268,79875,2091,37472,1766,22743,1657,19046,1400,43991,2548,2871,530,5204,800,20214,1768,9784,1283,3419,613,1469,360,1030,354,1972,479,68,86,207,140,1075,409,433,211,147,141,0,149,42,71,5940,916,455,226,1548,494,1931,529,666,236,582,238,379,238,379,211,5819,923,504,280,874,363,2303,550,942,338,822,353,350,281,24,39,14271,1536,137,122,1002,382,5069,884,3962,817,1341,365,1420,435,1340,399
310M100US46220,46220,"Tuscaloosa, AL Metro Area",91925,3933,3671,1090,14335,2442,40124,1958,17335,1377,7957,1213,5101,1099,3402,665,76919,4043,2408,1022,11333,1962,34346,2226,14826,1351,7024,1260,4019,917,2963,658,10005,2149,372,314,2262,1259,4554,1336,1353,559,332,202,761,433,371,231,454,496,243,453,0,184,86,123,81,134,35,63,9,15,0,184,1526,698,648,438,173,212,321,273,266,248,63,102,55,92,0,184,924,375,0,184,296,267,253,203,225,203,105,132,0,184,45,75,2097,795,0,184,271,254,564,273,584,442,398,395,257,295,23,40
310M100US46340,46340,"Tyler, TX Metro Area",94938,3625,2945,746,12052,1422,39257,2355,20103,1464,8998,1070,6776,1191,4807,959,77774,3870,2629,735,9356,1182,31494,2490,17036,1411,7885,1046,5701,1281,3673,913,9370,1895,133,161,1598,774,4728,1380,1739,623,711,421,291,214,170,185,207,181,0,206,0,206,207,181,0,206,0,206,0,206,0,206,1346,557,50,99,179,162,739,451,164,188,39,66,102,140,73,120,2127,798,67,75,317,297,1098,543,263,269,60,84,256,245,66,110,4114,1038,66,92,602,379,991,579,901,514,303,226,426,424,825,451
310M100US46540,46540,"Utica-Rome, NY Metro Area",129733,3432,4963,747,12423,1091,49993,1865,32167,1362,14274,1249,9484,1330,6429,985,103815,3312,2865,658,9594,1090,40928,1816,24936,1452,12230,1204,8109,1234,5153,832,12245,1535,821,367,1537,617,4991,1133,3522,693,650,256,406,231,318,192,1470,580,60,71,330,275,365,281,473,293,0,185,104,156,138,235,5809,1086,1116,487,794,467,1515,562,1131,479,364,265,520,437,369,242,1487,621,0,185,93,91,397,258,683,496,167,151,113,105,34,56,4907,920,101,103,75,105,1797,555,1422,423,863,429,232,128,417,210
310M100US46700,46700,"Vallejo-Fairfield, CA Metro Area",179822,4311,5545,987,18587,1536,75431,2539,41967,1923,17327,1505,12547,1592,8418,1052,140042,4209,4446,853,14096,1546,60056,2620,32885,2011,13355,1387,9294,1445,5910,832,23380,2555,721,361,2761,920,10187,1532,4989,1032,2156,601,1371,435,1195,500,3766,830,199,283,404,410,852,406,1209,467,412,228,510,376,180,128,3693,1214,140,152,761,473,1466,931,535,405,175,156,323,250,293,244,2192,801,39,65,365,383,573,363,374,217,331,367,235,178,275,279,6749,1055,0,197,200,217,2297,694,1975,608,898,416,814,398,565,293
310M100US47220,47220,"Vineland-Millville-Bridgeton, NJ Metro Area",58021,2897,1520,778,6734,892,24964,1760,13577,1070,5283,894,3385,903,2558,659,46476,2908,1042,615,4998,929,20240,1961,11120,1127,3902,725,2972,864,2202,596,6100,1405,86,104,1224,509,2352,788,1309,545,796,428,222,202,111,94,1071,527,0,192,314,239,464,396,123,176,115,107,55,83,0,192,1104,569,0,192,198,244,452,296,197,247,59,92,88,149,110,115,2122,1537,116,193,0,192,1344,1263,597,368,65,87,0,192,0,192,1148,566,276,424,0,192,112,125,231,193,346,296,48,58,135,144
310M100US47260,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",819492,6713,27880,2504,100540,3213,352745,4863,182564,3521,74489,3111,47491,2534,33783,2287,663088,8294,16790,1718,68944,4066,292895,5116,153354,3832,62279,2953,41229,2442,27597,2013,73308,4215,4334,1077,11695,1915,31623,2849,15156,1682,5577,1144,2614,670,2309,565,15258,1976,1381,577,2933,1009,5182,1165,3146,1094,1596,511,857,397,163,123,22005,2667,3680,1030,7925,1657,5948,1325,2557,920,750,375,743,443,402,219,10992,1447,366,257,2449,846,4144,927,2196,655,1062,412,418,240,357,266,34841,3216,1329,592,6594,1493,12953,2114,6155,1158,3225,859,1630,615,2955,668
310M100US47300,47300,"Visalia-Porterville, CA Metro Area",164964,4525,4895,1005,17650,1989,81677,2528,34289,2005,11488,1411,8420,1281,6545,1060,128014,5285,3237,831,13684,1820,62892,3458,27506,2116,9129,1262,6931,1214,4635,991,25694,2949,1247,541,2983,906,13388,2219,4714,1076,1354,520,931,346,1077,637,1097,485,71,91,325,274,387,259,314,326,0,197,0,197,0,197,2698,764,236,260,177,179,1272,456,637,412,182,138,36,43,158,122,2726,1061,27,48,234,224,1367,922,469,238,376,277,211,280,42,71,4735,1158,77,100,247,219,2371,938,649,310,447,215,311,177,633,391
