GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US48061,48061,"Cameron County, Texas",169946,4472,89006,3450,80940,3158,21970,865,25384,1523,19217,1510,108577,4976,59733,3875,48844,3052,3.2,0.8,2.9,1.0,3.5,1.5,9.3,2.1,6.3,2.1,13.0,2.9,27.1,2.7,26.1,3.5,28.3,3.7,18.7,2.0,17.8,2.7,19.8,3.1,17.8,2.0,18.6,2.3,16.9,3.3,10.8,1.7,11.3,2.4,10.1,2.6,2.6,0.7,2.9,0.9,2.2,1.0,5.8,1.6,7.0,1.9,4.3,2.7,4.7,1.1,7.1,1.8,1.8,0.9,(X),(X),31621,1333,26484,1339,39211,2041,43665,2607,33764,2682,25025,1284,28500,2582,20942,1379,17431,1493,21714,3058,13576,1424,20841,1374,23898,2273,16889,2126,27385,2425,35089,5215,24818,3237,41672,3596,47658,9050,39741,3047,60055,11339,62305,19134,52300,13288,22.8,(X),(X),(X),(X),(X)
0500000US48085,48085,"Collin County, Texas",519539,5787,280536,3496,239003,4396,50154,1381,60915,1254,40818,939,374565,5761,220812,4286,153753,4301,1.0,0.3,0.8,0.4,1.3,0.5,2.4,0.5,2.0,0.6,3.2,0.8,8.6,0.9,7.4,1.1,10.3,1.3,9.1,0.8,8.5,1.0,10.1,1.3,15.4,1.2,13.1,1.5,18.7,1.7,15.5,1.1,12.0,1.2,20.4,2.0,7.7,0.9,6.8,1.1,8.9,1.4,13.9,0.9,14.1,1.4,13.5,1.2,26.4,1.0,35.3,1.5,13.7,1.5,(X),(X),73432,3768,52387,1576,81144,1804,94108,2796,62525,1867,55250,1578,70157,3404,45525,1937,22993,2708,26020,4214,16224,1270,33997,4966,40146,3742,25054,4047,46422,2243,58335,4397,39026,3279,64006,4155,85062,4947,51152,1102,90123,5749,110680,6275,64320,4224,20.6,(X),(X),(X),(X),(X)
0500000US48091,48091,"Comal County, Texas",68950,2447,37428,1828,31522,1680,33772,4322,41011,5506,30348,3371,47864,3087,28283,2067,19581,1957,3.4,2.2,3.9,3.6,2.8,2.4,3.8,1.6,2.5,1.7,5.8,2.9,12.6,3.1,12.3,4.7,13.0,4.5,16.4,3.1,14.9,4.3,18.6,5.0,15.6,3.1,12.6,3.7,19.9,4.3,13.3,2.7,12.8,3.2,13.9,4.9,5.8,1.8,6.5,2.5,4.8,2.4,10.9,2.4,11.8,3.2,9.7,4.2,18.1,3.2,22.7,4.5,11.6,3.8,(X),(X),53054,5260,41273,7724,66805,4804,74343,7773,55918,6507,41444,5180,50341,7060,35409,3493,17885,7268,16846,10903,20063,2434,30802,2124,31598,3096,26420,5764,46029,10129,55629,7448,33063,6306,56914,7987,70029,9823,45634,10762,61957,13069,90409,34517,50977,10839,12.5,(X),(X),(X),(X),(X)
0500000US48099,48099,"Coryell County, Texas",34968,1845,20193,1175,14775,1258,26798,2935,28154,4776,25119,3776,23747,1582,14549,1149,9198,1147,3.7,2.2,4.9,3.0,1.8,2.1,5.3,1.9,6.8,2.8,2.8,2.0,22.0,4.3,19.9,5.9,25.4,7.5,20.3,4.1,21.5,5.4,18.4,6.2,25.2,4.2,21.2,5.1,31.6,7.3,12.2,3.3,14.7,4.7,8.2,4.0,4.1,1.6,4.5,2.2,3.6,2.4,4.6,2.2,3.9,2.2,5.8,4.0,2.4,1.3,2.6,1.5,2.2,1.9,(X),(X),33823,2386,35398,3956,38956,2489,38579,2930,39553,3954,31663,1505,34001,2309,28854,3908,14054,2896,15884,5206,10756,1882,23225,4177,30112,4051,17458,4535,33083,2102,33557,1839,30157,6954,40381,6425,50655,8852,32370,5794,44639,7975,66447,37686,43479,4014,13.3,(X),(X),(X),(X),(X)
0500000US48113,48113,"Dallas County, Texas",1381616,9975,741413,6389,640203,8636,31266,317,33908,1433,27875,1064,974116,10181,559775,8218,414341,8111,2.0,0.3,1.7,0.4,2.4,0.4,4.5,0.4,3.5,0.4,5.7,0.8,17.3,0.7,17.0,0.9,17.8,1.0,18.5,0.8,18.5,1.1,18.5,1.1,19.0,0.8,18.4,1.1,19.9,1.0,13.5,0.6,12.8,0.8,14.4,0.9,5.3,0.5,5.4,0.6,5.2,0.6,7.9,0.5,8.2,0.6,7.6,0.7,12.0,0.4,14.6,0.6,8.5,0.6,(X),(X),40840,494,38601,1456,58556,1012,64830,1733,50080,1098,35603,427,37877,1345,31763,431,23688,902,26945,547,17072,744,26417,685,30432,942,22386,951,35920,771,39886,1982,32494,1307,55242,1590,62481,3284,50783,790,71938,2384,91790,4836,60227,2666,23.1,(X),(X),(X),(X),(X)
0500000US48121,48121,"Denton County, Texas",473134,5548,249492,3515,223642,4066,41066,859,50768,1105,32236,1262,324522,6514,185586,3963,138936,4716,1.2,0.3,1.1,0.5,1.3,0.4,2.6,0.6,2.0,0.5,3.5,1.0,10.8,1.0,8.4,1.1,14.0,1.6,12.1,1.1,10.7,1.2,14.0,1.7,15.6,1.1,13.6,1.3,18.4,1.9,15.9,1.0,13.6,1.4,19.1,1.8,7.4,0.9,7.6,1.4,7.2,1.0,13.0,1.2,13.4,1.4,12.5,1.9,21.3,1.1,29.6,1.6,10.1,1.3,(X),(X),65507,2667,48773,2331,73555,1730,85824,2669,57167,2036,50079,1104,60372,1851,40282,1611,25636,1779,27402,4102,19101,3363,32157,2722,40403,2406,25188,2356,41385,1217,49915,3896,34601,2580,61591,1503,81077,5730,50788,1044,76421,5985,97523,9340,60667,3293,22.3,(X),(X),(X),(X),(X)
0500000US48135,48135,"Ector County, Texas",81888,2726,47851,1957,34037,1856,31494,1396,40700,4386,25392,4872,51068,2945,31400,2408,19668,1952,2.9,1.4,3.0,1.9,2.9,2.3,5.1,1.9,4.8,2.9,5.6,3.8,12.3,2.8,9.6,3.0,16.6,5.1,18.6,3.5,11.8,3.4,29.3,5.8,20.8,4.0,20.1,4.8,21.8,6.4,15.4,2.9,17.4,3.8,12.2,4.6,5.6,2.5,6.9,3.2,3.7,3.8,8.6,2.9,11.0,4.1,4.8,3.6,10.6,2.9,15.5,4.5,2.9,1.9,(X),(X),50365,3532,33664,2125,54966,3978,64007,6272,40534,3792,36983,4662,47222,4127,30854,1742,30104,8597,44773,4630,14645,4333,33005,3166,41691,10001,30092,3907,40670,4476,50378,3835,31733,2828,50114,6104,61651,18909,46793,11225,55703,14093,55606,11810,56607,33595,14.2,(X),(X),(X),(X),(X)
0500000US48139,48139,"Ellis County, Texas",90406,2303,47925,1356,42481,1882,35512,2205,41984,2386,29609,3152,61055,2987,35144,1784,25911,2214,1.8,1.0,1.8,1.4,1.9,1.2,4.0,1.5,3.5,1.7,4.5,2.2,10.4,2.1,7.4,1.9,14.5,3.9,16.2,2.5,14.1,2.6,19.0,4.5,19.9,2.7,19.0,3.4,21.2,3.9,20.9,2.8,21.0,3.2,20.9,5.0,6.1,1.5,6.8,2.0,5.1,2.0,9.2,1.8,12.1,2.9,5.3,2.0,11.4,2.0,14.3,2.6,7.5,2.2,(X),(X),50977,911,40465,4562,55667,2772,61861,3819,47266,3031,41130,1394,49168,4168,34409,3967,27199,2447,31988,6407,16623,1488,34303,4594,41202,3461,27512,3804,41026,2222,51457,1903,32401,5361,52085,3616,68765,8885,47144,6904,59911,10333,85726,45571,55893,7095,13.7,(X),(X),(X),(X),(X)
0500000US48141,48141,"El Paso County, Texas",399772,5845,217786,3623,181986,4183,24503,767,28037,1229,20016,1159,253971,7457,154218,4065,99753,5593,1.9,0.5,1.6,0.5,2.4,0.7,6.9,1.3,5.1,1.0,9.8,3.1,22.4,1.8,20.1,2.0,25.9,2.9,19.8,1.7,20.1,2.1,19.3,2.6,20.5,1.5,20.9,2.1,19.8,2.9,12.8,1.6,12.8,2.0,12.8,2.1,3.7,0.7,3.9,0.9,3.3,1.1,6.8,1.0,8.5,1.4,4.3,1.1,5.1,0.7,6.9,1.1,2.3,0.9,(X),(X),36401,951,30551,1488,43164,1282,46963,1520,37292,1689,28011,1115,32064,916,23012,1301,16738,1170,20701,1351,12250,1064,23192,1696,28829,2307,17509,1494,27417,1172,31822,1521,23334,1656,44331,4218,50709,1923,37267,3759,56962,4960,71757,11746,49968,5878,16.9,(X),(X),(X),(X),(X)
0500000US48157,48157,"Fort Bend County, Texas",381482,6480,206153,3557,175329,5716,42175,1556,52034,2965,36214,1643,252095,7579,148872,5007,103223,5529,1.4,0.5,1.8,0.8,0.9,0.4,2.3,1.0,2.1,1.0,2.6,1.3,9.7,1.2,8.1,1.5,11.9,2.0,10.2,1.2,9.4,1.8,11.4,1.9,15.0,1.4,12.6,1.7,18.5,2.7,15.7,1.6,13.7,2.1,18.6,2.5,7.0,1.0,6.3,1.2,8.2,1.5,13.2,1.8,12.8,2.0,13.8,2.5,25.4,1.6,33.2,2.5,14.2,2.2,(X),(X),67942,4573,52227,2521,82256,4072,96372,6151,61898,2700,50777,1139,61321,1649,40706,1177,22288,2594,26521,4884,16681,2700,33827,5117,37101,3252,26660,4043,41563,1448,52041,5996,35547,3895,66662,5517,91719,7982,50411,3362,81981,7222,101190,5160,66676,6987,17.7,(X),(X),(X),(X),(X)
0500000US48167,48167,"Galveston County, Texas",172193,3659,93189,2677,79004,2636,37025,3291,46948,5216,28048,3032,111317,3820,66607,2662,44710,3128,1.3,0.6,1.2,0.8,1.4,0.9,3.4,1.0,2.4,1.2,4.9,1.9,11.6,2.1,9.5,2.1,14.7,3.9,12.6,1.9,10.4,2.0,15.7,3.7,15.2,2.2,14.4,2.8,16.4,3.0,13.5,2.1,10.1,2.1,18.6,4.1,6.2,1.4,6.5,1.8,5.7,2.0,13.3,2.1,15.0,2.8,10.7,2.8,23.0,2.5,30.5,3.5,11.9,3.1,(X),(X),66718,5839,46295,5959,71046,3827,80072,5042,57598,4300,44983,3248,60310,4287,33246,4236,21930,2453,25023,5674,17522,4155,34206,4178,47230,13059,25555,4564,40151,4376,55645,11946,25447,4922,66696,7129,86496,14080,52624,2945,69946,5863,82383,17069,58666,5623,22.3,(X),(X),(X),(X),(X)
0500000US48181,48181,"Grayson County, Texas",64159,2092,33722,1414,30437,1540,30791,1247,36496,1817,25271,3011,43504,2271,25267,1708,18237,1801,2.5,1.8,2.1,2.3,3.1,2.3,5.1,1.7,4.9,2.2,5.3,2.7,13.5,2.8,9.9,3.3,18.5,4.3,22.9,3.7,18.0,4.9,29.6,6.6,20.6,3.0,20.7,3.9,20.5,4.8,15.7,2.9,18.7,4.0,11.5,4.2,3.9,1.5,4.8,2.2,2.6,1.5,6.8,1.9,7.4,2.4,5.9,3.1,9.1,2.3,13.5,3.8,3.0,1.6,(X),(X),41886,4570,32988,2220,50852,3974,59748,6098,38526,2769,33886,2621,41404,3026,28209,2994,22462,6962,30034,7647,13442,7683,32272,4215,40755,6194,24972,11119,33853,2760,41295,7040,28336,3599,41548,4236,54245,22287,37228,8727,65278,19372,81748,23017,55267,15097,25.6,(X),(X),(X),(X),(X)
0500000US48183,48183,"Gregg County, Texas",61594,2316,33819,1676,27775,1650,25911,1223,31443,2394,20478,2141,37905,2473,22605,1769,15300,1658,2.7,1.7,2.3,1.7,3.4,2.9,5.4,2.1,3.4,1.8,8.5,3.9,18.4,3.2,12.2,3.9,27.5,6.6,16.7,3.8,18.7,5.4,13.9,4.9,23.8,3.7,20.9,5.6,27.9,6.4,13.8,2.9,17.4,4.3,8.3,3.3,4.6,1.8,4.1,2.0,5.3,3.0,7.1,2.0,9.2,3.2,4.0,2.2,7.5,1.7,11.8,2.7,1.2,1.0,(X),(X),41990,5238,31446,6779,48457,3403,56899,5066,35985,2939,31028,3045,39199,3545,24276,2524,19997,5888,33973,11771,11365,1282,26674,1913,30705,3495,17325,8391,35333,5902,41841,6781,26583,6393,35166,8514,48206,10089,27951,11785,76388,5940,92833,28939,49102,17806,12.3,(X),(X),(X),(X),(X)
0500000US48187,48187,"Guadalupe County, Texas",77822,2367,41713,1564,36109,1905,36110,1230,41828,3938,29908,2644,58330,2464,33410,1698,24920,2030,1.6,0.8,0.6,0.8,2.9,1.6,3.6,1.6,2.2,1.5,5.5,3.1,15.9,2.9,13.6,3.4,18.8,4.3,15.9,2.6,14.7,3.5,17.5,4.3,20.2,3.2,20.7,4.4,19.5,3.9,15.6,2.3,13.6,3.0,18.2,3.7,6.1,1.6,7.8,2.6,3.9,1.6,9.7,1.5,11.7,2.3,7.0,2.3,11.5,2.3,15.0,3.3,6.8,2.6,(X),(X),47487,4743,37364,3210,55188,3763,61720,5443,46430,4936,40472,2640,47203,3832,32766,3865,24815,8606,27125,14625,21586,3815,30722,3961,35969,2285,21866,5169,40976,4215,51811,10814,31404,5277,54308,3485,62039,8570,47638,5381,70094,11283,79264,7753,56004,6585,15.9,(X),(X),(X),(X),(X)
0500000US48201,48201,"Harris County, Texas",2412688,15364,1332517,9904,1080171,11586,31736,270,37051,573,26346,517,1656113,15985,984334,11180,671779,11728,1.7,0.2,1.6,0.3,1.9,0.3,4.9,0.3,3.7,0.4,6.8,0.5,17.3,0.7,15.2,0.7,20.5,1.2,15.3,0.6,15.4,0.7,15.1,0.9,16.0,0.7,15.7,0.8,16.5,0.9,14.7,0.6,13.5,0.7,16.6,1.0,5.9,0.4,6.1,0.5,5.5,0.6,8.9,0.4,9.9,0.5,7.5,0.5,15.1,0.5,18.9,0.7,9.6,0.7,(X),(X),47319,1065,40087,1002,63402,1007,71310,1241,51814,1539,37118,478,42336,694,30859,390,21325,524,25312,725,15426,637,26867,598,31588,543,20833,569,36314,630,45673,1460,30522,491,57434,2035,70026,3387,51171,516,76481,1840,100869,1359,61511,1162,21.8,(X),(X),(X),(X),(X)
0500000US48203,48203,"Harrison County, Texas",29997,1777,16172,1033,13825,1366,27974,3875,35749,5910,23516,3561,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),42167,7113,31357,4305,N,N,N,N,N,N,31326,2038,41606,5349,25084,2466,24701,4950,30452,11046,18462,21542,27385,4327,32302,10933,21377,2960,36856,5473,52449,23810,25369,4261,36930,14533,51719,23696,31503,16130,53665,30800,69609,42844,39351,37365,18.7,(X),(X),(X),(X),(X)
0500000US48209,48209,"Hays County, Texas",121132,3128,62988,2357,58144,2322,30216,3118,36653,2928,22406,2543,75394,3845,43428,3161,31966,2346,2.5,0.9,1.3,0.8,4.0,2.0,2.9,1.6,1.3,1.2,5.2,3.8,15.8,3.6,14.9,4.8,17.0,4.7,16.0,3.1,15.3,4.4,16.9,4.0,22.5,3.4,18.3,3.0,28.3,5.5,12.9,2.5,14.2,3.4,11.0,3.3,6.2,1.6,6.5,2.1,5.9,2.4,9.5,2.1,12.0,3.4,6.1,1.9,11.7,2.2,16.3,3.2,5.5,2.3,(X),(X),48747,5039,37495,3806,54855,2896,63041,4488,43734,2674,41429,1592,48523,4179,35157,3342,26439,5976,35005,15516,22769,2195,31334,7258,39593,7051,24869,3816,40627,2088,45781,5765,32103,5952,46749,3472,70787,15105,42733,4797,62361,8175,80134,9547,47097,6598,23.9,(X),(X),(X),(X),(X)
0500000US48213,48213,"Henderson County, Texas",36152,1826,18650,1212,17502,1321,23970,2069,26533,4586,20905,2981,22605,1780,12187,1500,10418,1327,2.7,1.4,3.7,2.5,1.5,1.2,5.1,2.4,0.4,0.3,10.6,5.1,25.8,5.6,26.1,8.2,25.4,7.9,13.2,3.4,13.6,5.1,12.8,5.0,21.0,4.1,18.1,5.5,24.4,6.3,15.2,3.9,15.5,5.0,14.9,5.6,4.4,2.6,6.0,3.6,2.5,2.6,7.9,2.7,9.9,3.8,5.6,4.0,4.6,1.8,6.6,2.7,2.3,2.3,(X),(X),40605,3457,34769,4567,44684,3753,51136,6357,37136,3060,28006,5270,32747,7197,22423,4641,23098,1534,24855,7175,13420,3157,22909,5030,30243,6020,16160,2997,23898,6545,29371,13013,21528,3706,44362,6787,46107,20043,42394,7197,56828,19841,78125,193365,47717,27952,14.4,(X),(X),(X),(X),(X)
0500000US48215,48215,"Hidalgo County, Texas",346271,6654,188451,4285,157820,5162,21148,830,24512,1568,17804,1069,213298,7230,122228,4850,91070,5248,3.9,0.8,3.8,1.0,4.1,1.3,10.6,1.4,8.7,1.9,13.1,2.3,24.9,2.1,22.0,2.9,28.9,3.7,17.2,1.6,17.2,2.4,17.2,2.4,18.2,1.7,19.1,2.2,16.8,2.6,10.4,1.4,11.6,2.0,8.7,1.8,4.3,0.9,4.4,1.1,4.2,1.4,5.3,1.0,6.6,1.4,3.6,1.1,5.2,0.9,6.5,1.1,3.3,1.3,(X),(X),32489,2735,26545,1414,42038,2019,45173,2597,37831,2901,24812,1416,28527,1868,20491,1212,15655,826,18209,2692,12769,1204,21403,1143,24927,2198,16988,2073,27004,2030,33573,4023,22129,2324,46327,1885,50215,3058,40857,4910,55755,2395,58958,7291,55128,2870,18.8,(X),(X),(X),(X),(X)
0500000US48231,48231,"Hunt County, Texas",48904,1825,25147,1307,23757,1376,25818,1495,28464,8191,23911,4281,29993,1826,16082,1311,13911,1306,2.4,1.4,1.8,1.9,3.0,2.0,5.1,1.8,3.8,2.3,6.5,2.6,14.9,3.2,15.0,4.2,14.8,4.6,17.0,3.4,11.1,3.6,23.8,6.4,19.1,3.8,20.3,5.7,17.8,5.0,16.6,3.7,18.9,5.9,13.9,4.5,6.2,2.7,6.1,3.0,6.3,3.5,9.1,2.9,10.4,3.8,7.7,4.4,9.6,3.0,12.6,4.0,6.2,3.6,(X),(X),46956,6079,36257,7043,51962,4475,55984,5311,47313,6869,31109,4016,40268,5208,27121,1999,24351,3789,26238,4303,14447,8016,26973,3843,31427,11900,25345,4276,34859,10017,42032,9020,28702,7294,46728,9184,69146,29008,29852,14305,52512,14406,61026,22066,47283,10711,17.7,(X),(X),(X),(X),(X)
0500000US48245,48245,"Jefferson County, Texas",122648,3381,67356,2671,55292,2148,31053,1428,36922,3023,25002,3947,80617,3596,47541,2660,33076,2299,3.3,1.3,3.0,1.7,3.7,1.9,4.9,1.7,4.4,2.3,5.4,2.0,16.4,2.5,15.1,3.0,18.2,4.2,14.0,2.3,11.4,2.6,17.8,4.1,20.6,2.7,20.0,3.7,21.6,4.2,14.9,1.9,14.5,2.7,15.4,3.5,5.2,1.2,5.2,1.4,5.1,2.3,8.1,1.7,10.3,2.4,5.0,2.1,12.7,2.1,16.1,3.1,7.9,2.3,(X),(X),46352,1929,37027,2033,53504,3118,58922,4676,45717,2953,36228,1560,41903,2343,30161,4300,22624,2953,25699,3404,15427,4735,30510,5286,37161,5948,18715,4386,36955,3072,48185,7578,30786,2662,51267,2203,52033,11101,50126,9820,54548,7095,57529,25260,53823,7404,34.7,(X),(X),(X),(X),(X)
0500000US48251,48251,"Johnson County, Texas",81006,2485,43255,1815,37751,2078,35765,1133,41081,1537,26315,1007,58309,2964,34062,2288,24247,1876,1.2,0.7,1.1,0.8,1.3,1.0,3.6,1.6,2.7,1.7,4.8,2.7,13.0,2.9,9.8,2.7,17.5,4.8,16.1,3.0,13.2,3.6,20.2,4.7,29.3,3.9,30.0,5.0,28.3,5.0,16.8,3.6,18.7,4.7,14.1,4.0,5.3,1.7,6.1,2.3,4.3,2.1,7.1,1.8,9.0,2.6,4.4,2.0,7.6,2.1,9.4,3.2,5.1,2.9,(X),(X),46293,1694,37113,2102,50172,2836,55419,4208,42801,2868,38567,2962,45603,2468,30807,3161,30955,4776,34898,5077,23781,7233,36458,1934,45652,3348,25254,2474,35838,3163,42105,7090,30238,5687,50124,5889,55557,11589,46765,2352,63896,6490,75360,51452,54778,12640,12.4,(X),(X),(X),(X),(X)
0500000US48257,48257,"Kaufman County, Texas",59077,2263,32487,1194,26590,1841,33957,4339,40714,4786,28084,5605,40616,2226,23896,1645,16720,1880,1.7,1.4,2.3,2.1,1.0,1.1,4.6,2.2,1.9,1.7,8.6,4.8,13.5,3.1,10.9,3.9,17.2,5.1,16.4,3.7,16.6,5.2,16.1,5.0,19.6,3.2,18.8,3.9,20.7,5.5,20.7,4.4,22.4,5.3,18.2,5.2,6.4,2.1,6.0,2.6,7.0,3.0,8.9,2.0,9.8,2.6,7.5,3.8,8.3,2.2,11.4,3.2,3.8,2.4,(X),(X),49414,4694,40396,4684,52839,3675,59190,5991,43762,3207,40380,4242,46419,4023,31522,2171,22438,3620,26123,3321,20029,5884,31541,2368,43739,7382,22217,5811,43470,5782,52949,6613,34092,5902,52325,5586,52730,7202,52101,8871,61262,3759,72670,11438,54538,3963,20.0,(X),(X),(X),(X),(X)
0500000US48291,48291,"Liberty County, Texas",33359,2489,19252,1999,14107,1752,35306,7083,46261,4853,21349,6351,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),56824,6451,38899,6427,N,N,N,N,N,N,39010,5099,48668,7852,25587,4831,26402,7625,30992,5232,12991,4958,45031,9770,49105,7151,28563,5978,37305,8314,56427,12084,23644,3842,49907,31865,69286,37582,37064,3388,73443,28099,100069,109971,55444,11203,17.9,(X),(X),(X),(X),(X)
0500000US48303,48303,"Lubbock County, Texas",164504,4544,85679,3363,78825,2490,25481,1245,30448,2419,22295,1266,97428,4340,54709,2588,42719,3155,2.6,0.9,2.3,1.2,2.9,1.5,4.9,1.3,3.4,1.5,6.9,2.3,18.8,2.8,17.3,3.2,20.7,4.2,16.5,2.3,14.8,3.0,18.7,3.5,19.6,2.2,19.3,2.9,20.1,3.3,13.2,1.6,12.4,2.0,14.1,2.7,6.9,1.6,6.9,2.2,6.8,2.3,8.3,1.4,10.8,2.1,5.2,1.7,9.2,1.5,12.8,2.2,4.6,1.7,(X),(X),42488,4119,35324,3606,51535,2569,58287,3328,42887,3310,32712,2794,40184,3356,28052,2307,20749,1979,24700,2763,13579,3532,27120,2131,31885,3182,22694,3010,30617,1639,35879,4071,27247,2041,45670,3403,53200,6864,41257,3413,56922,5179,65980,8192,53481,4331,24.8,(X),(X),(X),(X),(X)
0500000US48309,48309,"McLennan County, Texas",131006,2886,66722,2049,64284,2214,25828,1333,30733,1180,21914,928,83948,3203,46681,2422,37267,2141,1.8,0.8,1.4,0.8,2.3,1.5,5.1,1.2,3.6,1.6,7.1,2.4,20.0,2.7,18.4,3.7,21.9,3.7,19.4,2.3,17.8,3.3,21.4,3.1,20.6,2.5,21.5,3.3,19.4,3.7,12.6,1.9,13.0,2.5,12.1,2.5,5.5,1.3,6.2,1.6,4.7,2.0,8.0,1.8,9.1,2.4,6.6,2.6,7.1,1.5,9.1,2.1,4.6,2.1,(X),(X),40664,1479,32281,2657,49192,3436,55569,5632,41205,3214,31537,766,36551,1975,28229,2348,20185,2976,24054,2934,12673,3928,26572,1726,30919,2021,23633,3753,32137,3182,42098,3986,28545,1987,46273,5045,51124,7705,43072,3546,52015,5664,63903,13132,46702,6723,20.2,(X),(X),(X),(X),(X)
0500000US48329,48329,"Midland County, Texas",88592,2282,50675,1564,37917,2111,40047,3529,49237,4812,29840,2934,60002,3154,35497,2065,24505,2282,1.6,0.9,0.9,0.9,2.5,1.8,1.7,1.4,1.9,2.1,1.3,1.2,12.6,3.2,8.1,3.0,19.1,5.3,15.2,2.9,11.6,3.6,20.5,4.6,17.3,3.0,13.6,3.4,22.6,5.6,15.1,3.2,17.0,4.6,12.4,3.5,7.9,1.9,9.3,2.8,5.9,2.6,12.0,2.8,14.8,4.4,8.0,3.2,16.7,2.8,22.8,3.8,7.7,2.9,(X),(X),61675,4880,40351,2611,70707,5175,83436,6855,52268,7189,44075,4851,56511,7731,34395,5602,26769,2043,28366,3347,21946,4035,34773,6839,51728,4431,22688,3566,42036,4319,59340,6655,34818,8706,57515,5239,76992,18241,51305,2956,76377,22907,100674,13273,60341,20141,20.6,(X),(X),(X),(X),(X)
0500000US48339,48339,"Montgomery County, Texas",282088,5421,158796,3284,123292,4670,39202,3252,50530,2291,27049,2007,186269,6608,117625,4598,68644,5591,1.5,0.8,1.1,0.8,2.1,1.6,3.5,0.9,2.6,1.1,5.0,1.6,11.2,1.8,9.5,2.2,14.0,3.0,11.4,1.7,9.1,1.9,15.3,3.0,16.4,2.1,14.9,2.6,19.0,2.9,15.7,2.4,14.3,2.7,18.0,3.3,6.7,1.2,6.0,1.6,8.0,2.3,11.7,1.7,13.5,2.3,8.7,2.1,22.0,1.7,29.1,2.6,9.8,1.9,(X),(X),62482,3898,42399,5940,79296,4626,93989,6863,54119,2759,45626,3993,58251,5026,31500,2731,25266,2508,28966,3815,16355,1275,31343,5071,42308,5190,22259,3387,45078,7355,60592,6373,31683,4070,63648,6620,90375,9356,52336,5178,71813,8009,110314,16893,52491,6490,23.5,(X),(X),(X),(X),(X)
